Fecha,Cliente,y_true,y_pred
2023-11-13 12:00:00,CLIENTE8,257.8724493186982,256.5092
2023-11-13 13:00:00,CLIENTE8,226.2485440350996,248.87808
2023-11-13 14:00:00,CLIENTE8,92.39290148130036,77.07152
2023-11-13 15:00:00,CLIENTE8,24.51533085749147,34.97148
2023-11-13 16:00:00,CLIENTE8,20.93991332727407,24.94114
2023-11-13 17:00:00,CLIENTE8,54.48353946621386,24.706589
2023-11-13 18:00:00,CLIENTE8,20.88803990493416,34.492867
2023-11-13 19:00:00,CLIENTE8,45.46900139566211,40.306355
2023-11-13 20:00:00,CLIENTE8,79.27557330169395,85.88806
2023-11-13 21:00:00,CLIENTE8,170.1341290953799,191.1146
2023-11-13 22:00:00,CLIENTE8,200.9605678335085,205.30734
2023-11-13 23:00:00,CLIENTE8,196.6040083400095,215.09816
2023-11-14 00:00:00,CLIENTE8,200.6343875014674,209.73701
2023-11-14 01:00:00,CLIENTE8,190.6918103123212,208.99081
2023-11-14 02:00:00,CLIENTE8,197.8920722884298,208.5515
2023-11-14 03:00:00,CLIENTE8,213.9817471398623,210.62245
2023-11-14 04:00:00,CLIENTE8,228.9667096114366,215.01405
2023-11-14 05:00:00,CLIENTE8,223.5677044003258,225.56963
2023-11-14 06:00:00,CLIENTE8,246.9571155993829,232.96451
2023-11-14 07:00:00,CLIENTE8,237.3855791393825,247.65628
2023-11-14 08:00:00,CLIENTE8,221.5830888155948,251.91547
2023-11-14 09:00:00,CLIENTE8,247.1122031493699,254.29807
2023-11-14 10:00:00,CLIENTE8,233.7761123800474,254.31346
2023-11-14 11:00:00,CLIENTE8,237.0610168062823,247.7745
2023-11-14 12:00:00,CLIENTE8,241.5357901458464,240.20593
2023-11-14 13:00:00,CLIENTE8,227.2005405648212,223.4068
2023-11-14 14:00:00,CLIENTE8,59.80105224622519,81.58623
2023-11-14 15:00:00,CLIENTE8,1.312004706438021,21.144983
2023-11-14 16:00:00,CLIENTE8,0.24378344281177003,10.853166
2023-11-14 17:00:00,CLIENTE8,13.80070795833483,8.516096
2023-11-14 18:00:00,CLIENTE8,4.331120676986357,9.763496
2023-11-14 19:00:00,CLIENTE8,15.567539142132382,19.1744
2023-11-14 20:00:00,CLIENTE8,71.84261836002418,51.53199
2023-11-14 21:00:00,CLIENTE8,154.2109595689838,151.63367
2023-11-14 22:00:00,CLIENTE8,173.0357353348255,166.38669
2023-11-14 23:00:00,CLIENTE8,176.3190427105344,173.69516
2023-11-15 00:00:00,CLIENTE8,176.1968724421522,168.43779
2023-11-15 01:00:00,CLIENTE8,169.1721301364903,170.4393
2023-11-15 02:00:00,CLIENTE8,172.9869360490421,171.1077
2023-11-15 03:00:00,CLIENTE8,179.2608743218827,172.99084
2023-11-15 04:00:00,CLIENTE8,186.8083069591921,179.84354
2023-11-15 05:00:00,CLIENTE8,195.7816161384253,190.3148
2023-11-15 06:00:00,CLIENTE8,243.5195371288907,208.71706
2023-11-15 07:00:00,CLIENTE8,233.9609340398072,223.2672
2023-11-15 08:00:00,CLIENTE8,228.7813113024376,232.41286
2023-11-15 09:00:00,CLIENTE8,243.98383764055,238.86568
2023-11-15 10:00:00,CLIENTE8,238.4040246820672,241.57718
2023-11-15 11:00:00,CLIENTE8,236.8276404600876,240.93732
2023-11-15 12:00:00,CLIENTE8,235.7685344004439,235.7488
2023-11-15 13:00:00,CLIENTE8,218.6244119738597,215.0476
2023-11-15 14:00:00,CLIENTE8,74.37664895495384,65.26413
2023-11-15 15:00:00,CLIENTE8,16.50816709065635,18.700397
2023-11-15 16:00:00,CLIENTE8,27.8735186532598,11.681002
2023-11-15 17:00:00,CLIENTE8,28.16398943215534,14.186053
2023-11-15 18:00:00,CLIENTE8,32.44974334068088,21.294102
2023-11-15 19:00:00,CLIENTE8,43.37081685758825,33.318794
2023-11-15 20:00:00,CLIENTE8,94.3992719456804,83.736244
2023-11-15 21:00:00,CLIENTE8,220.169518700655,178.18724
2023-11-15 22:00:00,CLIENTE8,212.2478032553072,211.18365
2023-11-15 23:00:00,CLIENTE8,213.6438393547359,217.13213
2023-11-16 00:00:00,CLIENTE8,225.2126994848857,227.36136
2023-11-16 01:00:00,CLIENTE8,230.0223633839298,230.07198
2023-11-16 02:00:00,CLIENTE8,224.5351646517547,229.69576
2023-11-16 03:00:00,CLIENTE8,213.8755296914558,234.3794
2023-11-16 04:00:00,CLIENTE8,220.6946503895613,233.56946
2023-11-16 05:00:00,CLIENTE8,233.3047003100033,234.59714
2023-11-16 06:00:00,CLIENTE8,221.5940081185281,238.48744
2023-11-16 07:00:00,CLIENTE8,243.5322312633446,240.82697
2023-11-16 08:00:00,CLIENTE8,245.8076211983478,247.76183
2023-11-16 09:00:00,CLIENTE8,251.3933874032329,252.8306
2023-11-16 10:00:00,CLIENTE8,247.40574227095044,255.7407
2023-11-16 11:00:00,CLIENTE8,238.3201030820573,251.76329
2023-11-16 12:00:00,CLIENTE8,240.2096794058625,241.70193
2023-11-16 13:00:00,CLIENTE8,240.1668136862236,233.96817
2023-11-16 14:00:00,CLIENTE8,74.20036947241223,77.8443
2023-11-16 15:00:00,CLIENTE8,18.39862024848799,22.127909
2023-11-16 16:00:00,CLIENTE8,18.28675230514305,14.857532
2023-11-16 17:00:00,CLIENTE8,24.89040456593385,15.534998
2023-11-16 18:00:00,CLIENTE8,33.9328263777285,20.871073
2023-11-16 19:00:00,CLIENTE8,34.03154188007659,33.664127
2023-11-16 20:00:00,CLIENTE8,86.38293123500478,75.29536
2023-11-16 21:00:00,CLIENTE8,180.2098548743171,186.11905
2023-11-16 22:00:00,CLIENTE8,226.5618247145366,211.04395
2023-11-16 23:00:00,CLIENTE8,268.5749999267282,220.02599
2023-11-17 00:00:00,CLIENTE8,242.7848463447762,237.443
2023-11-17 01:00:00,CLIENTE8,231.971281800515,233.98268
2023-11-17 02:00:00,CLIENTE8,242.3696693587953,232.65543
2023-11-17 03:00:00,CLIENTE8,217.0107474010714,232.1833
2023-11-17 04:00:00,CLIENTE8,225.6972226463705,230.52542
2023-11-17 05:00:00,CLIENTE8,204.6984273906953,233.21031
2023-11-17 06:00:00,CLIENTE8,220.873888377993,234.72778
2023-11-17 07:00:00,CLIENTE8,249.0763336733586,243.08505
2023-11-17 08:00:00,CLIENTE8,258.2047913916809,251.11327
2023-11-17 09:00:00,CLIENTE8,248.2257736978869,256.86212
2023-11-17 10:00:00,CLIENTE8,238.7570184920166,260.1878
2023-11-17 11:00:00,CLIENTE8,246.041750378344,254.75551
2023-11-17 12:00:00,CLIENTE8,252.04633714329103,249.49927
2023-11-17 13:00:00,CLIENTE8,229.914923486116,240.85306
2023-11-17 14:00:00,CLIENTE8,80.36617226267937,72.61747
2023-11-17 15:00:00,CLIENTE8,2.990910384726448,30.281168
2023-11-17 16:00:00,CLIENTE8,9.647390499490353,18.696115
2023-11-17 17:00:00,CLIENTE8,17.72472428458368,17.757126
2023-11-17 18:00:00,CLIENTE8,29.12009681642961,23.202032
2023-11-17 19:00:00,CLIENTE8,54.81342834138753,31.030264
2023-11-17 20:00:00,CLIENTE8,81.49821519548486,79.28846
2023-11-17 21:00:00,CLIENTE8,211.75683508531,185.27611
2023-11-17 22:00:00,CLIENTE8,231.0706415647889,220.77908
2023-11-17 23:00:00,CLIENTE8,246.1316023020948,234.14758
2023-11-18 00:00:00,CLIENTE8,225.6737790976953,229.87082
2023-11-18 01:00:00,CLIENTE8,237.5220928781891,225.1965
2023-11-18 02:00:00,CLIENTE8,222.3460829155433,227.33636
2023-11-18 03:00:00,CLIENTE8,226.223543619228,226.24458
2023-11-18 04:00:00,CLIENTE8,221.9816198141623,227.55577
2023-11-18 05:00:00,CLIENTE8,237.5127794652613,232.26878
2023-11-18 06:00:00,CLIENTE8,241.3757654184683,239.79724
2023-11-18 07:00:00,CLIENTE8,258.1864703982773,247.06282
2023-11-18 08:00:00,CLIENTE8,242.691824663926,255.92813
2023-11-18 09:00:00,CLIENTE8,254.65852523545507,258.17767
2023-11-18 10:00:00,CLIENTE8,255.42662540628436,259.25656
2023-11-18 11:00:00,CLIENTE8,276.024359387379,252.80457
2023-11-18 12:00:00,CLIENTE8,244.9769598806578,252.21669
2023-11-18 13:00:00,CLIENTE8,239.7496054624865,235.01414
2023-11-18 14:00:00,CLIENTE8,60.84272445741956,79.629135
2023-11-18 15:00:00,CLIENTE8,9.147242039705656,22.908424
2023-11-18 16:00:00,CLIENTE8,27.58997850881844,16.442553
2023-11-18 17:00:00,CLIENTE8,30.912138308032553,20.884274
2023-11-18 18:00:00,CLIENTE8,24.55503485607335,30.94968
2023-11-18 19:00:00,CLIENTE8,27.15229379372535,43.5184
2023-11-18 20:00:00,CLIENTE8,74.8986489183519,78.05999
2023-11-18 21:00:00,CLIENTE8,198.7550315539403,183.0152
2023-11-18 22:00:00,CLIENTE8,226.9411732284892,209.20758
2023-11-18 23:00:00,CLIENTE8,219.5975076569931,224.60478
2023-11-19 00:00:00,CLIENTE8,213.198559015852,227.86852
2023-11-19 01:00:00,CLIENTE8,233.3461735631838,221.47754
2023-11-19 02:00:00,CLIENTE8,223.2288445184669,223.90398
2023-11-19 03:00:00,CLIENTE8,214.3218057346693,225.6427
2023-11-19 04:00:00,CLIENTE8,224.6552871188372,227.16127
2023-11-19 05:00:00,CLIENTE8,205.8293821050022,232.17078
2023-11-19 06:00:00,CLIENTE8,217.3930216996443,232.23778
2023-11-19 07:00:00,CLIENTE8,246.6200516561163,239.45091
2023-11-19 08:00:00,CLIENTE8,237.596718739932,244.75514
2023-11-19 09:00:00,CLIENTE8,250.2162735895477,247.61734
2023-11-19 10:00:00,CLIENTE8,257.0353063402049,250.69838
2023-11-19 11:00:00,CLIENTE8,253.7694934768517,252.24515
2023-11-19 12:00:00,CLIENTE8,257.2795037289616,249.67616
2023-11-19 13:00:00,CLIENTE8,229.6004666233146,241.5154
2023-11-19 14:00:00,CLIENTE8,71.38605557654802,79.21828
2023-11-19 15:00:00,CLIENTE8,25.73634708459232,19.205715
2023-11-19 16:00:00,CLIENTE8,10.35982172641929,15.942953
2023-11-19 17:00:00,CLIENTE8,69.82346739173366,14.022605
2023-11-19 18:00:00,CLIENTE8,47.01053849083443,32.59893
2023-11-19 19:00:00,CLIENTE8,24.14573719616052,46.727993
2023-11-19 20:00:00,CLIENTE8,95.3483664936123,81.15544
2023-11-19 21:00:00,CLIENTE8,191.8953890302518,190.16074
2023-11-19 22:00:00,CLIENTE8,223.2474660272134,215.47784
2023-11-19 23:00:00,CLIENTE8,230.1540865217983,230.03125
2023-11-20 00:00:00,CLIENTE8,245.1497998570636,233.40977
2023-11-20 01:00:00,CLIENTE8,240.1011928832653,233.65833
2023-11-20 02:00:00,CLIENTE8,230.7002209213573,233.63593
2023-11-20 03:00:00,CLIENTE8,234.6194269928137,232.54466
2023-11-20 04:00:00,CLIENTE8,226.0555836328713,233.05591
2023-11-20 05:00:00,CLIENTE8,227.6459174659987,236.80994
2023-11-20 06:00:00,CLIENTE8,243.0241016630546,242.22777
2023-11-20 07:00:00,CLIENTE8,250.1774525867872,250.76233
2023-11-20 08:00:00,CLIENTE8,267.499963715602,258.2856
2023-11-20 09:00:00,CLIENTE8,263.9964385927485,264.61392
2023-11-20 10:00:00,CLIENTE8,255.76397734972417,264.2378
2023-11-20 11:00:00,CLIENTE8,244.9782425834697,261.9766
2023-11-20 12:00:00,CLIENTE8,255.85207139947582,255.50404
2023-11-20 13:00:00,CLIENTE8,252.4500802366264,248.17088
2023-11-20 14:00:00,CLIENTE8,80.17453625336003,88.18417
2023-11-20 15:00:00,CLIENTE8,52.82598296168791,31.014832
2023-11-20 16:00:00,CLIENTE8,20.34633694393247,29.795286
2023-11-20 17:00:00,CLIENTE8,18.75510180102995,25.842058
2023-11-20 18:00:00,CLIENTE8,25.81317214278094,27.884918
2023-11-20 19:00:00,CLIENTE8,36.63427773151903,37.74567
2023-11-20 20:00:00,CLIENTE8,91.288373621127,95.30514
2023-11-20 21:00:00,CLIENTE8,175.155845841094,195.50162
2023-11-20 22:00:00,CLIENTE8,202.6609748420932,212.3533
2023-11-20 23:00:00,CLIENTE8,218.3007627146025,217.07195
2023-11-21 00:00:00,CLIENTE8,219.3509503427141,225.12846
2023-11-21 01:00:00,CLIENTE8,211.8164583188736,222.36798
2023-11-21 02:00:00,CLIENTE8,206.0071271158326,225.64966
2023-11-21 03:00:00,CLIENTE8,219.7526113579684,217.2593
2023-11-21 04:00:00,CLIENTE8,239.8792037406435,222.42764
2023-11-21 05:00:00,CLIENTE8,215.3701636851869,228.7116
2023-11-21 06:00:00,CLIENTE8,240.2843672586189,233.10287
2023-11-21 07:00:00,CLIENTE8,240.8050083263385,244.80344
2023-11-21 08:00:00,CLIENTE8,241.9194664702126,251.25656
2023-11-21 09:00:00,CLIENTE8,246.8124361076156,253.91553
2023-11-21 10:00:00,CLIENTE8,271.1568201667537,258.88
2023-11-21 11:00:00,CLIENTE8,252.57897171105537,258.38782
2023-11-21 12:00:00,CLIENTE8,238.0002207887646,255.42188
2023-11-21 13:00:00,CLIENTE8,232.3327539633738,242.76204
2023-11-21 14:00:00,CLIENTE8,71.9070385657158,79.97179
2023-11-21 15:00:00,CLIENTE8,24.26796642479106,21.163927
2023-11-21 16:00:00,CLIENTE8,12.47300322197432,14.153328
2023-11-21 17:00:00,CLIENTE8,16.03679505006973,12.6171465
2023-11-21 18:00:00,CLIENTE8,17.46121600946009,22.623665
2023-11-21 19:00:00,CLIENTE8,40.40423651000043,34.33423
2023-11-21 20:00:00,CLIENTE8,80.64125760539393,78.84309
2023-11-21 21:00:00,CLIENTE8,165.2222767149069,173.67035
2023-11-21 22:00:00,CLIENTE8,180.9919778920567,189.55972
2023-11-21 23:00:00,CLIENTE8,172.8760802438855,186.64899
2023-11-22 00:00:00,CLIENTE8,181.3321982926474,184.79407
2023-11-22 01:00:00,CLIENTE8,170.9265227383713,179.89197
2023-11-22 02:00:00,CLIENTE8,187.1460271364261,181.03894
2023-11-22 03:00:00,CLIENTE8,181.9584671922487,182.66078
2023-11-22 04:00:00,CLIENTE8,184.8079633384728,188.59322
2023-11-22 05:00:00,CLIENTE8,206.0044219407478,202.11238
2023-11-22 06:00:00,CLIENTE8,216.0434665174497,217.17029
2023-11-22 07:00:00,CLIENTE8,242.3770535626089,220.5781
2023-11-22 08:00:00,CLIENTE8,243.8604137487913,240.22508
2023-11-22 09:00:00,CLIENTE8,273.9057246210363,246.12839
2023-11-22 10:00:00,CLIENTE8,250.02825265004398,253.6214
2023-11-22 11:00:00,CLIENTE8,242.4341293310787,253.32288
2023-11-22 12:00:00,CLIENTE8,251.55681194460897,248.71979
2023-11-22 13:00:00,CLIENTE8,234.0857830451326,239.98534
2023-11-22 14:00:00,CLIENTE8,71.93791627990822,93.38971
2023-11-22 15:00:00,CLIENTE8,44.11398114205804,26.610714
2023-11-22 16:00:00,CLIENTE8,31.60297835509871,21.907461
2023-11-22 17:00:00,CLIENTE8,41.56836406719871,21.342474
2023-11-22 18:00:00,CLIENTE8,40.95632336878126,28.966219
2023-11-22 19:00:00,CLIENTE8,38.46435246137291,41.062614
2023-11-22 20:00:00,CLIENTE8,103.4693429474702,87.927635
2023-11-22 21:00:00,CLIENTE8,201.9239990872036,192.21771
2023-11-22 22:00:00,CLIENTE8,244.5985819522211,222.18152
2023-11-22 23:00:00,CLIENTE8,231.1752667272545,237.58913
2023-11-23 00:00:00,CLIENTE8,222.1544835665283,236.17062
2023-11-23 01:00:00,CLIENTE8,236.7387628160297,229.37683
2023-11-23 02:00:00,CLIENTE8,224.6282041016855,233.39249
2023-11-23 03:00:00,CLIENTE8,244.237217230982,232.50882
2023-11-23 04:00:00,CLIENTE8,244.1825763899541,236.72826
2023-11-23 05:00:00,CLIENTE8,245.3118080805515,242.57455
2023-11-23 06:00:00,CLIENTE8,265.81507135759,251.20062
2023-11-23 07:00:00,CLIENTE8,244.4083154817014,258.00674
2023-11-23 08:00:00,CLIENTE8,303.3281064014272,262.3461
2023-11-23 09:00:00,CLIENTE8,250.93375440011008,272.96497
2023-11-23 10:00:00,CLIENTE8,227.8786731958765,266.4741
2023-11-23 11:00:00,CLIENTE8,240.2746319830159,259.48047
2023-11-23 12:00:00,CLIENTE8,252.44922204673867,252.15967
2023-11-23 13:00:00,CLIENTE8,253.01947362791236,238.38974
2023-11-23 14:00:00,CLIENTE8,93.97070808438248,77.18315
2023-11-23 15:00:00,CLIENTE8,30.991882792251563,31.75125
2023-11-23 16:00:00,CLIENTE8,31.325432918151893,22.165525
2023-11-23 17:00:00,CLIENTE8,31.129389057095324,23.942219
2023-11-23 18:00:00,CLIENTE8,50.10398508516896,30.325674
2023-11-23 19:00:00,CLIENTE8,61.79513797922854,44.428196
2023-11-23 20:00:00,CLIENTE8,113.076733344827,94.37094
2023-11-23 21:00:00,CLIENTE8,215.6155297996756,200.78087
2023-11-23 22:00:00,CLIENTE8,227.5351688023215,227.75662
2023-11-23 23:00:00,CLIENTE8,240.1709225030458,232.44467
2023-11-24 00:00:00,CLIENTE8,212.7239687223937,241.49884
2023-11-24 01:00:00,CLIENTE8,247.80074636221423,232.98756
2023-11-24 02:00:00,CLIENTE8,255.6882439476523,237.73193
2023-11-24 03:00:00,CLIENTE8,239.3852859092709,240.4425
2023-11-24 04:00:00,CLIENTE8,229.2195927498444,240.37744
2023-11-24 05:00:00,CLIENTE8,245.4774512594557,242.29616
2023-11-24 06:00:00,CLIENTE8,233.9351033558383,252.96265
2023-11-24 07:00:00,CLIENTE8,264.1789481346717,256.456
2023-11-24 08:00:00,CLIENTE8,262.1284202028337,264.221
2023-11-24 09:00:00,CLIENTE8,258.0151182768061,263.07886
2023-11-24 10:00:00,CLIENTE8,264.4227474068112,268.00372
2023-11-24 11:00:00,CLIENTE8,265.9397710121873,263.65567
2023-11-24 12:00:00,CLIENTE8,247.5036818238222,261.75696
2023-11-24 13:00:00,CLIENTE8,252.2361381912869,249.20558
2023-11-24 14:00:00,CLIENTE8,87.45594411245246,91.617485
2023-11-24 15:00:00,CLIENTE8,29.60843543733479,34.14665
2023-11-24 16:00:00,CLIENTE8,18.37583028858673,28.495596
2023-11-24 17:00:00,CLIENTE8,42.14152514265968,27.453363
2023-11-24 18:00:00,CLIENTE8,37.22855298438874,35.72603
2023-11-24 19:00:00,CLIENTE8,34.13956225169952,43.51557
2023-11-24 20:00:00,CLIENTE8,103.1235886558489,87.28714
2023-11-24 21:00:00,CLIENTE8,214.118538090595,205.57819
2023-11-24 22:00:00,CLIENTE8,249.69560896853838,230.54933
2023-11-24 23:00:00,CLIENTE8,239.744873614271,241.43846
2023-11-25 00:00:00,CLIENTE8,224.4357771558274,241.34396
2023-11-25 01:00:00,CLIENTE8,240.8745596410851,239.10808
2023-11-25 02:00:00,CLIENTE8,251.26005911779004,238.56886
2023-11-25 03:00:00,CLIENTE8,247.0024792921141,238.06107
2023-11-25 04:00:00,CLIENTE8,231.1368024811046,239.44536
2023-11-25 05:00:00,CLIENTE8,253.95871327217134,241.77902
2023-11-25 06:00:00,CLIENTE8,248.0689307158853,250.86584
2023-11-25 07:00:00,CLIENTE8,254.44235854360127,257.9584
2023-11-25 08:00:00,CLIENTE8,278.2329204776595,264.41034
2023-11-25 09:00:00,CLIENTE8,266.8069222380735,272.20792
2023-11-25 10:00:00,CLIENTE8,263.1698757098375,271.26633
2023-11-25 11:00:00,CLIENTE8,267.9891213191889,267.8763
2023-11-25 12:00:00,CLIENTE8,261.8168135301113,265.28998
2023-11-25 13:00:00,CLIENTE8,246.6470505220244,253.66699
2023-11-25 14:00:00,CLIENTE8,85.91826228788352,81.361176
2023-11-25 15:00:00,CLIENTE8,51.56525158449264,44.5841
2023-11-25 16:00:00,CLIENTE8,5.236582362127834,31.783642
2023-11-25 17:00:00,CLIENTE8,33.15210186956209,23.904646
2023-11-25 18:00:00,CLIENTE8,42.01336382898185,34.490623
2023-11-25 19:00:00,CLIENTE8,60.27474638651533,46.34843
2023-11-25 20:00:00,CLIENTE8,79.09554462305951,106.92982
2023-11-25 21:00:00,CLIENTE8,228.346297853316,202.11867
2023-11-25 22:00:00,CLIENTE8,261.8951467465877,234.03438
2023-11-25 23:00:00,CLIENTE8,237.3464814249948,245.4144
2023-11-26 00:00:00,CLIENTE8,264.8248639845643,243.15816
2023-11-26 01:00:00,CLIENTE8,234.5872321194077,248.73631
2023-11-26 02:00:00,CLIENTE8,247.7535756926078,242.63976
2023-11-26 03:00:00,CLIENTE8,230.7480123919058,240.35997
2023-11-26 04:00:00,CLIENTE8,233.5753823936184,238.7045
2023-11-26 05:00:00,CLIENTE8,222.6967408078516,242.78313
2023-11-26 06:00:00,CLIENTE8,239.7394115583443,251.43509
2023-11-26 07:00:00,CLIENTE8,249.74837332128956,258.06842
2023-11-26 08:00:00,CLIENTE8,259.9205609081291,264.28857
2023-11-26 09:00:00,CLIENTE8,258.1906631670577,269.52823
2023-11-26 10:00:00,CLIENTE8,276.4485198406463,268.54233
2023-11-26 11:00:00,CLIENTE8,275.2696992961916,265.98355
2023-11-26 12:00:00,CLIENTE8,254.9865185923866,265.57416
2023-11-26 13:00:00,CLIENTE8,242.2880203089971,255.80592
2023-11-26 14:00:00,CLIENTE8,98.85893691263097,86.89581
2023-11-26 15:00:00,CLIENTE8,44.80025948138294,40.761982
2023-11-26 16:00:00,CLIENTE8,27.55879065127213,29.36448
2023-11-26 17:00:00,CLIENTE8,39.62935928575243,28.296787
2023-11-26 18:00:00,CLIENTE8,17.11327473517459,34.167946
2023-11-26 19:00:00,CLIENTE8,56.50209812015032,41.52311
2023-11-26 20:00:00,CLIENTE8,59.8115772914739,88.23786
2023-11-26 21:00:00,CLIENTE8,199.9593600360978,194.94707
2023-11-26 22:00:00,CLIENTE8,227.2325620294551,226.96071
2023-11-26 23:00:00,CLIENTE8,230.5145203678127,228.1984
2023-11-27 00:00:00,CLIENTE8,251.10657819145018,236.01295
2023-11-27 01:00:00,CLIENTE8,233.2781607740637,237.06232
2023-11-27 02:00:00,CLIENTE8,251.1662064566578,235.17352
2023-11-27 03:00:00,CLIENTE8,232.0588568049999,239.24672
2023-11-27 04:00:00,CLIENTE8,242.283888320956,236.86742
2023-11-27 05:00:00,CLIENTE8,236.320093827099,242.97424
2023-11-27 06:00:00,CLIENTE8,248.4721674752954,246.15804
2023-11-27 07:00:00,CLIENTE8,263.0290380054658,255.5549
2023-11-27 08:00:00,CLIENTE8,273.8049876624585,259.4436
2023-11-27 09:00:00,CLIENTE8,268.994143090599,266.66348
2023-11-27 10:00:00,CLIENTE8,254.5076100004534,269.39532
2023-11-27 11:00:00,CLIENTE8,263.2519923279882,267.10825
2023-11-27 12:00:00,CLIENTE8,286.7245051566197,264.82602
2023-11-27 13:00:00,CLIENTE8,254.68192539760986,259.83228
2023-11-27 14:00:00,CLIENTE8,97.77221605485634,119.13504
2023-11-27 15:00:00,CLIENTE8,31.832231272581858,32.810467
2023-11-27 16:00:00,CLIENTE8,45.70133695654673,23.743519
2023-11-27 17:00:00,CLIENTE8,37.52223364988352,27.434599
2023-11-27 18:00:00,CLIENTE8,43.61749092623882,31.966463
2023-11-27 19:00:00,CLIENTE8,52.45276375800891,45.64398
2023-11-27 20:00:00,CLIENTE8,95.94894814264369,90.31438
2023-11-27 21:00:00,CLIENTE8,191.7974405466105,204.84943
2023-11-27 22:00:00,CLIENTE8,197.3717111161439,224.10747
2023-11-27 23:00:00,CLIENTE8,206.8823014497582,220.68501
2023-11-28 00:00:00,CLIENTE8,227.3799796823556,222.1745
2023-11-28 01:00:00,CLIENTE8,215.3568765624687,227.331
2023-11-28 02:00:00,CLIENTE8,250.57083792571757,221.95706
2023-11-28 03:00:00,CLIENTE8,228.9212611306168,228.08627
2023-11-28 04:00:00,CLIENTE8,218.25830359388,228.8999
2023-11-28 05:00:00,CLIENTE8,215.8225654083836,235.36563
2023-11-28 06:00:00,CLIENTE8,245.1725355423927,241.98958
2023-11-28 07:00:00,CLIENTE8,266.1099680153278,254.39062
2023-11-28 08:00:00,CLIENTE8,279.89886526143,263.45343
2023-11-28 09:00:00,CLIENTE8,254.4693403029637,268.13052
2023-11-28 10:00:00,CLIENTE8,259.1485495061544,268.15027
2023-11-28 11:00:00,CLIENTE8,253.7951938333257,266.30542
2023-11-28 12:00:00,CLIENTE8,263.5055030585009,259.09076
2023-11-28 13:00:00,CLIENTE8,240.0223885167181,248.84584
2023-11-28 14:00:00,CLIENTE8,81.18922401521746,89.62976
2023-11-28 15:00:00,CLIENTE8,36.24244429073059,33.978844
2023-11-28 16:00:00,CLIENTE8,22.7193735787504,25.147078
2023-11-28 17:00:00,CLIENTE8,22.03826775539027,24.476883
2023-11-28 18:00:00,CLIENTE8,36.27068068640791,29.404198
2023-11-28 19:00:00,CLIENTE8,42.93781809759559,42.82198
2023-11-28 20:00:00,CLIENTE8,81.67105886680693,78.57688
2023-11-28 21:00:00,CLIENTE8,219.1366408245242,185.06393
2023-11-28 22:00:00,CLIENTE8,189.0998114747312,211.48979
2023-11-28 23:00:00,CLIENTE8,189.3166978892808,203.51616
2023-11-29 00:00:00,CLIENTE8,180.3640252156043,188.3957
2023-11-29 01:00:00,CLIENTE8,191.4573974389226,189.4868
2023-11-29 02:00:00,CLIENTE8,217.7187555722251,195.19626
2023-11-29 03:00:00,CLIENTE8,201.3390409050378,211.04167
2023-11-29 04:00:00,CLIENTE8,193.8382199150117,215.16705
2023-11-29 05:00:00,CLIENTE8,198.0840099719032,222.60118
2023-11-29 06:00:00,CLIENTE8,222.9118620906728,231.39311
2023-11-29 07:00:00,CLIENTE8,246.8800461746751,239.87805
2023-11-29 08:00:00,CLIENTE8,276.2876361677149,250.01625
2023-11-29 09:00:00,CLIENTE8,271.8546861430012,259.7554
