Fecha,Cliente,y_true,y_pred
2023-11-18 05:00:00,CLIENTE4,0.0044502976366889,1.4676613
2023-11-18 06:00:00,CLIENTE4,0.0,1.2426169
2023-11-18 07:00:00,CLIENTE4,0.0172612386624535,1.4895797
2023-11-18 08:00:00,CLIENTE4,0.011875294391428202,1.5015693
2023-11-18 09:00:00,CLIENTE4,0.0,1.1780546
2023-11-18 10:00:00,CLIENTE4,0.0,1.3805099
2023-11-18 11:00:00,CLIENTE4,0.0187812217378158,1.3400837
2023-11-18 12:00:00,CLIENTE4,0.0,1.4207684
2023-11-18 13:00:00,CLIENTE4,0.0,1.464789
2023-11-18 14:00:00,CLIENTE4,0.0,1.5291295
2023-11-18 15:00:00,CLIENTE4,0.011795988130543299,1.5364888
2023-11-18 16:00:00,CLIENTE4,0.0,1.4326147
2023-11-18 17:00:00,CLIENTE4,0.0,1.5383496
2023-11-18 18:00:00,CLIENTE4,0.014678494137788402,1.6157995
2023-11-18 19:00:00,CLIENTE4,0.0,1.6758235
2023-11-18 20:00:00,CLIENTE4,0.0,1.5709729
2023-11-18 21:00:00,CLIENTE4,0.0,1.5438211
2023-11-18 22:00:00,CLIENTE4,0.0,1.5041792
2023-11-18 23:00:00,CLIENTE4,0.0081223303615293,1.5903597
2023-11-19 00:00:00,CLIENTE4,0.0027508035710564,1.7265055
2023-11-19 01:00:00,CLIENTE4,0.0,1.5537606
2023-11-19 02:00:00,CLIENTE4,0.0,1.5327564
2023-11-19 03:00:00,CLIENTE4,0.0,1.6122402
2023-11-19 04:00:00,CLIENTE4,0.0,1.467664
2023-11-19 05:00:00,CLIENTE4,0.0,1.5781294
2023-11-19 06:00:00,CLIENTE4,0.0,1.5514238
2023-11-19 07:00:00,CLIENTE4,0.0,1.4629066
2023-11-19 08:00:00,CLIENTE4,0.0,1.3864655
2023-11-19 09:00:00,CLIENTE4,0.0,1.4732951
2023-11-19 10:00:00,CLIENTE4,0.0,1.544646
2023-11-19 11:00:00,CLIENTE4,0.0,1.4925007
2023-11-19 12:00:00,CLIENTE4,0.0,1.476454
2023-11-19 13:00:00,CLIENTE4,0.0,1.3391317
2023-11-19 14:00:00,CLIENTE4,0.0,1.4885898
2023-11-19 15:00:00,CLIENTE4,0.00470000590244,1.5473534
2023-11-19 16:00:00,CLIENTE4,0.0,1.4642643
2023-11-19 17:00:00,CLIENTE4,0.0,1.6515195
2023-11-19 18:00:00,CLIENTE4,0.0,1.6276025
2023-11-19 19:00:00,CLIENTE4,0.0003747998985584,1.6278459
2023-11-19 20:00:00,CLIENTE4,0.0,1.567749
2023-11-19 21:00:00,CLIENTE4,0.015077206134506402,1.5969157
2023-11-19 22:00:00,CLIENTE4,0.0,1.5749433
2023-11-19 23:00:00,CLIENTE4,0.0,1.590549
2023-11-20 00:00:00,CLIENTE4,0.0051715376183346,1.5276879
2023-11-20 01:00:00,CLIENTE4,0.0,1.4983588
2023-11-20 02:00:00,CLIENTE4,0.0019313156262536,1.5190575
2023-11-20 03:00:00,CLIENTE4,0.0,1.4502056
2023-11-20 04:00:00,CLIENTE4,0.0,1.4424055
2023-11-20 05:00:00,CLIENTE4,0.0092955238541798,1.446887
2023-11-20 06:00:00,CLIENTE4,0.0,1.4757833
2023-11-20 07:00:00,CLIENTE4,0.0,1.5309389
2023-11-20 08:00:00,CLIENTE4,0.0,1.4915432
2023-11-20 09:00:00,CLIENTE4,0.0,1.3845073
2023-11-20 10:00:00,CLIENTE4,0.0270692404807551,1.4500271
2023-11-20 11:00:00,CLIENTE4,0.0,1.5072381
2023-11-20 12:00:00,CLIENTE4,0.0,1.6018219
2023-11-20 13:00:00,CLIENTE4,0.0,1.6085186
2023-11-20 14:00:00,CLIENTE4,0.0,1.606006
2023-11-20 15:00:00,CLIENTE4,0.0078354227923207,1.626783
2023-11-20 16:00:00,CLIENTE4,12.17653174201515,1.6556658
2023-11-20 17:00:00,CLIENTE4,0.0,13.196598
2023-11-20 18:00:00,CLIENTE4,0.0,3.097587
2023-11-20 19:00:00,CLIENTE4,0.0,1.6879348
2023-11-20 20:00:00,CLIENTE4,0.0,1.5082632
2023-11-20 21:00:00,CLIENTE4,0.0,1.6193805
2023-11-20 22:00:00,CLIENTE4,0.0,1.6355135
2023-11-20 23:00:00,CLIENTE4,0.0,1.6385995
2023-11-21 00:00:00,CLIENTE4,0.0,1.5369865
2023-11-21 01:00:00,CLIENTE4,0.0,1.5549073
2023-11-21 02:00:00,CLIENTE4,0.0137008212660681,1.5388527
2023-11-21 03:00:00,CLIENTE4,0.0,1.5406215
2023-11-21 04:00:00,CLIENTE4,0.0012272547679753,1.6347752
2023-11-21 05:00:00,CLIENTE4,0.0,1.5426933
2023-11-21 06:00:00,CLIENTE4,0.0,1.5233822
2023-11-21 07:00:00,CLIENTE4,0.0,1.5839092
2023-11-21 08:00:00,CLIENTE4,0.0,1.6206625
2023-11-21 09:00:00,CLIENTE4,0.0,1.6570722
2023-11-21 10:00:00,CLIENTE4,0.0,1.5901542
2023-11-21 11:00:00,CLIENTE4,0.0,1.5702968
2023-11-21 12:00:00,CLIENTE4,0.0,1.6058193
2023-11-21 13:00:00,CLIENTE4,0.0,1.4471494
2023-11-21 14:00:00,CLIENTE4,0.0030237349226945004,1.5581367
2023-11-21 15:00:00,CLIENTE4,0.0,1.7289153
2023-11-21 16:00:00,CLIENTE4,0.0,1.5261923
2023-11-21 17:00:00,CLIENTE4,0.0,1.529281
2023-11-21 18:00:00,CLIENTE4,0.0,1.6424888
2023-11-21 19:00:00,CLIENTE4,0.0,1.7934885
2023-11-21 20:00:00,CLIENTE4,0.0067497207367472,1.801148
2023-11-21 21:00:00,CLIENTE4,0.0,1.7183646
2023-11-21 22:00:00,CLIENTE4,0.0014279664165206,1.4682536
2023-11-21 23:00:00,CLIENTE4,0.0,1.6346291
2023-11-22 00:00:00,CLIENTE4,0.0,1.710148
2023-11-22 01:00:00,CLIENTE4,0.0,1.7337946
2023-11-22 02:00:00,CLIENTE4,0.0,1.5984682
2023-11-22 03:00:00,CLIENTE4,0.0,1.6882404
2023-11-22 04:00:00,CLIENTE4,0.0101192068203718,1.693582
2023-11-22 05:00:00,CLIENTE4,0.0,1.6437736
2023-11-22 06:00:00,CLIENTE4,0.0,1.6254117
2023-11-22 07:00:00,CLIENTE4,0.0,1.7133989
2023-11-22 08:00:00,CLIENTE4,0.0,1.6562608
2023-11-22 09:00:00,CLIENTE4,0.0,1.6771785
2023-11-22 10:00:00,CLIENTE4,0.0,1.6803536
2023-11-22 11:00:00,CLIENTE4,0.0,1.6880023
2023-11-22 12:00:00,CLIENTE4,0.0,1.619018
2023-11-22 13:00:00,CLIENTE4,0.0,1.6785145
2023-11-22 14:00:00,CLIENTE4,0.0,1.518722
2023-11-22 15:00:00,CLIENTE4,0.0,1.5966859
2023-11-22 16:00:00,CLIENTE4,0.0,1.6651969
2023-11-22 17:00:00,CLIENTE4,0.0,1.6896036
2023-11-22 18:00:00,CLIENTE4,0.0,1.758853
2023-11-22 19:00:00,CLIENTE4,0.0,1.7577279
2023-11-22 20:00:00,CLIENTE4,0.0,1.6989723
2023-11-22 21:00:00,CLIENTE4,0.0,1.6982529
2023-11-22 22:00:00,CLIENTE4,0.0,1.8486522
2023-11-22 23:00:00,CLIENTE4,0.0,1.8991315
2023-11-23 00:00:00,CLIENTE4,0.0,1.7905242
2023-11-23 01:00:00,CLIENTE4,0.0,1.7332374
2023-11-23 02:00:00,CLIENTE4,0.0,1.774329
2023-11-23 03:00:00,CLIENTE4,0.0,1.810314
2023-11-23 04:00:00,CLIENTE4,0.0,1.8262092
2023-11-23 05:00:00,CLIENTE4,0.0120833959570002,1.7253723
2023-11-23 06:00:00,CLIENTE4,0.0,1.7542199
2023-11-23 07:00:00,CLIENTE4,0.012420764663007698,1.8385288
2023-11-23 08:00:00,CLIENTE4,0.0045602813086766,1.7947705
2023-11-23 09:00:00,CLIENTE4,0.0,1.7870975
2023-11-23 10:00:00,CLIENTE4,0.0,1.6618485
2023-11-23 11:00:00,CLIENTE4,0.05,1.8053916
2023-11-23 12:00:00,CLIENTE4,0.0163485070900646,1.700633
2023-11-23 13:00:00,CLIENTE4,0.0,1.7399422
2023-11-23 14:00:00,CLIENTE4,0.0,1.6216253
2023-11-23 15:00:00,CLIENTE4,0.0,1.6934117
2023-11-23 16:00:00,CLIENTE4,0.0,1.7635915
2023-11-23 17:00:00,CLIENTE4,0.0,1.7491812
2023-11-23 18:00:00,CLIENTE4,0.0,1.8230826
2023-11-23 19:00:00,CLIENTE4,0.0,1.7153354
2023-11-23 20:00:00,CLIENTE4,0.0,1.8098596
2023-11-23 21:00:00,CLIENTE4,0.0,1.771132
2023-11-23 22:00:00,CLIENTE4,0.0,1.8297036
2023-11-23 23:00:00,CLIENTE4,0.0,1.9517664
2023-11-24 00:00:00,CLIENTE4,0.0,1.9335182
2023-11-24 01:00:00,CLIENTE4,0.0170817649609697,1.8116069
2023-11-24 02:00:00,CLIENTE4,0.0,1.8170296
2023-11-24 03:00:00,CLIENTE4,0.0203899525348668,1.8874692
2023-11-24 04:00:00,CLIENTE4,0.0015863432831517,1.8379229
2023-11-24 05:00:00,CLIENTE4,0.0,1.9216882
2023-11-24 06:00:00,CLIENTE4,0.0,1.8585079
2023-11-24 07:00:00,CLIENTE4,0.0,1.8643553
2023-11-24 08:00:00,CLIENTE4,0.0,1.9189132
2023-11-24 09:00:00,CLIENTE4,0.0,1.8769426
2023-11-24 10:00:00,CLIENTE4,0.0,1.8156935
2023-11-24 11:00:00,CLIENTE4,0.0,1.7295834
2023-11-24 12:00:00,CLIENTE4,14.55294050976202,1.6931628
2023-11-24 13:00:00,CLIENTE4,5.091685711247722,15.858207
2023-11-24 14:00:00,CLIENTE4,0.05,8.507639
2023-11-24 15:00:00,CLIENTE4,0.0,2.4266431
2023-11-24 16:00:00,CLIENTE4,0.0024424435611257,1.5771233
2023-11-24 17:00:00,CLIENTE4,0.0072871850650092,1.5552266
2023-11-24 18:00:00,CLIENTE4,0.011871895767673902,1.8587946
2023-11-24 19:00:00,CLIENTE4,0.0135840166668597,1.877489
2023-11-24 20:00:00,CLIENTE4,0.0241953902918682,1.8739351
2023-11-24 21:00:00,CLIENTE4,0.0,1.8421097
2023-11-24 22:00:00,CLIENTE4,0.00045809390516849996,1.9469278
2023-11-24 23:00:00,CLIENTE4,0.0,1.9276059
2023-11-25 00:00:00,CLIENTE4,0.0,1.7939104
2023-11-25 01:00:00,CLIENTE4,0.0,1.838261
2023-11-25 02:00:00,CLIENTE4,0.0,1.8890405
2023-11-25 03:00:00,CLIENTE4,0.0,1.8818245
2023-11-25 04:00:00,CLIENTE4,0.0035946568718739,1.938254
2023-11-25 05:00:00,CLIENTE4,0.0,1.8698754
2023-11-25 06:00:00,CLIENTE4,0.0056054544839628994,1.8631166
2023-11-25 07:00:00,CLIENTE4,0.0,1.7917576
2023-11-25 08:00:00,CLIENTE4,0.0,1.8991017
2023-11-25 09:00:00,CLIENTE4,0.0,1.8128889
2023-11-25 10:00:00,CLIENTE4,0.0,1.9171011
2023-11-25 11:00:00,CLIENTE4,0.0,1.8647394
2023-11-25 12:00:00,CLIENTE4,0.0108782396969614,1.8067195
2023-11-25 13:00:00,CLIENTE4,0.0,1.8165536
2023-11-25 14:00:00,CLIENTE4,0.0,1.8836935
2023-11-25 15:00:00,CLIENTE4,0.0,1.8442518
2023-11-25 16:00:00,CLIENTE4,0.05,1.9094632
2023-11-25 17:00:00,CLIENTE4,8.60315264390347,1.9973124
2023-11-25 18:00:00,CLIENTE4,119.62161773038149,10.113035
2023-11-25 19:00:00,CLIENTE4,153.5648998220664,132.23401
2023-11-25 20:00:00,CLIENTE4,102.759630911245,177.39383
2023-11-25 21:00:00,CLIENTE4,0.05,132.57204
2023-11-25 22:00:00,CLIENTE4,0.05,11.765402
2023-11-25 23:00:00,CLIENTE4,10.98416615610556,-0.29224917
2023-11-26 00:00:00,CLIENTE4,0.05,9.088757
2023-11-26 01:00:00,CLIENTE4,0.0,1.4730489
2023-11-26 02:00:00,CLIENTE4,0.0,0.8046501
2023-11-26 03:00:00,CLIENTE4,0.0,0.9212442
2023-11-26 04:00:00,CLIENTE4,0.0,1.2829565
2023-11-26 05:00:00,CLIENTE4,0.026752076958997097,1.5144407
2023-11-26 06:00:00,CLIENTE4,0.0,1.8581941
2023-11-26 07:00:00,CLIENTE4,0.0,1.8507564
2023-11-26 08:00:00,CLIENTE4,0.0,1.8914611
2023-11-26 09:00:00,CLIENTE4,0.0,1.9169605
2023-11-26 10:00:00,CLIENTE4,0.0068788642255687,2.017946
2023-11-26 11:00:00,CLIENTE4,0.0,1.982756
2023-11-26 12:00:00,CLIENTE4,0.0,1.9016846
2023-11-26 13:00:00,CLIENTE4,0.0,1.9665283
2023-11-26 14:00:00,CLIENTE4,0.0,1.9938694
2023-11-26 15:00:00,CLIENTE4,0.0,1.9467845
2023-11-26 16:00:00,CLIENTE4,0.0,1.8047857
2023-11-26 17:00:00,CLIENTE4,0.0,1.9363824
2023-11-26 18:00:00,CLIENTE4,0.0269193701324197,1.9695169
2023-11-26 19:00:00,CLIENTE4,0.0,1.98195
2023-11-26 20:00:00,CLIENTE4,0.0,1.9184155
2023-11-26 21:00:00,CLIENTE4,0.0,1.9440771
2023-11-26 22:00:00,CLIENTE4,0.0177171135968406,1.88596
2023-11-26 23:00:00,CLIENTE4,0.0,2.001859
2023-11-27 00:00:00,CLIENTE4,0.0,1.9905752
2023-11-27 01:00:00,CLIENTE4,0.0,1.9476364
2023-11-27 02:00:00,CLIENTE4,0.0,2.0486708
2023-11-27 03:00:00,CLIENTE4,0.0,2.0616205
2023-11-27 04:00:00,CLIENTE4,0.0,1.8766452
2023-11-27 05:00:00,CLIENTE4,0.0,1.910875
2023-11-27 06:00:00,CLIENTE4,0.05,1.8775107
2023-11-27 07:00:00,CLIENTE4,12.29044568364899,1.9711992
2023-11-27 08:00:00,CLIENTE4,0.05,13.723571
2023-11-27 09:00:00,CLIENTE4,0.05,3.5244
2023-11-27 10:00:00,CLIENTE4,0.0,1.8254194
2023-11-27 11:00:00,CLIENTE4,0.0027621474711663,1.7026426
2023-11-27 12:00:00,CLIENTE4,0.0166548012912825,1.7552829
2023-11-27 13:00:00,CLIENTE4,0.0022735770823234,1.8211569
2023-11-27 14:00:00,CLIENTE4,0.0092030611434534,1.8369195
2023-11-27 15:00:00,CLIENTE4,0.0,1.9300482
2023-11-27 16:00:00,CLIENTE4,0.0,2.0727339
2023-11-27 17:00:00,CLIENTE4,0.0,1.9714047
2023-11-27 18:00:00,CLIENTE4,0.0,1.9909917
2023-11-27 19:00:00,CLIENTE4,0.0,2.0317829
2023-11-27 20:00:00,CLIENTE4,0.0022736586193295,2.3453095
2023-11-27 21:00:00,CLIENTE4,0.0,2.0762904
2023-11-27 22:00:00,CLIENTE4,0.0,2.1272836
2023-11-27 23:00:00,CLIENTE4,0.0,2.0268307
2023-11-28 00:00:00,CLIENTE4,0.0,1.9876515
2023-11-28 01:00:00,CLIENTE4,0.0,1.9873486
2023-11-28 02:00:00,CLIENTE4,0.009060809028823,1.9027314
2023-11-28 03:00:00,CLIENTE4,0.0065980675627739,2.0129101
2023-11-28 04:00:00,CLIENTE4,0.0166601142239695,1.9299183
2023-11-28 05:00:00,CLIENTE4,0.0,1.9536028
2023-11-28 06:00:00,CLIENTE4,0.014032308740729102,2.0791953
2023-11-28 07:00:00,CLIENTE4,0.0155275639715709,2.0977328
2023-11-28 08:00:00,CLIENTE4,0.0,2.0010746
2023-11-28 09:00:00,CLIENTE4,0.0,1.8991207
2023-11-28 10:00:00,CLIENTE4,0.0142232528386287,1.9946537
2023-11-28 11:00:00,CLIENTE4,0.0,2.0553296
2023-11-28 12:00:00,CLIENTE4,0.0157770096536314,2.0434237
2023-11-28 13:00:00,CLIENTE4,0.0,1.8907958
2023-11-28 14:00:00,CLIENTE4,0.0,1.5832628
2023-11-28 15:00:00,CLIENTE4,0.0,1.9417782
2023-11-28 16:00:00,CLIENTE4,0.0093677298849173,1.9719836
2023-11-28 17:00:00,CLIENTE4,0.0122778938159737,2.0288727
2023-11-28 18:00:00,CLIENTE4,0.0,2.0917447
2023-11-28 19:00:00,CLIENTE4,0.0,2.0624535
2023-11-28 20:00:00,CLIENTE4,0.0,2.4536355
2023-11-28 21:00:00,CLIENTE4,0.0,2.1347404
2023-11-28 22:00:00,CLIENTE4,0.0,2.13345
2023-11-28 23:00:00,CLIENTE4,0.0,2.0367622
2023-11-29 00:00:00,CLIENTE4,0.0,2.0749705
2023-11-29 01:00:00,CLIENTE4,0.0,2.0460742
2023-11-29 02:00:00,CLIENTE4,0.0047231876026137,1.9450616
2023-11-29 03:00:00,CLIENTE4,0.0,1.9803679
2023-11-29 04:00:00,CLIENTE4,0.0,1.8732238
2023-11-29 05:00:00,CLIENTE4,0.0034907103375668995,1.9072454
2023-11-29 06:00:00,CLIENTE4,0.0,1.9627905
2023-11-29 07:00:00,CLIENTE4,0.0,2.0219488
2023-11-29 08:00:00,CLIENTE4,0.0,2.123838
2023-11-29 09:00:00,CLIENTE4,0.0,2.1824472
2023-11-29 10:00:00,CLIENTE4,0.0,2.0307605
2023-11-29 11:00:00,CLIENTE4,0.0,2.2610304
2023-11-29 12:00:00,CLIENTE4,0.0,2.1211007
2023-11-29 13:00:00,CLIENTE4,0.0017913709015039,2.0394695
2023-11-29 14:00:00,CLIENTE4,0.0024657407770157,2.0781512
2023-11-29 15:00:00,CLIENTE4,0.0,2.135162
2023-11-29 16:00:00,CLIENTE4,0.0,2.033092
2023-11-29 17:00:00,CLIENTE4,0.0,2.1400387
2023-11-29 18:00:00,CLIENTE4,0.0,2.2427552
2023-11-29 19:00:00,CLIENTE4,0.0,2.260495
2023-11-29 20:00:00,CLIENTE4,0.0008627822214664999,2.2717488
2023-11-29 21:00:00,CLIENTE4,0.0,2.100724
2023-11-29 22:00:00,CLIENTE4,0.0,2.2250154
2023-11-29 23:00:00,CLIENTE4,0.0,2.104708
2023-11-30 00:00:00,CLIENTE4,0.0,2.199811
2023-11-30 01:00:00,CLIENTE4,0.0,2.123216
2023-11-30 02:00:00,CLIENTE4,0.0,2.1280518
2023-11-30 03:00:00,CLIENTE4,0.003977264113722,2.1394653
2023-11-30 04:00:00,CLIENTE4,0.0,2.084453
2023-11-30 05:00:00,CLIENTE4,0.0,2.1044998
2023-11-30 06:00:00,CLIENTE4,0.0115234274031305,2.1003995
2023-11-30 07:00:00,CLIENTE4,0.0068374277866595,2.2020938
2023-11-30 08:00:00,CLIENTE4,0.0,2.1594145
2023-11-30 09:00:00,CLIENTE4,0.0,1.9519205
2023-11-30 10:00:00,CLIENTE4,0.0101790551398543,1.9939641
2023-11-30 11:00:00,CLIENTE4,0.0,1.9782312
2023-11-30 12:00:00,CLIENTE4,0.0,2.1279976
2023-11-30 13:00:00,CLIENTE4,0.0,2.0352368
2023-11-30 14:00:00,CLIENTE4,0.0,2.021565
2023-11-30 15:00:00,CLIENTE4,0.0,2.0080688
2023-11-30 16:00:00,CLIENTE4,0.0048076059922373,2.0542045
2023-11-30 17:00:00,CLIENTE4,0.0,2.0230713
2023-11-30 18:00:00,CLIENTE4,0.0,2.0824866
2023-11-30 19:00:00,CLIENTE4,0.0087639585402012,2.1155672
2023-11-30 20:00:00,CLIENTE4,0.0,2.138635
2023-11-30 21:00:00,CLIENTE4,0.0,2.1115155
2023-11-30 22:00:00,CLIENTE4,0.0,2.2380059
2023-11-30 23:00:00,CLIENTE4,0.0,2.2407646
2023-12-01 00:00:00,CLIENTE4,0.0032522547327171,2.3164349
2023-12-01 01:00:00,CLIENTE4,0.0,2.2224488
2023-12-01 02:00:00,CLIENTE4,0.0,2.1472356
2023-12-01 03:00:00,CLIENTE4,0.0092000748932691,2.1550007
2023-12-01 04:00:00,CLIENTE4,0.0,2.1228156
2023-12-01 05:00:00,CLIENTE4,0.0,2.1578135
2023-12-01 06:00:00,CLIENTE4,0.0064666951318481,2.1700168
2023-12-01 07:00:00,CLIENTE4,0.0064463787043564,2.1231294
2023-12-01 08:00:00,CLIENTE4,0.0,2.1724617
2023-12-01 09:00:00,CLIENTE4,0.0022328438608773,1.9903209
2023-12-01 10:00:00,CLIENTE4,0.0,2.1114154
2023-12-01 11:00:00,CLIENTE4,0.0,2.1541
2023-12-01 12:00:00,CLIENTE4,0.0,2.1806028
2023-12-01 13:00:00,CLIENTE4,0.0,2.1452856
2023-12-01 14:00:00,CLIENTE4,0.0,2.2037165
2023-12-01 15:00:00,CLIENTE4,0.0,2.1988833
2023-12-01 16:00:00,CLIENTE4,0.0,2.3590598
2023-12-01 17:00:00,CLIENTE4,0.0,2.2757273
2023-12-01 18:00:00,CLIENTE4,0.0,2.263148
2023-12-01 19:00:00,CLIENTE4,0.0,2.2489893
2023-12-01 20:00:00,CLIENTE4,0.0,2.3099952
2023-12-01 21:00:00,CLIENTE4,0.0180856854434989,2.221494
2023-12-01 22:00:00,CLIENTE4,0.0,2.1330173
2023-12-01 23:00:00,CLIENTE4,0.0,2.0930376
2023-12-02 00:00:00,CLIENTE4,0.0,2.2044685
2023-12-02 01:00:00,CLIENTE4,0.0,2.4450808
2023-12-02 02:00:00,CLIENTE4,0.018326420142019,2.3316565
2023-12-02 03:00:00,CLIENTE4,0.0,2.2826188
2023-12-02 04:00:00,CLIENTE4,0.0,2.1686428
2023-12-02 05:00:00,CLIENTE4,0.0,2.1449177
2023-12-02 06:00:00,CLIENTE4,0.0,2.1784499
2023-12-02 07:00:00,CLIENTE4,0.0,2.1518605
2023-12-02 08:00:00,CLIENTE4,0.0,2.142424
2023-12-02 09:00:00,CLIENTE4,0.0,2.2430203
2023-12-02 10:00:00,CLIENTE4,0.006736592561632601,2.1440117
2023-12-02 11:00:00,CLIENTE4,0.0,2.0790598
2023-12-02 12:00:00,CLIENTE4,0.0,2.2365453
2023-12-02 13:00:00,CLIENTE4,0.0,2.201158
2023-12-02 14:00:00,CLIENTE4,0.0,2.0943682
2023-12-02 15:00:00,CLIENTE4,0.0,2.1021764
2023-12-02 16:00:00,CLIENTE4,0.0,2.1710284
2023-12-02 17:00:00,CLIENTE4,0.0,2.30864
2023-12-02 18:00:00,CLIENTE4,0.0,2.2394285
2023-12-02 19:00:00,CLIENTE4,0.0,2.4328856
2023-12-02 20:00:00,CLIENTE4,0.0,2.3127105
2023-12-02 21:00:00,CLIENTE4,0.0077605951738577,2.3238077
2023-12-02 22:00:00,CLIENTE4,0.0087872392056103,2.1487665
2023-12-02 23:00:00,CLIENTE4,0.0,2.244908
2023-12-03 00:00:00,CLIENTE4,0.0043231225308283,2.2626126
2023-12-03 01:00:00,CLIENTE4,0.0,2.310674
2023-12-03 02:00:00,CLIENTE4,0.0,2.3524606
2023-12-03 03:00:00,CLIENTE4,0.0,2.3093839
2023-12-03 04:00:00,CLIENTE4,0.0,2.350735
2023-12-03 05:00:00,CLIENTE4,0.0,2.3111825
2023-12-03 06:00:00,CLIENTE4,0.0,2.3357108
2023-12-03 07:00:00,CLIENTE4,0.0,2.321617
2023-12-03 08:00:00,CLIENTE4,0.0,2.196917
2023-12-03 09:00:00,CLIENTE4,0.0,2.1932766
2023-12-03 10:00:00,CLIENTE4,0.0,2.2017746
2023-12-03 11:00:00,CLIENTE4,0.0,2.1871128
2023-12-03 12:00:00,CLIENTE4,0.0141084087156914,2.1378424
2023-12-03 13:00:00,CLIENTE4,0.0,2.1497402
2023-12-03 14:00:00,CLIENTE4,0.0,2.1210873
2023-12-03 15:00:00,CLIENTE4,0.0,2.23013
2023-12-03 16:00:00,CLIENTE4,0.0,2.1656678
2023-12-03 17:00:00,CLIENTE4,0.0,2.1755965
2023-12-03 18:00:00,CLIENTE4,0.0,2.2616282
2023-12-03 19:00:00,CLIENTE4,0.0,2.258983
2023-12-03 20:00:00,CLIENTE4,0.0206333262511145,2.2028403
2023-12-03 21:00:00,CLIENTE4,0.0107712775547022,2.2294376
2023-12-03 22:00:00,CLIENTE4,15.75287233879807,2.1620326
2023-12-03 23:00:00,CLIENTE4,0.0,17.7507
2023-12-04 00:00:00,CLIENTE4,0.0,4.062346
2023-12-04 01:00:00,CLIENTE4,0.004368735387158,2.1838076
2023-12-04 02:00:00,CLIENTE4,0.0,2.0096536
2023-12-04 03:00:00,CLIENTE4,0.0,1.9342052
2023-12-04 04:00:00,CLIENTE4,0.0,2.0947874
2023-12-04 05:00:00,CLIENTE4,0.0,2.1863582
2023-12-04 06:00:00,CLIENTE4,0.0,2.113463
2023-12-04 07:00:00,CLIENTE4,0.0,2.1891387
2023-12-04 08:00:00,CLIENTE4,0.0,2.0928319
2023-12-04 09:00:00,CLIENTE4,0.0,2.0643928
2023-12-04 10:00:00,CLIENTE4,0.0,2.1114209
2023-12-04 11:00:00,CLIENTE4,0.0059911907327498,2.1132033
2023-12-04 12:00:00,CLIENTE4,0.0,2.1459997
2023-12-04 13:00:00,CLIENTE4,0.0,2.1757128
2023-12-04 14:00:00,CLIENTE4,0.0,2.3344395
2023-12-04 15:00:00,CLIENTE4,0.0,2.0959206
2023-12-04 16:00:00,CLIENTE4,0.0,2.281599
2023-12-04 17:00:00,CLIENTE4,0.0,2.129385
2023-12-04 18:00:00,CLIENTE4,0.0051587720180101,2.16497
2023-12-04 19:00:00,CLIENTE4,0.0009466327470211,2.2556076
2023-12-04 20:00:00,CLIENTE4,0.0,2.4055092
2023-12-04 21:00:00,CLIENTE4,0.0191423421268455,2.4007545
2023-12-04 22:00:00,CLIENTE4,0.0,2.289732
2023-12-04 23:00:00,CLIENTE4,0.005585880210091201,2.1365957
2023-12-05 00:00:00,CLIENTE4,9.051578302744993,2.2057233
2023-12-05 01:00:00,CLIENTE4,100.1368502810286,10.97512
2023-12-05 02:00:00,CLIENTE4,235.0665309814376,112.49904
2023-12-05 03:00:00,CLIENTE4,98.02973607585984,213.12248
2023-12-05 04:00:00,CLIENTE4,209.3353998184497,136.49069
2023-12-05 05:00:00,CLIENTE4,229.34006861407642,206.57678
2023-12-05 06:00:00,CLIENTE4,226.3062024043632,219.4105
2023-12-05 07:00:00,CLIENTE4,196.9661138598986,219.22531
2023-12-05 08:00:00,CLIENTE4,229.5288615550613,207.91098
2023-12-05 09:00:00,CLIENTE4,244.923965141584,219.78358
2023-12-05 10:00:00,CLIENTE4,222.421341650703,226.78926
2023-12-05 11:00:00,CLIENTE4,204.86679666791892,218.5274
2023-12-05 12:00:00,CLIENTE4,241.98211071958048,210.74554
2023-12-05 13:00:00,CLIENTE4,199.84323326356656,224.74118
2023-12-05 14:00:00,CLIENTE4,261.7925264002361,209.06677
2023-12-05 15:00:00,CLIENTE4,230.0525356359007,232.40677
2023-12-05 16:00:00,CLIENTE4,195.8009889776732,221.89336
2023-12-05 17:00:00,CLIENTE4,209.3051872065581,207.25378
2023-12-05 18:00:00,CLIENTE4,263.6268191115238,211.47571
2023-12-05 19:00:00,CLIENTE4,168.3706004583487,233.44153
2023-12-05 20:00:00,CLIENTE4,256.6836992457532,196.0125
2023-12-05 21:00:00,CLIENTE4,266.0,229.30367
2023-12-05 22:00:00,CLIENTE4,234.54910647430862,235.53358
2023-12-05 23:00:00,CLIENTE4,252.976431188963,223.60583
2023-12-06 00:00:00,CLIENTE4,237.4372869168162,230.81927
2023-12-06 01:00:00,CLIENTE4,266.0,224.81708
2023-12-06 02:00:00,CLIENTE4,260.2773725489161,235.64076
2023-12-06 03:00:00,CLIENTE4,266.0,234.28748
2023-12-06 04:00:00,CLIENTE4,260.945375073264,236.17902
2023-12-06 05:00:00,CLIENTE4,244.6455269190785,234.32948
2023-12-06 06:00:00,CLIENTE4,266.0,228.33177
2023-12-06 07:00:00,CLIENTE4,230.26661789882482,235.72832
