Fecha,Cliente,y_true,y_pred
2023-11-09 18:00:00,CLIENTE12,121.3757105403984,102.56321
2023-11-09 19:00:00,CLIENTE12,93.77180562693675,103.48102
2023-11-09 20:00:00,CLIENTE12,106.7054214219782,102.45455
2023-11-09 21:00:00,CLIENTE12,108.397705054149,102.70538
2023-11-09 22:00:00,CLIENTE12,99.82270225948623,102.57812
2023-11-09 23:00:00,CLIENTE12,112.6579771190204,101.972176
2023-11-10 00:00:00,CLIENTE12,105.2805385041411,102.24159
2023-11-10 01:00:00,CLIENTE12,110.8672680784128,102.04769
2023-11-10 02:00:00,CLIENTE12,113.2699128406438,102.370735
2023-11-10 03:00:00,CLIENTE12,102.0739144870284,102.71245
2023-11-10 04:00:00,CLIENTE12,109.3392888759758,102.33488
2023-11-10 05:00:00,CLIENTE12,107.6625552252929,102.83267
2023-11-10 06:00:00,CLIENTE12,117.85292886803319,102.848045
2023-11-10 07:00:00,CLIENTE12,120.2740719050183,103.54576
2023-11-10 08:00:00,CLIENTE12,110.2562844018383,104.47535
2023-11-10 09:00:00,CLIENTE12,104.9183094298256,104.70984
2023-11-10 10:00:00,CLIENTE12,108.93931741397,104.30768
2023-11-10 11:00:00,CLIENTE12,94.22536010658288,104.26146
2023-11-10 12:00:00,CLIENTE12,109.2788575506302,103.12175
2023-11-10 13:00:00,CLIENTE12,102.8897210082531,103.00127
2023-11-10 14:00:00,CLIENTE12,113.9040434707711,102.45067
2023-11-10 15:00:00,CLIENTE12,112.4240779676761,102.66659
2023-11-10 16:00:00,CLIENTE12,108.6545451241811,102.82819
2023-11-10 17:00:00,CLIENTE12,104.0479227371796,102.7173
2023-11-10 18:00:00,CLIENTE12,99.64902460387898,102.165535
2023-11-10 19:00:00,CLIENTE12,103.0981781962951,101.416336
2023-11-10 20:00:00,CLIENTE12,108.4968422747807,101.03907
2023-11-10 21:00:00,CLIENTE12,99.10234986565914,101.16887
2023-11-10 22:00:00,CLIENTE12,107.1824294243997,100.63774
2023-11-10 23:00:00,CLIENTE12,98.16662918252852,100.7329
2023-11-11 00:00:00,CLIENTE12,122.2997989221996,100.07215
2023-11-11 01:00:00,CLIENTE12,106.4116739678211,101.21386
2023-11-11 02:00:00,CLIENTE12,106.7799755874486,101.29214
2023-11-11 03:00:00,CLIENTE12,104.3720787394427,101.19219
2023-11-11 04:00:00,CLIENTE12,101.4924832580816,101.086464
2023-11-11 05:00:00,CLIENTE12,95.9925840759326,100.76665
2023-11-11 06:00:00,CLIENTE12,98.36662713116186,100.03599
2023-11-11 07:00:00,CLIENTE12,106.3725751812077,99.38138
2023-11-11 08:00:00,CLIENTE12,141.3140987646623,99.48952
2023-11-11 09:00:00,CLIENTE12,110.3640802257211,102.19669
2023-11-11 10:00:00,CLIENTE12,103.8160876269099,103.06706
2023-11-11 11:00:00,CLIENTE12,97.2854263801059,102.864265
2023-11-11 12:00:00,CLIENTE12,92.60584088205104,102.186615
2023-11-11 13:00:00,CLIENTE12,104.5575946843719,100.94145
2023-11-11 14:00:00,CLIENTE12,113.6335692410979,100.62457
2023-11-11 15:00:00,CLIENTE12,105.1664327323118,101.076935
2023-11-11 16:00:00,CLIENTE12,103.9177714678741,100.929
2023-11-11 17:00:00,CLIENTE12,132.1886666928852,100.459206
2023-11-11 18:00:00,CLIENTE12,99.16867748929836,102.26279
2023-11-11 19:00:00,CLIENTE12,104.8463887352904,101.78773
2023-11-11 20:00:00,CLIENTE12,103.0883831878213,101.553474
2023-11-11 21:00:00,CLIENTE12,110.52413095676,101.22572
2023-11-11 22:00:00,CLIENTE12,127.29435361135418,101.4542
2023-11-11 23:00:00,CLIENTE12,113.9695041064126,103.033875
2023-11-12 00:00:00,CLIENTE12,105.055478732841,103.76385
2023-11-12 01:00:00,CLIENTE12,102.4362076145606,103.645424
2023-11-12 02:00:00,CLIENTE12,99.39538590634966,103.29442
2023-11-12 03:00:00,CLIENTE12,108.5242948379967,102.581856
2023-11-12 04:00:00,CLIENTE12,92.43925183771846,102.608826
2023-11-12 05:00:00,CLIENTE12,106.0985007820786,101.45479
2023-11-12 06:00:00,CLIENTE12,96.09475185073644,101.31906
2023-11-12 07:00:00,CLIENTE12,95.36855992224032,100.33345
2023-11-12 08:00:00,CLIENTE12,106.4872435020987,99.398575
2023-11-12 09:00:00,CLIENTE12,103.8204083416243,99.39259
2023-11-12 10:00:00,CLIENTE12,86.00744212070812,99.48605
2023-11-12 11:00:00,CLIENTE12,119.82371633560048,98.1755
2023-11-12 12:00:00,CLIENTE12,113.7668389962871,99.2186
2023-11-12 13:00:00,CLIENTE12,98.77186321882633,99.86152
2023-11-12 14:00:00,CLIENTE12,100.6396324107255,99.36757
2023-11-12 15:00:00,CLIENTE12,96.37248789808096,98.81153
2023-11-12 16:00:00,CLIENTE12,100.0655362781884,98.11294
2023-11-12 17:00:00,CLIENTE12,97.00236589790129,97.76222
2023-11-12 18:00:00,CLIENTE12,99.90839172069644,97.31404
2023-11-12 19:00:00,CLIENTE12,104.2969416234003,96.984505
2023-11-12 20:00:00,CLIENTE12,78.1662547125378,96.90404
2023-11-12 21:00:00,CLIENTE12,114.4657178802815,94.98693
2023-11-12 22:00:00,CLIENTE12,92.32038013307884,95.81672
2023-11-12 23:00:00,CLIENTE12,112.3263384925194,95.061584
2023-11-13 00:00:00,CLIENTE12,102.4226697488089,95.881905
2023-11-13 01:00:00,CLIENTE12,104.0996800497791,95.97522
2023-11-13 02:00:00,CLIENTE12,102.0668897314223,96.24014
2023-11-13 03:00:00,CLIENTE12,106.6456203760898,96.47416
2023-11-13 04:00:00,CLIENTE12,99.43679944124604,96.992905
2023-11-13 05:00:00,CLIENTE12,100.6616593558543,97.1336
2023-11-13 06:00:00,CLIENTE12,103.4781153517537,97.119286
2023-11-13 07:00:00,CLIENTE12,101.9622145277961,97.3149
2023-11-13 08:00:00,CLIENTE12,113.4388603921725,97.49417
2023-11-13 09:00:00,CLIENTE12,99.52758161953392,98.429375
2023-11-13 10:00:00,CLIENTE12,93.13906453700996,98.42514
2023-11-13 11:00:00,CLIENTE12,84.82065305444853,97.82071
2023-11-13 12:00:00,CLIENTE12,101.4961428625137,96.27182
2023-11-13 13:00:00,CLIENTE12,99.89890002276827,96.089005
2023-11-13 14:00:00,CLIENTE12,110.0638842297368,95.948524
2023-11-13 15:00:00,CLIENTE12,95.46645482871384,96.109436
2023-11-13 16:00:00,CLIENTE12,93.99516608633346,95.88124
2023-11-13 17:00:00,CLIENTE12,92.64974844544918,95.20763
2023-11-13 18:00:00,CLIENTE12,100.6812056041743,94.56133
2023-11-13 19:00:00,CLIENTE12,97.07554706811555,94.47485
2023-11-13 20:00:00,CLIENTE12,66.38062401573148,94.248566
2023-11-13 21:00:00,CLIENTE12,100.6022693274159,91.811554
2023-11-13 22:00:00,CLIENTE12,106.3126485551206,91.71931
2023-11-13 23:00:00,CLIENTE12,105.5896938896098,92.46756
2023-11-14 00:00:00,CLIENTE12,139.0299632254837,93.194046
2023-11-14 01:00:00,CLIENTE12,110.4172594356666,96.36222
2023-11-14 02:00:00,CLIENTE12,109.2247015789653,97.58619
2023-11-14 03:00:00,CLIENTE12,105.0179842798222,98.24569
2023-11-14 04:00:00,CLIENTE12,89.62358519918422,98.58018
2023-11-14 05:00:00,CLIENTE12,100.2578498941385,97.72588
2023-11-14 06:00:00,CLIENTE12,107.0830983051997,97.641884
2023-11-14 07:00:00,CLIENTE12,112.3258770515852,98.1011
2023-11-14 08:00:00,CLIENTE12,101.0641161589414,98.85625
2023-11-14 09:00:00,CLIENTE12,77.82227247842178,98.97408
2023-11-14 10:00:00,CLIENTE12,94.94282079219953,97.2102
2023-11-14 11:00:00,CLIENTE12,101.3142990175207,96.82751
2023-11-14 12:00:00,CLIENTE12,102.4981626237294,96.871765
2023-11-14 13:00:00,CLIENTE12,99.0135288467078,96.75005
2023-11-14 14:00:00,CLIENTE12,94.65057667394298,96.54444
2023-11-14 15:00:00,CLIENTE12,105.9718526820874,95.87795
2023-11-14 16:00:00,CLIENTE12,99.80043080217304,96.1216
2023-11-14 17:00:00,CLIENTE12,101.4151212296607,95.974075
2023-11-14 18:00:00,CLIENTE12,88.99870874093098,95.97209
2023-11-14 19:00:00,CLIENTE12,103.9443508482884,95.0408
2023-11-14 20:00:00,CLIENTE12,94.613820458186,94.824036
2023-11-14 21:00:00,CLIENTE12,94.7342688494162,94.51177
2023-11-14 22:00:00,CLIENTE12,98.86247545027712,94.11598
2023-11-14 23:00:00,CLIENTE12,102.7600559065282,93.96011
2023-11-15 00:00:00,CLIENTE12,105.9993873834826,94.30298
2023-11-15 01:00:00,CLIENTE12,106.6342657886311,94.72689
2023-11-15 02:00:00,CLIENTE12,104.3057977152774,95.31216
2023-11-15 03:00:00,CLIENTE12,102.5087630006824,95.24097
2023-11-15 04:00:00,CLIENTE12,101.545021589804,95.56859
2023-11-15 05:00:00,CLIENTE12,131.5141974980241,95.99226
2023-11-15 06:00:00,CLIENTE12,94.98310342280033,98.45211
2023-11-15 07:00:00,CLIENTE12,98.18017010534922,98.32217
2023-11-15 08:00:00,CLIENTE12,104.5622142577325,98.15202
2023-11-15 09:00:00,CLIENTE12,101.6745186998503,98.570946
2023-11-15 10:00:00,CLIENTE12,105.2169203609712,98.73253
2023-11-15 11:00:00,CLIENTE12,110.8101661182988,98.88697
2023-11-15 12:00:00,CLIENTE12,121.5000145148149,99.45617
2023-11-15 13:00:00,CLIENTE12,104.576528831598,100.78958
2023-11-15 14:00:00,CLIENTE12,110.3057542043962,100.95156
2023-11-15 15:00:00,CLIENTE12,97.2009502326094,101.34607
2023-11-15 16:00:00,CLIENTE12,100.0102462976405,100.742966
2023-11-15 17:00:00,CLIENTE12,95.39442744686951,100.1729
2023-11-15 18:00:00,CLIENTE12,94.4129432317376,99.16486
2023-11-15 19:00:00,CLIENTE12,112.424647679486,98.41804
2023-11-15 20:00:00,CLIENTE12,104.5449870771408,98.98995
2023-11-15 21:00:00,CLIENTE12,97.78513801685716,99.0099
2023-11-15 22:00:00,CLIENTE12,96.36253716479906,98.51007
2023-11-15 23:00:00,CLIENTE12,122.14475122117881,97.96917
2023-11-16 00:00:00,CLIENTE12,106.518486432709,99.36125
2023-11-16 01:00:00,CLIENTE12,90.45030630364414,99.621765
2023-11-16 02:00:00,CLIENTE12,111.7033972050284,98.50218
2023-11-16 03:00:00,CLIENTE12,111.5200346185144,99.064186
2023-11-16 04:00:00,CLIENTE12,101.8682260089563,99.6523
2023-11-16 05:00:00,CLIENTE12,113.8250836013914,99.67155
2023-11-16 06:00:00,CLIENTE12,115.2541241608652,100.284294
2023-11-16 07:00:00,CLIENTE12,111.6914151756908,101.267136
2023-11-16 08:00:00,CLIENTE12,128.3133361737596,101.92312
2023-11-16 09:00:00,CLIENTE12,104.1997615567744,103.76697
2023-11-16 10:00:00,CLIENTE12,105.5536700760206,103.76586
2023-11-16 11:00:00,CLIENTE12,106.2972408855817,103.72909
2023-11-16 12:00:00,CLIENTE12,105.9300878540553,103.68712
2023-11-16 13:00:00,CLIENTE12,115.4640157705406,103.12877
2023-11-16 14:00:00,CLIENTE12,108.9830807046731,103.538864
2023-11-16 15:00:00,CLIENTE12,113.3535997825003,103.487236
2023-11-16 16:00:00,CLIENTE12,87.85155271664267,103.80686
2023-11-16 17:00:00,CLIENTE12,96.00158449089284,102.1575
2023-11-16 18:00:00,CLIENTE12,103.9037514729103,101.00972
2023-11-16 19:00:00,CLIENTE12,99.90962498387836,100.851364
2023-11-16 20:00:00,CLIENTE12,85.89563693294394,100.20126
2023-11-16 21:00:00,CLIENTE12,116.9521901972848,98.72937
2023-11-16 22:00:00,CLIENTE12,112.9214601721349,99.420044
2023-11-16 23:00:00,CLIENTE12,115.4956967284917,100.06787
2023-11-17 00:00:00,CLIENTE12,102.4988311769623,100.79642
2023-11-17 01:00:00,CLIENTE12,108.9766947943644,100.604805
2023-11-17 02:00:00,CLIENTE12,114.8737570053635,100.989395
2023-11-17 03:00:00,CLIENTE12,125.0024964668727,101.53451
2023-11-17 04:00:00,CLIENTE12,112.5015100124046,103.06081
2023-11-17 05:00:00,CLIENTE12,126.5507672787737,103.678734
2023-11-17 06:00:00,CLIENTE12,110.2547715566736,105.13481
2023-11-17 07:00:00,CLIENTE12,102.1727004712674,105.45267
2023-11-17 08:00:00,CLIENTE12,120.0083402497649,105.004196
2023-11-17 09:00:00,CLIENTE12,115.2732816494827,105.701485
2023-11-17 10:00:00,CLIENTE12,108.1043913649057,106.24747
2023-11-17 11:00:00,CLIENTE12,121.7373283974162,106.100395
2023-11-17 12:00:00,CLIENTE12,120.57263492809761,106.805214
2023-11-17 13:00:00,CLIENTE12,95.7193929147542,107.49132
2023-11-17 14:00:00,CLIENTE12,108.1333304722285,106.25874
2023-11-17 15:00:00,CLIENTE12,97.3990766995295,105.76949
2023-11-17 16:00:00,CLIENTE12,113.2671049414568,104.61449
2023-11-17 17:00:00,CLIENTE12,117.2606132180818,104.74208
2023-11-17 18:00:00,CLIENTE12,98.621456673999,105.12424
2023-11-17 19:00:00,CLIENTE12,97.07678791196084,104.2562
2023-11-17 20:00:00,CLIENTE12,106.1038132859358,103.047775
2023-11-17 21:00:00,CLIENTE12,103.5172198377053,102.728676
2023-11-17 22:00:00,CLIENTE12,117.7355147520189,102.15849
2023-11-17 23:00:00,CLIENTE12,101.9057993187469,102.75761
2023-11-18 00:00:00,CLIENTE12,114.4742994469211,102.28176
2023-11-18 01:00:00,CLIENTE12,105.6650794297578,102.66902
2023-11-18 02:00:00,CLIENTE12,108.7825005661916,102.52756
2023-11-18 03:00:00,CLIENTE12,99.34682989951466,102.50951
2023-11-18 04:00:00,CLIENTE12,99.87344177302234,101.88324
2023-11-18 05:00:00,CLIENTE12,122.9058536297947,101.291435
2023-11-18 06:00:00,CLIENTE12,112.9783560365013,102.375626
2023-11-18 07:00:00,CLIENTE12,97.9761393804666,102.95457
2023-11-18 08:00:00,CLIENTE12,106.6274929670936,102.283676
2023-11-18 09:00:00,CLIENTE12,132.9832682837139,102.26023
2023-11-18 10:00:00,CLIENTE12,113.2006591479762,104.15778
2023-11-18 11:00:00,CLIENTE12,106.9171304416844,104.75164
2023-11-18 12:00:00,CLIENTE12,104.2036242238004,104.417496
2023-11-18 13:00:00,CLIENTE12,104.3327503027701,103.99154
2023-11-18 14:00:00,CLIENTE12,105.9782007157299,103.65037
2023-11-18 15:00:00,CLIENTE12,105.7228733906987,103.253136
2023-11-18 16:00:00,CLIENTE12,112.5950726390262,103.080444
2023-11-18 17:00:00,CLIENTE12,83.54704923674088,103.112114
2023-11-18 18:00:00,CLIENTE12,100.3099125090458,101.07206
2023-11-18 19:00:00,CLIENTE12,126.44765563110468,100.47621
2023-11-18 20:00:00,CLIENTE12,105.9395290574763,101.82527
2023-11-18 21:00:00,CLIENTE12,116.587938412773,101.77076
2023-11-18 22:00:00,CLIENTE12,111.657656407493,102.54564
2023-11-18 23:00:00,CLIENTE12,101.9846701078482,102.68493
2023-11-19 00:00:00,CLIENTE12,114.7425370348606,102.4219
2023-11-19 01:00:00,CLIENTE12,103.8483695781632,102.88953
2023-11-19 02:00:00,CLIENTE12,111.8548115897014,102.67557
2023-11-19 03:00:00,CLIENTE12,93.65653900718632,102.94007
2023-11-19 04:00:00,CLIENTE12,105.3479832681107,102.07859
2023-11-19 05:00:00,CLIENTE12,116.5189794133656,101.63667
2023-11-19 06:00:00,CLIENTE12,118.33475650955451,102.31795
2023-11-19 07:00:00,CLIENTE12,115.921815932777,103.22433
2023-11-19 08:00:00,CLIENTE12,110.7538996886243,103.978615
2023-11-19 09:00:00,CLIENTE12,110.4386646286131,104.43397
2023-11-19 10:00:00,CLIENTE12,97.65118104868726,104.46844
2023-11-19 11:00:00,CLIENTE12,100.8604682152238,103.61324
2023-11-19 12:00:00,CLIENTE12,110.1636369328134,102.9616
2023-11-19 13:00:00,CLIENTE12,102.6032499715421,102.954216
2023-11-19 14:00:00,CLIENTE12,103.3979999449538,102.44457
2023-11-19 15:00:00,CLIENTE12,99.1598172725432,101.94829
2023-11-19 16:00:00,CLIENTE12,110.0744465893821,101.19563
2023-11-19 17:00:00,CLIENTE12,109.9064759832413,101.20318
2023-11-19 18:00:00,CLIENTE12,104.3219491648158,101.42713
2023-11-19 19:00:00,CLIENTE12,104.1241526102846,101.15672
2023-11-19 20:00:00,CLIENTE12,90.41295583250302,100.748566
2023-11-19 21:00:00,CLIENTE12,99.92180515092195,99.563416
2023-11-19 22:00:00,CLIENTE12,105.671112528688,98.78102
2023-11-19 23:00:00,CLIENTE12,115.8206745971647,98.81758
2023-11-20 00:00:00,CLIENTE12,114.3953945079137,99.672195
2023-11-20 01:00:00,CLIENTE12,97.59014479823556,100.51912
2023-11-20 02:00:00,CLIENTE12,111.241947810431,100.0965
2023-11-20 03:00:00,CLIENTE12,114.9051462587994,100.47618
2023-11-20 04:00:00,CLIENTE12,98.05187298081948,101.10379
2023-11-20 05:00:00,CLIENTE12,99.84016405686177,100.63597
2023-11-20 06:00:00,CLIENTE12,98.03392905341724,100.23239
2023-11-20 07:00:00,CLIENTE12,95.57781877756348,99.674965
2023-11-20 08:00:00,CLIENTE12,113.0727233519204,99.04562
2023-11-20 09:00:00,CLIENTE12,107.8176345240901,99.80572
2023-11-20 10:00:00,CLIENTE12,115.4000857872474,99.83572
2023-11-20 11:00:00,CLIENTE12,107.6498809005476,100.83758
2023-11-20 12:00:00,CLIENTE12,103.961090291015,101.04026
2023-11-20 13:00:00,CLIENTE12,112.7521835415126,100.78403
2023-11-20 14:00:00,CLIENTE12,114.6987657032343,101.24082
2023-11-20 15:00:00,CLIENTE12,94.92500896664951,101.85727
2023-11-20 16:00:00,CLIENTE12,83.58388961911756,101.09892
2023-11-20 17:00:00,CLIENTE12,97.35107629454365,99.33748
2023-11-20 18:00:00,CLIENTE12,105.1760134246936,98.50394
2023-11-20 19:00:00,CLIENTE12,104.3678142325533,98.37307
2023-11-20 20:00:00,CLIENTE12,94.2117909791818,98.30812
2023-11-20 21:00:00,CLIENTE12,110.237835179836,97.64625
2023-11-20 22:00:00,CLIENTE12,110.9064959541416,98.12078
2023-11-20 23:00:00,CLIENTE12,106.6762922037096,98.69711
2023-11-21 00:00:00,CLIENTE12,108.8726352115415,98.83277
2023-11-21 01:00:00,CLIENTE12,102.6973531786626,99.15801
2023-11-21 02:00:00,CLIENTE12,110.7415352815067,99.22187
2023-11-21 03:00:00,CLIENTE12,113.6185778123251,99.68788
2023-11-21 04:00:00,CLIENTE12,116.5041640712133,100.42625
2023-11-21 05:00:00,CLIENTE12,102.8880613169596,101.331566
2023-11-21 06:00:00,CLIENTE12,128.4521119538494,101.42536
2023-11-21 07:00:00,CLIENTE12,103.6295968938244,103.28978
2023-11-21 08:00:00,CLIENTE12,90.87046931636507,103.38056
2023-11-21 09:00:00,CLIENTE12,111.4460721488936,102.18959
2023-11-21 10:00:00,CLIENTE12,113.5109263105743,102.30872
2023-11-21 11:00:00,CLIENTE12,107.9783032787923,102.74137
2023-11-21 12:00:00,CLIENTE12,112.1417966974562,102.8435
2023-11-21 13:00:00,CLIENTE12,113.3401417284363,103.152885
2023-11-21 14:00:00,CLIENTE12,112.9897490978547,103.51503
2023-11-21 15:00:00,CLIENTE12,86.42053816488166,103.45104
2023-11-21 16:00:00,CLIENTE12,109.4034009297943,101.78598
2023-11-21 17:00:00,CLIENTE12,99.68509744146807,101.89693
2023-11-21 18:00:00,CLIENTE12,111.6888787574763,101.34478
2023-11-21 19:00:00,CLIENTE12,110.6058578584495,101.55478
2023-11-21 20:00:00,CLIENTE12,98.96388640314468,101.81179
2023-11-21 21:00:00,CLIENTE12,109.7645958997883,101.2393
2023-11-21 22:00:00,CLIENTE12,106.5257791770829,101.21993
2023-11-21 23:00:00,CLIENTE12,109.4014340406293,101.11626
2023-11-22 00:00:00,CLIENTE12,102.8887315030714,101.364845
2023-11-22 01:00:00,CLIENTE12,113.1702760108375,101.14175
2023-11-22 02:00:00,CLIENTE12,104.397327568826,101.98072
2023-11-22 03:00:00,CLIENTE12,107.6217134572001,101.80252
2023-11-22 04:00:00,CLIENTE12,98.5105051908034,101.852844
2023-11-22 05:00:00,CLIENTE12,105.5623961605698,101.44238
2023-11-22 06:00:00,CLIENTE12,109.995196316716,101.15806
2023-11-22 07:00:00,CLIENTE12,116.9240396902587,101.236885
2023-11-22 08:00:00,CLIENTE12,103.703197540036,102.160576
2023-11-22 09:00:00,CLIENTE12,138.8576372735604,102.12122
2023-11-22 10:00:00,CLIENTE12,114.727551379597,104.48879
2023-11-22 11:00:00,CLIENTE12,110.463820553229,105.05303
2023-11-22 12:00:00,CLIENTE12,93.2826327668378,105.21332
2023-11-22 13:00:00,CLIENTE12,118.42517481559742,103.924065
2023-11-22 14:00:00,CLIENTE12,108.4817400074141,104.33379
2023-11-22 15:00:00,CLIENTE12,98.08475024213786,104.22231
2023-11-22 16:00:00,CLIENTE12,107.5481350411931,103.34722
2023-11-22 17:00:00,CLIENTE12,115.1539521782563,103.01707
2023-11-22 18:00:00,CLIENTE12,96.07621674452828,103.54888
2023-11-22 19:00:00,CLIENTE12,103.2251269339471,102.43203
2023-11-22 20:00:00,CLIENTE12,99.86936143685108,101.91406
2023-11-22 21:00:00,CLIENTE12,111.9726249278069,101.464874
2023-11-22 22:00:00,CLIENTE12,104.6969023808264,101.72033
2023-11-22 23:00:00,CLIENTE12,107.0530727468645,101.30963
2023-11-23 00:00:00,CLIENTE12,107.125564012985,101.3316
2023-11-23 01:00:00,CLIENTE12,111.5250064216736,101.32208
2023-11-23 02:00:00,CLIENTE12,114.7444883860149,101.66459
2023-11-23 03:00:00,CLIENTE12,107.4365602355712,102.341705
2023-11-23 04:00:00,CLIENTE12,115.3068157986439,102.4793
2023-11-23 05:00:00,CLIENTE12,122.3193505731947,103.151245
2023-11-23 06:00:00,CLIENTE12,118.2886313809584,104.341484
2023-11-23 07:00:00,CLIENTE12,113.9238535147292,105.25873
2023-11-23 08:00:00,CLIENTE12,99.69942260033672,105.69758
2023-11-23 09:00:00,CLIENTE12,97.46286511697312,105.268364
2023-11-23 10:00:00,CLIENTE12,115.7837545788127,104.120125
2023-11-23 11:00:00,CLIENTE12,111.360776432543,104.42383
2023-11-23 12:00:00,CLIENTE12,117.1330033973501,104.46026
2023-11-23 13:00:00,CLIENTE12,116.3215819988813,105.01622
2023-11-23 14:00:00,CLIENTE12,106.633939938944,105.36038
2023-11-23 15:00:00,CLIENTE12,109.3928246620329,105.02584
2023-11-23 16:00:00,CLIENTE12,124.9139874583136,104.8482
2023-11-23 17:00:00,CLIENTE12,105.1462038077056,105.83371
2023-11-23 18:00:00,CLIENTE12,113.0667712639599,105.32646
2023-11-23 19:00:00,CLIENTE12,114.5965898299013,105.54016
2023-11-23 20:00:00,CLIENTE12,109.1437342160987,105.8303
2023-11-23 21:00:00,CLIENTE12,120.9543575770334,105.7315
2023-11-23 22:00:00,CLIENTE12,114.3403010341599,106.3336
2023-11-23 23:00:00,CLIENTE12,82.73142982760746,106.5734
2023-11-24 00:00:00,CLIENTE12,110.1150264941791,104.49997
2023-11-24 01:00:00,CLIENTE12,110.0216207169045,104.31892
2023-11-24 02:00:00,CLIENTE12,128.0586131337249,104.306946
2023-11-24 03:00:00,CLIENTE12,98.1386535277403,105.56453
2023-11-24 04:00:00,CLIENTE12,116.0772511216353,104.807465
2023-11-24 05:00:00,CLIENTE12,107.4661848404342,105.15478
2023-11-24 06:00:00,CLIENTE12,118.97722308962402,105.04158
2023-11-24 07:00:00,CLIENTE12,112.8086306255347,105.68375
2023-11-24 08:00:00,CLIENTE12,114.8283249618546,105.93873
2023-11-24 09:00:00,CLIENTE12,116.8953229570606,106.33485
2023-11-24 10:00:00,CLIENTE12,109.8229402548433,106.80611
2023-11-24 11:00:00,CLIENTE12,119.2199149154477,106.51724
2023-11-24 12:00:00,CLIENTE12,107.8366378201993,107.080414
2023-11-24 13:00:00,CLIENTE12,104.2151584687833,106.65455
2023-11-24 14:00:00,CLIENTE12,115.8720692544181,105.9419
2023-11-24 15:00:00,CLIENTE12,102.451539178298,106.012886
2023-11-24 16:00:00,CLIENTE12,105.5404786766097,105.30912
2023-11-24 17:00:00,CLIENTE12,106.5208811669315,104.59817
2023-11-24 18:00:00,CLIENTE12,104.1955891242711,104.02497
2023-11-24 19:00:00,CLIENTE12,105.574493456875,103.36178
2023-11-24 20:00:00,CLIENTE12,109.4686692699182,103.00785
2023-11-24 21:00:00,CLIENTE12,95.26033155391696,102.98489
2023-11-24 22:00:00,CLIENTE12,106.7976265806585,101.93397
2023-11-24 23:00:00,CLIENTE12,105.0919252745885,101.751076
2023-11-25 00:00:00,CLIENTE12,111.535471330344,101.54278
2023-11-25 01:00:00,CLIENTE12,109.4095000600791,101.82271
2023-11-25 02:00:00,CLIENTE12,111.4134605630249,101.89182
2023-11-25 03:00:00,CLIENTE12,102.1378913875243,102.434616
2023-11-25 04:00:00,CLIENTE12,107.3745469458532,102.10949
2023-11-25 05:00:00,CLIENTE12,106.6641216836678,102.026276
2023-11-25 06:00:00,CLIENTE12,127.2298083698719,101.989784
