Fecha,Cliente,y_true,y_pred
2023-10-23 03:00:00,CLIENTE5,4.419465310738593,5.7192
2023-10-23 04:00:00,CLIENTE5,7.984365290276854,5.9174814
2023-10-23 05:00:00,CLIENTE5,1.204128834440163,7.585569
2023-10-23 06:00:00,CLIENTE5,5.340950807161143,9.02929
2023-10-23 07:00:00,CLIENTE5,14.75323959913586,11.052242
2023-10-23 08:00:00,CLIENTE5,13.94079746153661,13.621337
2023-10-23 09:00:00,CLIENTE5,12.96956271948018,15.522711
2023-10-23 10:00:00,CLIENTE5,15.60217987151519,16.770092
2023-10-23 11:00:00,CLIENTE5,21.44278854618366,17.622404
2023-10-23 12:00:00,CLIENTE5,18.51118960438424,17.78831
2023-10-23 13:00:00,CLIENTE5,21.6835037817023,17.50489
2023-10-23 14:00:00,CLIENTE5,16.16452258669442,17.417978
2023-10-23 15:00:00,CLIENTE5,15.32861474283983,17.130596
2023-10-23 16:00:00,CLIENTE5,12.499112027477059,17.538584
2023-10-23 17:00:00,CLIENTE5,17.03802698633973,17.99243
2023-10-23 18:00:00,CLIENTE5,15.735877184837237,19.91372
2023-10-23 19:00:00,CLIENTE5,24.10146457128375,21.634735
2023-10-23 20:00:00,CLIENTE5,14.07359595549925,22.29991
2023-10-23 21:00:00,CLIENTE5,12.69871310581101,19.285831
2023-10-23 22:00:00,CLIENTE5,21.6634433736469,15.560768
2023-10-23 23:00:00,CLIENTE5,20.62809830417585,13.407255
2023-10-24 00:00:00,CLIENTE5,8.510013673,11.004621
2023-10-24 01:00:00,CLIENTE5,14.37593650510471,8.098089
2023-10-24 02:00:00,CLIENTE5,7.804506559551052,6.7879043
2023-10-24 03:00:00,CLIENTE5,6.614841927457469,6.0996666
2023-10-24 04:00:00,CLIENTE5,7.228053708532491,6.2901053
2023-10-24 05:00:00,CLIENTE5,24.4097150406858,7.4439096
2023-10-24 06:00:00,CLIENTE5,9.071573012691676,10.604357
2023-10-24 07:00:00,CLIENTE5,15.82087168289321,12.566378
2023-10-24 08:00:00,CLIENTE5,12.30680756421543,14.870099
2023-10-24 09:00:00,CLIENTE5,18.0787273762579,16.408579
2023-10-24 10:00:00,CLIENTE5,14.79048288093568,18.055841
2023-10-24 11:00:00,CLIENTE5,12.906955191063952,18.666574
2023-10-24 12:00:00,CLIENTE5,18.36919300922753,18.27059
2023-10-24 13:00:00,CLIENTE5,16.1718986824081,18.293724
2023-10-24 14:00:00,CLIENTE5,14.03580668063406,18.046394
2023-10-24 15:00:00,CLIENTE5,10.49758597680261,18.140451
2023-10-24 16:00:00,CLIENTE5,13.49009880545258,18.014103
2023-10-24 17:00:00,CLIENTE5,15.27777956909064,18.83779
2023-10-24 18:00:00,CLIENTE5,18.4522169869827,19.979889
2023-10-24 19:00:00,CLIENTE5,23.1080224468214,21.579931
2023-10-24 20:00:00,CLIENTE5,33.1432076469768,21.286978
2023-10-24 21:00:00,CLIENTE5,16.44378816949325,20.727343
2023-10-24 22:00:00,CLIENTE5,12.76503439811778,18.028421
2023-10-24 23:00:00,CLIENTE5,15.07940944427086,14.736853
2023-10-25 00:00:00,CLIENTE5,17.0203641072837,12.418765
2023-10-25 01:00:00,CLIENTE5,6.900736793255979,10.389574
2023-10-25 02:00:00,CLIENTE5,4.145907000752807,7.8097343
2023-10-25 03:00:00,CLIENTE5,10.69745698320181,6.77846
2023-10-25 04:00:00,CLIENTE5,4.328459611509331,7.221507
2023-10-25 05:00:00,CLIENTE5,6.206990643212078,8.190219
2023-10-25 06:00:00,CLIENTE5,7.04206807595449,9.192893
2023-10-25 07:00:00,CLIENTE5,13.38730891568204,11.048283
2023-10-25 08:00:00,CLIENTE5,13.66871147727892,13.076999
2023-10-25 09:00:00,CLIENTE5,16.97972481189645,15.011724
2023-10-25 10:00:00,CLIENTE5,18.73185971689129,16.611965
2023-10-25 11:00:00,CLIENTE5,15.12642434805457,17.931826
2023-10-25 12:00:00,CLIENTE5,15.42450971153892,17.95242
2023-10-25 13:00:00,CLIENTE5,19.29292807742719,17.441998
2023-10-25 14:00:00,CLIENTE5,17.43075432969896,17.585218
2023-10-25 15:00:00,CLIENTE5,18.24284335343204,17.963823
2023-10-25 16:00:00,CLIENTE5,18.58300911941006,18.615072
2023-10-25 17:00:00,CLIENTE5,17.3317388620269,19.76473
2023-10-25 18:00:00,CLIENTE5,16.51224335817697,21.20915
2023-10-25 19:00:00,CLIENTE5,24.47216863870142,22.566082
2023-10-25 20:00:00,CLIENTE5,23.92762228403047,22.185118
2023-10-25 21:00:00,CLIENTE5,8.585217271477145,19.654564
2023-10-25 22:00:00,CLIENTE5,21.71148181898333,16.012691
2023-10-25 23:00:00,CLIENTE5,16.05494058934321,13.880362
2023-10-26 00:00:00,CLIENTE5,3.010258732771219,10.87794
2023-10-26 01:00:00,CLIENTE5,13.39563500733982,7.7760057
2023-10-26 02:00:00,CLIENTE5,9.19294709212738,6.5887527
2023-10-26 03:00:00,CLIENTE5,0.5329325737701032,6.1169095
2023-10-26 04:00:00,CLIENTE5,8.431866593090868,6.202287
2023-10-26 05:00:00,CLIENTE5,8.131731807685593,7.872131
2023-10-26 06:00:00,CLIENTE5,9.876999717661196,9.878954
2023-10-26 07:00:00,CLIENTE5,17.40824259155571,12.043258
2023-10-26 08:00:00,CLIENTE5,15.22486559327832,14.5557995
2023-10-26 09:00:00,CLIENTE5,9.198951829140777,16.405743
2023-10-26 10:00:00,CLIENTE5,13.7627307428257,17.272663
2023-10-26 11:00:00,CLIENTE5,18.83587023776601,17.800314
2023-10-26 12:00:00,CLIENTE5,16.16122837974871,17.948647
2023-10-26 13:00:00,CLIENTE5,15.656025917266838,17.54645
2023-10-26 14:00:00,CLIENTE5,10.81177573397718,17.310747
2023-10-26 15:00:00,CLIENTE5,17.63192525448788,17.071424
2023-10-26 16:00:00,CLIENTE5,18.81437966798386,18.151503
2023-10-26 17:00:00,CLIENTE5,20.596285353809147,19.761164
2023-10-26 18:00:00,CLIENTE5,14.19604572843379,22.155716
2023-10-26 19:00:00,CLIENTE5,19.74183628289843,23.322308
2023-10-26 20:00:00,CLIENTE5,30.56810292438833,21.526896
2023-10-26 21:00:00,CLIENTE5,23.09799020173194,19.110004
2023-10-26 22:00:00,CLIENTE5,15.5809838298346,15.594228
2023-10-26 23:00:00,CLIENTE5,11.21816383702494,11.974425
2023-10-27 00:00:00,CLIENTE5,11.13157852288679,9.158143
2023-10-27 01:00:00,CLIENTE5,9.486785679309168,6.768413
2023-10-27 02:00:00,CLIENTE5,13.26475523552797,5.9438567
2023-10-27 03:00:00,CLIENTE5,3.798342356257467,5.5317926
2023-10-27 04:00:00,CLIENTE5,2.366344951131699,6.531638
2023-10-27 05:00:00,CLIENTE5,7.201969935799338,7.6645603
2023-10-27 06:00:00,CLIENTE5,8.800096146718454,9.928555
2023-10-27 07:00:00,CLIENTE5,14.62191513675868,12.282761
2023-10-27 08:00:00,CLIENTE5,15.89650466838013,14.7710285
2023-10-27 09:00:00,CLIENTE5,13.95723466621171,16.84083
2023-10-27 10:00:00,CLIENTE5,25.32764597973782,18.11489
2023-10-27 11:00:00,CLIENTE5,19.42608657161985,19.037918
2023-10-27 12:00:00,CLIENTE5,25.451845476434297,18.76629
2023-10-27 13:00:00,CLIENTE5,9.649062191607008,18.975563
2023-10-27 14:00:00,CLIENTE5,5.192389176475853,18.129585
2023-10-27 15:00:00,CLIENTE5,13.03313354060372,17.579172
2023-10-27 16:00:00,CLIENTE5,14.17435429225145,18.10958
2023-10-27 17:00:00,CLIENTE5,19.06091074772416,19.178862
2023-10-27 18:00:00,CLIENTE5,22.21047236085666,21.301426
2023-10-27 19:00:00,CLIENTE5,20.79571484964958,23.19579
2023-10-27 20:00:00,CLIENTE5,27.68248584155982,22.582598
2023-10-27 21:00:00,CLIENTE5,17.14605404551414,20.23555
2023-10-27 22:00:00,CLIENTE5,17.8702098519671,16.721365
2023-10-27 23:00:00,CLIENTE5,10.8428386709838,13.742263
2023-10-28 00:00:00,CLIENTE5,12.107212641279402,10.696967
2023-10-28 01:00:00,CLIENTE5,8.258307998460698,8.269267
2023-10-28 02:00:00,CLIENTE5,6.033263540678664,6.318061
2023-10-28 03:00:00,CLIENTE5,12.72058451623935,5.790412
2023-10-28 04:00:00,CLIENTE5,9.853079829975655,6.5543156
2023-10-28 05:00:00,CLIENTE5,5.494414146702143,8.243227
2023-10-28 06:00:00,CLIENTE5,12.07203092174622,9.85644
2023-10-28 07:00:00,CLIENTE5,13.01885794070709,12.092691
2023-10-28 08:00:00,CLIENTE5,17.87933159103378,14.113141
2023-10-28 09:00:00,CLIENTE5,16.14784064689111,16.331234
2023-10-28 10:00:00,CLIENTE5,18.4835360634272,17.954027
2023-10-28 11:00:00,CLIENTE5,22.36740521106331,18.722736
2023-10-28 12:00:00,CLIENTE5,12.38823881401641,18.854399
2023-10-28 13:00:00,CLIENTE5,13.79878459425953,17.77493
2023-10-28 14:00:00,CLIENTE5,16.69390476236948,17.616627
2023-10-28 15:00:00,CLIENTE5,18.06569510040908,18.361313
2023-10-28 16:00:00,CLIENTE5,23.60726497281366,19.246962
2023-10-28 17:00:00,CLIENTE5,18.2773027092461,21.189095
2023-10-28 18:00:00,CLIENTE5,18.34368086002971,22.963314
2023-10-28 19:00:00,CLIENTE5,25.84028035804362,24.214827
2023-10-28 20:00:00,CLIENTE5,23.66452063678537,23.444897
2023-10-28 21:00:00,CLIENTE5,18.51851959227476,21.002136
2023-10-28 22:00:00,CLIENTE5,18.55545411098658,17.476288
2023-10-28 23:00:00,CLIENTE5,10.00416803250596,14.14147
2023-10-29 00:00:00,CLIENTE5,8.622444553614695,11.113663
2023-10-29 01:00:00,CLIENTE5,0.0,8.1902685
2023-10-29 02:00:00,CLIENTE5,9.114991846600423,6.258667
2023-10-29 03:00:00,CLIENTE5,13.1445345975879,5.737328
2023-10-29 04:00:00,CLIENTE5,5.805590810056965,6.437812
2023-10-29 05:00:00,CLIENTE5,2.729504060746755,7.709664
2023-10-29 06:00:00,CLIENTE5,8.654307155026327,9.593438
2023-10-29 07:00:00,CLIENTE5,20.50076098196849,11.801352
2023-10-29 08:00:00,CLIENTE5,15.27280128570563,14.877147
2023-10-29 09:00:00,CLIENTE5,19.5720984201141,16.619722
2023-10-29 10:00:00,CLIENTE5,21.99286555238951,18.330538
2023-10-29 11:00:00,CLIENTE5,17.20238368112131,19.248362
2023-10-29 12:00:00,CLIENTE5,17.53705571089298,18.763298
2023-10-29 13:00:00,CLIENTE5,27.33589201253602,18.499826
2023-10-29 14:00:00,CLIENTE5,18.15948374282088,19.272179
2023-10-29 15:00:00,CLIENTE5,18.50623921696314,19.348314
2023-10-29 16:00:00,CLIENTE5,19.27332975164959,19.666763
2023-10-29 17:00:00,CLIENTE5,19.62235431841949,20.684967
2023-10-29 18:00:00,CLIENTE5,33.83200769111394,22.497646
2023-10-29 19:00:00,CLIENTE5,25.59312781444818,25.341137
2023-10-29 20:00:00,CLIENTE5,26.02409635839487,24.557524
2023-10-29 21:00:00,CLIENTE5,18.7672904201864,21.348267
2023-10-29 22:00:00,CLIENTE5,14.77650235466501,18.117235
2023-10-29 23:00:00,CLIENTE5,19.11525333261925,14.759418
2023-10-30 00:00:00,CLIENTE5,13.00581391016899,12.6161785
2023-10-30 01:00:00,CLIENTE5,8.790161432554118,9.991382
2023-10-30 02:00:00,CLIENTE5,12.89133545629428,7.67461
2023-10-30 03:00:00,CLIENTE5,6.706616207819936,7.5102262
2023-10-30 04:00:00,CLIENTE5,7.476865776497275,7.899448
2023-10-30 05:00:00,CLIENTE5,4.023885262981305,9.517252
2023-10-30 06:00:00,CLIENTE5,7.499054128962323,11.386808
2023-10-30 07:00:00,CLIENTE5,16.96790258982456,13.463645
2023-10-30 08:00:00,CLIENTE5,10.884104836941098,15.565541
2023-10-30 09:00:00,CLIENTE5,13.39964131228935,17.41118
2023-10-30 10:00:00,CLIENTE5,15.87961290481848,18.808823
2023-10-30 11:00:00,CLIENTE5,17.6176302838669,19.607283
2023-10-30 12:00:00,CLIENTE5,16.22958059023052,19.481989
2023-10-30 13:00:00,CLIENTE5,20.56235668835107,19.129341
2023-10-30 14:00:00,CLIENTE5,16.78994712569876,19.017843
2023-10-30 15:00:00,CLIENTE5,19.64910425596187,19.151115
2023-10-30 16:00:00,CLIENTE5,16.70621270348841,19.647266
2023-10-30 17:00:00,CLIENTE5,17.26703320225989,20.553518
2023-10-30 18:00:00,CLIENTE5,27.68933395768379,21.968708
2023-10-30 19:00:00,CLIENTE5,21.54573344983573,24.072289
2023-10-30 20:00:00,CLIENTE5,19.53663425581898,23.709278
2023-10-30 21:00:00,CLIENTE5,23.14015985331056,20.986542
2023-10-30 22:00:00,CLIENTE5,22.68671130060965,17.76965
2023-10-30 23:00:00,CLIENTE5,8.750812548135556,14.646921
2023-10-31 00:00:00,CLIENTE5,8.979446783908752,10.915584
2023-10-31 01:00:00,CLIENTE5,5.876439683744853,8.126993
2023-10-31 02:00:00,CLIENTE5,8.953199146034333,6.2912335
2023-10-31 03:00:00,CLIENTE5,13.31457039670862,5.6935
2023-10-31 04:00:00,CLIENTE5,4.06082889156241,6.446214
2023-10-31 05:00:00,CLIENTE5,2.465428322110966,7.7078
2023-10-31 06:00:00,CLIENTE5,9.407473494943096,9.517054
2023-10-31 07:00:00,CLIENTE5,14.29547084782321,12.069614
2023-10-31 08:00:00,CLIENTE5,15.34644746471788,14.637189
2023-10-31 09:00:00,CLIENTE5,16.5436129940633,16.604326
2023-10-31 10:00:00,CLIENTE5,16.32832567931381,18.276613
2023-10-31 11:00:00,CLIENTE5,18.99814210944984,18.744513
2023-10-31 12:00:00,CLIENTE5,15.3301032560403,18.64723
2023-10-31 13:00:00,CLIENTE5,16.28593834098994,17.955761
2023-10-31 14:00:00,CLIENTE5,9.092563708897586,17.914606
2023-10-31 15:00:00,CLIENTE5,17.57664782962122,17.53649
2023-10-31 16:00:00,CLIENTE5,6.922794725333567,18.512283
2023-10-31 17:00:00,CLIENTE5,18.42378544819691,19.107735
2023-10-31 18:00:00,CLIENTE5,12.10530237836746,21.51604
2023-10-31 19:00:00,CLIENTE5,22.2625598080243,22.058996
2023-10-31 20:00:00,CLIENTE5,25.45818090677775,20.942041
2023-10-31 21:00:00,CLIENTE5,18.08941453107171,19.639845
2023-10-31 22:00:00,CLIENTE5,11.139314195898,16.115015
2023-10-31 23:00:00,CLIENTE5,12.198241969083018,12.568625
2023-11-01 00:00:00,CLIENTE5,12.4862270306046,9.937988
2023-11-01 01:00:00,CLIENTE5,12.020109015062472,7.6833005
2023-11-01 02:00:00,CLIENTE5,8.950543923373004,6.3808427
2023-11-01 03:00:00,CLIENTE5,7.909359618064403,5.4601645
2023-11-01 04:00:00,CLIENTE5,7.102117679799379,5.3446403
2023-11-01 05:00:00,CLIENTE5,4.762083399915566,6.493534
2023-11-01 06:00:00,CLIENTE5,12.22946063985348,8.307428
2023-11-01 07:00:00,CLIENTE5,13.162239214886572,10.782037
2023-11-01 08:00:00,CLIENTE5,13.56566196404231,13.1558895
2023-11-01 09:00:00,CLIENTE5,16.56665870974709,15.141728
2023-11-01 10:00:00,CLIENTE5,16.72164179971618,17.018698
2023-11-01 11:00:00,CLIENTE5,8.920728900169138,17.945637
2023-11-01 12:00:00,CLIENTE5,18.04468621596801,17.112028
2023-11-01 13:00:00,CLIENTE5,15.06001159792522,17.103058
2023-11-01 14:00:00,CLIENTE5,6.1329971396039,16.456001
2023-11-01 15:00:00,CLIENTE5,15.50643747125766,16.007002
2023-11-01 16:00:00,CLIENTE5,12.61646955734975,16.761652
2023-11-01 17:00:00,CLIENTE5,18.4903137191503,17.952087
2023-11-01 18:00:00,CLIENTE5,16.50273106431715,20.21305
2023-11-01 19:00:00,CLIENTE5,24.18573468552955,22.06844
2023-11-01 20:00:00,CLIENTE5,25.50446344585326,22.46821
2023-11-01 21:00:00,CLIENTE5,23.07899686683524,19.224957
2023-11-01 22:00:00,CLIENTE5,10.00621873704174,15.984568
2023-11-01 23:00:00,CLIENTE5,13.1111985831288,12.440089
2023-11-02 00:00:00,CLIENTE5,12.13970579283399,9.817282
2023-11-02 01:00:00,CLIENTE5,5.771890054980506,7.298666
2023-11-02 02:00:00,CLIENTE5,21.59689521216114,5.80378
2023-11-02 03:00:00,CLIENTE5,5.907861481409272,5.730836
2023-11-02 04:00:00,CLIENTE5,4.780655782881391,6.212856
2023-11-02 05:00:00,CLIENTE5,1.321837765811028,7.5270157
2023-11-02 06:00:00,CLIENTE5,0.0,9.290228
2023-11-02 07:00:00,CLIENTE5,12.47602805018146,10.947012
2023-11-02 08:00:00,CLIENTE5,16.18748062447307,13.375194
2023-11-02 09:00:00,CLIENTE5,13.24822624291784,15.527069
2023-11-02 10:00:00,CLIENTE5,21.78004547098432,16.76924
2023-11-02 11:00:00,CLIENTE5,20.60554649634882,17.782804
2023-11-02 12:00:00,CLIENTE5,19.69911664123873,17.982359
2023-11-02 13:00:00,CLIENTE5,15.82839664628314,17.534716
2023-11-02 14:00:00,CLIENTE5,15.20388243633423,17.393837
2023-11-02 15:00:00,CLIENTE5,28.00569114134151,17.751902
2023-11-02 16:00:00,CLIENTE5,10.28282477227776,19.289824
2023-11-02 17:00:00,CLIENTE5,20.05090536005356,19.66163
2023-11-02 18:00:00,CLIENTE5,15.6807008227914,21.836174
2023-11-02 19:00:00,CLIENTE5,19.80441769019006,22.837017
2023-11-02 20:00:00,CLIENTE5,29.93124235943504,21.775007
2023-11-02 21:00:00,CLIENTE5,18.87142633823752,19.709843
2023-11-02 22:00:00,CLIENTE5,9.270539971308402,15.889666
2023-11-02 23:00:00,CLIENTE5,13.57317296366931,12.159156
2023-11-03 00:00:00,CLIENTE5,11.30432834760604,9.586873
2023-11-03 01:00:00,CLIENTE5,5.439783395499662,6.9710264
2023-11-03 02:00:00,CLIENTE5,8.98664559000054,5.839338
2023-11-03 03:00:00,CLIENTE5,2.916418161154422,5.4528313
2023-11-03 04:00:00,CLIENTE5,6.823621005321629,6.315084
2023-11-03 05:00:00,CLIENTE5,6.431147813409448,8.014858
2023-11-03 06:00:00,CLIENTE5,11.23964931626971,10.20407
2023-11-03 07:00:00,CLIENTE5,18.146288540236263,12.953587
2023-11-03 08:00:00,CLIENTE5,11.99413922437444,15.589605
2023-11-03 09:00:00,CLIENTE5,16.51931219119738,17.10672
2023-11-03 10:00:00,CLIENTE5,22.99752995900734,18.420792
2023-11-03 11:00:00,CLIENTE5,15.77453647511485,18.912483
2023-11-03 12:00:00,CLIENTE5,16.37540650321525,18.324955
2023-11-03 13:00:00,CLIENTE5,20.5412634142943,17.664124
2023-11-03 14:00:00,CLIENTE5,15.21018506442201,18.002768
2023-11-03 15:00:00,CLIENTE5,18.64910676095631,18.087635
2023-11-03 16:00:00,CLIENTE5,12.42015923795778,18.62316
2023-11-03 17:00:00,CLIENTE5,16.58653608007038,19.581982
2023-11-03 18:00:00,CLIENTE5,16.35649515277738,21.686834
2023-11-03 19:00:00,CLIENTE5,18.57005866100964,23.067219
2023-11-03 20:00:00,CLIENTE5,22.95936867016655,21.72732
2023-11-03 21:00:00,CLIENTE5,19.27094732325506,18.834099
2023-11-03 22:00:00,CLIENTE5,16.80124864099679,15.774724
2023-11-03 23:00:00,CLIENTE5,13.22498305259634,12.899921
2023-11-04 00:00:00,CLIENTE5,4.000704214782301,10.208884
2023-11-04 01:00:00,CLIENTE5,6.116827912311217,7.2472754
2023-11-04 02:00:00,CLIENTE5,12.12515624059294,5.79034
2023-11-04 03:00:00,CLIENTE5,6.749451048032798,5.414427
2023-11-04 04:00:00,CLIENTE5,10.55573984026784,6.124158
2023-11-04 05:00:00,CLIENTE5,6.864294408839678,8.040471
2023-11-04 06:00:00,CLIENTE5,4.75307564774268,9.955118
2023-11-04 07:00:00,CLIENTE5,14.80788172393022,11.676518
2023-11-04 08:00:00,CLIENTE5,9.15029025484092,14.072471
2023-11-04 09:00:00,CLIENTE5,15.46158914611266,15.637476
2023-11-04 10:00:00,CLIENTE5,19.45088996639143,17.196701
2023-11-04 11:00:00,CLIENTE5,18.61193573303269,17.973522
2023-11-04 12:00:00,CLIENTE5,14.71898089204969,17.916618
2023-11-04 13:00:00,CLIENTE5,25.47628860290376,17.27446
2023-11-04 14:00:00,CLIENTE5,15.77907259690157,17.684065
2023-11-04 15:00:00,CLIENTE5,18.19677005218358,17.62814
2023-11-04 16:00:00,CLIENTE5,16.83925135080711,18.154425
2023-11-04 17:00:00,CLIENTE5,23.04181837066591,19.41379
2023-11-04 18:00:00,CLIENTE5,17.32913035271876,21.84174
2023-11-04 19:00:00,CLIENTE5,19.72748361008452,23.275812
2023-11-04 20:00:00,CLIENTE5,28.40739365696018,22.912449
2023-11-04 21:00:00,CLIENTE5,20.40633042849026,21.021841
2023-11-04 22:00:00,CLIENTE5,17.815651902781074,17.46688
2023-11-04 23:00:00,CLIENTE5,15.33330910148759,14.103027
2023-11-05 00:00:00,CLIENTE5,9.674832004945843,11.294575
2023-11-05 01:00:00,CLIENTE5,8.501465760720622,8.461548
2023-11-05 02:00:00,CLIENTE5,12.29896889532737,6.482473
2023-11-05 03:00:00,CLIENTE5,5.476122624051698,5.876827
2023-11-05 04:00:00,CLIENTE5,14.03260546476596,6.195278
2023-11-05 05:00:00,CLIENTE5,3.893991172659776,7.8881454
2023-11-05 06:00:00,CLIENTE5,11.32887235604752,9.768028
2023-11-05 07:00:00,CLIENTE5,16.33749684544393,12.126435
2023-11-05 08:00:00,CLIENTE5,20.36419261048894,14.80869
2023-11-05 09:00:00,CLIENTE5,20.62733179987458,17.496527
2023-11-05 10:00:00,CLIENTE5,20.38572759045202,19.510004
2023-11-05 11:00:00,CLIENTE5,17.38666547579046,20.122984
2023-11-05 12:00:00,CLIENTE5,18.20598842853088,19.721802
2023-11-05 13:00:00,CLIENTE5,17.93314108033948,19.469416
2023-11-05 14:00:00,CLIENTE5,21.45769427524211,19.20563
2023-11-05 15:00:00,CLIENTE5,24.53390750276866,19.89953
2023-11-05 16:00:00,CLIENTE5,23.10585048914478,20.78978
2023-11-05 17:00:00,CLIENTE5,34.12389537125159,22.198486
2023-11-05 18:00:00,CLIENTE5,22.027368211699606,24.769432
2023-11-05 19:00:00,CLIENTE5,26.87658985700516,26.214464
2023-11-05 20:00:00,CLIENTE5,20.48119879773707,25.68667
2023-11-05 21:00:00,CLIENTE5,17.91168780226792,22.121382
2023-11-05 22:00:00,CLIENTE5,18.05975881833735,18.212204
2023-11-05 23:00:00,CLIENTE5,16.15263634401371,15.073639
2023-11-06 00:00:00,CLIENTE5,10.88411935693941,12.043378
2023-11-06 01:00:00,CLIENTE5,10.06085568430747,9.403923
2023-11-06 02:00:00,CLIENTE5,6.93333773578056,7.7585545
2023-11-06 03:00:00,CLIENTE5,12.5166664112348,7.2223845
2023-11-06 04:00:00,CLIENTE5,5.968482917160671,8.348987
2023-11-06 05:00:00,CLIENTE5,10.76959169222708,9.697995
2023-11-06 06:00:00,CLIENTE5,10.17228150975954,12.09483
2023-11-06 07:00:00,CLIENTE5,9.664161324704244,14.471747
2023-11-06 08:00:00,CLIENTE5,8.71652960196896,16.215588
2023-11-06 09:00:00,CLIENTE5,13.52626139313612,17.409517
2023-11-06 10:00:00,CLIENTE5,18.52453050736497,18.789373
2023-11-06 11:00:00,CLIENTE5,18.84716014468149,19.752657
2023-11-06 12:00:00,CLIENTE5,14.62743681689137,19.710384
2023-11-06 13:00:00,CLIENTE5,30.12919879955574,19.139095
2023-11-06 14:00:00,CLIENTE5,25.22392389310392,20.001686
2023-11-06 15:00:00,CLIENTE5,17.67246609459336,20.543913
2023-11-06 16:00:00,CLIENTE5,16.91422244877081,20.366568
2023-11-06 17:00:00,CLIENTE5,19.8494162713624,21.1486
2023-11-06 18:00:00,CLIENTE5,21.20055946408455,22.774467
2023-11-06 19:00:00,CLIENTE5,24.69838809706311,24.790277
2023-11-06 20:00:00,CLIENTE5,22.7796810432544,24.775229
2023-11-06 21:00:00,CLIENTE5,20.29351282435931,21.991325
2023-11-06 22:00:00,CLIENTE5,16.16208116845498,18.584608
2023-11-06 23:00:00,CLIENTE5,14.58348056384546,14.837855
2023-11-07 00:00:00,CLIENTE5,4.339095290892247,11.435421
2023-11-07 01:00:00,CLIENTE5,8.570589560150344,7.9629793
2023-11-07 02:00:00,CLIENTE5,4.491843467860567,6.085055
2023-11-07 03:00:00,CLIENTE5,4.392240249510719,5.146392
2023-11-07 04:00:00,CLIENTE5,4.042988558461692,5.2874236
2023-11-07 05:00:00,CLIENTE5,7.30952165924857,6.7092466
2023-11-07 06:00:00,CLIENTE5,5.291491575793119,8.848486
2023-11-07 07:00:00,CLIENTE5,17.82222098295946,11.13435
2023-11-07 08:00:00,CLIENTE5,18.24612769744483,14.369854
2023-11-07 09:00:00,CLIENTE5,11.81045350565221,17.109644
2023-11-07 10:00:00,CLIENTE5,20.55723928763465,18.304537
2023-11-07 11:00:00,CLIENTE5,22.7108932751384,19.090542
2023-11-07 12:00:00,CLIENTE5,6.155148319735307,19.155495
2023-11-07 13:00:00,CLIENTE5,16.96653027611217,17.727495
2023-11-07 14:00:00,CLIENTE5,17.08679640420742,17.109581
2023-11-07 15:00:00,CLIENTE5,11.24135087655392,17.250004
2023-11-07 16:00:00,CLIENTE5,12.2930687987554,17.252075
2023-11-07 17:00:00,CLIENTE5,15.86006335564667,18.230478
2023-11-07 18:00:00,CLIENTE5,17.87665806579541,20.338427
2023-11-07 19:00:00,CLIENTE5,30.01231036841947,22.186256
2023-11-07 20:00:00,CLIENTE5,33.48358767009304,22.414942
2023-11-07 21:00:00,CLIENTE5,11.49317461952565,20.409956
2023-11-07 22:00:00,CLIENTE5,24.24369983941562,15.864746
2023-11-07 23:00:00,CLIENTE5,9.971724478029438,13.205229
2023-11-08 00:00:00,CLIENTE5,12.32893029213636,10.1025
2023-11-08 01:00:00,CLIENTE5,5.506790969801019,7.7979307
2023-11-08 02:00:00,CLIENTE5,5.308198033375839,6.0171785
2023-11-08 03:00:00,CLIENTE5,3.755483603807204,5.4950027
2023-11-08 04:00:00,CLIENTE5,8.153463341130323,5.7044973
2023-11-08 05:00:00,CLIENTE5,2.655375677978996,7.33023
