Fecha,Cliente,y_true,y_pred
2023-12-09 21:00:00,CLIENTE19,0.0,8.898946
2023-12-09 22:00:00,CLIENTE19,0.0,8.933465
2023-12-09 23:00:00,CLIENTE19,0.0,8.90412
2023-12-10 00:00:00,CLIENTE19,0.0,8.98327
2023-12-10 01:00:00,CLIENTE19,0.0341490538699256,8.971906
2023-12-10 02:00:00,CLIENTE19,0.0094152996454587,8.9955015
2023-12-10 03:00:00,CLIENTE19,0.0,9.1018505
2023-12-10 04:00:00,CLIENTE19,0.0,9.055351
2023-12-10 05:00:00,CLIENTE19,7.185668763199774,9.010367
2023-12-10 06:00:00,CLIENTE19,83.71281016299314,9.409553
2023-12-10 07:00:00,CLIENTE19,0.05,21.114609
2023-12-10 08:00:00,CLIENTE19,15.71538523521971,14.179595
2023-12-10 09:00:00,CLIENTE19,0.0,13.100998
2023-12-10 10:00:00,CLIENTE19,0.0,11.349834
2023-12-10 11:00:00,CLIENTE19,0.0,10.614601
2023-12-10 12:00:00,CLIENTE19,0.0,10.079486
2023-12-10 13:00:00,CLIENTE19,0.0,9.669538
2023-12-10 14:00:00,CLIENTE19,0.0,9.360886
2023-12-10 15:00:00,CLIENTE19,0.0,9.22912
2023-12-10 16:00:00,CLIENTE19,0.0,9.151047
2023-12-10 17:00:00,CLIENTE19,0.0,9.075037
2023-12-10 18:00:00,CLIENTE19,0.0,9.026533
2023-12-10 19:00:00,CLIENTE19,0.0,9.019648
2023-12-10 20:00:00,CLIENTE19,0.0,9.1368885
2023-12-10 21:00:00,CLIENTE19,0.0,9.165453
2023-12-10 22:00:00,CLIENTE19,0.0,9.142653
2023-12-10 23:00:00,CLIENTE19,0.0,9.192809
2023-12-11 00:00:00,CLIENTE19,0.0,9.321102
2023-12-11 01:00:00,CLIENTE19,0.0058125638910125,9.25887
2023-12-11 02:00:00,CLIENTE19,0.0,9.306655
2023-12-11 03:00:00,CLIENTE19,0.0,9.250175
2023-12-11 04:00:00,CLIENTE19,0.0,9.178402
2023-12-11 05:00:00,CLIENTE19,0.0,9.044344
2023-12-11 06:00:00,CLIENTE19,0.0,8.997943
2023-12-11 07:00:00,CLIENTE19,0.0,8.948315
2023-12-11 08:00:00,CLIENTE19,0.0,8.962684
2023-12-11 09:00:00,CLIENTE19,0.0,8.936562
2023-12-11 10:00:00,CLIENTE19,0.0,8.931198
2023-12-11 11:00:00,CLIENTE19,0.0,8.93817
2023-12-11 12:00:00,CLIENTE19,0.0,8.9145355
2023-12-11 13:00:00,CLIENTE19,0.0,8.928065
2023-12-11 14:00:00,CLIENTE19,0.0,8.8672695
2023-12-11 15:00:00,CLIENTE19,0.0,8.788587
2023-12-11 16:00:00,CLIENTE19,0.0,8.790067
2023-12-11 17:00:00,CLIENTE19,0.0,8.778603
2023-12-11 18:00:00,CLIENTE19,14.41565968059248,8.904393
2023-12-11 19:00:00,CLIENTE19,16.31896225156595,9.890679
2023-12-11 20:00:00,CLIENTE19,0.0,10.710931
2023-12-11 21:00:00,CLIENTE19,0.0,10.191999
2023-12-11 22:00:00,CLIENTE19,0.0,9.995429
2023-12-11 23:00:00,CLIENTE19,0.0203414039527659,9.81975
2023-12-12 00:00:00,CLIENTE19,0.0082207418580471,9.66305
2023-12-12 01:00:00,CLIENTE19,0.0022975885643369,9.571836
2023-12-12 02:00:00,CLIENTE19,0.0,9.468336
2023-12-12 03:00:00,CLIENTE19,0.0079084487251415,9.353109
2023-12-12 04:00:00,CLIENTE19,0.0,9.318826
2023-12-12 05:00:00,CLIENTE19,0.0044751680198905,9.2687435
2023-12-12 06:00:00,CLIENTE19,0.0,9.181566
2023-12-12 07:00:00,CLIENTE19,12.77183822834712,9.138405
2023-12-12 08:00:00,CLIENTE19,108.27955375457339,9.814396
2023-12-12 09:00:00,CLIENTE19,205.4997103437998,25.385494
2023-12-12 10:00:00,CLIENTE19,176.0078984524638,72.35308
2023-12-12 11:00:00,CLIENTE19,229.2789116338091,92.58797
2023-12-12 12:00:00,CLIENTE19,213.4127741973746,126.29226
2023-12-12 13:00:00,CLIENTE19,111.5207178007837,136.94815
2023-12-12 14:00:00,CLIENTE19,221.0250831534053,97.60035
2023-12-12 15:00:00,CLIENTE19,266.0,124.97092
2023-12-12 16:00:00,CLIENTE19,314.8443055664621,156.91875
2023-12-12 17:00:00,CLIENTE19,266.0,195.54266
2023-12-12 18:00:00,CLIENTE19,224.31621807017183,190.40854
2023-12-12 19:00:00,CLIENTE19,223.57532156710297,170.23175
2023-12-12 20:00:00,CLIENTE19,247.125711852815,161.2061
2023-12-12 21:00:00,CLIENTE19,266.0,167.1822
2023-12-12 22:00:00,CLIENTE19,355.3257459327469,178.34183
2023-12-12 23:00:00,CLIENTE19,240.19816504560134,222.98323
2023-12-13 00:00:00,CLIENTE19,227.818315191271,191.13565
2023-12-13 01:00:00,CLIENTE19,237.0920201264938,171.40727
2023-12-13 02:00:00,CLIENTE19,254.6615805918937,167.8276
2023-12-13 03:00:00,CLIENTE19,266.0,172.68303
2023-12-13 04:00:00,CLIENTE19,266.0,181.85922
2023-12-13 05:00:00,CLIENTE19,253.81129372715756,185.63629
2023-12-13 06:00:00,CLIENTE19,232.1894070444685,181.57068
2023-12-13 07:00:00,CLIENTE19,295.2347710956951,170.38522
2023-12-13 08:00:00,CLIENTE19,225.2246961775026,193.39145
2023-12-13 09:00:00,CLIENTE19,202.23397348936638,171.09483
2023-12-13 10:00:00,CLIENTE19,290.4295345748541,150.20815
2023-12-13 11:00:00,CLIENTE19,294.2122841286705,182.52257
2023-12-13 12:00:00,CLIENTE19,278.4098053210644,198.52716
2023-12-13 13:00:00,CLIENTE19,182.238240075178,199.64651
2023-12-13 14:00:00,CLIENTE19,243.5917843587662,152.942
2023-12-13 15:00:00,CLIENTE19,246.3988509511091,161.86813
2023-12-13 16:00:00,CLIENTE19,216.0993863583542,167.45578
2023-12-13 17:00:00,CLIENTE19,185.760936383171,155.47083
2023-12-13 18:00:00,CLIENTE19,268.7524678101486,136.36813
2023-12-13 19:00:00,CLIENTE19,326.7995769506434,166.72432
2023-12-13 20:00:00,CLIENTE19,251.4734356475411,205.70117
2023-12-13 21:00:00,CLIENTE19,232.1356984012826,189.92702
2023-12-13 22:00:00,CLIENTE19,224.26228310306618,173.89299
2023-12-13 23:00:00,CLIENTE19,151.9349445232884,161.39384
2023-12-14 00:00:00,CLIENTE19,4.076082480498233,123.94503
2023-12-14 01:00:00,CLIENTE19,130.074864014177,52.199276
2023-12-14 02:00:00,CLIENTE19,11.49724103033384,65.817
2023-12-14 03:00:00,CLIENTE19,0.0,32.271416
2023-12-14 04:00:00,CLIENTE19,0.0,18.087614
2023-12-14 05:00:00,CLIENTE19,0.0,15.155477
2023-12-14 06:00:00,CLIENTE19,0.0,13.608159
2023-12-14 07:00:00,CLIENTE19,0.0,12.706204
2023-12-14 08:00:00,CLIENTE19,0.0,12.341303
2023-12-14 09:00:00,CLIENTE19,0.0,12.2253
2023-12-14 10:00:00,CLIENTE19,0.0,11.587014
2023-12-14 11:00:00,CLIENTE19,0.0,10.9073515
2023-12-14 12:00:00,CLIENTE19,0.0,10.579648
2023-12-14 13:00:00,CLIENTE19,0.0,10.34271
2023-12-14 14:00:00,CLIENTE19,0.0,9.958971
2023-12-14 15:00:00,CLIENTE19,0.0,9.704978
2023-12-14 16:00:00,CLIENTE19,0.0284888473989189,9.46915
2023-12-14 17:00:00,CLIENTE19,0.0,9.426624
2023-12-14 18:00:00,CLIENTE19,0.0,9.291579
2023-12-14 19:00:00,CLIENTE19,0.0,9.22288
2023-12-14 20:00:00,CLIENTE19,0.0,9.2702
2023-12-14 21:00:00,CLIENTE19,0.0,9.216442
2023-12-14 22:00:00,CLIENTE19,0.0,9.274424
2023-12-14 23:00:00,CLIENTE19,0.0,9.396151
2023-12-15 00:00:00,CLIENTE19,0.0,9.382927
2023-12-15 01:00:00,CLIENTE19,0.0,9.386168
2023-12-15 02:00:00,CLIENTE19,0.0,9.318643
2023-12-15 03:00:00,CLIENTE19,0.0,9.388036
2023-12-15 04:00:00,CLIENTE19,0.0,9.19706
2023-12-15 05:00:00,CLIENTE19,0.0,9.122071
2023-12-15 06:00:00,CLIENTE19,0.0001237152262779,9.070446
2023-12-15 07:00:00,CLIENTE19,0.0,9.152617
2023-12-15 08:00:00,CLIENTE19,0.024154964532738795,9.193289
2023-12-15 09:00:00,CLIENTE19,0.0,9.206733
2023-12-15 10:00:00,CLIENTE19,0.0,9.286545
2023-12-15 11:00:00,CLIENTE19,0.0,9.365023
2023-12-15 12:00:00,CLIENTE19,0.0297504453412654,9.400434
2023-12-15 13:00:00,CLIENTE19,0.0,9.26301
2023-12-15 14:00:00,CLIENTE19,0.0,9.1538
2023-12-15 15:00:00,CLIENTE19,0.0,9.171396
2023-12-15 16:00:00,CLIENTE19,0.0,9.141168
2023-12-15 17:00:00,CLIENTE19,0.0,9.198687
2023-12-15 18:00:00,CLIENTE19,0.0101441557923447,9.264744
2023-12-15 19:00:00,CLIENTE19,0.0,9.35984
2023-12-15 20:00:00,CLIENTE19,0.0,9.366456
2023-12-15 21:00:00,CLIENTE19,0.0,9.512679
2023-12-15 22:00:00,CLIENTE19,0.0,9.437972
2023-12-15 23:00:00,CLIENTE19,0.0,9.511618
2023-12-16 00:00:00,CLIENTE19,0.0,9.5680895
2023-12-16 01:00:00,CLIENTE19,0.0,9.444928
2023-12-16 02:00:00,CLIENTE19,0.0,9.388567
2023-12-16 03:00:00,CLIENTE19,0.0,9.279858
2023-12-16 04:00:00,CLIENTE19,0.0,9.264217
2023-12-16 05:00:00,CLIENTE19,0.0035390188510923,9.211907
2023-12-16 06:00:00,CLIENTE19,0.0,9.130689
2023-12-16 07:00:00,CLIENTE19,0.0050120665584894,9.130836
2023-12-16 08:00:00,CLIENTE19,0.0,9.166937
2023-12-16 09:00:00,CLIENTE19,0.0,9.188595
2023-12-16 10:00:00,CLIENTE19,0.0,9.195816
2023-12-16 11:00:00,CLIENTE19,0.0015604270710293999,9.102658
2023-12-16 12:00:00,CLIENTE19,0.0,9.029957
2023-12-16 13:00:00,CLIENTE19,0.0,9.018196
2023-12-16 14:00:00,CLIENTE19,0.0196328443604952,9.044065
2023-12-16 15:00:00,CLIENTE19,0.00038560236962150005,9.02874
2023-12-16 16:00:00,CLIENTE19,0.0002607080540929,9.031212
2023-12-16 17:00:00,CLIENTE19,0.0,9.105874
2023-12-16 18:00:00,CLIENTE19,0.0,9.099346
2023-12-16 19:00:00,CLIENTE19,0.0,9.167129
2023-12-16 20:00:00,CLIENTE19,0.0,9.277006
2023-12-16 21:00:00,CLIENTE19,0.0,9.330499
2023-12-16 22:00:00,CLIENTE19,0.0,9.313892
2023-12-16 23:00:00,CLIENTE19,0.0,9.416492
2023-12-17 00:00:00,CLIENTE19,0.0,9.421038
2023-12-17 01:00:00,CLIENTE19,0.0,9.345536
2023-12-17 02:00:00,CLIENTE19,0.0041254495133455,9.280913
2023-12-17 03:00:00,CLIENTE19,0.0,9.272321
2023-12-17 04:00:00,CLIENTE19,0.0,9.252612
2023-12-17 05:00:00,CLIENTE19,0.0,9.181911
2023-12-17 06:00:00,CLIENTE19,0.0,9.166311
2023-12-17 07:00:00,CLIENTE19,0.0,9.130246
2023-12-17 08:00:00,CLIENTE19,0.0,9.31951
2023-12-17 09:00:00,CLIENTE19,0.0,9.392162
2023-12-17 10:00:00,CLIENTE19,0.0,9.280724
2023-12-17 11:00:00,CLIENTE19,0.0,9.158489
2023-12-17 12:00:00,CLIENTE19,11.01663680640395,9.067101
2023-12-17 13:00:00,CLIENTE19,0.05,9.74565
2023-12-17 14:00:00,CLIENTE19,2.808703979710316,9.488673
2023-12-17 15:00:00,CLIENTE19,0.0029938727196766,9.611851
2023-12-17 16:00:00,CLIENTE19,0.0,9.412939
2023-12-17 17:00:00,CLIENTE19,0.0,9.240938
2023-12-17 18:00:00,CLIENTE19,0.0,9.372583
2023-12-17 19:00:00,CLIENTE19,0.0091704414367446,9.340654
2023-12-17 20:00:00,CLIENTE19,0.0,9.4741335
2023-12-17 21:00:00,CLIENTE19,0.0,9.658839
2023-12-17 22:00:00,CLIENTE19,0.0,9.620385
2023-12-17 23:00:00,CLIENTE19,0.0,9.483242
2023-12-18 00:00:00,CLIENTE19,0.0,9.519558
2023-12-18 01:00:00,CLIENTE19,0.0,9.43606
2023-12-18 02:00:00,CLIENTE19,0.0,9.398169
2023-12-18 03:00:00,CLIENTE19,0.0,9.338601
2023-12-18 04:00:00,CLIENTE19,0.0,9.230493
2023-12-18 05:00:00,CLIENTE19,0.0,9.295697
2023-12-18 06:00:00,CLIENTE19,0.0,9.429703
2023-12-18 07:00:00,CLIENTE19,0.027425589768535097,9.475884
2023-12-18 08:00:00,CLIENTE19,0.0,9.498955
2023-12-18 09:00:00,CLIENTE19,0.0,9.441349
2023-12-18 10:00:00,CLIENTE19,0.0,9.440389
2023-12-18 11:00:00,CLIENTE19,0.0,9.351828
2023-12-18 12:00:00,CLIENTE19,0.0,9.420315
2023-12-18 13:00:00,CLIENTE19,0.0,9.236616
2023-12-18 14:00:00,CLIENTE19,0.0239256531664084,9.096942
2023-12-18 15:00:00,CLIENTE19,5.3881503860795515e-05,9.154208
2023-12-18 16:00:00,CLIENTE19,0.0,9.11564
2023-12-18 17:00:00,CLIENTE19,0.0,9.101318
2023-12-18 18:00:00,CLIENTE19,0.0,9.190076
2023-12-18 19:00:00,CLIENTE19,0.0,9.281044
2023-12-18 20:00:00,CLIENTE19,0.0,9.2921915
2023-12-18 21:00:00,CLIENTE19,0.0,9.280131
2023-12-18 22:00:00,CLIENTE19,0.0,9.32134
2023-12-18 23:00:00,CLIENTE19,0.0377571240290242,9.452625
2023-12-19 00:00:00,CLIENTE19,0.0144439971299584,9.476754
2023-12-19 01:00:00,CLIENTE19,0.0,9.396097
2023-12-19 02:00:00,CLIENTE19,0.0,9.320143
2023-12-19 03:00:00,CLIENTE19,0.0,9.317691
2023-12-19 04:00:00,CLIENTE19,0.0,9.379322
2023-12-19 05:00:00,CLIENTE19,16.24352073047183,9.33261
2023-12-19 06:00:00,CLIENTE19,0.0,10.274815
2023-12-19 07:00:00,CLIENTE19,0.014218468674896399,9.902378
2023-12-19 08:00:00,CLIENTE19,0.0,9.90173
2023-12-19 09:00:00,CLIENTE19,0.0,9.842259
2023-12-19 10:00:00,CLIENTE19,0.0,9.773965
2023-12-19 11:00:00,CLIENTE19,0.0,9.644487
2023-12-19 12:00:00,CLIENTE19,0.0,9.517286
2023-12-19 13:00:00,CLIENTE19,0.0,9.438031
2023-12-19 14:00:00,CLIENTE19,0.0021105499048142,9.300998
2023-12-19 15:00:00,CLIENTE19,0.0,9.208847
2023-12-19 16:00:00,CLIENTE19,0.0,9.143133
2023-12-19 17:00:00,CLIENTE19,0.0,9.20954
2023-12-19 18:00:00,CLIENTE19,0.0,9.271543
2023-12-19 19:00:00,CLIENTE19,0.0,9.392108
2023-12-19 20:00:00,CLIENTE19,0.0,9.526833
2023-12-19 21:00:00,CLIENTE19,0.0,9.563883
2023-12-19 22:00:00,CLIENTE19,0.0,9.540739
2023-12-19 23:00:00,CLIENTE19,0.0,9.519179
2023-12-20 00:00:00,CLIENTE19,0.0,9.561955
2023-12-20 01:00:00,CLIENTE19,0.0,9.4379635
2023-12-20 02:00:00,CLIENTE19,0.0,9.39155
2023-12-20 03:00:00,CLIENTE19,0.0,9.388288
2023-12-20 04:00:00,CLIENTE19,0.0,9.413577
2023-12-20 05:00:00,CLIENTE19,0.0,9.344718
2023-12-20 06:00:00,CLIENTE19,0.0,9.591538
2023-12-20 07:00:00,CLIENTE19,0.0,9.826271
2023-12-20 08:00:00,CLIENTE19,0.0,9.757899
2023-12-20 09:00:00,CLIENTE19,0.0,9.712945
2023-12-20 10:00:00,CLIENTE19,0.0014401616542103,9.711142
2023-12-20 11:00:00,CLIENTE19,0.0,9.484703
2023-12-20 12:00:00,CLIENTE19,0.0,9.371603
2023-12-20 13:00:00,CLIENTE19,0.0017972929605645,9.24587
2023-12-20 14:00:00,CLIENTE19,0.0,9.247912
2023-12-20 15:00:00,CLIENTE19,0.0,9.283051
2023-12-20 16:00:00,CLIENTE19,0.0,9.352492
2023-12-20 17:00:00,CLIENTE19,0.0,9.358097
2023-12-20 18:00:00,CLIENTE19,0.0159760485861949,9.463097
2023-12-20 19:00:00,CLIENTE19,0.0,9.4811325
2023-12-20 20:00:00,CLIENTE19,0.0,9.476777
2023-12-20 21:00:00,CLIENTE19,0.0,9.484698
2023-12-20 22:00:00,CLIENTE19,0.0,9.459277
2023-12-20 23:00:00,CLIENTE19,0.006124079672119599,9.486816
2023-12-21 00:00:00,CLIENTE19,0.0035000478412139,9.502575
2023-12-21 01:00:00,CLIENTE19,0.012209640733412398,9.513462
2023-12-21 02:00:00,CLIENTE19,0.0,9.483489
2023-12-21 03:00:00,CLIENTE19,0.0,9.388805
2023-12-21 04:00:00,CLIENTE19,0.0,9.285943
2023-12-21 05:00:00,CLIENTE19,0.0,9.455657
2023-12-21 06:00:00,CLIENTE19,0.0,9.5026245
2023-12-21 07:00:00,CLIENTE19,0.0,9.608037
2023-12-21 08:00:00,CLIENTE19,0.006968386211147101,9.639624
2023-12-21 09:00:00,CLIENTE19,0.0186153157443037,9.436714
2023-12-21 10:00:00,CLIENTE19,0.0,9.328032
2023-12-21 11:00:00,CLIENTE19,0.0,9.272872
2023-12-21 12:00:00,CLIENTE19,0.0,9.2008505
2023-12-21 13:00:00,CLIENTE19,0.0,9.141197
2023-12-21 14:00:00,CLIENTE19,0.00105546341995165,9.121293
2023-12-21 15:00:00,CLIENTE19,0.0021109268399033,9.224264
2023-12-21 16:00:00,CLIENTE19,0.0,9.331198
2023-12-21 17:00:00,CLIENTE19,0.0,9.350396
2023-12-21 18:00:00,CLIENTE19,0.0,9.423396
2023-12-21 19:00:00,CLIENTE19,0.0,9.43476
2023-12-21 20:00:00,CLIENTE19,0.0,9.584263
2023-12-21 21:00:00,CLIENTE19,0.0,9.576026
2023-12-21 22:00:00,CLIENTE19,0.0,9.558226
2023-12-21 23:00:00,CLIENTE19,0.0068088566274256,9.52935
2023-12-22 00:00:00,CLIENTE19,0.0,9.411858
2023-12-22 01:00:00,CLIENTE19,0.0,9.363555
2023-12-22 02:00:00,CLIENTE19,0.0,9.249721
2023-12-22 03:00:00,CLIENTE19,0.0,9.347419
2023-12-22 04:00:00,CLIENTE19,0.0,9.511691
2023-12-22 05:00:00,CLIENTE19,0.0,9.546751
2023-12-22 06:00:00,CLIENTE19,0.0,9.436984
2023-12-22 07:00:00,CLIENTE19,0.0,9.51788
2023-12-22 08:00:00,CLIENTE19,0.0078732572539586,9.486457
2023-12-22 09:00:00,CLIENTE19,0.0,9.283194
2023-12-22 10:00:00,CLIENTE19,0.0,9.221506
2023-12-22 11:00:00,CLIENTE19,0.0,9.183629
2023-12-22 12:00:00,CLIENTE19,0.0,9.192042
2023-12-22 13:00:00,CLIENTE19,0.0,9.214836
2023-12-22 14:00:00,CLIENTE19,0.0,9.243154
2023-12-22 15:00:00,CLIENTE19,0.0,9.269846
2023-12-22 16:00:00,CLIENTE19,0.0,9.293397
2023-12-22 17:00:00,CLIENTE19,0.0,9.317164
2023-12-22 18:00:00,CLIENTE19,0.0,9.337601
2023-12-22 19:00:00,CLIENTE19,0.0,9.356418
2023-12-22 20:00:00,CLIENTE19,0.0,9.367734
2023-12-22 21:00:00,CLIENTE19,0.0,9.3788805
2023-12-22 22:00:00,CLIENTE19,0.0,9.388057
2023-12-22 23:00:00,CLIENTE19,0.0288763279324577,9.395217
2023-12-23 00:00:00,CLIENTE19,0.0162706681260507,9.407976
2023-12-23 01:00:00,CLIENTE19,0.0,9.407886
2023-12-23 02:00:00,CLIENTE19,0.0,9.400236
2023-12-23 03:00:00,CLIENTE19,0.0,9.450427
2023-12-23 04:00:00,CLIENTE19,0.0,9.415469
2023-12-23 05:00:00,CLIENTE19,0.0,9.36512
2023-12-23 06:00:00,CLIENTE19,0.0,9.382385
2023-12-23 07:00:00,CLIENTE19,0.0,9.320921
2023-12-23 08:00:00,CLIENTE19,7.036482329645705,9.271785
2023-12-23 09:00:00,CLIENTE19,0.0,9.749577
2023-12-23 10:00:00,CLIENTE19,0.0,9.643123
2023-12-23 11:00:00,CLIENTE19,0.0,9.590661
2023-12-23 12:00:00,CLIENTE19,0.0,9.455429
2023-12-23 13:00:00,CLIENTE19,0.0,9.3887
2023-12-23 14:00:00,CLIENTE19,0.0077911403873823,9.446111
2023-12-23 15:00:00,CLIENTE19,0.00389557019369115,9.606149
2023-12-23 16:00:00,CLIENTE19,0.0,9.737479
2023-12-23 17:00:00,CLIENTE19,0.0,9.767845
2023-12-23 18:00:00,CLIENTE19,3.21406402932151e-05,9.721769
2023-12-23 19:00:00,CLIENTE19,0.0,9.465786
2023-12-23 20:00:00,CLIENTE19,0.0,9.492366
2023-12-23 21:00:00,CLIENTE19,0.0,9.410977
2023-12-23 22:00:00,CLIENTE19,0.0,9.273383
2023-12-23 23:00:00,CLIENTE19,0.0,9.223248
2023-12-24 00:00:00,CLIENTE19,0.0,9.318638
2023-12-24 01:00:00,CLIENTE19,0.0075639550076799,9.31888
2023-12-24 02:00:00,CLIENTE19,0.0,9.377078
2023-12-24 03:00:00,CLIENTE19,0.0,9.391392
2023-12-24 04:00:00,CLIENTE19,0.0,9.402592
2023-12-24 05:00:00,CLIENTE19,0.0,9.453936
2023-12-24 06:00:00,CLIENTE19,0.0,9.456641
2023-12-24 07:00:00,CLIENTE19,0.0,9.544665
2023-12-24 08:00:00,CLIENTE19,0.0,9.574426
2023-12-24 09:00:00,CLIENTE19,0.0,9.505693
2023-12-24 10:00:00,CLIENTE19,0.0112806084083368,9.493936
2023-12-24 11:00:00,CLIENTE19,0.0,9.390578
2023-12-24 12:00:00,CLIENTE19,0.0,9.341107
2023-12-24 13:00:00,CLIENTE19,0.0,9.388589
2023-12-24 14:00:00,CLIENTE19,0.0,9.442521
2023-12-24 15:00:00,CLIENTE19,0.0,9.57057
2023-12-24 16:00:00,CLIENTE19,0.0,9.4757805
2023-12-24 17:00:00,CLIENTE19,0.0,9.400358
2023-12-24 18:00:00,CLIENTE19,0.0,9.387881
2023-12-24 19:00:00,CLIENTE19,0.0,9.298289
2023-12-24 20:00:00,CLIENTE19,0.0,9.375943
2023-12-24 21:00:00,CLIENTE19,0.0,9.330038
2023-12-24 22:00:00,CLIENTE19,0.0,9.234473
2023-12-24 23:00:00,CLIENTE19,0.0085268122790086,9.239918
2023-12-25 00:00:00,CLIENTE19,0.0,9.335655
2023-12-25 01:00:00,CLIENTE19,0.0134133536538839,9.476533
2023-12-25 02:00:00,CLIENTE19,0.0,9.487668
2023-12-25 03:00:00,CLIENTE19,0.0,9.583867
2023-12-25 04:00:00,CLIENTE19,0.0162642624811464,9.597141
2023-12-25 05:00:00,CLIENTE19,0.0,9.6568
2023-12-25 06:00:00,CLIENTE19,0.0,9.518776
2023-12-25 07:00:00,CLIENTE19,0.0,9.5741
2023-12-25 08:00:00,CLIENTE19,0.0,9.513512
2023-12-25 09:00:00,CLIENTE19,0.0,9.473892
2023-12-25 10:00:00,CLIENTE19,0.0,9.411226
2023-12-25 11:00:00,CLIENTE19,0.0,9.36998
2023-12-25 12:00:00,CLIENTE19,0.0,9.380038
2023-12-25 13:00:00,CLIENTE19,0.0010762148190562,9.490043
2023-12-25 14:00:00,CLIENTE19,0.0,9.417175
2023-12-25 15:00:00,CLIENTE19,0.0,9.499571
2023-12-25 16:00:00,CLIENTE19,0.0,9.432794
2023-12-25 17:00:00,CLIENTE19,0.0,9.451088
2023-12-25 18:00:00,CLIENTE19,0.0,9.451438
2023-12-25 19:00:00,CLIENTE19,0.0,9.357458
2023-12-25 20:00:00,CLIENTE19,0.0,9.429213
2023-12-25 21:00:00,CLIENTE19,0.0,9.289153
2023-12-25 22:00:00,CLIENTE19,0.0,9.256414
2023-12-25 23:00:00,CLIENTE19,0.0,9.256118
2023-12-26 00:00:00,CLIENTE19,0.0,9.320789
2023-12-26 01:00:00,CLIENTE19,0.0,9.275822
2023-12-26 02:00:00,CLIENTE19,0.0,9.379442
2023-12-26 03:00:00,CLIENTE19,0.0,9.423249
2023-12-26 04:00:00,CLIENTE19,0.0071198654437438,9.527367
2023-12-26 05:00:00,CLIENTE19,0.0,9.465239
2023-12-26 06:00:00,CLIENTE19,0.0,9.516343
2023-12-26 07:00:00,CLIENTE19,0.0,9.620951
2023-12-26 08:00:00,CLIENTE19,0.0,9.541919
2023-12-26 09:00:00,CLIENTE19,0.0,9.554317
2023-12-26 10:00:00,CLIENTE19,0.0,9.437349
2023-12-26 11:00:00,CLIENTE19,0.0,9.451628
2023-12-26 12:00:00,CLIENTE19,0.0,9.4531
2023-12-26 13:00:00,CLIENTE19,0.0,9.569878
2023-12-26 14:00:00,CLIENTE19,0.0051475771589866,9.643695
2023-12-26 15:00:00,CLIENTE19,0.0,9.584496
2023-12-26 16:00:00,CLIENTE19,0.0,9.605296
2023-12-26 17:00:00,CLIENTE19,0.0,9.643599
2023-12-26 18:00:00,CLIENTE19,0.0,9.7017765
2023-12-26 19:00:00,CLIENTE19,0.0,9.615953
2023-12-26 20:00:00,CLIENTE19,0.0,9.561019
2023-12-26 21:00:00,CLIENTE19,0.0,9.476172
2023-12-26 22:00:00,CLIENTE19,0.0,9.377092
2023-12-26 23:00:00,CLIENTE19,0.0,9.216333
2023-12-27 00:00:00,CLIENTE19,0.0116001248780388,9.31987
2023-12-27 01:00:00,CLIENTE19,0.0,9.42077
2023-12-27 02:00:00,CLIENTE19,0.0,9.491394
2023-12-27 03:00:00,CLIENTE19,0.007557060313400799,9.612015
2023-12-27 04:00:00,CLIENTE19,0.0,9.676586
2023-12-27 05:00:00,CLIENTE19,0.006512705328105899,9.717059
2023-12-27 06:00:00,CLIENTE19,0.0,9.736311
2023-12-27 07:00:00,CLIENTE19,0.0,9.6535015
2023-12-27 08:00:00,CLIENTE19,0.0,9.616677
2023-12-27 09:00:00,CLIENTE19,0.0,9.566342
2023-12-27 10:00:00,CLIENTE19,0.0,9.533814
2023-12-27 11:00:00,CLIENTE19,0.0,9.5235615
2023-12-27 12:00:00,CLIENTE19,0.0,9.555835
2023-12-27 13:00:00,CLIENTE19,0.0,9.686508
2023-12-27 14:00:00,CLIENTE19,0.0,9.80612
2023-12-27 15:00:00,CLIENTE19,0.0,9.822117
2023-12-27 16:00:00,CLIENTE19,0.0101619880436445,9.917041
2023-12-27 17:00:00,CLIENTE19,0.0197954931774282,9.925385
2023-12-27 18:00:00,CLIENTE19,0.0,9.8432865
2023-12-27 19:00:00,CLIENTE19,0.0,9.796137
2023-12-27 20:00:00,CLIENTE19,0.0,9.689524
2023-12-27 21:00:00,CLIENTE19,0.0,9.593303
2023-12-27 22:00:00,CLIENTE19,0.0,9.420745
2023-12-27 23:00:00,CLIENTE19,0.0,9.31978
2023-12-28 00:00:00,CLIENTE19,0.0,9.415501
2023-12-28 01:00:00,CLIENTE19,0.0,9.47068
2023-12-28 02:00:00,CLIENTE19,0.0,9.553074
2023-12-28 03:00:00,CLIENTE19,0.0,9.56389
2023-12-28 04:00:00,CLIENTE19,0.0,9.636109
2023-12-28 05:00:00,CLIENTE19,0.0,9.581985
2023-12-28 06:00:00,CLIENTE19,0.0,9.657081
2023-12-28 07:00:00,CLIENTE19,0.0,9.621047
2023-12-28 08:00:00,CLIENTE19,0.0,9.612715
2023-12-28 09:00:00,CLIENTE19,0.0,9.570771
2023-12-28 10:00:00,CLIENTE19,0.0,9.546271
2023-12-28 11:00:00,CLIENTE19,0.0,9.640826
2023-12-28 12:00:00,CLIENTE19,0.0,9.571445
2023-12-28 13:00:00,CLIENTE19,0.0,9.559793
