Fecha,Cliente,y_true,y_pred
2023-10-20 19:00:00,CLIENTE9,0.0,3.9294548
2023-10-20 20:00:00,CLIENTE9,0.0,1.6888958
2023-10-20 21:00:00,CLIENTE9,0.0,1.3901378
2023-10-20 22:00:00,CLIENTE9,0.0,2.1111815
2023-10-20 23:00:00,CLIENTE9,0.0,1.7801588
2023-10-21 00:00:00,CLIENTE9,0.0,1.8577639
2023-10-21 01:00:00,CLIENTE9,0.0,1.4562308
2023-10-21 02:00:00,CLIENTE9,0.0,1.7905203
2023-10-21 03:00:00,CLIENTE9,0.0,1.5563639
2023-10-21 04:00:00,CLIENTE9,0.0,1.3039147
2023-10-21 05:00:00,CLIENTE9,0.0,1.7293707
2023-10-21 06:00:00,CLIENTE9,0.0,0.86712617
2023-10-21 07:00:00,CLIENTE9,0.0,1.4503701
2023-10-21 08:00:00,CLIENTE9,0.0,0.705999
2023-10-21 09:00:00,CLIENTE9,0.0,0.9148002
2023-10-21 10:00:00,CLIENTE9,0.0,1.4305376
2023-10-21 11:00:00,CLIENTE9,0.0,1.5235093
2023-10-21 12:00:00,CLIENTE9,0.0,1.2238955
2023-10-21 13:00:00,CLIENTE9,0.0,1.8030946
2023-10-21 14:00:00,CLIENTE9,0.0,1.2453293
2023-10-21 15:00:00,CLIENTE9,0.0,1.5918874
2023-10-21 16:00:00,CLIENTE9,0.0,1.2849486
2023-10-21 17:00:00,CLIENTE9,0.0,2.0029962
2023-10-21 18:00:00,CLIENTE9,0.0,1.4271982
2023-10-21 19:00:00,CLIENTE9,29.79817919672799,1.2931938
2023-10-21 20:00:00,CLIENTE9,14.19363298937957,22.729124
2023-10-21 21:00:00,CLIENTE9,0.0,13.647424
2023-10-21 22:00:00,CLIENTE9,0.0,2.8670754
2023-10-21 23:00:00,CLIENTE9,0.0,1.8063347
2023-10-22 00:00:00,CLIENTE9,0.0,2.0583227
2023-10-22 01:00:00,CLIENTE9,0.0,1.694963
2023-10-22 02:00:00,CLIENTE9,0.0,1.8019171
2023-10-22 03:00:00,CLIENTE9,0.0,1.4347246
2023-10-22 04:00:00,CLIENTE9,0.0,1.145467
2023-10-22 05:00:00,CLIENTE9,0.0,1.2723367
2023-10-22 06:00:00,CLIENTE9,0.0,0.94876266
2023-10-22 07:00:00,CLIENTE9,0.0,1.8863726
2023-10-22 08:00:00,CLIENTE9,0.0,1.426372
2023-10-22 09:00:00,CLIENTE9,0.0,0.7656063
2023-10-22 10:00:00,CLIENTE9,0.0,1.5198104
2023-10-22 11:00:00,CLIENTE9,0.0,2.0055308
2023-10-22 12:00:00,CLIENTE9,0.0,0.567534
2023-10-22 13:00:00,CLIENTE9,0.0,1.3646163
2023-10-22 14:00:00,CLIENTE9,0.0,1.21237
2023-10-22 15:00:00,CLIENTE9,0.0,1.268528
2023-10-22 16:00:00,CLIENTE9,0.0,2.0780504
2023-10-22 17:00:00,CLIENTE9,0.0,1.3759568
2023-10-22 18:00:00,CLIENTE9,0.0,1.3035821
2023-10-22 19:00:00,CLIENTE9,0.0,1.2375535
2023-10-22 20:00:00,CLIENTE9,0.0,1.3311822
2023-10-22 21:00:00,CLIENTE9,0.0,1.3438048
2023-10-22 22:00:00,CLIENTE9,0.0,1.8340207
2023-10-22 23:00:00,CLIENTE9,0.0,1.7234403
2023-10-23 00:00:00,CLIENTE9,0.0,1.6771047
2023-10-23 01:00:00,CLIENTE9,0.0,1.2086444
2023-10-23 02:00:00,CLIENTE9,0.0,1.3343097
2023-10-23 03:00:00,CLIENTE9,0.0,1.5684903
2023-10-23 04:00:00,CLIENTE9,0.0,1.5942558
2023-10-23 05:00:00,CLIENTE9,0.0,1.5332081
2023-10-23 06:00:00,CLIENTE9,0.0,1.3292055
2023-10-23 07:00:00,CLIENTE9,0.0,1.4239902
2023-10-23 08:00:00,CLIENTE9,0.0,1.4997258
2023-10-23 09:00:00,CLIENTE9,0.0,1.1803468
2023-10-23 10:00:00,CLIENTE9,0.0,1.058627
2023-10-23 11:00:00,CLIENTE9,0.049999999999999996,1.2193197
2023-10-23 12:00:00,CLIENTE9,21.69307005867132,1.0266172
2023-10-23 13:00:00,CLIENTE9,6.503153842287173,16.838457
2023-10-23 14:00:00,CLIENTE9,0.0,7.8052597
2023-10-23 15:00:00,CLIENTE9,0.0,2.2476723
2023-10-23 16:00:00,CLIENTE9,0.0,1.7436537
2023-10-23 17:00:00,CLIENTE9,0.0,2.0754728
2023-10-23 18:00:00,CLIENTE9,0.0,1.62221
2023-10-23 19:00:00,CLIENTE9,0.0,1.2534645
2023-10-23 20:00:00,CLIENTE9,0.049999999999999996,1.4350008
2023-10-23 21:00:00,CLIENTE9,0.0,1.4338502
2023-10-23 22:00:00,CLIENTE9,0.0,1.5163208
2023-10-23 23:00:00,CLIENTE9,0.0,1.7728202
2023-10-24 00:00:00,CLIENTE9,0.0,1.9310104
2023-10-24 01:00:00,CLIENTE9,4.254510097371993,1.3700613
2023-10-24 02:00:00,CLIENTE9,0.049999999999999996,4.3544254
2023-10-24 03:00:00,CLIENTE9,0.0,1.586716
2023-10-24 04:00:00,CLIENTE9,0.0,1.380683
2023-10-24 05:00:00,CLIENTE9,0.0,1.5999959
2023-10-24 06:00:00,CLIENTE9,0.0,1.6531979
2023-10-24 07:00:00,CLIENTE9,0.0,1.5847366
2023-10-24 08:00:00,CLIENTE9,0.0,1.3299699
2023-10-24 09:00:00,CLIENTE9,0.0,1.1162655
2023-10-24 10:00:00,CLIENTE9,0.0,0.88799936
2023-10-24 11:00:00,CLIENTE9,0.0,1.209315
2023-10-24 12:00:00,CLIENTE9,0.0,1.3949443
2023-10-24 13:00:00,CLIENTE9,0.0,1.2626244
2023-10-24 14:00:00,CLIENTE9,0.0,1.62817
2023-10-24 15:00:00,CLIENTE9,0.0,1.7779486
2023-10-24 16:00:00,CLIENTE9,0.0,1.1274531
2023-10-24 17:00:00,CLIENTE9,0.0,1.1974648
2023-10-24 18:00:00,CLIENTE9,0.0,1.4177568
2023-10-24 19:00:00,CLIENTE9,0.0,1.1646932
2023-10-24 20:00:00,CLIENTE9,0.0,1.7121615
2023-10-24 21:00:00,CLIENTE9,0.0,1.8005277
2023-10-24 22:00:00,CLIENTE9,0.0,1.7363446
2023-10-24 23:00:00,CLIENTE9,0.0,1.5018662
2023-10-25 00:00:00,CLIENTE9,0.0,1.9726306
2023-10-25 01:00:00,CLIENTE9,0.0,1.812976
2023-10-25 02:00:00,CLIENTE9,0.0,1.2102644
2023-10-25 03:00:00,CLIENTE9,0.0,1.4864676
2023-10-25 04:00:00,CLIENTE9,0.0,1.6043973
2023-10-25 05:00:00,CLIENTE9,0.0,1.3932277
2023-10-25 06:00:00,CLIENTE9,0.0,1.4445684
2023-10-25 07:00:00,CLIENTE9,0.0,0.88159686
2023-10-25 08:00:00,CLIENTE9,0.0,1.600712
2023-10-25 09:00:00,CLIENTE9,0.0,1.8265722
2023-10-25 10:00:00,CLIENTE9,0.0,1.5462304
2023-10-25 11:00:00,CLIENTE9,0.0,1.1065934
2023-10-25 12:00:00,CLIENTE9,0.0,1.7337884
2023-10-25 13:00:00,CLIENTE9,0.0,0.98902303
2023-10-25 14:00:00,CLIENTE9,0.0,1.0161029
2023-10-25 15:00:00,CLIENTE9,0.0,1.3316624
2023-10-25 16:00:00,CLIENTE9,0.0,1.5110502
2023-10-25 17:00:00,CLIENTE9,0.0,1.2570024
2023-10-25 18:00:00,CLIENTE9,0.0,1.5473838
2023-10-25 19:00:00,CLIENTE9,0.0,1.3093891
2023-10-25 20:00:00,CLIENTE9,0.0,1.922733
2023-10-25 21:00:00,CLIENTE9,0.0,1.8157735
2023-10-25 22:00:00,CLIENTE9,0.0,1.2536174
2023-10-25 23:00:00,CLIENTE9,0.0,1.7938892
2023-10-26 00:00:00,CLIENTE9,0.0,1.5431083
2023-10-26 01:00:00,CLIENTE9,0.0,1.1528646
2023-10-26 02:00:00,CLIENTE9,0.0,1.5817298
2023-10-26 03:00:00,CLIENTE9,0.0,1.2537167
2023-10-26 04:00:00,CLIENTE9,0.0,1.3482171
2023-10-26 05:00:00,CLIENTE9,0.0,1.3787302
2023-10-26 06:00:00,CLIENTE9,0.0,1.4201788
2023-10-26 07:00:00,CLIENTE9,0.0,1.7142429
2023-10-26 08:00:00,CLIENTE9,0.0,1.4344107
2023-10-26 09:00:00,CLIENTE9,0.0,1.2310544
2023-10-26 10:00:00,CLIENTE9,0.0,1.3997697
2023-10-26 11:00:00,CLIENTE9,0.0,1.2791872
2023-10-26 12:00:00,CLIENTE9,0.0,1.1254683
2023-10-26 13:00:00,CLIENTE9,0.0,1.1551392
2023-10-26 14:00:00,CLIENTE9,0.0,1.6404841
2023-10-26 15:00:00,CLIENTE9,0.0,2.0595968
2023-10-26 16:00:00,CLIENTE9,0.0,0.7991181
2023-10-26 17:00:00,CLIENTE9,0.0,1.6162796
2023-10-26 18:00:00,CLIENTE9,0.0,1.5508653
2023-10-26 19:00:00,CLIENTE9,0.0,1.6482116
2023-10-26 20:00:00,CLIENTE9,0.0,1.299253
2023-10-26 21:00:00,CLIENTE9,0.0,1.9255118
2023-10-26 22:00:00,CLIENTE9,0.0,1.7564694
2023-10-26 23:00:00,CLIENTE9,0.0,1.61003
2023-10-27 00:00:00,CLIENTE9,0.0,1.6229423
2023-10-27 01:00:00,CLIENTE9,0.0,1.6700718
2023-10-27 02:00:00,CLIENTE9,0.0,1.2918259
2023-10-27 03:00:00,CLIENTE9,0.0,0.8674212
2023-10-27 04:00:00,CLIENTE9,0.0,1.5457395
2023-10-27 05:00:00,CLIENTE9,0.0,1.2871212
2023-10-27 06:00:00,CLIENTE9,0.0,1.7036185
2023-10-27 07:00:00,CLIENTE9,0.0,1.6557032
2023-10-27 08:00:00,CLIENTE9,0.0,0.9550552
2023-10-27 09:00:00,CLIENTE9,0.0,0.8272092
2023-10-27 10:00:00,CLIENTE9,0.0,1.740958
2023-10-27 11:00:00,CLIENTE9,0.0,1.3035632
2023-10-27 12:00:00,CLIENTE9,0.0,1.7594761
2023-10-27 13:00:00,CLIENTE9,0.0,1.5406781
2023-10-27 14:00:00,CLIENTE9,0.0,1.6086138
2023-10-27 15:00:00,CLIENTE9,0.0,1.7589048
2023-10-27 16:00:00,CLIENTE9,0.0,0.9467161
2023-10-27 17:00:00,CLIENTE9,0.0,1.4411324
2023-10-27 18:00:00,CLIENTE9,0.0,1.7644624
2023-10-27 19:00:00,CLIENTE9,0.0,1.1978564
2023-10-27 20:00:00,CLIENTE9,0.0,1.4830853
2023-10-27 21:00:00,CLIENTE9,0.0,1.749965
2023-10-27 22:00:00,CLIENTE9,0.0,1.8359922
2023-10-27 23:00:00,CLIENTE9,0.0,1.211332
2023-10-28 00:00:00,CLIENTE9,0.0,1.5430332
2023-10-28 01:00:00,CLIENTE9,0.0,1.6448616
2023-10-28 02:00:00,CLIENTE9,0.0,1.5410858
2023-10-28 03:00:00,CLIENTE9,0.0,1.2184775
2023-10-28 04:00:00,CLIENTE9,0.0,1.2008257
2023-10-28 05:00:00,CLIENTE9,0.0,1.5249577
2023-10-28 06:00:00,CLIENTE9,0.0,1.383121
2023-10-28 07:00:00,CLIENTE9,0.0,1.5671331
2023-10-28 08:00:00,CLIENTE9,0.0,2.451753
2023-10-28 09:00:00,CLIENTE9,0.0,0.27761397
2023-10-28 10:00:00,CLIENTE9,0.0,1.023471
2023-10-28 11:00:00,CLIENTE9,0.0,1.4162896
2023-10-28 12:00:00,CLIENTE9,0.0,1.6416321
2023-10-28 13:00:00,CLIENTE9,0.0,1.5880277
2023-10-28 14:00:00,CLIENTE9,0.0001835390587357,1.4416339
2023-10-28 15:00:00,CLIENTE9,0.0003670781174714,1.3646753
2023-10-28 16:00:00,CLIENTE9,0.0,1.3645948
2023-10-28 17:00:00,CLIENTE9,0.0,1.9193641
2023-10-28 18:00:00,CLIENTE9,0.0,2.095764
2023-10-28 19:00:00,CLIENTE9,0.0,1.7332224
2023-10-28 20:00:00,CLIENTE9,0.0,1.7021219
2023-10-28 21:00:00,CLIENTE9,0.0,1.6736258
2023-10-28 22:00:00,CLIENTE9,0.0,1.3470477
2023-10-28 23:00:00,CLIENTE9,0.0,1.2778004
2023-10-29 00:00:00,CLIENTE9,0.0,1.3411735
2023-10-29 01:00:00,CLIENTE9,0.0,1.0612448
2023-10-29 02:00:00,CLIENTE9,0.0,1.3416779
2023-10-29 03:00:00,CLIENTE9,0.0,1.466045
2023-10-29 04:00:00,CLIENTE9,0.0,1.525427
2023-10-29 05:00:00,CLIENTE9,0.0,1.4426506
2023-10-29 06:00:00,CLIENTE9,0.0,1.3111969
2023-10-29 07:00:00,CLIENTE9,0.0,1.5042319
2023-10-29 08:00:00,CLIENTE9,0.0,1.8234608
2023-10-29 09:00:00,CLIENTE9,0.0,1.1829137
2023-10-29 10:00:00,CLIENTE9,0.0,1.269684
2023-10-29 11:00:00,CLIENTE9,0.0,1.6143913
2023-10-29 12:00:00,CLIENTE9,0.0,1.5925902
2023-10-29 13:00:00,CLIENTE9,0.0,1.4632233
2023-10-29 14:00:00,CLIENTE9,0.0,0.81712127
2023-10-29 15:00:00,CLIENTE9,0.0,1.7199802
2023-10-29 16:00:00,CLIENTE9,0.0,1.2332566
2023-10-29 17:00:00,CLIENTE9,0.0,1.9477073
2023-10-29 18:00:00,CLIENTE9,0.0,1.5775052
2023-10-29 19:00:00,CLIENTE9,0.0,1.9595761
2023-10-29 20:00:00,CLIENTE9,0.0,1.2328193
2023-10-29 21:00:00,CLIENTE9,0.0,1.4198462
2023-10-29 22:00:00,CLIENTE9,0.0,1.0490702
2023-10-29 23:00:00,CLIENTE9,0.0,1.1183094
2023-10-30 00:00:00,CLIENTE9,0.0,1.151561
2023-10-30 01:00:00,CLIENTE9,0.0,2.113075
2023-10-30 02:00:00,CLIENTE9,0.0,1.238224
2023-10-30 03:00:00,CLIENTE9,0.0,1.6420157
2023-10-30 04:00:00,CLIENTE9,0.0,1.7441123
2023-10-30 05:00:00,CLIENTE9,0.0,1.122255
2023-10-30 06:00:00,CLIENTE9,0.0,1.2428912
2023-10-30 07:00:00,CLIENTE9,0.0,1.3068812
2023-10-30 08:00:00,CLIENTE9,0.0,1.2190032
2023-10-30 09:00:00,CLIENTE9,0.0,1.3557918
2023-10-30 10:00:00,CLIENTE9,0.0,1.3061061
2023-10-30 11:00:00,CLIENTE9,0.0,1.7458638
2023-10-30 12:00:00,CLIENTE9,0.0,1.5233778
2023-10-30 13:00:00,CLIENTE9,0.0,1.4431683
2023-10-30 14:00:00,CLIENTE9,0.0,1.4615657
2023-10-30 15:00:00,CLIENTE9,0.0,1.2612082
2023-10-30 16:00:00,CLIENTE9,0.0,1.394813
2023-10-30 17:00:00,CLIENTE9,0.0,1.507279
2023-10-30 18:00:00,CLIENTE9,0.0,1.4062339
2023-10-30 19:00:00,CLIENTE9,0.0,1.6215208
2023-10-30 20:00:00,CLIENTE9,0.0,1.7126738
2023-10-30 21:00:00,CLIENTE9,0.0,1.4601897
2023-10-30 22:00:00,CLIENTE9,0.0,1.5478398
2023-10-30 23:00:00,CLIENTE9,0.0,1.5874484
2023-10-31 00:00:00,CLIENTE9,0.0,1.0258179
2023-10-31 01:00:00,CLIENTE9,0.0,1.1828547
2023-10-31 02:00:00,CLIENTE9,0.0,1.3541127
2023-10-31 03:00:00,CLIENTE9,0.0,1.4553081
2023-10-31 04:00:00,CLIENTE9,0.0,1.5064154
2023-10-31 05:00:00,CLIENTE9,0.0,1.529724
2023-10-31 06:00:00,CLIENTE9,0.0,1.5386558
2023-10-31 07:00:00,CLIENTE9,0.0,1.5404046
2023-10-31 08:00:00,CLIENTE9,0.0,1.5386719
2023-10-31 09:00:00,CLIENTE9,0.0,1.5353968
2023-10-31 10:00:00,CLIENTE9,0.0,1.5316954
2023-10-31 11:00:00,CLIENTE9,0.0,1.5280985
2023-10-31 12:00:00,CLIENTE9,0.0,1.524912
2023-10-31 13:00:00,CLIENTE9,0.0,1.4249505
2023-10-31 14:00:00,CLIENTE9,0.0,1.4403921
2023-10-31 15:00:00,CLIENTE9,0.0,2.089949
2023-10-31 16:00:00,CLIENTE9,0.0,0.8214558
2023-10-31 17:00:00,CLIENTE9,0.0,0.9813116
2023-10-31 18:00:00,CLIENTE9,0.0,1.0580288
2023-10-31 19:00:00,CLIENTE9,0.0,1.4772353
2023-10-31 20:00:00,CLIENTE9,0.0,1.5211703
2023-10-31 21:00:00,CLIENTE9,0.0,1.6569424
2023-10-31 22:00:00,CLIENTE9,0.0,1.6019378
2023-10-31 23:00:00,CLIENTE9,0.0,1.3366889
2023-11-01 00:00:00,CLIENTE9,0.0,1.44334
2023-11-01 01:00:00,CLIENTE9,0.0,1.3730359
2023-11-01 02:00:00,CLIENTE9,0.0,1.3959609
2023-11-01 03:00:00,CLIENTE9,0.0,1.5311027
2023-11-01 04:00:00,CLIENTE9,0.0,1.7443322
2023-11-01 05:00:00,CLIENTE9,0.0,2.1166344
2023-11-01 06:00:00,CLIENTE9,0.0,1.2474966
2023-11-01 07:00:00,CLIENTE9,0.0,1.3989811
2023-11-01 08:00:00,CLIENTE9,0.0,1.356937
2023-11-01 09:00:00,CLIENTE9,0.0,1.3504515
2023-11-01 10:00:00,CLIENTE9,0.0,1.4507267
2023-11-01 11:00:00,CLIENTE9,0.0,1.516589
2023-11-01 12:00:00,CLIENTE9,0.0,1.1536613
2023-11-01 13:00:00,CLIENTE9,0.0,1.2180402
2023-11-01 14:00:00,CLIENTE9,0.0,1.4913518
2023-11-01 15:00:00,CLIENTE9,0.0,1.3188199
2023-11-01 16:00:00,CLIENTE9,0.0,0.9608515
2023-11-01 17:00:00,CLIENTE9,0.0,1.9462804
2023-11-01 18:00:00,CLIENTE9,0.0,1.3621299
2023-11-01 19:00:00,CLIENTE9,0.0,1.3883755
2023-11-01 20:00:00,CLIENTE9,0.0,1.5176164
2023-11-01 21:00:00,CLIENTE9,0.0,1.5528555
2023-11-01 22:00:00,CLIENTE9,0.0,1.6999171
2023-11-01 23:00:00,CLIENTE9,0.0,1.084642
2023-11-02 00:00:00,CLIENTE9,0.0,1.1268737
2023-11-02 01:00:00,CLIENTE9,0.0,1.5868287
2023-11-02 02:00:00,CLIENTE9,0.0,1.3709947
2023-11-02 03:00:00,CLIENTE9,0.0,1.6564729
2023-11-02 04:00:00,CLIENTE9,0.0,1.0796691
2023-11-02 05:00:00,CLIENTE9,0.0,1.68031
2023-11-02 06:00:00,CLIENTE9,0.0,1.7682283
2023-11-02 07:00:00,CLIENTE9,0.0,1.5243487
2023-11-02 08:00:00,CLIENTE9,0.0,1.8391519
2023-11-02 09:00:00,CLIENTE9,0.0,1.5495939
2023-11-02 10:00:00,CLIENTE9,0.0,1.4639475
2023-11-02 11:00:00,CLIENTE9,14.040770404451232,0.88425225
2023-11-02 12:00:00,CLIENTE9,29.02220609646671,11.879494
2023-11-02 13:00:00,CLIENTE9,0.0,23.365253
2023-11-02 14:00:00,CLIENTE9,0.0,3.7619386
2023-11-02 15:00:00,CLIENTE9,0.0,1.8921931
2023-11-02 16:00:00,CLIENTE9,0.0,1.4281155
2023-11-02 17:00:00,CLIENTE9,0.0,2.386974
2023-11-02 18:00:00,CLIENTE9,0.0,0.7328696
2023-11-02 19:00:00,CLIENTE9,0.0,1.50744
2023-11-02 20:00:00,CLIENTE9,0.0,1.1966145
2023-11-02 21:00:00,CLIENTE9,0.0,0.93291336
2023-11-02 22:00:00,CLIENTE9,0.0,1.4429402
2023-11-02 23:00:00,CLIENTE9,0.0,1.4967271
2023-11-03 00:00:00,CLIENTE9,0.0,1.4769912
2023-11-03 01:00:00,CLIENTE9,0.0,1.7398663
2023-11-03 02:00:00,CLIENTE9,0.0,1.5199767
2023-11-03 03:00:00,CLIENTE9,0.0,1.6226821
2023-11-03 04:00:00,CLIENTE9,0.0,1.4295908
2023-11-03 05:00:00,CLIENTE9,0.0,1.1950588
2023-11-03 06:00:00,CLIENTE9,0.0,2.0325248
2023-11-03 07:00:00,CLIENTE9,0.0,1.9236127
2023-11-03 08:00:00,CLIENTE9,0.0,1.6971731
2023-11-03 09:00:00,CLIENTE9,0.0,1.6448777
2023-11-03 10:00:00,CLIENTE9,0.0,1.452379
2023-11-03 11:00:00,CLIENTE9,0.0,1.1432917
2023-11-03 12:00:00,CLIENTE9,0.0,0.85836065
2023-11-03 13:00:00,CLIENTE9,0.0,1.2828805
2023-11-03 14:00:00,CLIENTE9,0.0,1.2417486
2023-11-03 15:00:00,CLIENTE9,0.0,1.3660218
2023-11-03 16:00:00,CLIENTE9,0.0,1.8435749
2023-11-03 17:00:00,CLIENTE9,0.0,1.2193573
2023-11-03 18:00:00,CLIENTE9,0.0,1.0556417
2023-11-03 19:00:00,CLIENTE9,0.0,1.0896578
2023-11-03 20:00:00,CLIENTE9,0.0,1.2586385
2023-11-03 21:00:00,CLIENTE9,0.0007721833242647001,1.6114812
2023-11-03 22:00:00,CLIENTE9,0.0,1.3522297
2023-11-03 23:00:00,CLIENTE9,0.0,1.5102911
2023-11-04 00:00:00,CLIENTE9,0.0,1.7454185
2023-11-04 01:00:00,CLIENTE9,0.0,1.7668362
2023-11-04 02:00:00,CLIENTE9,0.0,0.74535006
2023-11-04 03:00:00,CLIENTE9,0.0,1.8689569
2023-11-04 04:00:00,CLIENTE9,0.0,0.97593373
2023-11-04 05:00:00,CLIENTE9,0.0,1.7978723
2023-11-04 06:00:00,CLIENTE9,0.0,1.9989084
2023-11-04 07:00:00,CLIENTE9,0.0,1.2345172
2023-11-04 08:00:00,CLIENTE9,0.0,1.4306985
2023-11-04 09:00:00,CLIENTE9,0.0,1.3395401
2023-11-04 10:00:00,CLIENTE9,0.0,1.5537031
2023-11-04 11:00:00,CLIENTE9,0.0,1.5629085
2023-11-04 12:00:00,CLIENTE9,0.0,1.7092566
2023-11-04 13:00:00,CLIENTE9,0.0,1.3253537
2023-11-04 14:00:00,CLIENTE9,0.0,1.4080954
2023-11-04 15:00:00,CLIENTE9,0.0,1.5085665
2023-11-04 16:00:00,CLIENTE9,0.0,0.92058045
2023-11-04 17:00:00,CLIENTE9,0.0,1.278377
2023-11-04 18:00:00,CLIENTE9,0.0,1.0823165
2023-11-04 19:00:00,CLIENTE9,0.0,1.0631009
2023-11-04 20:00:00,CLIENTE9,0.0,2.085306
2023-11-04 21:00:00,CLIENTE9,0.0,1.7161849
2023-11-04 22:00:00,CLIENTE9,0.0,1.1393167
2023-11-04 23:00:00,CLIENTE9,0.0,1.5123029
2023-11-05 00:00:00,CLIENTE9,0.0,1.1718012
2023-11-05 01:00:00,CLIENTE9,0.0,1.6949013
2023-11-05 02:00:00,CLIENTE9,0.0,1.7035595
2023-11-05 03:00:00,CLIENTE9,0.0,0.85221297
2023-11-05 04:00:00,CLIENTE9,0.0,1.5825855
2023-11-05 05:00:00,CLIENTE9,0.0,1.627655
2023-11-05 06:00:00,CLIENTE9,0.0,1.3274512
2023-11-05 07:00:00,CLIENTE9,0.0001192786554491,1.8849001
2023-11-05 08:00:00,CLIENTE9,0.0,1.9778609
2023-11-05 09:00:00,CLIENTE9,0.0,2.0331607
2023-11-05 10:00:00,CLIENTE9,0.0,1.5035695
2023-11-05 11:00:00,CLIENTE9,0.0,0.7479196
2023-11-05 12:00:00,CLIENTE9,0.0,1.3782742
2023-11-05 13:00:00,CLIENTE9,0.0,1.7822993
2023-11-05 14:00:00,CLIENTE9,0.0,1.0533618
2023-11-05 15:00:00,CLIENTE9,0.049999999999999996,1.4268817
2023-11-05 16:00:00,CLIENTE9,0.0,1.3151773
2023-11-05 17:00:00,CLIENTE9,0.0,0.99519753
2023-11-05 18:00:00,CLIENTE9,0.0,1.5372717
2023-11-05 19:00:00,CLIENTE9,0.0,1.7071028
2023-11-05 20:00:00,CLIENTE9,0.0,1.2913296
2023-11-05 21:00:00,CLIENTE9,0.0,1.4771441
2023-11-05 22:00:00,CLIENTE9,0.0,1.2625761
2023-11-05 23:00:00,CLIENTE9,0.0,1.1463548
2023-11-06 00:00:00,CLIENTE9,0.0,1.2336079
2023-11-06 01:00:00,CLIENTE9,0.0,1.4445657
2023-11-06 02:00:00,CLIENTE9,0.0,1.7729758
2023-11-06 03:00:00,CLIENTE9,0.0,1.0444863
2023-11-06 04:00:00,CLIENTE9,0.0,1.1766587
2023-11-06 05:00:00,CLIENTE9,0.0,2.2828767
2023-11-06 06:00:00,CLIENTE9,0.0,1.6201046
2023-11-06 07:00:00,CLIENTE9,0.0,2.155618
2023-11-06 08:00:00,CLIENTE9,0.0,1.5438647
2023-11-06 09:00:00,CLIENTE9,0.0,1.1461805
2023-11-06 10:00:00,CLIENTE9,0.0,1.0306996
2023-11-06 11:00:00,CLIENTE9,0.0,0.98438275
2023-11-06 12:00:00,CLIENTE9,0.0,1.5035695
2023-11-06 13:00:00,CLIENTE9,0.0,1.8058654
2023-11-06 14:00:00,CLIENTE9,0.0,1.7276835
2023-11-06 15:00:00,CLIENTE9,0.0,1.5910372
2023-11-06 16:00:00,CLIENTE9,0.0,1.2362634
2023-11-06 17:00:00,CLIENTE9,0.0,1.2377627
2023-11-06 18:00:00,CLIENTE9,0.0,1.2758424
2023-11-06 19:00:00,CLIENTE9,0.0,0.947553
2023-11-06 20:00:00,CLIENTE9,0.0,1.370308
2023-11-06 21:00:00,CLIENTE9,0.0,1.1681077
2023-11-06 22:00:00,CLIENTE9,0.0,1.3447865
2023-11-06 23:00:00,CLIENTE9,0.0,1.9020878
2023-11-07 00:00:00,CLIENTE9,0.0,0.85081285
2023-11-07 01:00:00,CLIENTE9,0.0,1.3888798
2023-11-07 02:00:00,CLIENTE9,0.0,1.3652413
2023-11-07 03:00:00,CLIENTE9,0.0,1.4492837
2023-11-07 04:00:00,CLIENTE9,0.0,1.7766371
2023-11-07 05:00:00,CLIENTE9,0.0,1.7212892
2023-11-07 06:00:00,CLIENTE9,0.0,1.2581128
2023-11-07 07:00:00,CLIENTE9,0.0,1.600763
2023-11-07 08:00:00,CLIENTE9,0.0,1.822573
2023-11-07 09:00:00,CLIENTE9,0.0,1.7728711
2023-11-07 10:00:00,CLIENTE9,0.0,1.1451237
2023-11-07 11:00:00,CLIENTE9,0.0,1.1496137
2023-11-07 12:00:00,CLIENTE9,0.0,1.6681138
2023-11-07 13:00:00,CLIENTE9,0.0,1.4413899
2023-11-07 14:00:00,CLIENTE9,0.0,1.3245411
2023-11-07 15:00:00,CLIENTE9,0.0,1.5795115
2023-11-07 16:00:00,CLIENTE9,0.0,1.5322372
2023-11-07 17:00:00,CLIENTE9,0.0,1.2048625
2023-11-07 18:00:00,CLIENTE9,0.0,1.2998886
2023-11-07 19:00:00,CLIENTE9,0.0,1.5952778
2023-11-07 20:00:00,CLIENTE9,0.0,1.0807849
2023-11-07 21:00:00,CLIENTE9,0.0,1.6396983
2023-11-07 22:00:00,CLIENTE9,0.0,1.391833
2023-11-07 23:00:00,CLIENTE9,0.0,1.4987334
2023-11-08 00:00:00,CLIENTE9,0.0,0.9859438
2023-11-08 01:00:00,CLIENTE9,0.0,1.3690152
2023-11-08 02:00:00,CLIENTE9,0.0,1.3774374
2023-11-08 03:00:00,CLIENTE9,0.0,1.1594039
2023-11-08 04:00:00,CLIENTE9,0.0,1.7586849
2023-11-08 05:00:00,CLIENTE9,0.0,1.4656668
2023-11-08 06:00:00,CLIENTE9,0.0,1.7676194
2023-11-08 07:00:00,CLIENTE9,0.0,1.623004
2023-11-08 08:00:00,CLIENTE9,0.0,2.0677989
2023-11-08 09:00:00,CLIENTE9,0.0,1.7716508
2023-11-08 10:00:00,CLIENTE9,0.0,1.6840919
2023-11-08 11:00:00,CLIENTE9,0.0,0.5042708
2023-11-08 12:00:00,CLIENTE9,0.0,1.5525819
