Fecha,Cliente,y_true,y_pred
2023-11-22 03:00:00,CLIENTE15,0.0,0.4176205
2023-11-22 04:00:00,CLIENTE15,0.0,0.25642923
2023-11-22 05:00:00,CLIENTE15,0.0,0.6692074
2023-11-22 06:00:00,CLIENTE15,0.0,0.17851003
2023-11-22 07:00:00,CLIENTE15,0.0,0.1818453
2023-11-22 08:00:00,CLIENTE15,0.0,0.09519949
2023-11-22 09:00:00,CLIENTE15,0.0,-0.038255483
2023-11-22 10:00:00,CLIENTE15,0.0,0.44635606
2023-11-22 11:00:00,CLIENTE15,0.0,0.040100176
2023-11-22 12:00:00,CLIENTE15,0.0,0.40935233
2023-11-22 13:00:00,CLIENTE15,0.0,0.17569083
2023-11-22 14:00:00,CLIENTE15,0.0,0.5041757
2023-11-22 15:00:00,CLIENTE15,0.0,0.09414812
2023-11-22 16:00:00,CLIENTE15,0.0,0.18491979
2023-11-22 17:00:00,CLIENTE15,0.0,0.19021507
2023-11-22 18:00:00,CLIENTE15,0.0,0.30505013
2023-11-22 19:00:00,CLIENTE15,0.0,0.18705547
2023-11-22 20:00:00,CLIENTE15,0.0,0.47211042
2023-11-22 21:00:00,CLIENTE15,0.0,0.13380359
2023-11-22 22:00:00,CLIENTE15,0.0,0.022495959
2023-11-22 23:00:00,CLIENTE15,0.0,-0.09991554
2023-11-23 00:00:00,CLIENTE15,0.0,0.23193759
2023-11-23 01:00:00,CLIENTE15,0.0,0.34342092
2023-11-23 02:00:00,CLIENTE15,0.0,0.27313578
2023-11-23 03:00:00,CLIENTE15,0.0,0.20901889
2023-11-23 04:00:00,CLIENTE15,0.0,0.26558134
2023-11-23 05:00:00,CLIENTE15,0.0,0.26767856
2023-11-23 06:00:00,CLIENTE15,0.0,0.0044195843
2023-11-23 07:00:00,CLIENTE15,0.0,0.17906728
2023-11-23 08:00:00,CLIENTE15,0.0,0.18772528
2023-11-23 09:00:00,CLIENTE15,0.0,0.21711688
2023-11-23 10:00:00,CLIENTE15,0.0,-0.10659159
2023-11-23 11:00:00,CLIENTE15,0.0,0.38470146
2023-11-23 12:00:00,CLIENTE15,0.0,0.5591021
2023-11-23 13:00:00,CLIENTE15,0.0,0.34023112
2023-11-23 14:00:00,CLIENTE15,0.0,0.1728634
2023-11-23 15:00:00,CLIENTE15,0.0,0.03488452
2023-11-23 16:00:00,CLIENTE15,20.61922364947215,-0.009585831
2023-11-23 17:00:00,CLIENTE15,44.18436803618814,13.324569
2023-11-23 18:00:00,CLIENTE15,0.0,38.602894
2023-11-23 19:00:00,CLIENTE15,0.0,6.5283585
2023-11-23 20:00:00,CLIENTE15,0.0,0.81042546
2023-11-23 21:00:00,CLIENTE15,0.0,-0.0423484
2023-11-23 22:00:00,CLIENTE15,0.0,0.21307886
2023-11-23 23:00:00,CLIENTE15,0.0,0.2366207
2023-11-24 00:00:00,CLIENTE15,0.0,0.4358012
2023-11-24 01:00:00,CLIENTE15,0.0,0.31496263
2023-11-24 02:00:00,CLIENTE15,0.0,0.20981771
2023-11-24 03:00:00,CLIENTE15,0.0,0.1822351
2023-11-24 04:00:00,CLIENTE15,0.0,0.06541259
2023-11-24 05:00:00,CLIENTE15,0.0,0.30530816
2023-11-24 06:00:00,CLIENTE15,0.0,0.24961042
2023-11-24 07:00:00,CLIENTE15,0.0,0.70573896
2023-11-24 08:00:00,CLIENTE15,0.0,-0.029762194
2023-11-24 09:00:00,CLIENTE15,0.0,-0.02322066
2023-11-24 10:00:00,CLIENTE15,0.0,0.034579813
2023-11-24 11:00:00,CLIENTE15,0.0,0.29392156
2023-11-24 12:00:00,CLIENTE15,0.0,0.4207856
2023-11-24 13:00:00,CLIENTE15,0.0,0.5641201
2023-11-24 14:00:00,CLIENTE15,0.0,0.30927208
2023-11-24 15:00:00,CLIENTE15,0.0,0.18530136
2023-11-24 16:00:00,CLIENTE15,0.0,0.110445686
2023-11-24 17:00:00,CLIENTE15,0.0,0.22355959
2023-11-24 18:00:00,CLIENTE15,0.0,-0.045864854
2023-11-24 19:00:00,CLIENTE15,0.0,0.35282555
2023-11-24 20:00:00,CLIENTE15,0.0,0.3609812
2023-11-24 21:00:00,CLIENTE15,0.0,0.11324018
2023-11-24 22:00:00,CLIENTE15,0.0,0.21117377
2023-11-24 23:00:00,CLIENTE15,0.0,0.038645282
2023-11-25 00:00:00,CLIENTE15,0.0,0.32080692
2023-11-25 01:00:00,CLIENTE15,0.0,0.3141693
2023-11-25 02:00:00,CLIENTE15,0.0,0.23615952
2023-11-25 03:00:00,CLIENTE15,0.0,0.26473036
2023-11-25 04:00:00,CLIENTE15,0.0,0.31356263
2023-11-25 05:00:00,CLIENTE15,0.0,0.19657542
2023-11-25 06:00:00,CLIENTE15,0.0,0.32923982
2023-11-25 07:00:00,CLIENTE15,0.0,0.21251887
2023-11-25 08:00:00,CLIENTE15,0.0,0.35273224
2023-11-25 09:00:00,CLIENTE15,0.0,0.264077
2023-11-25 10:00:00,CLIENTE15,0.0,0.43456864
2023-11-25 11:00:00,CLIENTE15,0.0,0.34970716
2023-11-25 12:00:00,CLIENTE15,0.0,-0.062467117
2023-11-25 13:00:00,CLIENTE15,0.0,0.18688528
2023-11-25 14:00:00,CLIENTE15,0.0,0.2347266
2023-11-25 15:00:00,CLIENTE15,0.0,0.15669484
2023-11-25 16:00:00,CLIENTE15,0.0,0.24721672
2023-11-25 17:00:00,CLIENTE15,0.0,0.23836108
2023-11-25 18:00:00,CLIENTE15,0.0,0.5427881
2023-11-25 19:00:00,CLIENTE15,0.0,-0.033023354
2023-11-25 20:00:00,CLIENTE15,0.0,0.097716734
2023-11-25 21:00:00,CLIENTE15,0.0,-0.19459896
2023-11-25 22:00:00,CLIENTE15,0.0,0.33101863
2023-11-25 23:00:00,CLIENTE15,0.0,0.37858543
2023-11-26 00:00:00,CLIENTE15,0.0,0.23679912
2023-11-26 01:00:00,CLIENTE15,0.0,0.23304659
2023-11-26 02:00:00,CLIENTE15,0.0,0.5398563
2023-11-26 03:00:00,CLIENTE15,0.0,0.29705644
2023-11-26 04:00:00,CLIENTE15,0.0,0.104755126
2023-11-26 05:00:00,CLIENTE15,0.0,0.16504265
2023-11-26 06:00:00,CLIENTE15,0.0,0.29712233
2023-11-26 07:00:00,CLIENTE15,0.0,0.2715958
2023-11-26 08:00:00,CLIENTE15,0.0,0.2729464
2023-11-26 09:00:00,CLIENTE15,0.0,0.25455707
2023-11-26 10:00:00,CLIENTE15,0.0,-0.28156868
2023-11-26 11:00:00,CLIENTE15,0.0,0.42965496
2023-11-26 12:00:00,CLIENTE15,0.0,0.41953933
2023-11-26 13:00:00,CLIENTE15,0.0,0.30931598
2023-11-26 14:00:00,CLIENTE15,0.0,0.24288498
2023-11-26 15:00:00,CLIENTE15,155.0,0.045008387
2023-11-26 16:00:00,CLIENTE15,90.00935784811085,129.89618
2023-11-26 17:00:00,CLIENTE15,88.7435927546023,108.61355
2023-11-26 18:00:00,CLIENTE15,115.056719093261,99.54267
2023-11-26 19:00:00,CLIENTE15,268.63967948726,116.9402
2023-11-26 20:00:00,CLIENTE15,293.6336003806084,214.95085
2023-11-26 21:00:00,CLIENTE15,220.192123131355,224.16167
2023-11-26 22:00:00,CLIENTE15,232.6797378984039,217.96243
2023-11-26 23:00:00,CLIENTE15,212.5010249310979,220.82463
2023-11-27 00:00:00,CLIENTE15,255.5170056991735,210.2812
2023-11-27 01:00:00,CLIENTE15,258.3568546305097,220.2744
2023-11-27 02:00:00,CLIENTE15,242.921091447028,224.47322
2023-11-27 03:00:00,CLIENTE15,177.3517365080523,214.1424
2023-11-27 04:00:00,CLIENTE15,200.5062880841614,206.79758
2023-11-27 05:00:00,CLIENTE15,334.1025842728907,212.64519
2023-11-27 06:00:00,CLIENTE15,222.3194110690882,225.35497
2023-11-27 07:00:00,CLIENTE15,90.22602498875804,219.88039
2023-11-27 08:00:00,CLIENTE15,14.268462381958088,124.33912
2023-11-27 09:00:00,CLIENTE15,0.0,26.278427
2023-11-27 10:00:00,CLIENTE15,0.0,4.3733654
2023-11-27 11:00:00,CLIENTE15,0.0,0.7917315
2023-11-27 12:00:00,CLIENTE15,0.0,0.5103439
2023-11-27 13:00:00,CLIENTE15,0.0,0.05242286
2023-11-27 14:00:00,CLIENTE15,0.0,-0.3534542
2023-11-27 15:00:00,CLIENTE15,0.0,-0.38350186
2023-11-27 16:00:00,CLIENTE15,0.0,-0.13179694
2023-11-27 17:00:00,CLIENTE15,0.0,-0.07416117
2023-11-27 18:00:00,CLIENTE15,2.074947555800833,-0.013736397
2023-11-27 19:00:00,CLIENTE15,36.84115774574268,1.132992
2023-11-27 20:00:00,CLIENTE15,19.99085316180439,25.006224
2023-11-27 21:00:00,CLIENTE15,0.049999999999999996,16.953514
2023-11-27 22:00:00,CLIENTE15,9.348144408664396,3.449167
2023-11-27 23:00:00,CLIENTE15,0.0,6.214328
2023-11-28 00:00:00,CLIENTE15,0.0,1.5288879
2023-11-28 01:00:00,CLIENTE15,0.0,0.40398294
2023-11-28 02:00:00,CLIENTE15,0.0,0.6744285
2023-11-28 03:00:00,CLIENTE15,0.0,0.09353048
2023-11-28 04:00:00,CLIENTE15,0.0,0.17932531
2023-11-28 05:00:00,CLIENTE15,0.0,0.11985583
2023-11-28 06:00:00,CLIENTE15,0.0,0.044475842
2023-11-28 07:00:00,CLIENTE15,0.0,0.3394186
2023-11-28 08:00:00,CLIENTE15,0.0,0.18088178
2023-11-28 09:00:00,CLIENTE15,0.0,0.15084232
2023-11-28 10:00:00,CLIENTE15,0.0,0.2773001
2023-11-28 11:00:00,CLIENTE15,0.0,-0.022054
2023-11-28 12:00:00,CLIENTE15,0.0,0.34165308
2023-11-28 13:00:00,CLIENTE15,0.0,0.6884477
2023-11-28 14:00:00,CLIENTE15,0.0,0.117396235
2023-11-28 15:00:00,CLIENTE15,0.0,-0.12800872
2023-11-28 16:00:00,CLIENTE15,0.0,0.37187096
2023-11-28 17:00:00,CLIENTE15,0.0,0.35875493
2023-11-28 18:00:00,CLIENTE15,0.0,0.36214787
2023-11-28 19:00:00,CLIENTE15,0.0,0.3005427
2023-11-28 20:00:00,CLIENTE15,0.0,-0.042395066
2023-11-28 21:00:00,CLIENTE15,0.0,0.013275223
2023-11-28 22:00:00,CLIENTE15,0.0,0.40815547
2023-11-28 23:00:00,CLIENTE15,0.0,0.04741308
2023-11-29 00:00:00,CLIENTE15,0.0,0.015715603
2023-11-29 01:00:00,CLIENTE15,0.0,0.2639727
2023-11-29 02:00:00,CLIENTE15,0.0,0.34683305
2023-11-29 03:00:00,CLIENTE15,0.0,0.396272
2023-11-29 04:00:00,CLIENTE15,0.0,0.43260044
2023-11-29 05:00:00,CLIENTE15,0.0,0.2694162
2023-11-29 06:00:00,CLIENTE15,0.0,0.46415243
2023-11-29 07:00:00,CLIENTE15,0.0,0.15565172
2023-11-29 08:00:00,CLIENTE15,0.0,0.21486865
2023-11-29 09:00:00,CLIENTE15,0.0,0.07947291
2023-11-29 10:00:00,CLIENTE15,0.0,0.18504882
2023-11-29 11:00:00,CLIENTE15,0.0,0.3156434
2023-11-29 12:00:00,CLIENTE15,0.0,0.13532712
2023-11-29 13:00:00,CLIENTE15,0.0,0.29274118
2023-11-29 14:00:00,CLIENTE15,0.0,0.36415726
2023-11-29 15:00:00,CLIENTE15,0.0,0.44810742
2023-11-29 16:00:00,CLIENTE15,0.0,-0.048620917
2023-11-29 17:00:00,CLIENTE15,0.0,0.25437865
2023-11-29 18:00:00,CLIENTE15,0.0,0.04186252
2023-11-29 19:00:00,CLIENTE15,0.0,0.05049032
2023-11-29 20:00:00,CLIENTE15,0.0,0.38230777
2023-11-29 21:00:00,CLIENTE15,0.0,0.20030324
2023-11-29 22:00:00,CLIENTE15,7.923668457617962e-06,0.18582568
2023-11-29 23:00:00,CLIENTE15,0.0,0.08935521
2023-11-30 00:00:00,CLIENTE15,0.0,-0.0787784
2023-11-30 01:00:00,CLIENTE15,0.0,0.16354658
2023-11-30 02:00:00,CLIENTE15,0.0,0.392514
2023-11-30 03:00:00,CLIENTE15,0.0,0.3869854
2023-11-30 04:00:00,CLIENTE15,0.0,0.3007321
2023-11-30 05:00:00,CLIENTE15,0.0,0.0977881
2023-11-30 06:00:00,CLIENTE15,0.0,0.083697595
2023-11-30 07:00:00,CLIENTE15,0.0,0.71096015
2023-11-30 08:00:00,CLIENTE15,0.0,0.3627957
2023-11-30 09:00:00,CLIENTE15,0.0,-0.24754612
2023-11-30 10:00:00,CLIENTE15,0.0,-0.09879555
2023-11-30 11:00:00,CLIENTE15,0.0,0.26489505
2023-11-30 12:00:00,CLIENTE15,0.0,0.5284038
2023-11-30 13:00:00,CLIENTE15,0.0,0.1599917
2023-11-30 14:00:00,CLIENTE15,0.0,0.28617495
2023-11-30 15:00:00,CLIENTE15,0.0,0.031475127
2023-11-30 16:00:00,CLIENTE15,0.0,-0.02233949
2023-11-30 17:00:00,CLIENTE15,0.0,0.5131247
2023-11-30 18:00:00,CLIENTE15,0.0,0.27513972
2023-11-30 19:00:00,CLIENTE15,0.0,0.146
2023-11-30 20:00:00,CLIENTE15,0.0,0.20007814
2023-11-30 21:00:00,CLIENTE15,0.0,0.1355083
2023-11-30 22:00:00,CLIENTE15,0.0,0.23163013
2023-11-30 23:00:00,CLIENTE15,0.0,0.13431144
2023-12-01 00:00:00,CLIENTE15,0.0,0.20944986
2023-12-01 01:00:00,CLIENTE15,0.0,0.28272712
2023-12-01 02:00:00,CLIENTE15,0.0,0.10827982
2023-12-01 03:00:00,CLIENTE15,0.0,0.302338
2023-12-01 04:00:00,CLIENTE15,0.0,0.20617773
2023-12-01 05:00:00,CLIENTE15,0.0,0.19224094
2023-12-01 06:00:00,CLIENTE15,0.0,0.103838265
2023-12-01 07:00:00,CLIENTE15,0.0,0.61506337
2023-12-01 08:00:00,CLIENTE15,0.0,0.44453332
2023-12-01 09:00:00,CLIENTE15,0.0,0.10706374
2023-12-01 10:00:00,CLIENTE15,0.0,0.033105705
2023-12-01 11:00:00,CLIENTE15,0.0,0.28461573
2023-12-01 12:00:00,CLIENTE15,0.0,0.13799259
2023-12-01 13:00:00,CLIENTE15,0.0,0.46560457
2023-12-01 14:00:00,CLIENTE15,0.0,0.30632934
2023-12-01 15:00:00,CLIENTE15,0.0,0.40603626
2023-12-01 16:00:00,CLIENTE15,0.0,0.2622296
2023-12-01 17:00:00,CLIENTE15,0.0,0.10654218
2023-12-01 18:00:00,CLIENTE15,0.0,0.1547129
2023-12-01 19:00:00,CLIENTE15,0.0,0.1441855
2023-12-01 20:00:00,CLIENTE15,0.0,0.43295455
2023-12-01 21:00:00,CLIENTE15,0.0,0.21409453
2023-12-01 22:00:00,CLIENTE15,0.0,0.06763885
2023-12-01 23:00:00,CLIENTE15,0.0,0.2387948
2023-12-02 00:00:00,CLIENTE15,0.0,0.30844307
2023-12-02 01:00:00,CLIENTE15,0.0,0.113997824
2023-12-02 02:00:00,CLIENTE15,0.0,0.13940357
2023-12-02 03:00:00,CLIENTE15,0.0,0.35852984
2023-12-02 04:00:00,CLIENTE15,0.0,0.5210196
2023-12-02 05:00:00,CLIENTE15,0.0,0.055395782
2023-12-02 06:00:00,CLIENTE15,0.0,0.3767462
2023-12-02 07:00:00,CLIENTE15,0.0,0.027258677
2023-12-02 08:00:00,CLIENTE15,0.0,0.15424624
2023-12-02 09:00:00,CLIENTE15,0.0,0.18350059
2023-12-02 10:00:00,CLIENTE15,0.0,0.45707834
2023-12-02 11:00:00,CLIENTE15,0.0,0.48108134
2023-12-02 12:00:00,CLIENTE15,0.0,0.13688907
2023-12-02 13:00:00,CLIENTE15,0.0,0.17299515
2023-12-02 14:00:00,CLIENTE15,0.0,0.46652144
2023-12-02 15:00:00,CLIENTE15,0.0,-0.17022811
2023-12-02 16:00:00,CLIENTE15,0.0,0.26981425
2023-12-02 17:00:00,CLIENTE15,0.0,0.4322161
2023-12-02 18:00:00,CLIENTE15,0.0,-0.14853646
2023-12-02 19:00:00,CLIENTE15,0.0,0.14040004
2023-12-02 20:00:00,CLIENTE15,0.0,0.41155937
2023-12-02 21:00:00,CLIENTE15,0.0,0.30431446
2023-12-02 22:00:00,CLIENTE15,0.0,-0.05364442
2023-12-02 23:00:00,CLIENTE15,0.0,0.112059794
2023-12-03 00:00:00,CLIENTE15,0.0,0.294531
2023-12-03 01:00:00,CLIENTE15,0.0,0.2183055
2023-12-03 02:00:00,CLIENTE15,0.0,0.26961386
2023-12-03 03:00:00,CLIENTE15,0.0,0.25972056
2023-12-03 04:00:00,CLIENTE15,0.0,0.25731862
2023-12-03 05:00:00,CLIENTE15,0.0,0.10413199
2023-12-03 06:00:00,CLIENTE15,0.0,0.43995452
2023-12-03 07:00:00,CLIENTE15,0.0,0.3235822
2023-12-03 08:00:00,CLIENTE15,0.0,0.37299094
2023-12-03 09:00:00,CLIENTE15,0.0,0.15894033
2023-12-03 10:00:00,CLIENTE15,0.0,0.071685106
2023-12-03 11:00:00,CLIENTE15,0.0,0.30118504
2023-12-03 12:00:00,CLIENTE15,0.0,-0.008781522
2023-12-03 13:00:00,CLIENTE15,0.0,-0.01809559
2023-12-03 14:00:00,CLIENTE15,0.0,0.32316494
2023-12-03 15:00:00,CLIENTE15,0.0,0.12759696
2023-12-03 16:00:00,CLIENTE15,0.0,-0.09289362
2023-12-03 17:00:00,CLIENTE15,0.0,0.2697813
2023-12-03 18:00:00,CLIENTE15,0.0,0.42372558
2023-12-03 19:00:00,CLIENTE15,0.0,0.15262663
2023-12-03 20:00:00,CLIENTE15,0.0,0.4252079
2023-12-03 21:00:00,CLIENTE15,0.0,0.40251157
2023-12-03 22:00:00,CLIENTE15,0.0,0.09409871
2023-12-03 23:00:00,CLIENTE15,0.0,0.14467138
2023-12-04 00:00:00,CLIENTE15,0.0,-0.08149878
2023-12-04 01:00:00,CLIENTE15,0.0,-0.003060768
2023-12-04 02:00:00,CLIENTE15,0.0,0.5100255
2023-12-04 03:00:00,CLIENTE15,0.0,0.55111116
2023-12-04 04:00:00,CLIENTE15,0.0,0.3085556
2023-12-04 05:00:00,CLIENTE15,0.0,0.26489505
2023-12-04 06:00:00,CLIENTE15,0.0,-5.534623
2023-12-04 07:00:00,CLIENTE15,0.0,3.218451
2023-12-04 08:00:00,CLIENTE15,0.0,2.9099257
2023-12-04 09:00:00,CLIENTE15,0.0,1.0298893
2023-12-04 10:00:00,CLIENTE15,0.0,0.3016627
2023-12-04 11:00:00,CLIENTE15,0.0,-0.27508205
2023-12-04 12:00:00,CLIENTE15,0.0,-0.03798372
2023-12-04 13:00:00,CLIENTE15,0.0,0.4141013
2023-12-04 14:00:00,CLIENTE15,0.0,0.4898903
2023-12-04 15:00:00,CLIENTE15,0.0,0.025924567
2023-12-04 16:00:00,CLIENTE15,0.0,0.5228917
2023-12-04 17:00:00,CLIENTE15,0.0,0.16114189
2023-12-04 18:00:00,CLIENTE15,0.0,-0.21541767
2023-12-04 19:00:00,CLIENTE15,0.0,0.19990794
2023-12-04 20:00:00,CLIENTE15,0.0,0.27714363
2023-12-04 21:00:00,CLIENTE15,0.0,0.12433031
2023-12-04 22:00:00,CLIENTE15,0.0,-0.08351093
2023-12-04 23:00:00,CLIENTE15,0.0,0.20388009
2023-12-05 00:00:00,CLIENTE15,0.0,0.2420093
2023-12-05 01:00:00,CLIENTE15,0.0,0.42273736
2023-12-05 02:00:00,CLIENTE15,0.0,0.6416193
2023-12-05 03:00:00,CLIENTE15,0.0,0.11524958
2023-12-05 04:00:00,CLIENTE15,0.0,0.2174655
2023-12-05 05:00:00,CLIENTE15,0.0,-0.16616538
2023-12-05 06:00:00,CLIENTE15,0.0,0.54220337
2023-12-05 07:00:00,CLIENTE15,0.0,0.89096624
2023-12-05 08:00:00,CLIENTE15,0.0,0.13046283
2023-12-05 09:00:00,CLIENTE15,0.0,-0.054855
2023-12-05 10:00:00,CLIENTE15,0.0,0.14568706
2023-12-05 11:00:00,CLIENTE15,0.0,0.15948111
2023-12-05 12:00:00,CLIENTE15,0.0,0.4757504
2023-12-05 13:00:00,CLIENTE15,0.0,0.27335265
2023-12-05 14:00:00,CLIENTE15,0.0,0.29408628
2023-12-05 15:00:00,CLIENTE15,0.0,0.14832234
2023-12-05 16:00:00,CLIENTE15,0.304144424507431,0.13709496
2023-12-05 17:00:00,CLIENTE15,0.0,0.3870897
2023-12-05 18:00:00,CLIENTE15,0.0,0.23164111
2023-12-05 19:00:00,CLIENTE15,0.0,0.40259394
2023-12-05 20:00:00,CLIENTE15,0.0,0.089893244
2023-12-05 21:00:00,CLIENTE15,0.0,0.1617458
2023-12-05 22:00:00,CLIENTE15,0.0,-0.010041515
2023-12-05 23:00:00,CLIENTE15,0.0,0.38399324
2023-12-06 00:00:00,CLIENTE15,0.0,0.084040724
2023-12-06 01:00:00,CLIENTE15,0.0,0.13021028
2023-12-06 02:00:00,CLIENTE15,0.0,0.2009401
2023-12-06 03:00:00,CLIENTE15,0.0,0.32713708
2023-12-06 04:00:00,CLIENTE15,0.0,0.49102405
2023-12-06 05:00:00,CLIENTE15,0.0,0.3259567
2023-12-06 06:00:00,CLIENTE15,0.0,0.1133088
2023-12-06 07:00:00,CLIENTE15,0.0,-0.0752098
2023-12-06 08:00:00,CLIENTE15,0.0,0.59395915
2023-12-06 09:00:00,CLIENTE15,0.0,0.4159872
2023-12-06 10:00:00,CLIENTE15,0.0,-0.029026512
2023-12-06 11:00:00,CLIENTE15,0.0,0.3434017
2023-12-06 12:00:00,CLIENTE15,0.0,0.38621402
2023-12-06 13:00:00,CLIENTE15,0.0,0.2946847
2023-12-06 14:00:00,CLIENTE15,0.0,0.23312347
2023-12-06 15:00:00,CLIENTE15,0.0,-0.03032219
2023-12-06 16:00:00,CLIENTE15,0.0,0.30850345
2023-12-06 17:00:00,CLIENTE15,0.0,0.24408732
2023-12-06 18:00:00,CLIENTE15,0.0,0.49681067
2023-12-06 19:00:00,CLIENTE15,0.0,0.1353381
2023-12-06 20:00:00,CLIENTE15,0.0,0.4378518
2023-12-06 21:00:00,CLIENTE15,0.0,-0.02121675
2023-12-06 22:00:00,CLIENTE15,0.0,-0.042960554
2023-12-06 23:00:00,CLIENTE15,0.0,0.30378738
2023-12-07 00:00:00,CLIENTE15,0.0,0.16802655
2023-12-07 01:00:00,CLIENTE15,0.0,0.14302708
2023-12-07 02:00:00,CLIENTE15,0.0,0.28633964
2023-12-07 03:00:00,CLIENTE15,0.0,0.24527869
2023-12-07 04:00:00,CLIENTE15,0.0,0.39068025
2023-12-07 05:00:00,CLIENTE15,0.0,0.06041105
2023-12-07 06:00:00,CLIENTE15,0.0,0.077883504
2023-12-07 07:00:00,CLIENTE15,0.0,0.40018922
2023-12-07 08:00:00,CLIENTE15,0.0,0.3439974
2023-12-07 09:00:00,CLIENTE15,0.0,0.002863122
2023-12-07 10:00:00,CLIENTE15,0.0,-0.11108803
2023-12-07 11:00:00,CLIENTE15,0.0,0.21038868
2023-12-07 12:00:00,CLIENTE15,35.88500713658476,0.280004
2023-12-07 13:00:00,CLIENTE15,12.168441073086251,25.519497
2023-12-07 14:00:00,CLIENTE15,15.692921187664442,12.489773
2023-12-07 15:00:00,CLIENTE15,153.404398802109,12.003562
2023-12-07 16:00:00,CLIENTE15,4.846542251047444,132.28668
2023-12-07 17:00:00,CLIENTE15,18.13966501555416,30.452042
2023-12-07 18:00:00,CLIENTE15,33.13171107849283,15.364767
2023-12-07 19:00:00,CLIENTE15,0.0,24.273792
2023-12-07 20:00:00,CLIENTE15,0.0,5.098627
2023-12-07 21:00:00,CLIENTE15,0.0,0.7754696
2023-12-07 22:00:00,CLIENTE15,0.0,0.053600498
2023-12-07 23:00:00,CLIENTE15,0.0,-0.0932395
2023-12-08 00:00:00,CLIENTE15,26.84128662889158,-0.2255635
2023-12-08 01:00:00,CLIENTE15,14.23749864252761,17.350897
2023-12-08 02:00:00,CLIENTE15,0.049999999999999996,12.251373
2023-12-08 03:00:00,CLIENTE15,9.121247768915527,2.1640315
2023-12-08 04:00:00,CLIENTE15,18.38414234812076,5.7594757
2023-12-08 05:00:00,CLIENTE15,29.731609477983326,12.923762
2023-12-08 06:00:00,CLIENTE15,6.668007253220336,22.536901
2023-12-08 07:00:00,CLIENTE15,45.57020306663666,8.480207
2023-12-08 08:00:00,CLIENTE15,5.918707099157338,38.681305
2023-12-08 09:00:00,CLIENTE15,36.6507200781293,10.098829
2023-12-08 10:00:00,CLIENTE15,15.42472348257927,26.778673
2023-12-08 11:00:00,CLIENTE15,13.6994826439798,14.2391615
2023-12-08 12:00:00,CLIENTE15,21.53904769474075,10.950958
2023-12-08 13:00:00,CLIENTE15,136.6499758715819,15.311255
2023-12-08 14:00:00,CLIENTE15,149.6602207882993,122.47812
2023-12-08 15:00:00,CLIENTE15,72.75113888414724,145.98318
2023-12-08 16:00:00,CLIENTE15,175.529559956049,99.82171
2023-12-08 17:00:00,CLIENTE15,188.3526549722794,190.92084
2023-12-08 18:00:00,CLIENTE15,229.27461691122167,199.08023
2023-12-08 19:00:00,CLIENTE15,181.7199875436187,220.51329
2023-12-08 20:00:00,CLIENTE15,231.9643106600498,211.35509
2023-12-08 21:00:00,CLIENTE15,273.4646188356254,214.12056
2023-12-08 22:00:00,CLIENTE15,108.5291989803447,219.41597
2023-12-08 23:00:00,CLIENTE15,32.27398412994764,138.99709
2023-12-09 00:00:00,CLIENTE15,37.74883057184179,49.687458
2023-12-09 01:00:00,CLIENTE15,0.0,33.636307
2023-12-09 02:00:00,CLIENTE15,0.0,6.257025
2023-12-09 03:00:00,CLIENTE15,0.0,1.396111
2023-12-09 04:00:00,CLIENTE15,0.0,0.30441603
2023-12-09 05:00:00,CLIENTE15,0.0,-0.33652526
2023-12-09 06:00:00,CLIENTE15,0.0,-0.44171137
2023-12-09 07:00:00,CLIENTE15,0.0,-0.35105225
2023-12-09 08:00:00,CLIENTE15,0.0,0.0037223331
2023-12-09 09:00:00,CLIENTE15,0.0,-0.41607228
2023-12-09 10:00:00,CLIENTE15,0.0,0.29593647
2023-12-09 11:00:00,CLIENTE15,0.0,0.068638064
2023-12-09 12:00:00,CLIENTE15,0.0,0.13320518
2023-12-09 13:00:00,CLIENTE15,0.0,0.23378502
2023-12-09 14:00:00,CLIENTE15,0.0,0.20147814
2023-12-09 15:00:00,CLIENTE15,0.0,-0.2673217
2023-12-09 16:00:00,CLIENTE15,0.0,0.60551596
2023-12-09 17:00:00,CLIENTE15,0.0,0.50681376
2023-12-09 18:00:00,CLIENTE15,0.0,0.23607168
2023-12-09 19:00:00,CLIENTE15,0.0,0.28525808
2023-12-09 20:00:00,CLIENTE15,0.0,0.09163088
2023-12-09 21:00:00,CLIENTE15,0.0,0.0065607494
2023-12-09 22:00:00,CLIENTE15,0.0,0.031118264
2023-12-09 23:00:00,CLIENTE15,0.0,0.26379153
2023-12-10 00:00:00,CLIENTE15,0.0,0.12504953
2023-12-10 01:00:00,CLIENTE15,0.0,0.1776865
2023-12-10 02:00:00,CLIENTE15,0.0,0.34785697
2023-12-10 03:00:00,CLIENTE15,0.0,0.3924426
2023-12-10 04:00:00,CLIENTE15,0.0,0.14374903
2023-12-10 05:00:00,CLIENTE15,0.0,0.11005314
2023-12-10 06:00:00,CLIENTE15,0.0,0.19043192
2023-12-10 07:00:00,CLIENTE15,0.0,0.3599271
2023-12-10 08:00:00,CLIENTE15,0.0,0.29805017
2023-12-10 09:00:00,CLIENTE15,0.0,0.4396196
2023-12-10 10:00:00,CLIENTE15,0.0,0.193177
2023-12-10 11:00:00,CLIENTE15,0.0,0.047220923
2023-12-10 12:00:00,CLIENTE15,0.0,0.16375521
2023-12-10 13:00:00,CLIENTE15,0.0,0.30709797
