Fecha,Cliente,y_true,y_pred
2023-11-20 19:00:00,CLIENTE2,42.96713879773932,11.141931
2023-11-20 20:00:00,CLIENTE2,82.02029939501753,12.581523
2023-11-20 21:00:00,CLIENTE2,60.06458179938022,12.397827
2023-11-20 22:00:00,CLIENTE2,91.59231684056728,12.225274
2023-11-20 23:00:00,CLIENTE2,77.22560710588442,13.2191925
2023-11-21 00:00:00,CLIENTE2,84.40532969567379,12.057621
2023-11-21 01:00:00,CLIENTE2,89.87831979029953,10.8006935
2023-11-21 02:00:00,CLIENTE2,80.22872879211559,9.870298
2023-11-21 03:00:00,CLIENTE2,63.0280377753192,8.2216015
2023-11-21 04:00:00,CLIENTE2,66.10376145441049,7.6719956
2023-11-21 05:00:00,CLIENTE2,57.67606600767617,7.1078944
2023-11-21 06:00:00,CLIENTE2,70.28701012846147,6.28124
2023-11-21 07:00:00,CLIENTE2,72.00527528886047,6.673516
2023-11-21 08:00:00,CLIENTE2,74.85937992396336,5.976537
2023-11-21 09:00:00,CLIENTE2,77.17470186847827,7.0658007
2023-11-21 10:00:00,CLIENTE2,38.56647032071716,7.5712023
2023-11-21 11:00:00,CLIENTE2,79.61417127477094,7.559675
2023-11-21 12:00:00,CLIENTE2,64.61915031711928,8.30341
2023-11-21 13:00:00,CLIENTE2,69.25297820476966,9.65112
2023-11-21 14:00:00,CLIENTE2,71.16315368575404,8.677507
2023-11-21 15:00:00,CLIENTE2,60.85432643467748,7.772106
2023-11-21 16:00:00,CLIENTE2,82.15566076032373,6.193334
2023-11-21 17:00:00,CLIENTE2,67.20704631694731,6.8180966
2023-11-21 18:00:00,CLIENTE2,65.3710799642128,7.432182
2023-11-21 19:00:00,CLIENTE2,55.62500854583016,7.8921833
2023-11-21 20:00:00,CLIENTE2,65.79305396174867,8.514284
2023-11-21 21:00:00,CLIENTE2,107.6910270785381,7.4676538
2023-11-21 22:00:00,CLIENTE2,63.66138067615083,7.3460875
2023-11-21 23:00:00,CLIENTE2,92.88464446553304,7.9604545
2023-11-22 00:00:00,CLIENTE2,56.04020405465197,8.436813
2023-11-22 01:00:00,CLIENTE2,88.4791151899964,8.287634
2023-11-22 02:00:00,CLIENTE2,81.71953793939414,8.816354
2023-11-22 03:00:00,CLIENTE2,98.69485168673287,7.701585
2023-11-22 04:00:00,CLIENTE2,59.25903098455046,6.1367383
2023-11-22 05:00:00,CLIENTE2,62.02127811114136,5.7956214
2023-11-22 06:00:00,CLIENTE2,25.93979559164148,6.8701873
2023-11-22 07:00:00,CLIENTE2,48.28565128303015,7.9242954
2023-11-22 08:00:00,CLIENTE2,81.13322290372895,7.583704
2023-11-22 09:00:00,CLIENTE2,65.88236244507617,8.340463
2023-11-22 10:00:00,CLIENTE2,56.02328498798362,8.688945
2023-11-22 11:00:00,CLIENTE2,65.95472011554142,8.748856
2023-11-22 12:00:00,CLIENTE2,68.09205531654541,8.675466
2023-11-22 13:00:00,CLIENTE2,56.6926572880957,8.130825
2023-11-22 14:00:00,CLIENTE2,86.67009626511204,5.683661
2023-11-22 15:00:00,CLIENTE2,37.0358864456291,4.5734863
2023-11-22 16:00:00,CLIENTE2,51.95640100435912,1.7825432
2023-11-22 17:00:00,CLIENTE2,54.75920811488758,1.0237215
2023-11-22 18:00:00,CLIENTE2,57.04282993343419,0.9678621
2023-11-22 19:00:00,CLIENTE2,107.3051291405556,1.1541435
2023-11-22 20:00:00,CLIENTE2,62.95487232130448,1.4623407
2023-11-22 21:00:00,CLIENTE2,72.22452953800979,3.4860563
2023-11-22 22:00:00,CLIENTE2,93.64252877692267,4.8686247
2023-11-22 23:00:00,CLIENTE2,71.54789490624982,8.544829
2023-11-23 00:00:00,CLIENTE2,74.61860382297297,9.918982
2023-11-23 01:00:00,CLIENTE2,73.10114396630647,8.636476
2023-11-23 02:00:00,CLIENTE2,95.92484114977938,7.469217
2023-11-23 03:00:00,CLIENTE2,60.12031655405877,6.8829107
2023-11-23 04:00:00,CLIENTE2,70.15370703529805,6.375693
2023-11-23 05:00:00,CLIENTE2,51.08654788014226,6.4680905
2023-11-23 06:00:00,CLIENTE2,64.4411262233635,6.754184
2023-11-23 07:00:00,CLIENTE2,51.24795388821191,6.8846846
2023-11-23 08:00:00,CLIENTE2,79.45511692620738,6.2228484
2023-11-23 09:00:00,CLIENTE2,51.08387692403498,6.747769
2023-11-23 10:00:00,CLIENTE2,74.06618524113588,6.1393576
2023-11-23 11:00:00,CLIENTE2,72.50985813858566,6.7791877
2023-11-23 12:00:00,CLIENTE2,55.15063169320084,6.629705
2023-11-23 13:00:00,CLIENTE2,65.21353632611655,6.129535
2023-11-23 14:00:00,CLIENTE2,80.80507764025432,5.2935524
2023-11-23 15:00:00,CLIENTE2,66.72274165786496,5.599838
2023-11-23 16:00:00,CLIENTE2,60.05201620163022,5.035695
2023-11-23 17:00:00,CLIENTE2,90.65840586286616,2.8415427
2023-11-23 18:00:00,CLIENTE2,71.81134504360362,1.6845167
2023-11-23 19:00:00,CLIENTE2,50.04753179034152,3.0906703
2023-11-23 20:00:00,CLIENTE2,63.37333331357306,5.0922275
2023-11-23 21:00:00,CLIENTE2,80.21156573023039,5.0433216
2023-11-23 22:00:00,CLIENTE2,80.88779204807935,5.9023743
2023-11-23 23:00:00,CLIENTE2,54.57830714785217,6.9969373
2023-11-24 00:00:00,CLIENTE2,67.31907575487972,6.864409
2023-11-24 01:00:00,CLIENTE2,41.09875578057401,5.706449
2023-11-24 02:00:00,CLIENTE2,76.6005707249571,4.3094635
2023-11-24 03:00:00,CLIENTE2,63.30138105497075,2.6454859
2023-11-24 04:00:00,CLIENTE2,47.24192750926542,1.111184
2023-11-24 05:00:00,CLIENTE2,79.11506908048206,0.42333007
2023-11-24 06:00:00,CLIENTE2,83.95033149433115,-0.49131802
2023-11-24 07:00:00,CLIENTE2,59.42673033918971,0.5499027
2023-11-24 08:00:00,CLIENTE2,73.66275165052494,1.1251905
2023-11-24 09:00:00,CLIENTE2,82.94621829035982,1.9705155
2023-11-24 10:00:00,CLIENTE2,67.85581596051844,5.781893
2023-11-24 11:00:00,CLIENTE2,91.01032976994992,6.8994613
2023-11-24 12:00:00,CLIENTE2,57.50892283394282,8.288455
2023-11-24 13:00:00,CLIENTE2,70.14554946835919,8.34133
2023-11-24 14:00:00,CLIENTE2,73.29232780927747,7.805304
2023-11-24 15:00:00,CLIENTE2,80.27485005152299,5.69028
2023-11-24 16:00:00,CLIENTE2,67.11315706271627,3.4045997
2023-11-24 17:00:00,CLIENTE2,80.90892769713537,2.689801
2023-11-24 18:00:00,CLIENTE2,47.47574048155289,1.6754538
2023-11-24 19:00:00,CLIENTE2,56.80358538973219,1.0973153
2023-11-24 20:00:00,CLIENTE2,36.20963969862594,0.6464223
2023-11-24 21:00:00,CLIENTE2,43.09759325316956,1.4939867
2023-11-24 22:00:00,CLIENTE2,66.50601583186571,2.169285
2023-11-24 23:00:00,CLIENTE2,67.38730854444938,2.7053518
2023-11-25 00:00:00,CLIENTE2,64.20438122841541,2.7814705
2023-11-25 01:00:00,CLIENTE2,55.70723103142669,2.908606
2023-11-25 02:00:00,CLIENTE2,94.72160496656784,5.4787235
2023-11-25 03:00:00,CLIENTE2,57.2998385153771,4.6029406
2023-11-25 04:00:00,CLIENTE2,73.80177052550879,4.1504674
2023-11-25 05:00:00,CLIENTE2,19.77546908525571,3.2023325
2023-11-25 06:00:00,CLIENTE2,68.53836283945108,2.3398216
2023-11-25 07:00:00,CLIENTE2,63.44123133771213,1.3284727
2023-11-25 08:00:00,CLIENTE2,82.39620531942046,0.6361823
2023-11-25 09:00:00,CLIENTE2,60.62613947972035,1.2320567
2023-11-25 10:00:00,CLIENTE2,79.75358703086857,1.360101
2023-11-25 11:00:00,CLIENTE2,79.31376319029734,1.7034962
2023-11-25 12:00:00,CLIENTE2,53.77654611297675,0.61501586
2023-11-25 13:00:00,CLIENTE2,42.32456147429947,-0.02521253
2023-11-25 14:00:00,CLIENTE2,77.93887223914582,-0.29535958
2023-11-25 15:00:00,CLIENTE2,66.48552705281283,-0.11678281
2023-11-25 16:00:00,CLIENTE2,84.34091821751181,-0.26807776
2023-11-25 17:00:00,CLIENTE2,57.01546012797206,0.6141227
2023-11-25 18:00:00,CLIENTE2,59.08443147698405,0.8330339
2023-11-25 19:00:00,CLIENTE2,76.0805564281535,0.8481438
2023-11-25 20:00:00,CLIENTE2,71.83232298539366,2.0084076
2023-11-25 21:00:00,CLIENTE2,61.64867187103459,1.9940828
2023-11-25 22:00:00,CLIENTE2,81.06789223992186,3.9577103
2023-11-25 23:00:00,CLIENTE2,38.99222233474252,4.2281036
2023-11-26 00:00:00,CLIENTE2,61.28923992447644,2.7963562
2023-11-26 01:00:00,CLIENTE2,71.40604332701857,2.3347085
2023-11-26 02:00:00,CLIENTE2,46.73120601869933,2.047332
2023-11-26 03:00:00,CLIENTE2,44.56922252585827,1.2221777
2023-11-26 04:00:00,CLIENTE2,68.16348287233193,-1.5669444
2023-11-26 05:00:00,CLIENTE2,56.09705872287929,-3.2574081
2023-11-26 06:00:00,CLIENTE2,68.10813138348277,-3.8779027
2023-11-26 07:00:00,CLIENTE2,68.27958583606147,-4.0050306
2023-11-26 08:00:00,CLIENTE2,71.30016591558831,-4.8737903
2023-11-26 09:00:00,CLIENTE2,107.2790576807669,-4.260396
2023-11-26 10:00:00,CLIENTE2,77.60847421928145,-4.8564463
2023-11-26 11:00:00,CLIENTE2,67.77665243705734,-4.201284
2023-11-26 12:00:00,CLIENTE2,70.20634334233863,-3.4993598
2023-11-26 13:00:00,CLIENTE2,62.80162254356517,-2.7784674
2023-11-26 14:00:00,CLIENTE2,83.97066617685141,-2.5678663
2023-11-26 15:00:00,CLIENTE2,69.0500924868885,-2.6847339
2023-11-26 16:00:00,CLIENTE2,79.02052290852271,-3.1533873
2023-11-26 17:00:00,CLIENTE2,60.17500272681033,-1.4603736
2023-11-26 18:00:00,CLIENTE2,70.84805614243767,0.5277703
2023-11-26 19:00:00,CLIENTE2,67.10328104916036,0.53863114
2023-11-26 20:00:00,CLIENTE2,63.56262171893827,2.4510112
2023-11-26 21:00:00,CLIENTE2,39.93559561197165,3.810207
2023-11-26 22:00:00,CLIENTE2,65.97431800727665,3.306574
2023-11-26 23:00:00,CLIENTE2,78.92348989240267,2.272869
2023-11-27 00:00:00,CLIENTE2,76.14162168121274,1.0257123
2023-11-27 01:00:00,CLIENTE2,74.43577644374335,-0.21317038
2023-11-27 02:00:00,CLIENTE2,55.62488994558568,-1.0125241
2023-11-27 03:00:00,CLIENTE2,64.89416444506247,-2.0574207
2023-11-27 04:00:00,CLIENTE2,63.92925985100646,-2.7748225
2023-11-27 05:00:00,CLIENTE2,68.05678441875844,-3.6539137
2023-11-27 06:00:00,CLIENTE2,73.46618764842965,-3.6374886
2023-11-27 07:00:00,CLIENTE2,76.50297165581432,-4.605743
2023-11-27 08:00:00,CLIENTE2,62.57795598557894,-5.4015107
2023-11-27 09:00:00,CLIENTE2,97.52188243722895,-5.423267
2023-11-27 10:00:00,CLIENTE2,82.23804403489561,-4.5718107
2023-11-27 11:00:00,CLIENTE2,89.22891762989957,-3.7840447
2023-11-27 12:00:00,CLIENTE2,48.26554497641489,-2.8932035
2023-11-27 13:00:00,CLIENTE2,95.12293145520496,-2.548167
2023-11-27 14:00:00,CLIENTE2,69.18219449727829,-2.2415435
2023-11-27 15:00:00,CLIENTE2,41.26578591762706,-2.4753609
2023-11-27 16:00:00,CLIENTE2,68.63872570211576,-2.916787
2023-11-27 17:00:00,CLIENTE2,77.95080964721276,-4.1041617
2023-11-27 18:00:00,CLIENTE2,83.83417477145551,-4.6900244
2023-11-27 19:00:00,CLIENTE2,37.97248675794357,-5.228544
2023-11-27 20:00:00,CLIENTE2,68.63062345575851,-5.580173
2023-11-27 21:00:00,CLIENTE2,96.64525866696395,-5.814205
2023-11-27 22:00:00,CLIENTE2,34.11305226151688,-6.5567164
2023-11-27 23:00:00,CLIENTE2,74.81783868847012,-7.267686
2023-11-28 00:00:00,CLIENTE2,126.8974985907084,-7.6064677
2023-11-28 01:00:00,CLIENTE2,82.91681696302794,-7.6563425
2023-11-28 02:00:00,CLIENTE2,75.93679903600479,-9.549431
2023-11-28 03:00:00,CLIENTE2,38.66095030846583,-9.506138
2023-11-28 04:00:00,CLIENTE2,62.92155799978072,-9.174705
2023-11-28 05:00:00,CLIENTE2,86.67586173932469,-8.770264
2023-11-28 06:00:00,CLIENTE2,72.34867130248129,-8.508344
2023-11-28 07:00:00,CLIENTE2,70.76161638439041,-7.6912494
2023-11-28 08:00:00,CLIENTE2,91.20713634297886,-7.704773
2023-11-28 09:00:00,CLIENTE2,66.80445936772907,-8.004917
2023-11-28 10:00:00,CLIENTE2,66.31480051883845,-8.136134
2023-11-28 11:00:00,CLIENTE2,64.42999860102175,-8.426886
2023-11-28 12:00:00,CLIENTE2,58.1958448374348,-6.51397
2023-11-28 13:00:00,CLIENTE2,64.122366443125,-5.3356967
2023-11-28 14:00:00,CLIENTE2,37.97315339257884,-5.09725
2023-11-28 15:00:00,CLIENTE2,65.40405803125603,-5.079693
2023-11-28 16:00:00,CLIENTE2,50.60283276253111,-5.9080024
2023-11-28 17:00:00,CLIENTE2,76.95750548966555,-4.8280754
2023-11-28 18:00:00,CLIENTE2,67.06599355954059,-3.6623993
2023-11-28 19:00:00,CLIENTE2,52.1926860302009,-3.2842364
2023-11-28 20:00:00,CLIENTE2,79.16731863869607,-3.1903863
2023-11-28 21:00:00,CLIENTE2,65.69063060548203,-4.007934
2023-11-28 22:00:00,CLIENTE2,76.4305904826911,-3.9399376
2023-11-28 23:00:00,CLIENTE2,57.71650982900609,-4.3564057
2023-11-29 00:00:00,CLIENTE2,61.34202514914934,-5.49825
2023-11-29 01:00:00,CLIENTE2,64.08819092909268,-6.527263
2023-11-29 02:00:00,CLIENTE2,58.86399683355598,-7.0801573
2023-11-29 03:00:00,CLIENTE2,55.31404186431538,-8.98573
2023-11-29 04:00:00,CLIENTE2,49.53072780734361,-8.821939
2023-11-29 05:00:00,CLIENTE2,45.14878894901078,-8.251748
2023-11-29 06:00:00,CLIENTE2,86.0176515160872,-8.0681505
2023-11-29 07:00:00,CLIENTE2,61.26975640416653,-7.2888417
2023-11-29 08:00:00,CLIENTE2,42.43828126880832,-6.908003
2023-11-29 09:00:00,CLIENTE2,70.9187031978706,-7.0880322
2023-11-29 10:00:00,CLIENTE2,74.40398687040923,-6.9387326
2023-11-29 11:00:00,CLIENTE2,58.83636820168017,-6.8279867
2023-11-29 12:00:00,CLIENTE2,73.83476842542112,-6.2821655
2023-11-29 13:00:00,CLIENTE2,66.06384621392782,-5.91026
2023-11-29 14:00:00,CLIENTE2,67.4449308750754,-6.172212
2023-11-29 15:00:00,CLIENTE2,60.57040086178291,-6.322822
2023-11-29 16:00:00,CLIENTE2,60.19708541190304,-6.6635985
2023-11-29 17:00:00,CLIENTE2,78.49947563016227,-8.957811
2023-11-29 18:00:00,CLIENTE2,56.15344559620239,-10.295991
2023-11-29 19:00:00,CLIENTE2,57.92506652717633,-9.926945
2023-11-29 20:00:00,CLIENTE2,55.89420225475983,-9.622016
2023-11-29 21:00:00,CLIENTE2,55.75759213230165,-10.405982
2023-11-29 22:00:00,CLIENTE2,63.64427119842495,-10.576623
2023-11-29 23:00:00,CLIENTE2,58.26660011671227,-10.475784
2023-11-30 00:00:00,CLIENTE2,74.24301604459377,-8.826077
2023-11-30 01:00:00,CLIENTE2,50.57153620971042,-7.6598005
2023-11-30 02:00:00,CLIENTE2,63.15851917111314,-6.948287
2023-11-30 03:00:00,CLIENTE2,52.21027416818684,-7.980225
2023-11-30 04:00:00,CLIENTE2,50.75096285270371,-8.943949
2023-11-30 05:00:00,CLIENTE2,60.04335715511764,-9.568735
2023-11-30 06:00:00,CLIENTE2,56.00339374183423,-8.478806
2023-11-30 07:00:00,CLIENTE2,60.60166306144862,-8.231082
2023-11-30 08:00:00,CLIENTE2,70.19604580796896,-9.017848
2023-11-30 09:00:00,CLIENTE2,57.93735558981092,-9.0288925
2023-11-30 10:00:00,CLIENTE2,68.40589814347463,-8.4797945
2023-11-30 11:00:00,CLIENTE2,94.71099702623964,-7.775569
2023-11-30 12:00:00,CLIENTE2,54.16254756280178,-6.1753926
2023-11-30 13:00:00,CLIENTE2,58.40559207874087,-5.01122
2023-11-30 14:00:00,CLIENTE2,53.50953752733211,-4.535819
2023-11-30 15:00:00,CLIENTE2,61.35588465181554,-4.649656
2023-11-30 16:00:00,CLIENTE2,50.65379477836571,-5.789825
2023-11-30 17:00:00,CLIENTE2,55.39029028834254,-7.2012405
2023-11-30 18:00:00,CLIENTE2,71.53106246223997,-7.6740613
2023-11-30 19:00:00,CLIENTE2,46.06588386346446,-8.722316
2023-11-30 20:00:00,CLIENTE2,68.42502648078745,-9.142145
2023-11-30 21:00:00,CLIENTE2,56.15293657291723,-9.710129
2023-11-30 22:00:00,CLIENTE2,56.08498465512556,-10.512061
2023-11-30 23:00:00,CLIENTE2,73.617765241179,-10.876729
2023-12-01 00:00:00,CLIENTE2,64.65783414223004,-10.533299
2023-12-01 01:00:00,CLIENTE2,43.64667277381104,-9.891692
2023-12-01 02:00:00,CLIENTE2,60.39333552766079,-8.734414
2023-12-01 03:00:00,CLIENTE2,58.85175846545599,-8.896593
2023-12-01 04:00:00,CLIENTE2,56.3396814339664,-8.461427
2023-12-01 05:00:00,CLIENTE2,99.69865918037996,-8.501581
2023-12-01 06:00:00,CLIENTE2,75.36851910794829,-9.671876
2023-12-01 07:00:00,CLIENTE2,55.57157525783782,-10.173789
2023-12-01 08:00:00,CLIENTE2,31.41459402215526,-11.259449
2023-12-01 09:00:00,CLIENTE2,44.98017451418322,-10.897382
2023-12-01 10:00:00,CLIENTE2,46.96454617111527,-12.011401
2023-12-01 11:00:00,CLIENTE2,78.02216180419546,-11.997552
2023-12-01 12:00:00,CLIENTE2,0.0,-11.999596
2023-12-01 13:00:00,CLIENTE2,61.13309417683019,-11.430685
2023-12-01 14:00:00,CLIENTE2,74.8655403898823,-11.235178
2023-12-01 15:00:00,CLIENTE2,0.0,-10.715244
2023-12-01 16:00:00,CLIENTE2,43.01706680237869,-9.766093
2023-12-01 17:00:00,CLIENTE2,66.25169976984535,-9.706537
2023-12-01 18:00:00,CLIENTE2,44.82632044094272,-9.846552
2023-12-01 19:00:00,CLIENTE2,26.12624457886523,-10.412845
2023-12-01 20:00:00,CLIENTE2,53.72422726618883,-10.874627
2023-12-01 21:00:00,CLIENTE2,57.79634942145649,-11.527168
2023-12-01 22:00:00,CLIENTE2,59.118338824467,-12.152479
2023-12-01 23:00:00,CLIENTE2,56.80398842916913,-12.320085
2023-12-02 00:00:00,CLIENTE2,44.96547196631246,-11.418681
2023-12-02 01:00:00,CLIENTE2,58.17038342286507,-10.435271
2023-12-02 02:00:00,CLIENTE2,74.2722523294352,-9.83833
2023-12-02 03:00:00,CLIENTE2,48.35299044598894,-10.440081
2023-12-02 04:00:00,CLIENTE2,47.58357694013448,-11.087129
2023-12-02 05:00:00,CLIENTE2,48.3551058904424,-12.163813
2023-12-02 06:00:00,CLIENTE2,75.07559899886392,-12.948782
2023-12-02 07:00:00,CLIENTE2,62.33865433735455,-12.993031
2023-12-02 08:00:00,CLIENTE2,25.66025029294319,-12.284755
2023-12-02 09:00:00,CLIENTE2,63.71134832215387,-12.266054
2023-12-02 10:00:00,CLIENTE2,14.43406203533615,-12.851132
2023-12-02 11:00:00,CLIENTE2,40.85784068193949,-12.726763
2023-12-02 12:00:00,CLIENTE2,65.07751939302587,-12.904665
2023-12-02 13:00:00,CLIENTE2,39.84870990107255,-13.873881
2023-12-02 14:00:00,CLIENTE2,43.68208072658515,-14.465569
2023-12-02 15:00:00,CLIENTE2,43.46439419414828,-14.828478
2023-12-02 16:00:00,CLIENTE2,52.78906476863624,-13.324653
2023-12-02 17:00:00,CLIENTE2,101.6151107221248,-13.4996605
2023-12-02 18:00:00,CLIENTE2,80.20060509477354,-13.976178
2023-12-02 19:00:00,CLIENTE2,36.18956711024688,-13.310119
2023-12-02 20:00:00,CLIENTE2,38.92365765641906,-13.797508
2023-12-02 21:00:00,CLIENTE2,64.5917400246823,-14.012073
2023-12-02 22:00:00,CLIENTE2,63.88644005057463,-14.167313
2023-12-02 23:00:00,CLIENTE2,72.80247750664707,-14.439968
2023-12-03 00:00:00,CLIENTE2,52.70175550205171,-13.467763
2023-12-03 01:00:00,CLIENTE2,40.1000303427063,-11.225356
2023-12-03 02:00:00,CLIENTE2,67.69602740377603,-10.45768
2023-12-03 03:00:00,CLIENTE2,76.41409004258354,-10.662131
2023-12-03 04:00:00,CLIENTE2,59.45357100236889,-9.832752
2023-12-03 05:00:00,CLIENTE2,86.8438570453601,-8.775299
2023-12-03 06:00:00,CLIENTE2,39.204027273503,-8.8932495
2023-12-03 07:00:00,CLIENTE2,60.66509757044592,-9.192945
2023-12-03 08:00:00,CLIENTE2,50.99029746429944,-9.629623
2023-12-03 09:00:00,CLIENTE2,47.74660943206499,-9.868557
2023-12-03 10:00:00,CLIENTE2,77.5151753101096,-9.743814
2023-12-03 11:00:00,CLIENTE2,54.40473394806385,-11.199586
2023-12-03 12:00:00,CLIENTE2,62.1302584162688,-11.589626
2023-12-03 13:00:00,CLIENTE2,47.297419527339464,-12.969153
2023-12-03 14:00:00,CLIENTE2,59.71665629555187,-13.425684
2023-12-03 15:00:00,CLIENTE2,67.9583481904462,-14.159332
2023-12-03 16:00:00,CLIENTE2,33.14209652930968,-14.448581
2023-12-03 17:00:00,CLIENTE2,26.42674498708432,-14.187442
2023-12-03 18:00:00,CLIENTE2,59.32226691564219,-15.322436
2023-12-03 19:00:00,CLIENTE2,27.39563445146482,-15.862569
2023-12-03 20:00:00,CLIENTE2,77.71051120489105,-16.512445
2023-12-03 21:00:00,CLIENTE2,47.22443123008892,-16.96258
2023-12-03 22:00:00,CLIENTE2,49.16468839654286,-17.016403
2023-12-03 23:00:00,CLIENTE2,66.9225356433449,-17.549294
2023-12-04 00:00:00,CLIENTE2,53.26046026075398,-17.322039
2023-12-04 01:00:00,CLIENTE2,32.10220978567018,-16.873922
2023-12-04 02:00:00,CLIENTE2,59.85493868175852,-16.559153
2023-12-04 03:00:00,CLIENTE2,51.65748060768454,-16.219427
2023-12-04 04:00:00,CLIENTE2,55.38254872972207,-17.035425
2023-12-04 05:00:00,CLIENTE2,36.25076791022818,-17.409805
2023-12-04 06:00:00,CLIENTE2,98.12796159545591,-18.216663
2023-12-04 07:00:00,CLIENTE2,41.18596083169545,-19.217094
2023-12-04 08:00:00,CLIENTE2,54.82135199349568,-18.939524
2023-12-04 09:00:00,CLIENTE2,51.54898550714901,-19.614204
2023-12-04 10:00:00,CLIENTE2,79.5160431724045,-20.695923
2023-12-04 11:00:00,CLIENTE2,57.04657183015232,-22.24755
2023-12-04 12:00:00,CLIENTE2,45.02067886498565,-21.784027
2023-12-04 13:00:00,CLIENTE2,57.06324985853009,-19.73869
2023-12-04 14:00:00,CLIENTE2,57.3847810603441,-18.768892
2023-12-04 15:00:00,CLIENTE2,114.0618709624747,-19.174723
2023-12-04 16:00:00,CLIENTE2,52.18482764164991,-19.821192
2023-12-04 17:00:00,CLIENTE2,19.61795461873542,-19.200014
2023-12-04 18:00:00,CLIENTE2,55.07452702388989,-18.594845
2023-12-04 19:00:00,CLIENTE2,59.47542218356672,-19.393532
2023-12-04 20:00:00,CLIENTE2,49.32831820743993,-19.77523
2023-12-04 21:00:00,CLIENTE2,55.40346559765069,-19.964437
2023-12-04 22:00:00,CLIENTE2,91.1759948244721,-20.033142
2023-12-04 23:00:00,CLIENTE2,46.02027824038881,-19.607908
2023-12-05 00:00:00,CLIENTE2,63.89854210344291,-18.307226
2023-12-05 01:00:00,CLIENTE2,56.13161878737012,-17.609898
2023-12-05 02:00:00,CLIENTE2,76.38450960547236,-17.492123
2023-12-05 03:00:00,CLIENTE2,41.10047722974254,-16.73773
2023-12-05 04:00:00,CLIENTE2,41.51740902627066,-17.752836
2023-12-05 05:00:00,CLIENTE2,47.99850102712791,-19.297268
2023-12-05 06:00:00,CLIENTE2,68.7270567981837,-19.874989
2023-12-05 07:00:00,CLIENTE2,43.98164553476906,-20.132088
2023-12-05 08:00:00,CLIENTE2,18.26051659712587,-20.11441
2023-12-05 09:00:00,CLIENTE2,28.34948965301504,-19.32794
2023-12-05 10:00:00,CLIENTE2,61.53676371583332,-18.817442
2023-12-05 11:00:00,CLIENTE2,28.25562244060792,-18.15016
2023-12-05 12:00:00,CLIENTE2,34.68525663711075,-16.778244
2023-12-05 13:00:00,CLIENTE2,20.53672358875676,-16.318773
2023-12-05 14:00:00,CLIENTE2,50.09187339397538,-15.782507
2023-12-05 15:00:00,CLIENTE2,38.38041166389968,-17.09446
2023-12-05 16:00:00,CLIENTE2,47.04964792883288,-17.130001
2023-12-05 17:00:00,CLIENTE2,42.2063522843327,-17.299515
2023-12-05 18:00:00,CLIENTE2,14.50125171746744,-16.14475
2023-12-05 19:00:00,CLIENTE2,38.20568586690639,-16.407309
2023-12-05 20:00:00,CLIENTE2,54.97492331165264,-16.727
2023-12-05 21:00:00,CLIENTE2,33.26692576599249,-16.302547
2023-12-05 22:00:00,CLIENTE2,46.30549574162364,-16.359808
2023-12-05 23:00:00,CLIENTE2,32.88687231698162,-16.78938
2023-12-06 00:00:00,CLIENTE2,29.48809501504547,-16.545366
2023-12-06 01:00:00,CLIENTE2,55.36204683980261,-15.291861
2023-12-06 02:00:00,CLIENTE2,43.87054350478955,-15.020622
2023-12-06 03:00:00,CLIENTE2,26.90562727940879,-15.032454
2023-12-06 04:00:00,CLIENTE2,44.17005092662555,-14.79115
2023-12-06 05:00:00,CLIENTE2,28.40407745517614,-15.498935
2023-12-06 06:00:00,CLIENTE2,39.07693911264194,-15.83866
2023-12-06 07:00:00,CLIENTE2,0.0,-16.401485
2023-12-06 08:00:00,CLIENTE2,24.07050913381045,-17.778364
2023-12-06 09:00:00,CLIENTE2,26.82940345249327,-19.074972
2023-12-06 10:00:00,CLIENTE2,19.05579942767171,-19.198997
2023-12-06 11:00:00,CLIENTE2,41.00406978323768,-18.730555
2023-12-06 12:00:00,CLIENTE2,36.4843969071829,-18.66869
2023-12-06 13:00:00,CLIENTE2,30.09399107157107,-18.358612
2023-12-06 14:00:00,CLIENTE2,21.047469115425,-18.689941
2023-12-06 15:00:00,CLIENTE2,46.1493956117896,-18.922815
