Fecha,Cliente,y_true,y_pred
2023-11-05 15:00:00,CLIENTE17,24.08944043621855,25.14502
2023-11-05 16:00:00,CLIENTE17,24.06159841757259,24.936327
2023-11-05 17:00:00,CLIENTE17,19.41447668935647,24.923883
2023-11-05 18:00:00,CLIENTE17,20.37526579788359,24.028997
2023-11-05 19:00:00,CLIENTE17,25.38501405931268,23.64326
2023-11-05 20:00:00,CLIENTE17,23.79388579183332,24.03082
2023-11-05 21:00:00,CLIENTE17,22.30894959461187,24.118359
2023-11-05 22:00:00,CLIENTE17,22.48962323742866,23.985325
2023-11-05 23:00:00,CLIENTE17,23.08094043081961,23.8228
2023-11-06 00:00:00,CLIENTE17,22.42298147656925,23.809534
2023-11-06 01:00:00,CLIENTE17,24.57148048585221,23.760918
2023-11-06 02:00:00,CLIENTE17,22.47251626732943,23.990725
2023-11-06 03:00:00,CLIENTE17,25.734737226004118,23.779459
2023-11-06 04:00:00,CLIENTE17,24.06613272728866,24.32806
2023-11-06 05:00:00,CLIENTE17,24.0256180344794,24.355658
2023-11-06 06:00:00,CLIENTE17,24.625381837451563,24.30152
2023-11-06 07:00:00,CLIENTE17,20.46587452520089,24.444239
2023-11-06 08:00:00,CLIENTE17,26.66782967469219,23.806618
2023-11-06 09:00:00,CLIENTE17,25.01914922035515,24.417421
2023-11-06 10:00:00,CLIENTE17,28.38363938150469,24.525528
2023-11-06 11:00:00,CLIENTE17,24.947614811131377,25.097136
2023-11-06 12:00:00,CLIENTE17,26.113086862444497,25.056103
2023-11-06 13:00:00,CLIENTE17,30.08379882373779,25.159473
2023-11-06 14:00:00,CLIENTE17,27.80227547481562,25.946873
2023-11-06 15:00:00,CLIENTE17,25.16530464043094,26.46685
2023-11-06 16:00:00,CLIENTE17,24.55136947821563,26.1656
2023-11-06 17:00:00,CLIENTE17,14.71183887441622,25.728086
2023-11-06 18:00:00,CLIENTE17,27.20707989887422,24.087273
2023-11-06 19:00:00,CLIENTE17,24.91270095769992,25.116972
2023-11-06 20:00:00,CLIENTE17,22.80678352204343,25.161959
2023-11-06 21:00:00,CLIENTE17,27.33158415693942,24.852638
2023-11-06 22:00:00,CLIENTE17,23.87047526491455,25.435705
2023-11-06 23:00:00,CLIENTE17,26.132466301223825,25.168983
2023-11-07 00:00:00,CLIENTE17,23.51190655781367,25.50786
2023-11-07 01:00:00,CLIENTE17,23.85001967927025,25.271456
2023-11-07 02:00:00,CLIENTE17,22.55394104008692,25.127436
2023-11-07 03:00:00,CLIENTE17,26.40414080087686,24.758833
2023-11-07 04:00:00,CLIENTE17,26.30822969924444,25.225868
2023-11-07 05:00:00,CLIENTE17,24.89701491376908,25.492258
2023-11-07 06:00:00,CLIENTE17,25.28842849518417,25.443382
2023-11-07 07:00:00,CLIENTE17,24.747304790158164,25.453886
2023-11-07 08:00:00,CLIENTE17,26.360755477335218,25.3729
2023-11-07 09:00:00,CLIENTE17,23.32612667284351,25.448418
2023-11-07 10:00:00,CLIENTE17,24.889149590646927,25.19679
2023-11-07 11:00:00,CLIENTE17,23.79807261297193,24.911676
2023-11-07 12:00:00,CLIENTE17,25.223448880438024,24.810127
2023-11-07 13:00:00,CLIENTE17,25.17918069786334,24.764715
2023-11-07 14:00:00,CLIENTE17,25.58227585125815,25.019302
2023-11-07 15:00:00,CLIENTE17,25.539521490494216,25.174633
2023-11-07 16:00:00,CLIENTE17,25.034705368886467,25.290487
2023-11-07 17:00:00,CLIENTE17,22.87071921025809,25.325989
2023-11-07 18:00:00,CLIENTE17,21.97260786531111,24.856579
2023-11-07 19:00:00,CLIENTE17,24.452189010964993,24.36824
2023-11-07 20:00:00,CLIENTE17,24.16468622057844,24.642078
2023-11-07 21:00:00,CLIENTE17,26.791905027715547,24.68883
2023-11-07 22:00:00,CLIENTE17,24.872940662878506,25.190004
2023-11-07 23:00:00,CLIENTE17,23.51089459788161,25.246527
2023-11-08 00:00:00,CLIENTE17,23.11086421432277,25.120722
2023-11-08 01:00:00,CLIENTE17,23.76187854199131,24.971277
2023-11-08 02:00:00,CLIENTE17,20.38442734082983,25.024544
2023-11-08 03:00:00,CLIENTE17,23.46442494719101,24.374435
2023-11-08 04:00:00,CLIENTE17,24.13136379659489,24.181847
2023-11-08 05:00:00,CLIENTE17,25.53235085542727,24.505812
2023-11-08 06:00:00,CLIENTE17,25.068470666233882,24.85861
2023-11-08 07:00:00,CLIENTE17,25.10443456006136,25.020273
2023-11-08 08:00:00,CLIENTE17,25.24138282289492,25.04639
2023-11-08 09:00:00,CLIENTE17,24.711193971523535,25.049782
2023-11-08 10:00:00,CLIENTE17,23.0956821429748,24.867414
2023-11-08 11:00:00,CLIENTE17,23.98000771609991,24.484446
2023-11-08 12:00:00,CLIENTE17,26.909907917293598,24.634043
2023-11-08 13:00:00,CLIENTE17,24.42334721897297,25.154633
2023-11-08 14:00:00,CLIENTE17,26.671977181378313,25.06312
2023-11-08 15:00:00,CLIENTE17,26.06759276131936,25.27912
2023-11-08 16:00:00,CLIENTE17,26.26335338723585,25.446455
2023-11-08 17:00:00,CLIENTE17,20.56162180637955,25.63684
2023-11-08 18:00:00,CLIENTE17,18.74981743819907,24.73519
2023-11-08 19:00:00,CLIENTE17,24.25025559303707,23.957315
2023-11-08 20:00:00,CLIENTE17,22.53259504529417,24.277988
2023-11-08 21:00:00,CLIENTE17,20.41373666999638,24.150364
2023-11-08 22:00:00,CLIENTE17,22.51656518301903,23.7048
2023-11-08 23:00:00,CLIENTE17,23.42184637955496,23.617039
2023-11-09 00:00:00,CLIENTE17,23.6771251694572,23.719416
2023-11-09 01:00:00,CLIENTE17,25.48772177818394,23.685976
2023-11-09 02:00:00,CLIENTE17,23.81420637428798,24.05032
2023-11-09 03:00:00,CLIENTE17,22.21992716840006,24.06684
2023-11-09 04:00:00,CLIENTE17,23.76993899386,23.654236
2023-11-09 05:00:00,CLIENTE17,23.06084117200295,23.794601
2023-11-09 06:00:00,CLIENTE17,21.42145065952552,23.779907
2023-11-09 07:00:00,CLIENTE17,23.85009811208266,23.44101
2023-11-09 08:00:00,CLIENTE17,22.54955162321328,23.657345
2023-11-09 09:00:00,CLIENTE17,20.71548458402668,23.464842
2023-11-09 10:00:00,CLIENTE17,20.06890605766334,23.039782
2023-11-09 11:00:00,CLIENTE17,20.12387843121351,22.600313
2023-11-09 12:00:00,CLIENTE17,21.62334460230412,22.184074
2023-11-09 13:00:00,CLIENTE17,19.88731703681065,22.08415
2023-11-09 14:00:00,CLIENTE17,22.35214452307128,21.796772
2023-11-09 15:00:00,CLIENTE17,24.06715032287953,22.023125
2023-11-09 16:00:00,CLIENTE17,19.59353545467603,22.469603
2023-11-09 17:00:00,CLIENTE17,18.16531365658041,21.714638
2023-11-09 18:00:00,CLIENTE17,14.28471055423125,21.03413
2023-11-09 19:00:00,CLIENTE17,12.95786694135949,18.885483
2023-11-09 20:00:00,CLIENTE17,11.07630716000608,16.899199
2023-11-09 21:00:00,CLIENTE17,12.55614975703344,14.834655
2023-11-09 22:00:00,CLIENTE17,14.730581846932319,13.701585
2023-11-09 23:00:00,CLIENTE17,13.007976163724768,14.092374
2023-11-10 00:00:00,CLIENTE17,10.46036734900912,13.402265
2023-11-10 01:00:00,CLIENTE17,11.56590807540771,11.928782
2023-11-10 02:00:00,CLIENTE17,10.77123134946828,11.458553
2023-11-10 03:00:00,CLIENTE17,10.07228379766479,11.283754
2023-11-10 04:00:00,CLIENTE17,13.61375624608491,10.788395
2023-11-10 05:00:00,CLIENTE17,10.61132864939242,11.497145
2023-11-10 06:00:00,CLIENTE17,19.29355682243104,10.819024
2023-11-10 07:00:00,CLIENTE17,13.344784713929279,13.188182
2023-11-10 08:00:00,CLIENTE17,12.08867695569138,12.348453
2023-11-10 09:00:00,CLIENTE17,14.221998615117151,11.946123
2023-11-10 10:00:00,CLIENTE17,10.32987942405593,12.630714
2023-11-10 11:00:00,CLIENTE17,14.86703073512598,11.562489
2023-11-10 12:00:00,CLIENTE17,12.805097700262358,12.676974
2023-11-10 13:00:00,CLIENTE17,15.156558875804249,12.376141
2023-11-10 14:00:00,CLIENTE17,13.011832863790127,13.188477
2023-11-10 15:00:00,CLIENTE17,10.09641567527093,12.975132
2023-11-10 16:00:00,CLIENTE17,13.66349246130218,11.803764
2023-11-10 17:00:00,CLIENTE17,14.67366534489405,12.40333
2023-11-10 18:00:00,CLIENTE17,18.7451885606428,13.240536
2023-11-10 19:00:00,CLIENTE17,19.87874111834646,15.058939
2023-11-10 20:00:00,CLIENTE17,21.24455672508255,16.840113
2023-11-10 21:00:00,CLIENTE17,22.52567317762502,17.884262
2023-11-10 22:00:00,CLIENTE17,22.36968672266451,18.966944
2023-11-10 23:00:00,CLIENTE17,23.54507858371737,19.46492
2023-11-11 00:00:00,CLIENTE17,29.160066742669585,20.444996
2023-11-11 01:00:00,CLIENTE17,23.026704799105,22.127106
2023-11-11 02:00:00,CLIENTE17,24.25520897734739,22.27857
2023-11-11 03:00:00,CLIENTE17,25.4056431880065,22.825472
2023-11-11 04:00:00,CLIENTE17,26.73264257641976,23.480078
2023-11-11 05:00:00,CLIENTE17,26.28524054329711,24.204786
2023-11-11 06:00:00,CLIENTE17,25.47356568192619,24.63639
2023-11-11 07:00:00,CLIENTE17,25.71654543408428,24.824398
2023-11-11 08:00:00,CLIENTE17,28.29626697965807,25.210989
2023-11-11 09:00:00,CLIENTE17,27.570492676107616,25.99014
2023-11-11 10:00:00,CLIENTE17,25.225977115951736,26.350754
2023-11-11 11:00:00,CLIENTE17,26.57087573715887,26.21982
2023-11-11 12:00:00,CLIENTE17,27.249325415074306,26.394255
2023-11-11 13:00:00,CLIENTE17,25.859498100491898,26.685795
2023-11-11 14:00:00,CLIENTE17,26.39014834954319,26.672337
2023-11-11 15:00:00,CLIENTE17,27.897109246654594,26.648252
2023-11-11 16:00:00,CLIENTE17,24.518552509520735,26.896042
2023-11-11 17:00:00,CLIENTE17,25.24670603680137,26.801552
2023-11-11 18:00:00,CLIENTE17,23.61725914793274,26.549467
2023-11-11 19:00:00,CLIENTE17,26.27230397506373,26.202988
2023-11-11 20:00:00,CLIENTE17,27.774446616068296,26.381233
2023-11-11 21:00:00,CLIENTE17,28.516661988002465,26.599915
2023-11-11 22:00:00,CLIENTE17,26.745828882008905,26.834528
2023-11-11 23:00:00,CLIENTE17,26.74060233839597,26.829365
2023-11-12 00:00:00,CLIENTE17,24.37529959479521,26.814337
2023-11-12 01:00:00,CLIENTE17,25.38530391463198,26.295885
2023-11-12 02:00:00,CLIENTE17,25.12308715843696,26.413671
2023-11-12 03:00:00,CLIENTE17,23.50393706728816,26.349546
2023-11-12 04:00:00,CLIENTE17,26.06866887383287,26.043243
2023-11-12 05:00:00,CLIENTE17,24.547008082946384,26.305927
2023-11-12 06:00:00,CLIENTE17,31.84969552409814,26.031065
2023-11-12 07:00:00,CLIENTE17,25.11113423108926,27.056244
2023-11-12 08:00:00,CLIENTE17,28.216773151505805,26.800861
2023-11-12 09:00:00,CLIENTE17,24.75457357948551,27.063335
2023-11-12 10:00:00,CLIENTE17,24.771956450937303,26.53717
2023-11-12 11:00:00,CLIENTE17,25.913486697023508,26.29512
2023-11-12 12:00:00,CLIENTE17,29.69442718691921,26.38809
2023-11-12 13:00:00,CLIENTE17,22.96790533890763,27.005808
2023-11-12 14:00:00,CLIENTE17,26.46789488327395,26.450993
2023-11-12 15:00:00,CLIENTE17,25.28261091994893,26.334335
2023-11-12 16:00:00,CLIENTE17,25.76466844073721,26.110943
2023-11-12 17:00:00,CLIENTE17,23.89398454191491,26.368565
2023-11-12 18:00:00,CLIENTE17,24.68980741085828,25.692411
2023-11-12 19:00:00,CLIENTE17,24.99815604506763,25.668451
2023-11-12 20:00:00,CLIENTE17,25.87037536804192,25.734516
2023-11-12 21:00:00,CLIENTE17,26.612753989855893,25.855206
2023-11-12 22:00:00,CLIENTE17,25.23951981972144,25.991953
2023-11-12 23:00:00,CLIENTE17,25.407175125435614,25.958246
2023-11-13 00:00:00,CLIENTE17,24.18911876108521,25.93231
2023-11-13 01:00:00,CLIENTE17,18.12713232455965,25.754435
2023-11-13 02:00:00,CLIENTE17,26.442823736156612,24.499464
2023-11-13 03:00:00,CLIENTE17,25.147181332195572,25.266136
2023-11-13 04:00:00,CLIENTE17,26.94707288191082,25.401056
2023-11-13 05:00:00,CLIENTE17,25.32490531093711,25.8386
2023-11-13 06:00:00,CLIENTE17,26.19513516205011,25.74396
2023-11-13 07:00:00,CLIENTE17,27.19921776288756,25.714443
2023-11-13 08:00:00,CLIENTE17,26.74455440551433,26.000256
2023-11-13 09:00:00,CLIENTE17,24.855737222781947,26.107803
2023-11-13 10:00:00,CLIENTE17,27.34108041428932,25.940422
2023-11-13 11:00:00,CLIENTE17,26.51047700537146,26.213375
2023-11-13 12:00:00,CLIENTE17,25.90736640175793,26.22152
2023-11-13 13:00:00,CLIENTE17,29.65008760273917,26.072601
2023-11-13 14:00:00,CLIENTE17,28.28350142111356,26.721659
2023-11-13 15:00:00,CLIENTE17,26.99757614218474,26.876223
2023-11-13 16:00:00,CLIENTE17,25.294039649567903,26.71014
2023-11-13 17:00:00,CLIENTE17,26.19278282882244,26.575901
2023-11-13 18:00:00,CLIENTE17,26.505971600442972,26.54495
2023-11-13 19:00:00,CLIENTE17,28.19425053321553,26.696669
2023-11-13 20:00:00,CLIENTE17,23.41830884678201,27.023777
2023-11-13 21:00:00,CLIENTE17,24.4902806954392,26.567375
2023-11-13 22:00:00,CLIENTE17,28.3874107965275,26.38995
2023-11-13 23:00:00,CLIENTE17,23.81573621725979,27.138962
2023-11-14 00:00:00,CLIENTE17,23.73547126701161,26.594355
2023-11-14 01:00:00,CLIENTE17,19.1318845985809,26.32893
2023-11-14 02:00:00,CLIENTE17,25.422980755232413,25.238003
2023-11-14 03:00:00,CLIENTE17,25.505241734836165,25.512537
2023-11-14 04:00:00,CLIENTE17,23.2688698487234,25.596308
2023-11-14 05:00:00,CLIENTE17,26.93531724875728,25.303904
2023-11-14 06:00:00,CLIENTE17,25.67147318652411,25.87471
2023-11-14 07:00:00,CLIENTE17,29.522593380305434,25.825966
2023-11-14 08:00:00,CLIENTE17,25.16680538339781,26.320652
2023-11-14 09:00:00,CLIENTE17,24.263625146495222,26.0193
2023-11-14 10:00:00,CLIENTE17,28.08080098379445,25.63373
2023-11-14 11:00:00,CLIENTE17,27.68278319782002,26.093122
2023-11-14 12:00:00,CLIENTE17,26.24640176552551,26.314402
2023-11-14 13:00:00,CLIENTE17,27.47643996165501,26.230404
2023-11-14 14:00:00,CLIENTE17,23.67630999991431,26.266283
2023-11-14 15:00:00,CLIENTE17,24.70558724321565,25.774021
2023-11-14 16:00:00,CLIENTE17,25.505355289985193,25.635307
2023-11-14 17:00:00,CLIENTE17,22.58308736287066,25.80217
2023-11-14 18:00:00,CLIENTE17,23.05763593584388,25.30523
2023-11-14 19:00:00,CLIENTE17,24.541485187155796,25.247791
2023-11-14 20:00:00,CLIENTE17,26.140190628214615,25.175182
2023-11-14 21:00:00,CLIENTE17,26.39993885720843,25.571438
2023-11-14 22:00:00,CLIENTE17,24.22719896614267,25.853014
2023-11-14 23:00:00,CLIENTE17,25.196076299635028,25.651958
2023-11-15 00:00:00,CLIENTE17,26.64030925194218,25.662138
2023-11-15 01:00:00,CLIENTE17,25.3481332926959,25.933386
2023-11-15 02:00:00,CLIENTE17,27.9981398838963,25.91825
2023-11-15 03:00:00,CLIENTE17,29.209832616895465,26.248045
2023-11-15 04:00:00,CLIENTE17,26.58386954992617,26.617735
2023-11-15 05:00:00,CLIENTE17,27.243368820859047,26.59314
2023-11-15 06:00:00,CLIENTE17,26.44102661397747,26.69434
2023-11-15 07:00:00,CLIENTE17,26.2221740710411,26.677801
2023-11-15 08:00:00,CLIENTE17,29.49068994789801,26.812778
2023-11-15 09:00:00,CLIENTE17,24.18833412384476,27.418137
2023-11-15 10:00:00,CLIENTE17,22.48934748158947,26.920614
2023-11-15 11:00:00,CLIENTE17,27.25847647770627,26.34985
2023-11-15 12:00:00,CLIENTE17,28.703200349868776,26.71712
2023-11-15 13:00:00,CLIENTE17,27.99496788213064,27.174994
2023-11-15 14:00:00,CLIENTE17,31.740096384386042,27.251446
2023-11-15 15:00:00,CLIENTE17,28.43246777557254,27.911634
2023-11-15 16:00:00,CLIENTE17,25.463519041175896,27.76786
2023-11-15 17:00:00,CLIENTE17,25.41768482393624,27.386759
2023-11-15 18:00:00,CLIENTE17,18.59951302306587,27.118979
2023-11-15 19:00:00,CLIENTE17,24.46362942404605,25.824846
2023-11-15 20:00:00,CLIENTE17,27.325441806436327,25.977945
2023-11-15 21:00:00,CLIENTE17,29.10222716474931,26.463425
2023-11-15 22:00:00,CLIENTE17,24.92815795940305,27.022964
2023-11-15 23:00:00,CLIENTE17,25.13976329527487,26.42608
2023-11-16 00:00:00,CLIENTE17,25.85691973983693,26.329966
2023-11-16 01:00:00,CLIENTE17,24.57499557259266,26.412882
2023-11-16 02:00:00,CLIENTE17,22.42434865904448,26.222654
2023-11-16 03:00:00,CLIENTE17,23.75049015977636,25.627026
2023-11-16 04:00:00,CLIENTE17,24.768582702642473,25.546751
2023-11-16 05:00:00,CLIENTE17,22.17281821490107,25.615002
2023-11-16 06:00:00,CLIENTE17,24.24186311757295,25.057146
2023-11-16 07:00:00,CLIENTE17,21.34579524612706,25.128597
2023-11-16 08:00:00,CLIENTE17,19.52428834440973,24.458021
2023-11-16 09:00:00,CLIENTE17,22.44310843978558,23.527538
2023-11-16 10:00:00,CLIENTE17,19.94515301796516,23.366432
2023-11-16 11:00:00,CLIENTE17,22.98337502051631,22.684036
2023-11-16 12:00:00,CLIENTE17,25.94360648367902,22.810734
2023-11-16 13:00:00,CLIENTE17,23.77979877798089,23.50372
2023-11-16 14:00:00,CLIENTE17,23.94838102075911,23.298357
2023-11-16 15:00:00,CLIENTE17,20.75227991114587,23.081976
2023-11-16 16:00:00,CLIENTE17,21.69285968219257,22.541464
2023-11-16 17:00:00,CLIENTE17,17.6524084205993,22.470335
2023-11-16 18:00:00,CLIENTE17,14.22749705521129,21.414192
2023-11-16 19:00:00,CLIENTE17,11.11146978061664,19.162062
2023-11-16 20:00:00,CLIENTE17,10.3030822509491,15.892901
2023-11-16 21:00:00,CLIENTE17,14.270796422852639,13.715375
2023-11-16 22:00:00,CLIENTE17,16.23479824785112,13.552396
2023-11-16 23:00:00,CLIENTE17,12.13221667239662,14.194366
2023-11-17 00:00:00,CLIENTE17,13.32200095089871,12.261194
2023-11-17 01:00:00,CLIENTE17,11.85052820473558,12.531969
2023-11-17 02:00:00,CLIENTE17,10.31880575211768,11.974746
2023-11-17 03:00:00,CLIENTE17,10.06679989556353,11.295295
2023-11-17 04:00:00,CLIENTE17,12.71914623693548,10.647009
2023-11-17 05:00:00,CLIENTE17,14.49366632460217,11.126997
2023-11-17 06:00:00,CLIENTE17,14.18034568842247,11.811918
2023-11-17 07:00:00,CLIENTE17,13.98140996754851,12.172826
2023-11-17 08:00:00,CLIENTE17,13.904997393002509,12.294971
2023-11-17 09:00:00,CLIENTE17,13.853218105390988,12.473582
2023-11-17 10:00:00,CLIENTE17,14.38121034429999,12.661459
2023-11-17 11:00:00,CLIENTE17,15.2707889255502,12.898565
2023-11-17 12:00:00,CLIENTE17,14.27883549400438,13.460941
2023-11-17 13:00:00,CLIENTE17,18.11105706848003,13.181729
2023-11-17 14:00:00,CLIENTE17,16.57710520457366,14.365406
2023-11-17 15:00:00,CLIENTE17,13.17780625620599,14.843294
2023-11-17 16:00:00,CLIENTE17,15.74492963932749,14.157032
2023-11-17 17:00:00,CLIENTE17,14.813693547449201,14.8225155
2023-11-17 18:00:00,CLIENTE17,20.72357929399468,14.938266
2023-11-17 19:00:00,CLIENTE17,20.72017733490699,17.375214
2023-11-17 20:00:00,CLIENTE17,22.49568861665072,18.369093
2023-11-17 21:00:00,CLIENTE17,21.71360896066185,19.236279
2023-11-17 22:00:00,CLIENTE17,24.75262454897353,19.661682
2023-11-17 23:00:00,CLIENTE17,21.24877380722599,20.906
2023-11-18 00:00:00,CLIENTE17,23.35710060781357,21.067844
2023-11-18 01:00:00,CLIENTE17,25.037156904687283,21.669905
2023-11-18 02:00:00,CLIENTE17,25.1133219197857,22.488153
2023-11-18 03:00:00,CLIENTE17,27.12113957312232,23.130117
2023-11-18 04:00:00,CLIENTE17,27.74373276415013,23.963701
2023-11-18 05:00:00,CLIENTE17,26.99722071001042,24.681154
2023-11-18 06:00:00,CLIENTE17,30.89025676253588,25.093178
2023-11-18 07:00:00,CLIENTE17,28.34044838941622,26.09612
2023-11-18 08:00:00,CLIENTE17,25.26006199129415,26.338903
2023-11-18 09:00:00,CLIENTE17,26.60971460389178,26.253572
2023-11-18 10:00:00,CLIENTE17,26.55732660550044,26.590298
2023-11-18 11:00:00,CLIENTE17,28.80441376980805,26.655298
2023-11-18 12:00:00,CLIENTE17,29.18759558359288,27.218237
2023-11-18 13:00:00,CLIENTE17,28.42779540185946,27.53302
2023-11-18 14:00:00,CLIENTE17,25.239448030699535,27.637875
2023-11-18 15:00:00,CLIENTE17,27.28500407399729,27.35062
2023-11-18 16:00:00,CLIENTE17,28.39435027665731,27.482824
2023-11-18 17:00:00,CLIENTE17,26.704825342844863,27.682571
2023-11-18 18:00:00,CLIENTE17,27.9746329243487,27.658344
2023-11-18 19:00:00,CLIENTE17,26.46851298624405,27.613209
2023-11-18 20:00:00,CLIENTE17,28.463072521335246,27.592989
2023-11-18 21:00:00,CLIENTE17,30.51758897895435,27.950636
2023-11-18 22:00:00,CLIENTE17,26.55272652422398,28.494091
2023-11-18 23:00:00,CLIENTE17,28.017697267901696,28.184692
2023-11-19 00:00:00,CLIENTE17,28.25157986614123,28.260359
2023-11-19 01:00:00,CLIENTE17,28.36104005293695,28.325272
2023-11-19 02:00:00,CLIENTE17,27.469475650622034,28.417864
2023-11-19 03:00:00,CLIENTE17,28.751977300304514,28.420288
2023-11-19 04:00:00,CLIENTE17,30.020045366103325,28.483534
2023-11-19 05:00:00,CLIENTE17,28.522388096200764,28.865477
2023-11-19 06:00:00,CLIENTE17,32.33668810968528,28.752207
2023-11-19 07:00:00,CLIENTE17,29.0473352291237,29.500221
2023-11-19 08:00:00,CLIENTE17,30.42046899155348,29.318703
2023-11-19 09:00:00,CLIENTE17,27.15506273702891,29.674438
2023-11-19 10:00:00,CLIENTE17,25.49765690514042,29.433043
2023-11-19 11:00:00,CLIENTE17,27.87147164426717,28.809673
2023-11-19 12:00:00,CLIENTE17,29.73064697176405,28.898228
2023-11-19 13:00:00,CLIENTE17,23.42819046127259,29.187622
2023-11-19 14:00:00,CLIENTE17,27.66503057576296,28.328386
2023-11-19 15:00:00,CLIENTE17,28.025376616719907,28.42486
2023-11-19 16:00:00,CLIENTE17,29.67129512634112,28.327625
2023-11-19 17:00:00,CLIENTE17,27.71718427586716,28.613083
2023-11-19 18:00:00,CLIENTE17,24.79035856049536,28.489141
2023-11-19 19:00:00,CLIENTE17,29.22343762288177,27.844532
2023-11-19 20:00:00,CLIENTE17,26.50781423605063,28.206158
2023-11-19 21:00:00,CLIENTE17,25.448751699211375,27.922968
2023-11-19 22:00:00,CLIENTE17,29.766130583436876,27.59975
2023-11-19 23:00:00,CLIENTE17,27.28621014854964,28.184912
2023-11-20 00:00:00,CLIENTE17,25.186314358241596,28.041094
2023-11-20 01:00:00,CLIENTE17,24.548675369197166,27.650295
2023-11-20 02:00:00,CLIENTE17,26.92902260996721,27.343733
2023-11-20 03:00:00,CLIENTE17,28.11734933554935,27.461012
2023-11-20 04:00:00,CLIENTE17,26.165285477385737,27.770144
2023-11-20 05:00:00,CLIENTE17,25.05874769876798,27.525116
2023-11-20 06:00:00,CLIENTE17,25.26268287934388,27.214018
2023-11-20 07:00:00,CLIENTE17,28.09468793443276,27.047966
2023-11-20 08:00:00,CLIENTE17,27.534785157589834,27.232038
2023-11-20 09:00:00,CLIENTE17,30.36630911991604,27.221647
2023-11-20 10:00:00,CLIENTE17,28.224069173038174,27.76263
2023-11-20 11:00:00,CLIENTE17,26.866518974747684,27.783045
2023-11-20 12:00:00,CLIENTE17,27.28931193327717,27.638876
2023-11-20 13:00:00,CLIENTE17,25.569262793890132,27.609224
2023-11-20 14:00:00,CLIENTE17,25.989269627686916,27.32224
2023-11-20 15:00:00,CLIENTE17,28.703639790383868,27.20359
2023-11-20 16:00:00,CLIENTE17,27.49695270532991,27.589346
2023-11-20 17:00:00,CLIENTE17,24.62705538188465,27.573547
2023-11-20 18:00:00,CLIENTE17,25.98482651413024,27.146086
2023-11-20 19:00:00,CLIENTE17,26.19900541614037,26.875084
2023-11-20 20:00:00,CLIENTE17,28.72535087439677,26.715963
