Fecha,Cliente,y_true,y_pred
2023-11-14 21:00:00,CLIENTE3,89.13161692673191,106.77304
2023-11-14 22:00:00,CLIENTE3,97.3884646157004,104.98653
2023-11-14 23:00:00,CLIENTE3,102.2334050908156,104.14892
2023-11-15 00:00:00,CLIENTE3,93.18901986167074,103.87556
2023-11-15 01:00:00,CLIENTE3,107.5845642802528,103.05444
2023-11-15 02:00:00,CLIENTE3,106.672735057478,103.38057
2023-11-15 03:00:00,CLIENTE3,105.4150721837029,103.38171
2023-11-15 04:00:00,CLIENTE3,116.7519476442744,103.35606
2023-11-15 05:00:00,CLIENTE3,78.32184307160838,104.26399
2023-11-15 06:00:00,CLIENTE3,106.3876884640714,101.705475
2023-11-15 07:00:00,CLIENTE3,73.96106108551496,102.205376
2023-11-15 08:00:00,CLIENTE3,134.1568072342141,99.88252
2023-11-15 09:00:00,CLIENTE3,130.86801400473948,102.39659
2023-11-15 10:00:00,CLIENTE3,127.57922077526486,104.25721
2023-11-15 11:00:00,CLIENTE3,124.29042754579024,106.007324
2023-11-15 12:00:00,CLIENTE3,121.0016343163156,107.212036
2023-11-15 13:00:00,CLIENTE3,117.71284108684098,108.1055
2023-11-15 14:00:00,CLIENTE3,114.42404785736636,108.61378
2023-11-15 15:00:00,CLIENTE3,111.13525462789173,109.02529
2023-11-15 16:00:00,CLIENTE3,107.8464613984171,108.50442
2023-11-15 17:00:00,CLIENTE3,92.34123919292416,108.34646
2023-11-15 18:00:00,CLIENTE3,132.0281108292113,107.012146
2023-11-15 19:00:00,CLIENTE3,123.42135468699328,109.27706
2023-11-15 20:00:00,CLIENTE3,113.8193794848157,110.273895
2023-11-15 21:00:00,CLIENTE3,135.8699264792444,110.47669
2023-11-15 22:00:00,CLIENTE3,139.5601195546714,112.504524
2023-11-15 23:00:00,CLIENTE3,130.6074306350471,114.77131
2023-11-16 00:00:00,CLIENTE3,138.1945753430339,115.72953
2023-11-16 01:00:00,CLIENTE3,109.6125707268112,117.58428
2023-11-16 02:00:00,CLIENTE3,104.319636040492,116.74023
2023-11-16 03:00:00,CLIENTE3,110.16510822706032,115.81508
2023-11-16 04:00:00,CLIENTE3,101.2276541209141,115.53596
2023-11-16 05:00:00,CLIENTE3,104.248540811373,114.46947
2023-11-16 06:00:00,CLIENTE3,104.03171296145531,114.033745
2023-11-16 07:00:00,CLIENTE3,114.4184284398259,113.39701
2023-11-16 08:00:00,CLIENTE3,89.13775650688416,114.26987
2023-11-16 09:00:00,CLIENTE3,113.89034652492678,111.963394
2023-11-16 10:00:00,CLIENTE3,126.2435010346558,112.001495
2023-11-16 11:00:00,CLIENTE3,106.7104024000361,112.736206
2023-11-16 12:00:00,CLIENTE3,137.978801396245,111.978676
2023-11-16 13:00:00,CLIENTE3,118.1231883479995,113.957405
2023-11-16 14:00:00,CLIENTE3,119.56739991847978,114.08822
2023-11-16 15:00:00,CLIENTE3,113.6794799423688,114.566605
2023-11-16 16:00:00,CLIENTE3,113.67076051232532,114.55634
2023-11-16 17:00:00,CLIENTE3,141.0827700378878,114.597084
2023-11-16 18:00:00,CLIENTE3,120.7649751963037,117.092545
2023-11-16 19:00:00,CLIENTE3,143.8070009817051,117.20494
2023-11-16 20:00:00,CLIENTE3,88.26414644827156,119.30824
2023-11-16 21:00:00,CLIENTE3,122.9360388538019,116.611984
2023-11-16 22:00:00,CLIENTE3,144.4640761901764,116.72408
2023-11-16 23:00:00,CLIENTE3,96.06699054662819,118.41159
2023-11-17 00:00:00,CLIENTE3,134.8935184149725,115.968544
2023-11-17 01:00:00,CLIENTE3,116.43697597486039,117.0998
2023-11-17 02:00:00,CLIENTE3,108.8614543179988,116.72342
2023-11-17 03:00:00,CLIENTE3,115.1970245932309,116.02118
2023-11-17 04:00:00,CLIENTE3,116.3477660001712,116.01805
2023-11-17 05:00:00,CLIENTE3,102.8195961536821,116.34532
2023-11-17 06:00:00,CLIENTE3,116.4361866125545,115.29907
2023-11-17 07:00:00,CLIENTE3,101.85522861211459,115.563866
2023-11-17 08:00:00,CLIENTE3,119.8747241982974,114.48403
2023-11-17 09:00:00,CLIENTE3,94.95639306838012,115.48264
2023-11-17 10:00:00,CLIENTE3,110.7525665941378,113.860344
2023-11-17 11:00:00,CLIENTE3,128.1415947667767,113.681046
2023-11-17 12:00:00,CLIENTE3,105.1830039442435,114.93383
2023-11-17 13:00:00,CLIENTE3,112.0788308592873,113.69415
2023-11-17 14:00:00,CLIENTE3,120.7021710275915,113.349106
2023-11-17 15:00:00,CLIENTE3,133.5931603551147,113.79287
2023-11-17 16:00:00,CLIENTE3,93.7299139939075,115.3128
2023-11-17 17:00:00,CLIENTE3,99.93282276245655,113.464554
2023-11-17 18:00:00,CLIENTE3,115.68676827862672,111.90099
2023-11-17 19:00:00,CLIENTE3,108.19129786957168,112.31139
2023-11-17 20:00:00,CLIENTE3,102.2791468469993,111.56425
2023-11-17 21:00:00,CLIENTE3,129.012264316083,111.02209
2023-11-17 22:00:00,CLIENTE3,136.2039248155726,112.12864
2023-11-17 23:00:00,CLIENTE3,129.7416241059636,113.396996
2023-11-18 00:00:00,CLIENTE3,146.9751877192505,114.56577
2023-11-18 01:00:00,CLIENTE3,131.5328983475321,116.63816
2023-11-18 02:00:00,CLIENTE3,90.74068206056764,117.6435
2023-11-18 03:00:00,CLIENTE3,135.886026621828,115.3593
2023-11-18 04:00:00,CLIENTE3,112.57470091729368,117.04005
2023-11-18 05:00:00,CLIENTE3,129.5625051914981,116.45358
2023-11-18 06:00:00,CLIENTE3,116.000961170457,117.72008
2023-11-18 07:00:00,CLIENTE3,121.0388524333065,117.63672
2023-11-18 08:00:00,CLIENTE3,118.79833288382322,118.18857
2023-11-18 09:00:00,CLIENTE3,125.17100959336268,118.38977
2023-11-18 10:00:00,CLIENTE3,102.42840291154822,119.37753
2023-11-18 11:00:00,CLIENTE3,132.0594584815206,118.02414
2023-11-18 12:00:00,CLIENTE3,123.90525116269258,119.056145
2023-11-18 13:00:00,CLIENTE3,130.5242699617284,119.53582
2023-11-18 14:00:00,CLIENTE3,128.8871193604541,120.64977
2023-11-18 15:00:00,CLIENTE3,120.6806587451424,121.32081
2023-11-18 16:00:00,CLIENTE3,107.33593902395872,121.03509
2023-11-18 17:00:00,CLIENTE3,119.8911206437464,120.25718
2023-11-18 18:00:00,CLIENTE3,134.1315814717067,120.556595
2023-11-18 19:00:00,CLIENTE3,92.44442385686088,121.692024
2023-11-18 20:00:00,CLIENTE3,124.25519075179301,119.2264
2023-11-18 21:00:00,CLIENTE3,129.9899176537671,119.768265
2023-11-18 22:00:00,CLIENTE3,133.7756330706123,120.321655
2023-11-18 23:00:00,CLIENTE3,107.8905200025488,120.71384
2023-11-19 00:00:00,CLIENTE3,122.65632813022,119.077774
2023-11-19 01:00:00,CLIENTE3,123.7763553844396,118.837364
2023-11-19 02:00:00,CLIENTE3,100.2678627856027,118.98333
2023-11-19 03:00:00,CLIENTE3,101.6864146176317,117.652985
2023-11-19 04:00:00,CLIENTE3,115.78809940780401,116.00748
2023-11-19 05:00:00,CLIENTE3,108.7825741322289,116.02384
2023-11-19 06:00:00,CLIENTE3,112.6437260310601,115.262665
2023-11-19 07:00:00,CLIENTE3,110.7666541612492,115.15297
2023-11-19 08:00:00,CLIENTE3,124.28410548701561,114.8721
2023-11-19 09:00:00,CLIENTE3,115.46450927581708,115.753815
2023-11-19 10:00:00,CLIENTE3,118.0562967974453,115.61905
2023-11-19 11:00:00,CLIENTE3,141.5102221021581,116.03618
2023-11-19 12:00:00,CLIENTE3,122.52655278606738,117.8379
2023-11-19 13:00:00,CLIENTE3,67.70344669179087,118.1591
2023-11-19 14:00:00,CLIENTE3,108.7217525724971,113.71004
2023-11-19 15:00:00,CLIENTE3,111.0550539033497,113.17149
2023-11-19 16:00:00,CLIENTE3,135.9428866107981,112.95141
2023-11-19 17:00:00,CLIENTE3,125.6908442761601,115.00114
2023-11-19 18:00:00,CLIENTE3,109.6890948287297,115.88764
2023-11-19 19:00:00,CLIENTE3,119.72289342274159,115.018105
2023-11-19 20:00:00,CLIENTE3,120.2810352941665,115.704025
2023-11-19 21:00:00,CLIENTE3,116.49685200728771,115.730064
2023-11-19 22:00:00,CLIENTE3,144.0661401363679,115.25822
2023-11-19 23:00:00,CLIENTE3,116.80686304137089,117.21815
2023-11-20 00:00:00,CLIENTE3,130.8830762211654,117.00954
2023-11-20 01:00:00,CLIENTE3,111.0761687255245,117.87693
2023-11-20 02:00:00,CLIENTE3,132.0110659148928,116.87892
2023-11-20 03:00:00,CLIENTE3,125.59078750935979,118.23263
2023-11-20 04:00:00,CLIENTE3,81.3647259454412,118.8721
2023-11-20 05:00:00,CLIENTE3,114.953971894494,115.69853
2023-11-20 06:00:00,CLIENTE3,107.9481738373927,115.827156
2023-11-20 07:00:00,CLIENTE3,118.7372344938776,115.11633
2023-11-20 08:00:00,CLIENTE3,109.323877022639,115.46927
2023-11-20 09:00:00,CLIENTE3,125.3195490958957,114.916405
2023-11-20 10:00:00,CLIENTE3,119.2748374624351,115.70367
2023-11-20 11:00:00,CLIENTE3,132.3825642490855,115.905655
2023-11-20 12:00:00,CLIENTE3,136.8053419847828,116.856155
2023-11-20 13:00:00,CLIENTE3,120.54769291188012,118.31947
2023-11-20 14:00:00,CLIENTE3,125.40161929288621,119.13524
2023-11-20 15:00:00,CLIENTE3,124.0560616103243,119.70978
2023-11-20 16:00:00,CLIENTE3,131.7356122218348,120.063225
2023-11-20 17:00:00,CLIENTE3,129.8278689487171,120.76373
2023-11-20 18:00:00,CLIENTE3,98.74136682617488,121.438736
2023-11-20 19:00:00,CLIENTE3,104.60885953130929,119.55333
2023-11-20 20:00:00,CLIENTE3,122.7214597994425,118.214905
2023-11-20 21:00:00,CLIENTE3,141.113508386714,118.65844
2023-11-20 22:00:00,CLIENTE3,121.9806609538405,120.43276
2023-11-20 23:00:00,CLIENTE3,124.9447670069898,119.98602
2023-11-21 00:00:00,CLIENTE3,122.72446097924808,120.38331
2023-11-21 01:00:00,CLIENTE3,111.7347117571049,120.238594
2023-11-21 02:00:00,CLIENTE3,104.6875337240386,119.55295
2023-11-21 03:00:00,CLIENTE3,107.21740478918728,118.02187
2023-11-21 04:00:00,CLIENTE3,112.783484685647,116.93138
2023-11-21 05:00:00,CLIENTE3,119.24459612598152,117.053085
2023-11-21 06:00:00,CLIENTE3,120.86111223780898,117.278435
2023-11-21 07:00:00,CLIENTE3,109.0956180617568,117.78806
2023-11-21 08:00:00,CLIENTE3,106.3791937420676,117.27774
2023-11-21 09:00:00,CLIENTE3,109.1532460424955,116.41941
2023-11-21 10:00:00,CLIENTE3,125.0904125482722,115.243996
2023-11-21 11:00:00,CLIENTE3,129.8666640863683,115.84136
2023-11-21 12:00:00,CLIENTE3,103.1388666738005,116.63724
2023-11-21 13:00:00,CLIENTE3,131.7627994583111,114.95341
2023-11-21 14:00:00,CLIENTE3,123.4769436139233,116.18474
2023-11-21 15:00:00,CLIENTE3,124.2478824337793,116.601204
2023-11-21 16:00:00,CLIENTE3,100.77645356133701,116.99389
2023-11-21 17:00:00,CLIENTE3,136.4450887162305,115.215546
2023-11-21 18:00:00,CLIENTE3,109.5468993873376,116.68738
2023-11-21 19:00:00,CLIENTE3,127.158560338388,116.23018
2023-11-21 20:00:00,CLIENTE3,122.063405101483,117.06212
2023-11-21 21:00:00,CLIENTE3,124.5752406069212,117.1545
2023-11-21 22:00:00,CLIENTE3,104.41510162746641,117.21874
2023-11-21 23:00:00,CLIENTE3,101.7767888097563,115.909584
2023-11-22 00:00:00,CLIENTE3,108.70778266721818,114.428955
2023-11-22 01:00:00,CLIENTE3,152.4041504508266,113.64829
2023-11-22 02:00:00,CLIENTE3,101.3020279542392,116.65586
2023-11-22 03:00:00,CLIENTE3,104.60173246235772,115.270615
2023-11-22 04:00:00,CLIENTE3,120.38727558431961,114.42239
2023-11-22 05:00:00,CLIENTE3,103.3370993048846,114.85226
2023-11-22 06:00:00,CLIENTE3,105.52614127261468,113.956924
2023-11-22 07:00:00,CLIENTE3,112.54184607754691,113.43135
2023-11-22 08:00:00,CLIENTE3,129.3624424685939,113.694466
2023-11-22 09:00:00,CLIENTE3,106.8634843551461,114.93762
2023-11-22 10:00:00,CLIENTE3,110.38454386171058,114.28425
2023-11-22 11:00:00,CLIENTE3,113.4866541679178,113.748726
2023-11-22 12:00:00,CLIENTE3,130.3365796701077,113.220505
2023-11-22 13:00:00,CLIENTE3,142.0666554863445,114.53901
2023-11-22 14:00:00,CLIENTE3,111.7648626452594,116.23202
2023-11-22 15:00:00,CLIENTE3,110.767314940472,115.83399
2023-11-22 16:00:00,CLIENTE3,117.8183203721871,114.85356
2023-11-22 17:00:00,CLIENTE3,96.95117483350744,114.97188
2023-11-22 18:00:00,CLIENTE3,109.68622903005239,113.13194
2023-11-22 19:00:00,CLIENTE3,130.9837614359429,112.82774
2023-11-22 20:00:00,CLIENTE3,129.4664926021091,113.94955
2023-11-22 21:00:00,CLIENTE3,128.4629867613127,115.069695
2023-11-22 22:00:00,CLIENTE3,143.2445305743292,115.8275
2023-11-22 23:00:00,CLIENTE3,118.9108225402,118.06211
2023-11-23 00:00:00,CLIENTE3,138.1945677238946,118.051186
2023-11-23 01:00:00,CLIENTE3,119.22591501703488,119.67791
2023-11-23 02:00:00,CLIENTE3,114.63716118016531,118.91967
2023-11-23 03:00:00,CLIENTE3,125.5040178277028,118.5963
2023-11-23 04:00:00,CLIENTE3,118.32977009137548,119.25565
2023-11-23 05:00:00,CLIENTE3,111.49801466632931,119.030106
2023-11-23 06:00:00,CLIENTE3,109.2055156134205,118.651764
2023-11-23 07:00:00,CLIENTE3,124.76234732648192,118.21612
2023-11-23 08:00:00,CLIENTE3,132.127024538405,119.14919
2023-11-23 09:00:00,CLIENTE3,127.4089682262963,120.2019
2023-11-23 10:00:00,CLIENTE3,128.6836780462933,120.88045
2023-11-23 11:00:00,CLIENTE3,139.2979683747824,121.69082
2023-11-23 12:00:00,CLIENTE3,125.49382086397141,123.10496
2023-11-23 13:00:00,CLIENTE3,138.1201197359901,123.066086
2023-11-23 14:00:00,CLIENTE3,125.4611770705276,124.05354
2023-11-23 15:00:00,CLIENTE3,113.9073651148573,123.98163
2023-11-23 16:00:00,CLIENTE3,161.987279438007,123.304596
2023-11-23 17:00:00,CLIENTE3,144.0058367551243,126.67073
2023-11-23 18:00:00,CLIENTE3,154.068249120416,128.36888
2023-11-23 19:00:00,CLIENTE3,151.5223320928986,130.81924
2023-11-23 20:00:00,CLIENTE3,121.84744285358619,132.56158
2023-11-23 21:00:00,CLIENTE3,150.783079174087,131.58995
2023-11-23 22:00:00,CLIENTE3,138.1331790595485,133.09802
2023-11-23 23:00:00,CLIENTE3,126.4969832778621,133.05171
2023-11-24 00:00:00,CLIENTE3,127.3476609264996,132.40874
2023-11-24 01:00:00,CLIENTE3,174.275998358146,131.7567
2023-11-24 02:00:00,CLIENTE3,114.7638728219618,135.27957
2023-11-24 03:00:00,CLIENTE3,126.6076576145881,133.5718
2023-11-24 04:00:00,CLIENTE3,123.8193270476861,132.98132
2023-11-24 05:00:00,CLIENTE3,152.365657326842,132.35384
2023-11-24 06:00:00,CLIENTE3,106.7560086539951,134.35175
2023-11-24 07:00:00,CLIENTE3,109.8555109635541,132.40332
2023-11-24 08:00:00,CLIENTE3,123.96658363226489,130.73094
2023-11-24 09:00:00,CLIENTE3,129.8439090752997,130.35448
2023-11-24 10:00:00,CLIENTE3,76.85313872899555,130.34158
2023-11-24 11:00:00,CLIENTE3,127.5911808041833,125.89377
2023-11-24 12:00:00,CLIENTE3,149.6866079163907,125.8375
2023-11-24 13:00:00,CLIENTE3,123.6123522750803,127.684074
2023-11-24 14:00:00,CLIENTE3,104.1138295254606,126.99056
2023-11-24 15:00:00,CLIENTE3,164.5608171035892,124.928024
2023-11-24 16:00:00,CLIENTE3,125.59543710366552,128.34819
2023-11-24 17:00:00,CLIENTE3,132.3485534909576,127.5611
2023-11-24 18:00:00,CLIENTE3,116.4248117969478,127.79489
2023-11-24 19:00:00,CLIENTE3,117.1091797904053,126.34344
2023-11-24 20:00:00,CLIENTE3,118.2820426789925,125.15485
2023-11-24 21:00:00,CLIENTE3,151.8769498299163,124.411
2023-11-24 22:00:00,CLIENTE3,118.1214862062897,126.08021
2023-11-24 23:00:00,CLIENTE3,132.3850400582054,124.89317
2023-11-25 00:00:00,CLIENTE3,138.1887609331834,125.33929
2023-11-25 01:00:00,CLIENTE3,125.8062345157099,126.20684
2023-11-25 02:00:00,CLIENTE3,132.1170624315232,125.26828
2023-11-25 03:00:00,CLIENTE3,130.941409318739,125.928116
2023-11-25 04:00:00,CLIENTE3,106.2169248591552,126.268364
2023-11-25 05:00:00,CLIENTE3,122.6693325276351,124.4618
2023-11-25 06:00:00,CLIENTE3,116.9983399212736,123.96394
2023-11-25 07:00:00,CLIENTE3,120.462441432357,123.59459
2023-11-25 08:00:00,CLIENTE3,74.84597057395817,123.671326
2023-11-25 09:00:00,CLIENTE3,136.4489004367422,119.587326
2023-11-25 10:00:00,CLIENTE3,139.563258874644,120.96174
2023-11-25 11:00:00,CLIENTE3,120.4562991109849,122.923645
2023-11-25 12:00:00,CLIENTE3,116.39528674219362,122.562485
2023-11-25 13:00:00,CLIENTE3,142.2888292851256,121.628395
2023-11-25 14:00:00,CLIENTE3,129.2477028448298,123.28558
2023-11-25 15:00:00,CLIENTE3,141.7887187289442,123.89909
2023-11-25 16:00:00,CLIENTE3,136.3945856506737,124.80156
2023-11-25 17:00:00,CLIENTE3,117.73628553790859,125.665665
2023-11-25 18:00:00,CLIENTE3,125.3954785192532,124.84341
2023-11-25 19:00:00,CLIENTE3,117.6019453527935,125.04771
2023-11-25 20:00:00,CLIENTE3,134.9384127919308,124.37296
2023-11-25 21:00:00,CLIENTE3,125.429325361391,125.25578
2023-11-25 22:00:00,CLIENTE3,137.0447104542248,124.821945
2023-11-25 23:00:00,CLIENTE3,151.3176188399417,125.749115
2023-11-26 00:00:00,CLIENTE3,136.2776900600851,127.57896
2023-11-26 01:00:00,CLIENTE3,133.5560185010906,127.79909
2023-11-26 02:00:00,CLIENTE3,125.09865676346911,128.02187
2023-11-26 03:00:00,CLIENTE3,110.3643203317933,127.485275
2023-11-26 04:00:00,CLIENTE3,117.578141633347,125.85101
2023-11-26 05:00:00,CLIENTE3,103.0153125795107,125.39256
2023-11-26 06:00:00,CLIENTE3,206.567782182739,123.59033
2023-11-26 07:00:00,CLIENTE3,126.74272615929318,130.7043
2023-11-26 08:00:00,CLIENTE3,125.519945559184,130.42793
2023-11-26 09:00:00,CLIENTE3,95.5219435190657,130.85893
2023-11-26 10:00:00,CLIENTE3,145.7281043787179,127.87121
2023-11-26 11:00:00,CLIENTE3,125.6325739855711,129.32027
2023-11-26 12:00:00,CLIENTE3,128.9001679499408,128.92642
2023-11-26 13:00:00,CLIENTE3,128.8350964852007,129.11984
2023-11-26 14:00:00,CLIENTE3,133.6677223177534,128.86786
2023-11-26 15:00:00,CLIENTE3,117.4083929888335,129.1801
2023-11-26 16:00:00,CLIENTE3,122.61460913419089,127.95428
2023-11-26 17:00:00,CLIENTE3,126.0499773196964,127.38083
2023-11-26 18:00:00,CLIENTE3,115.83504453537908,127.309135
2023-11-26 19:00:00,CLIENTE3,110.95250051702492,126.28755
2023-11-26 20:00:00,CLIENTE3,153.841302736202,125.07021
2023-11-26 21:00:00,CLIENTE3,127.0514053414738,127.11102
2023-11-26 22:00:00,CLIENTE3,113.87482485530012,126.85684
2023-11-26 23:00:00,CLIENTE3,116.9714124811956,125.47593
2023-11-27 00:00:00,CLIENTE3,204.43566801547644,124.17112
2023-11-27 01:00:00,CLIENTE3,136.8962105524729,130.49599
2023-11-27 02:00:00,CLIENTE3,128.7760830534671,130.61151
2023-11-27 03:00:00,CLIENTE3,119.605506696679,130.38774
2023-11-27 04:00:00,CLIENTE3,131.0585974134758,129.6527
2023-11-27 05:00:00,CLIENTE3,118.8776542860087,129.97017
2023-11-27 06:00:00,CLIENTE3,100.3700391190015,129.38275
2023-11-27 07:00:00,CLIENTE3,137.9015624314352,126.04559
2023-11-27 08:00:00,CLIENTE3,134.2297212098116,127.09252
2023-11-27 09:00:00,CLIENTE3,125.01681732681422,127.822876
2023-11-27 10:00:00,CLIENTE3,110.1303531964641,127.992805
2023-11-27 11:00:00,CLIENTE3,124.183959964351,126.133194
2023-11-27 12:00:00,CLIENTE3,113.70535811750048,125.900894
2023-11-27 13:00:00,CLIENTE3,117.9555979102367,124.79951
2023-11-27 14:00:00,CLIENTE3,109.53869362733339,124.04674
2023-11-27 15:00:00,CLIENTE3,117.8618474777296,122.722855
2023-11-27 16:00:00,CLIENTE3,106.3103361315486,122.62432
2023-11-27 17:00:00,CLIENTE3,128.0249166466268,121.37655
2023-11-27 18:00:00,CLIENTE3,127.87223005725178,121.7644
2023-11-27 19:00:00,CLIENTE3,117.4479491418232,122.05737
2023-11-27 20:00:00,CLIENTE3,137.0573722091805,121.680016
2023-11-27 21:00:00,CLIENTE3,135.3036488032386,122.27562
2023-11-27 22:00:00,CLIENTE3,120.5767490445853,123.07972
2023-11-27 23:00:00,CLIENTE3,137.0213301357427,122.66066
2023-11-28 00:00:00,CLIENTE3,154.8076655015546,123.53696
2023-11-28 01:00:00,CLIENTE3,111.7162934871804,124.58223
2023-11-28 02:00:00,CLIENTE3,125.5141488788167,122.84652
2023-11-28 03:00:00,CLIENTE3,148.4015501691068,122.81648
2023-11-28 04:00:00,CLIENTE3,119.6810913079375,124.92723
2023-11-28 05:00:00,CLIENTE3,99.59955576528762,124.41429
2023-11-28 06:00:00,CLIENTE3,101.4214377917041,122.51899
2023-11-28 07:00:00,CLIENTE3,121.9658985916147,121.24996
2023-11-28 08:00:00,CLIENTE3,118.8265749374645,121.160255
2023-11-28 09:00:00,CLIENTE3,105.58159351783581,120.716515
2023-11-28 10:00:00,CLIENTE3,120.9490818266728,119.31812
2023-11-28 11:00:00,CLIENTE3,107.8556809796466,119.48416
2023-11-28 12:00:00,CLIENTE3,113.91843264190081,118.32884
2023-11-28 13:00:00,CLIENTE3,131.9437021172534,117.99939
2023-11-28 14:00:00,CLIENTE3,130.5005720632744,119.070015
2023-11-28 15:00:00,CLIENTE3,141.7100754302326,120.27968
2023-11-28 16:00:00,CLIENTE3,127.60091920659958,122.10167
2023-11-28 17:00:00,CLIENTE3,117.7335618257674,122.75987
2023-11-28 18:00:00,CLIENTE3,113.2375485418998,122.279976
2023-11-28 19:00:00,CLIENTE3,124.0752028877965,121.45104
2023-11-28 20:00:00,CLIENTE3,114.45864689261842,121.674385
2023-11-28 21:00:00,CLIENTE3,125.8016904565966,120.65887
2023-11-28 22:00:00,CLIENTE3,136.3884820319552,120.70596
2023-11-28 23:00:00,CLIENTE3,132.4777208815911,121.703575
2023-11-29 00:00:00,CLIENTE3,133.9238951316741,122.00762
2023-11-29 01:00:00,CLIENTE3,109.6213641858828,122.141914
2023-11-29 02:00:00,CLIENTE3,106.17005585897398,121.073166
2023-11-29 03:00:00,CLIENTE3,108.5480678032379,119.60847
2023-11-29 04:00:00,CLIENTE3,144.4409577866122,118.23619
2023-11-29 05:00:00,CLIENTE3,122.3470951083914,120.44446
2023-11-29 06:00:00,CLIENTE3,137.6457204477835,120.856674
2023-11-29 07:00:00,CLIENTE3,112.5024461194378,122.51348
2023-11-29 08:00:00,CLIENTE3,114.9552119593464,121.5993
2023-11-29 09:00:00,CLIENTE3,111.2813008378759,121.149605
2023-11-29 10:00:00,CLIENTE3,135.8760186883442,120.42883
2023-11-29 11:00:00,CLIENTE3,110.01451703516241,121.667656
2023-11-29 12:00:00,CLIENTE3,129.0279965654831,120.646774
2023-11-29 13:00:00,CLIENTE3,140.3338638703575,121.17259
2023-11-29 14:00:00,CLIENTE3,142.1569723440478,122.48533
2023-11-29 15:00:00,CLIENTE3,126.9306004237268,123.826355
2023-11-29 16:00:00,CLIENTE3,132.322972729008,123.67119
2023-11-29 17:00:00,CLIENTE3,137.6255851405276,124.19767
2023-11-29 18:00:00,CLIENTE3,142.1371553813902,125.30267
2023-11-29 19:00:00,CLIENTE3,129.3858008815083,126.737366
2023-11-29 20:00:00,CLIENTE3,141.2982292490274,126.64246
2023-11-29 21:00:00,CLIENTE3,131.4450478612351,127.815735
2023-11-29 22:00:00,CLIENTE3,146.1709787441447,127.85292
2023-11-29 23:00:00,CLIENTE3,139.8780224228084,128.87741
2023-11-30 00:00:00,CLIENTE3,120.8465383325199,129.37947
2023-11-30 01:00:00,CLIENTE3,129.2681402006575,128.28726
2023-11-30 02:00:00,CLIENTE3,137.4076169769926,128.39299
2023-11-30 03:00:00,CLIENTE3,122.8911712166102,129.2621
2023-11-30 04:00:00,CLIENTE3,108.3035171800068,128.9498
2023-11-30 05:00:00,CLIENTE3,137.4772147928689,127.07074
2023-11-30 06:00:00,CLIENTE3,111.12983896291209,128.06383
2023-11-30 07:00:00,CLIENTE3,114.7860019638627,126.481094
2023-11-30 08:00:00,CLIENTE3,119.5521989340694,125.81796
2023-11-30 09:00:00,CLIENTE3,125.61467235684009,125.55612
2023-11-30 10:00:00,CLIENTE3,135.1596467748786,125.773926
2023-11-30 11:00:00,CLIENTE3,132.2922609516849,126.439926
2023-11-30 12:00:00,CLIENTE3,138.9027683285276,127.13602
2023-11-30 13:00:00,CLIENTE3,141.9375281688889,128.05003
2023-11-30 14:00:00,CLIENTE3,136.377218551558,128.92606
2023-11-30 15:00:00,CLIENTE3,99.7008224389577,129.2399
2023-11-30 16:00:00,CLIENTE3,117.4102192341024,126.77265
2023-11-30 17:00:00,CLIENTE3,115.39376405957441,125.94789
