Fecha,Cliente,y_true,y_pred
2023-10-22 03:00:00,CLIENTE18,89.49812231057547,60.625637
2023-10-22 04:00:00,CLIENTE18,80.34698349222518,61.461185
2023-10-22 05:00:00,CLIENTE18,81.31333825550168,62.231144
2023-10-22 06:00:00,CLIENTE18,58.76019630826371,62.63598
2023-10-22 07:00:00,CLIENTE18,89.75190305615904,62.144985
2023-10-22 08:00:00,CLIENTE18,69.16403808795245,62.98183
2023-10-22 09:00:00,CLIENTE18,75.67166166976487,63.03477
2023-10-22 10:00:00,CLIENTE18,66.77972079913874,63.536293
2023-10-22 11:00:00,CLIENTE18,50.28903421197171,63.247536
2023-10-22 12:00:00,CLIENTE18,78.51295784096675,62.389164
2023-10-22 13:00:00,CLIENTE18,71.72853246846373,62.910336
2023-10-22 14:00:00,CLIENTE18,68.0380146156206,62.784344
2023-10-22 15:00:00,CLIENTE18,76.88141401978012,63.0079
2023-10-22 16:00:00,CLIENTE18,69.3651966496122,63.518948
2023-10-22 17:00:00,CLIENTE18,51.02174325185751,63.252483
2023-10-22 18:00:00,CLIENTE18,61.39819864830979,62.280178
2023-10-22 19:00:00,CLIENTE18,42.96580932713252,61.89729
2023-10-22 20:00:00,CLIENTE18,100.0397702027071,61.120083
2023-10-22 21:00:00,CLIENTE18,74.14790680573499,62.513977
2023-10-22 22:00:00,CLIENTE18,57.03499403917586,62.584297
2023-10-22 23:00:00,CLIENTE18,60.89809700561518,62.072426
2023-10-23 00:00:00,CLIENTE18,77.02742342860438,61.60814
2023-10-23 01:00:00,CLIENTE18,69.51385785317466,62.048492
2023-10-23 02:00:00,CLIENTE18,76.37841288236379,62.2383
2023-10-23 03:00:00,CLIENTE18,63.52196964818395,62.286964
2023-10-23 04:00:00,CLIENTE18,84.3959057392474,61.887627
2023-10-23 05:00:00,CLIENTE18,67.23013582431672,62.462456
2023-10-23 06:00:00,CLIENTE18,51.4522633052007,62.19718
2023-10-23 07:00:00,CLIENTE18,54.89820144659275,61.39727
2023-10-23 08:00:00,CLIENTE18,61.45442126227551,60.705837
2023-10-23 09:00:00,CLIENTE18,74.55402357579763,60.614872
2023-10-23 10:00:00,CLIENTE18,75.4572673189273,60.94773
2023-10-23 11:00:00,CLIENTE18,63.35228981013007,61.366352
2023-10-23 12:00:00,CLIENTE18,43.16162296541256,61.133053
2023-10-23 13:00:00,CLIENTE18,75.27516421697757,59.996902
2023-10-23 14:00:00,CLIENTE18,57.98219631145881,60.45801
2023-10-23 15:00:00,CLIENTE18,56.133770367836,60.30067
2023-10-23 16:00:00,CLIENTE18,74.41684285979088,59.86089
2023-10-23 17:00:00,CLIENTE18,89.21726351288667,60.22975
2023-10-23 18:00:00,CLIENTE18,88.6772703084588,61.182987
2023-10-23 19:00:00,CLIENTE18,62.48545720706991,61.99592
2023-10-23 20:00:00,CLIENTE18,102.96070556076191,61.509285
2023-10-23 21:00:00,CLIENTE18,97.3607310482716,63.04443
2023-10-23 22:00:00,CLIENTE18,35.20237731669928,64.40332
2023-10-23 23:00:00,CLIENTE18,69.60807649101515,62.604004
2023-10-24 00:00:00,CLIENTE18,51.18472879881163,62.684376
2023-10-24 01:00:00,CLIENTE18,85.57699406108152,61.737854
2023-10-24 02:00:00,CLIENTE18,64.2148161616739,62.85403
2023-10-24 03:00:00,CLIENTE18,66.35853492499574,62.462418
2023-10-24 04:00:00,CLIENTE18,66.07330955176008,62.250896
2023-10-24 05:00:00,CLIENTE18,70.50029243141269,61.793423
2023-10-24 06:00:00,CLIENTE18,31.97038623028277,61.534668
2023-10-24 07:00:00,CLIENTE18,78.10409762954981,60.1023
2023-10-24 08:00:00,CLIENTE18,54.16038272858366,60.752407
2023-10-24 09:00:00,CLIENTE18,119.9492687092195,60.401905
2023-10-24 10:00:00,CLIENTE18,48.420997138938304,62.84737
2023-10-24 11:00:00,CLIENTE18,67.76765652314909,61.778
2023-10-24 12:00:00,CLIENTE18,68.20944222569402,61.753372
2023-10-24 13:00:00,CLIENTE18,58.15187555229475,61.902905
2023-10-24 14:00:00,CLIENTE18,67.93390038054947,61.50812
2023-10-24 15:00:00,CLIENTE18,89.67055497229342,61.52518
2023-10-24 16:00:00,CLIENTE18,56.63177340829967,62.66472
2023-10-24 17:00:00,CLIENTE18,37.60262703442955,61.767067
2023-10-24 18:00:00,CLIENTE18,61.19529824499621,60.187256
2023-10-24 19:00:00,CLIENTE18,85.1995969747096,59.971577
2023-10-24 20:00:00,CLIENTE18,67.42368399154641,61.09644
2023-10-24 21:00:00,CLIENTE18,77.1644944873722,60.726505
2023-10-24 22:00:00,CLIENTE18,65.68378496816935,61.03004
2023-10-24 23:00:00,CLIENTE18,81.12332074276962,61.32806
2023-10-25 00:00:00,CLIENTE18,61.87207736420017,61.830227
2023-10-25 01:00:00,CLIENTE18,64.55825450000052,61.661686
2023-10-25 02:00:00,CLIENTE18,85.68392036764243,61.353252
2023-10-25 03:00:00,CLIENTE18,68.85222866259066,62.261185
2023-10-25 04:00:00,CLIENTE18,0.0,62.37578
2023-10-25 05:00:00,CLIENTE18,29.60989975749968,59.395298
2023-10-25 06:00:00,CLIENTE18,33.08854570383619,58.42531
2023-10-25 07:00:00,CLIENTE18,64.73322539852782,57.895855
2023-10-25 08:00:00,CLIENTE18,30.84214761303688,57.903934
2023-10-25 09:00:00,CLIENTE18,43.73938821462127,57.072582
2023-10-25 10:00:00,CLIENTE18,70.75177696038506,56.22871
2023-10-25 11:00:00,CLIENTE18,104.8532063133242,56.640736
2023-10-25 12:00:00,CLIENTE18,76.29341063021015,58.12347
2023-10-25 13:00:00,CLIENTE18,64.0391631097628,58.31597
2023-10-25 14:00:00,CLIENTE18,58.48810346355431,58.48043
2023-10-25 15:00:00,CLIENTE18,65.12775103272308,58.317806
2023-10-25 16:00:00,CLIENTE18,88.11452439136991,58.169224
2023-10-25 17:00:00,CLIENTE18,62.15835581022535,59.40863
2023-10-25 18:00:00,CLIENTE18,80.79895944411761,61.05786
2023-10-25 19:00:00,CLIENTE18,88.91378978604698,60.564373
2023-10-25 20:00:00,CLIENTE18,52.64459778869939,60.871223
2023-10-25 21:00:00,CLIENTE18,65.68536170109121,60.226963
2023-10-25 22:00:00,CLIENTE18,66.75407028629385,60.263336
2023-10-25 23:00:00,CLIENTE18,78.52826114026006,60.445087
2023-10-26 00:00:00,CLIENTE18,88.51369101784303,61.00961
2023-10-26 01:00:00,CLIENTE18,50.3069666764049,62.120743
2023-10-26 02:00:00,CLIENTE18,68.96351015555996,61.19172
2023-10-26 03:00:00,CLIENTE18,56.92839812830888,61.48441
2023-10-26 04:00:00,CLIENTE18,70.68275231230926,60.764816
2023-10-26 05:00:00,CLIENTE18,59.92210382649592,61.409805
2023-10-26 06:00:00,CLIENTE18,53.34165423307576,61.34671
2023-10-26 07:00:00,CLIENTE18,51.43604070416345,61.364307
2023-10-26 08:00:00,CLIENTE18,65.67082239902008,60.719624
2023-10-26 09:00:00,CLIENTE18,72.25241517488338,60.8791
2023-10-26 10:00:00,CLIENTE18,65.05768960974744,61.27388
2023-10-26 11:00:00,CLIENTE18,79.72103785259304,60.869423
2023-10-26 12:00:00,CLIENTE18,68.94124716303206,61.119812
2023-10-26 13:00:00,CLIENTE18,54.44652011835562,61.131477
2023-10-26 14:00:00,CLIENTE18,59.04783520959232,60.524876
2023-10-26 15:00:00,CLIENTE18,45.19503974419936,60.231785
2023-10-26 16:00:00,CLIENTE18,71.16099971528692,59.81672
2023-10-26 17:00:00,CLIENTE18,79.40294321356818,59.907806
2023-10-26 18:00:00,CLIENTE18,96.58883742953498,60.25928
2023-10-26 19:00:00,CLIENTE18,77.25407999037583,61.611103
2023-10-26 20:00:00,CLIENTE18,94.43845825377463,61.939583
2023-10-26 21:00:00,CLIENTE18,73.59689871266751,63.345516
2023-10-26 22:00:00,CLIENTE18,62.89264143619114,63.400036
2023-10-26 23:00:00,CLIENTE18,82.78921590761657,62.945366
2023-10-27 00:00:00,CLIENTE18,70.53531598790717,63.497967
2023-10-27 01:00:00,CLIENTE18,74.84476199542172,63.40014
2023-10-27 02:00:00,CLIENTE18,48.35420255090132,63.657207
2023-10-27 03:00:00,CLIENTE18,58.84294419376536,62.404953
2023-10-27 04:00:00,CLIENTE18,54.87104232750499,61.998123
2023-10-27 05:00:00,CLIENTE18,56.09901576174575,61.2632
2023-10-27 06:00:00,CLIENTE18,77.81895086278614,60.763515
2023-10-27 07:00:00,CLIENTE18,99.53920628580846,61.334877
2023-10-27 08:00:00,CLIENTE18,53.95806342063027,63.01373
2023-10-27 09:00:00,CLIENTE18,109.87540183623912,62.150974
2023-10-27 10:00:00,CLIENTE18,70.65308669646299,64.16901
2023-10-27 11:00:00,CLIENTE18,87.1509095292645,64.11892
2023-10-27 12:00:00,CLIENTE18,48.51789903897276,64.82579
2023-10-27 13:00:00,CLIENTE18,62.45867369006324,63.791252
2023-10-27 14:00:00,CLIENTE18,74.4665697937178,63.485466
2023-10-27 15:00:00,CLIENTE18,57.64756741088329,63.713444
2023-10-27 16:00:00,CLIENTE18,37.21913287370306,63.701622
2023-10-27 17:00:00,CLIENTE18,77.42481424956043,62.217766
2023-10-27 18:00:00,CLIENTE18,50.38417472547373,63.029182
2023-10-27 19:00:00,CLIENTE18,90.03194149790244,61.792786
2023-10-27 20:00:00,CLIENTE18,82.93471161521133,62.996006
2023-10-27 21:00:00,CLIENTE18,69.23607558869276,63.593555
2023-10-27 22:00:00,CLIENTE18,72.08651665761523,63.614532
2023-10-27 23:00:00,CLIENTE18,43.32053208073202,63.970394
2023-10-28 00:00:00,CLIENTE18,108.31416290056019,62.629345
2023-10-28 01:00:00,CLIENTE18,69.06706508369598,63.7937
2023-10-28 02:00:00,CLIENTE18,62.50670960475675,63.486313
2023-10-28 03:00:00,CLIENTE18,71.18413323477469,63.10102
2023-10-28 04:00:00,CLIENTE18,72.17432182496084,63.098473
2023-10-28 05:00:00,CLIENTE18,43.48006803946483,63.19978
2023-10-28 06:00:00,CLIENTE18,76.80448304042329,62.412655
2023-10-28 07:00:00,CLIENTE18,63.6011105997808,62.620964
2023-10-28 08:00:00,CLIENTE18,63.06239363113262,62.138718
2023-10-28 09:00:00,CLIENTE18,94.86635175148098,61.85063
2023-10-28 10:00:00,CLIENTE18,54.50176475902906,62.841072
2023-10-28 11:00:00,CLIENTE18,59.22704237777923,62.44804
2023-10-28 12:00:00,CLIENTE18,57.02862963550368,62.130116
2023-10-28 13:00:00,CLIENTE18,61.641427433312,61.93483
2023-10-28 14:00:00,CLIENTE18,75.19122039597833,61.27404
2023-10-28 15:00:00,CLIENTE18,81.9293251973869,61.423534
2023-10-28 16:00:00,CLIENTE18,68.87505457864954,61.956974
2023-10-28 17:00:00,CLIENTE18,61.01106666134663,62.088528
2023-10-28 18:00:00,CLIENTE18,68.31511000293943,61.50965
2023-10-28 19:00:00,CLIENTE18,63.94831204517916,61.535442
2023-10-28 20:00:00,CLIENTE18,46.98262820685679,61.313843
2023-10-28 21:00:00,CLIENTE18,97.72980584449064,60.260357
2023-10-28 22:00:00,CLIENTE18,73.8522019125217,61.766747
2023-10-28 23:00:00,CLIENTE18,76.09002585724632,61.99982
2023-10-29 00:00:00,CLIENTE18,58.14450915626625,62.56756
2023-10-29 01:00:00,CLIENTE18,39.79721340213226,61.970264
2023-10-29 02:00:00,CLIENTE18,44.52362560190325,61.43437
2023-10-29 03:00:00,CLIENTE18,64.84441500726395,60.810833
2023-10-29 04:00:00,CLIENTE18,74.87066105876995,60.78015
2023-10-29 05:00:00,CLIENTE18,56.97352355262475,60.996666
2023-10-29 06:00:00,CLIENTE18,86.49914338539087,60.84268
2023-10-29 07:00:00,CLIENTE18,71.86200606568045,62.17314
2023-10-29 08:00:00,CLIENTE18,99.51385569612744,62.07748
2023-10-29 09:00:00,CLIENTE18,69.68252469189467,62.894035
2023-10-29 10:00:00,CLIENTE18,89.96840510609722,62.62226
2023-10-29 11:00:00,CLIENTE18,147.3829741925028,63.725754
2023-10-29 12:00:00,CLIENTE18,81.81733524922439,67.399216
2023-10-29 13:00:00,CLIENTE18,82.4883990004724,67.4832
2023-10-29 14:00:00,CLIENTE18,77.97977900365018,67.74756
2023-10-29 15:00:00,CLIENTE18,43.66158758924784,67.66229
2023-10-29 16:00:00,CLIENTE18,73.12659503679555,65.85204
2023-10-29 17:00:00,CLIENTE18,67.14188364685812,65.82589
2023-10-29 18:00:00,CLIENTE18,91.54641087457388,65.5333
2023-10-29 19:00:00,CLIENTE18,62.84058597843472,66.36125
2023-10-29 20:00:00,CLIENTE18,64.20655432581928,65.802895
2023-10-29 21:00:00,CLIENTE18,71.5101687376669,65.43441
2023-10-29 22:00:00,CLIENTE18,71.76964535654733,65.0741
2023-10-29 23:00:00,CLIENTE18,70.87586510728688,65.12369
2023-10-30 00:00:00,CLIENTE18,78.8306336579515,64.853165
2023-10-30 01:00:00,CLIENTE18,68.07014331600892,65.15525
2023-10-30 02:00:00,CLIENTE18,83.91463945879197,65.11676
2023-10-30 03:00:00,CLIENTE18,94.26869989633232,65.79357
2023-10-30 04:00:00,CLIENTE18,73.7170853697324,66.607574
2023-10-30 05:00:00,CLIENTE18,66.24437967261959,66.39643
2023-10-30 06:00:00,CLIENTE18,45.35168082871868,65.94007
2023-10-30 07:00:00,CLIENTE18,92.79994470812466,64.20653
2023-10-30 08:00:00,CLIENTE18,57.10595078790223,65.146706
2023-10-30 09:00:00,CLIENTE18,80.94509536621253,64.0963
2023-10-30 10:00:00,CLIENTE18,46.11952887510609,64.48415
2023-10-30 11:00:00,CLIENTE18,42.58586369664206,63.04978
2023-10-30 12:00:00,CLIENTE18,70.87166491669939,61.571728
2023-10-30 13:00:00,CLIENTE18,94.46666059886472,61.302097
2023-10-30 14:00:00,CLIENTE18,78.49850470170361,62.448017
2023-10-30 15:00:00,CLIENTE18,58.16559215758371,62.683643
2023-10-30 16:00:00,CLIENTE18,73.14188041066407,62.15783
2023-10-30 17:00:00,CLIENTE18,104.7552585420417,62.180443
2023-10-30 18:00:00,CLIENTE18,59.42808055618484,63.76628
2023-10-30 19:00:00,CLIENTE18,71.60121767160663,62.917313
2023-10-30 20:00:00,CLIENTE18,80.57889662231,63.079475
2023-10-30 21:00:00,CLIENTE18,79.80660080402326,63.646824
2023-10-30 22:00:00,CLIENTE18,93.27388518425924,64.06183
2023-10-30 23:00:00,CLIENTE18,77.1729208382981,65.092964
2023-10-31 00:00:00,CLIENTE18,77.47112533635497,65.186485
2023-10-31 01:00:00,CLIENTE18,59.65029177281333,65.23906
2023-10-31 02:00:00,CLIENTE18,63.3503365354675,64.45942
2023-10-31 03:00:00,CLIENTE18,58.97135241619694,64.02416
2023-10-31 04:00:00,CLIENTE18,68.87483478580887,63.137657
2023-10-31 05:00:00,CLIENTE18,51.90501469565533,62.86653
2023-10-31 06:00:00,CLIENTE18,46.75808445871951,61.951534
2023-10-31 07:00:00,CLIENTE18,28.24990291518547,61.120605
2023-10-31 08:00:00,CLIENTE18,84.03869694404541,59.969646
2023-10-31 09:00:00,CLIENTE18,71.68654796683182,60.651897
2023-10-31 10:00:00,CLIENTE18,62.40469432007286,60.966663
2023-10-31 11:00:00,CLIENTE18,70.92555119212805,60.958496
2023-10-31 12:00:00,CLIENTE18,40.88013240981122,61.27273
2023-10-31 13:00:00,CLIENTE18,66.09791091646112,60.15791
2023-10-31 14:00:00,CLIENTE18,48.38332488441134,59.81699
2023-10-31 15:00:00,CLIENTE18,87.4756611990936,59.151344
2023-10-31 16:00:00,CLIENTE18,68.79176731095261,59.83967
2023-10-31 17:00:00,CLIENTE18,40.00190616451119,59.829674
2023-10-31 18:00:00,CLIENTE18,62.12079271583971,58.81673
2023-10-31 19:00:00,CLIENTE18,69.60185162588499,58.702557
2023-10-31 20:00:00,CLIENTE18,54.86287382150187,59.586224
2023-10-31 21:00:00,CLIENTE18,68.89224158248743,59.05207
2023-10-31 22:00:00,CLIENTE18,83.943731082048,58.943554
2023-10-31 23:00:00,CLIENTE18,87.88506457105636,59.415165
2023-11-01 00:00:00,CLIENTE18,63.4926476569958,60.302853
2023-11-01 01:00:00,CLIENTE18,71.12955393760582,59.981506
2023-11-01 02:00:00,CLIENTE18,66.80810220331425,60.477345
2023-11-01 03:00:00,CLIENTE18,71.66390742057318,60.456997
2023-11-01 04:00:00,CLIENTE18,64.24062391499692,60.577892
2023-11-01 05:00:00,CLIENTE18,59.97505772807604,60.370895
2023-11-01 06:00:00,CLIENTE18,59.5694316731343,60.189392
2023-11-01 07:00:00,CLIENTE18,59.81764656603717,60.058792
2023-11-01 08:00:00,CLIENTE18,68.77553813627203,60.457115
2023-11-01 09:00:00,CLIENTE18,63.32354757584974,60.835743
2023-11-01 10:00:00,CLIENTE18,51.40314021154829,60.862476
2023-11-01 11:00:00,CLIENTE18,71.84690770247532,60.43055
2023-11-01 12:00:00,CLIENTE18,69.7261690076359,60.220592
2023-11-01 13:00:00,CLIENTE18,63.49384317189173,60.63984
2023-11-01 14:00:00,CLIENTE18,70.36922506831522,60.930397
2023-11-01 15:00:00,CLIENTE18,69.79098020058537,60.974308
2023-11-01 16:00:00,CLIENTE18,74.45966846420991,60.8295
2023-11-01 17:00:00,CLIENTE18,74.66821562178428,60.948853
2023-11-01 18:00:00,CLIENTE18,63.258357109823116,61.466373
2023-11-01 19:00:00,CLIENTE18,6.794786806567132,61.386215
2023-11-01 20:00:00,CLIENTE18,84.7940127908598,59.52249
2023-11-01 21:00:00,CLIENTE18,41.84034927719007,60.516167
2023-11-01 22:00:00,CLIENTE18,69.73799760061102,59.673477
2023-11-01 23:00:00,CLIENTE18,75.02342309329441,60.09306
2023-11-02 00:00:00,CLIENTE18,56.44828209936318,60.279102
2023-11-02 01:00:00,CLIENTE18,126.2994979876494,60.0568
2023-11-02 02:00:00,CLIENTE18,69.90894406668647,62.25116
2023-11-02 03:00:00,CLIENTE18,72.58822084493264,62.243053
2023-11-02 04:00:00,CLIENTE18,75.78577203220352,62.32513
2023-11-02 05:00:00,CLIENTE18,56.80335607590329,62.624714
2023-11-02 06:00:00,CLIENTE18,66.86329490186048,62.331642
2023-11-02 07:00:00,CLIENTE18,41.22902714857584,62.2803
2023-11-02 08:00:00,CLIENTE18,62.53001614850935,61.2573
2023-11-02 09:00:00,CLIENTE18,60.40154493064255,60.659885
2023-11-02 10:00:00,CLIENTE18,72.87750923012436,60.375916
2023-11-02 11:00:00,CLIENTE18,60.45573591881344,60.801857
2023-11-02 12:00:00,CLIENTE18,72.14904821985326,60.289547
2023-11-02 13:00:00,CLIENTE18,73.49748994122298,60.63176
2023-11-02 14:00:00,CLIENTE18,71.76744238483334,60.91014
2023-11-02 15:00:00,CLIENTE18,55.53818848033426,61.04391
2023-11-02 16:00:00,CLIENTE18,60.82688987964758,60.71532
2023-11-02 17:00:00,CLIENTE18,72.03442473600883,60.566246
2023-11-02 18:00:00,CLIENTE18,79.85188052751752,60.853035
2023-11-02 19:00:00,CLIENTE18,79.98463435965792,61.207542
2023-11-02 20:00:00,CLIENTE18,93.70375506422208,62.56062
2023-11-02 21:00:00,CLIENTE18,63.01473760483075,63.37961
2023-11-02 22:00:00,CLIENTE18,58.55949937505901,63.40862
2023-11-02 23:00:00,CLIENTE18,80.3046395960861,63.24157
2023-11-03 00:00:00,CLIENTE18,55.12103438402541,63.525337
2023-11-03 01:00:00,CLIENTE18,67.98420441689291,62.738293
2023-11-03 02:00:00,CLIENTE18,52.19865773566879,61.96902
2023-11-03 03:00:00,CLIENTE18,77.9806719308863,61.10434
2023-11-03 04:00:00,CLIENTE18,56.42548661578204,61.540607
2023-11-03 05:00:00,CLIENTE18,67.41154362976137,60.940166
2023-11-03 06:00:00,CLIENTE18,77.69514323029213,60.90941
2023-11-03 07:00:00,CLIENTE18,87.20586167630523,61.393204
2023-11-03 08:00:00,CLIENTE18,72.97987193266837,62.53732
2023-11-03 09:00:00,CLIENTE18,77.54011130991285,62.64751
2023-11-03 10:00:00,CLIENTE18,65.75249425106506,62.972103
2023-11-03 11:00:00,CLIENTE18,58.18791566778337,62.74042
2023-11-03 12:00:00,CLIENTE18,67.16801765642606,62.514023
2023-11-03 13:00:00,CLIENTE18,34.90709308343192,62.54272
2023-11-03 14:00:00,CLIENTE18,73.23835138975559,61.08159
2023-11-03 15:00:00,CLIENTE18,65.3857734218559,61.154186
2023-11-03 16:00:00,CLIENTE18,81.03575997989495,61.17784
2023-11-03 17:00:00,CLIENTE18,80.5461559102787,61.60145
2023-11-03 18:00:00,CLIENTE18,64.46794748701652,62.07862
2023-11-03 19:00:00,CLIENTE18,67.37128268747145,61.675953
2023-11-03 20:00:00,CLIENTE18,51.48826968016994,62.046204
2023-11-03 21:00:00,CLIENTE18,115.0119388227669,61.903496
2023-11-03 22:00:00,CLIENTE18,69.64548756236093,64.007835
2023-11-03 23:00:00,CLIENTE18,55.34011662252043,64.12107
2023-11-04 00:00:00,CLIENTE18,92.32491899943992,62.91377
2023-11-04 01:00:00,CLIENTE18,73.58562402745665,63.913498
2023-11-04 02:00:00,CLIENTE18,93.15835312101106,63.88231
2023-11-04 03:00:00,CLIENTE18,82.09119908537741,64.96685
2023-11-04 04:00:00,CLIENTE18,48.36227656829357,65.224724
2023-11-04 05:00:00,CLIENTE18,64.3378660563112,63.969143
2023-11-04 06:00:00,CLIENTE18,41.04991290949749,63.628
2023-11-04 07:00:00,CLIENTE18,70.9835765433614,62.48748
2023-11-04 08:00:00,CLIENTE18,51.63258206564617,62.717693
2023-11-04 09:00:00,CLIENTE18,82.20363098703412,62.426487
2023-11-04 10:00:00,CLIENTE18,57.38579501780738,62.738926
2023-11-04 11:00:00,CLIENTE18,80.24828744932421,62.224255
2023-11-04 12:00:00,CLIENTE18,67.75344606405147,62.47518
2023-11-04 13:00:00,CLIENTE18,61.54372049660469,62.54151
2023-11-04 14:00:00,CLIENTE18,49.88921853836003,62.324326
2023-11-04 15:00:00,CLIENTE18,68.4935180788276,61.756676
2023-11-04 16:00:00,CLIENTE18,56.570940531558946,61.55246
2023-11-04 17:00:00,CLIENTE18,89.04765006735268,61.07379
2023-11-04 18:00:00,CLIENTE18,63.32003331438318,61.565716
2023-11-04 19:00:00,CLIENTE18,68.2105608265614,61.602543
2023-11-04 20:00:00,CLIENTE18,87.90981580086176,62.0495
2023-11-04 21:00:00,CLIENTE18,83.30998734981017,62.90062
2023-11-04 22:00:00,CLIENTE18,75.01522646313855,62.882626
2023-11-04 23:00:00,CLIENTE18,63.10442888625396,63.277344
2023-11-05 00:00:00,CLIENTE18,56.96452643742705,62.76317
2023-11-05 01:00:00,CLIENTE18,83.36339849974851,61.87845
2023-11-05 02:00:00,CLIENTE18,70.3932576821268,62.586353
2023-11-05 03:00:00,CLIENTE18,108.1999286493608,62.623737
2023-11-05 04:00:00,CLIENTE18,81.36418410275955,64.384575
2023-11-05 05:00:00,CLIENTE18,75.51411891094219,64.85345
2023-11-05 06:00:00,CLIENTE18,37.71485704834086,65.06309
2023-11-05 07:00:00,CLIENTE18,42.39094767793749,63.613148
2023-11-05 08:00:00,CLIENTE18,62.77129450098221,62.66202
2023-11-05 09:00:00,CLIENTE18,65.26183804075448,62.67345
2023-11-05 10:00:00,CLIENTE18,75.63037533491294,62.335175
2023-11-05 11:00:00,CLIENTE18,57.53535661955424,62.55132
2023-11-05 12:00:00,CLIENTE18,62.2695399969522,62.083256
2023-11-05 13:00:00,CLIENTE18,61.24700076233975,61.787727
2023-11-05 14:00:00,CLIENTE18,85.49863666686305,61.346046
2023-11-05 15:00:00,CLIENTE18,83.14236953378904,62.20163
2023-11-05 16:00:00,CLIENTE18,61.50984358198725,62.865536
2023-11-05 17:00:00,CLIENTE18,135.3271745154433,62.43114
2023-11-05 18:00:00,CLIENTE18,50.80347064900811,65.33485
2023-11-05 19:00:00,CLIENTE18,69.86619080401941,64.12508
2023-11-05 20:00:00,CLIENTE18,96.51384511240413,64.0184
2023-11-05 21:00:00,CLIENTE18,65.41661197715828,65.1801
2023-11-05 22:00:00,CLIENTE18,73.76505586235437,64.65892
2023-11-05 23:00:00,CLIENTE18,68.7748390256595,64.66544
2023-11-06 00:00:00,CLIENTE18,48.78488352975089,64.87705
2023-11-06 01:00:00,CLIENTE18,64.65510131095306,63.63509
2023-11-06 02:00:00,CLIENTE18,69.15072417274003,63.007656
2023-11-06 03:00:00,CLIENTE18,86.38338493417217,62.751194
2023-11-06 04:00:00,CLIENTE18,65.52029374160482,63.338516
2023-11-06 05:00:00,CLIENTE18,53.60103546335459,62.9929
2023-11-06 06:00:00,CLIENTE18,50.52484571692683,62.095554
2023-11-06 07:00:00,CLIENTE18,70.79677686875155,61.27571
2023-11-06 08:00:00,CLIENTE18,70.6786244539582,61.56715
2023-11-06 09:00:00,CLIENTE18,68.67714190911146,61.61212
2023-11-06 10:00:00,CLIENTE18,48.9252523360077,61.70318
2023-11-06 11:00:00,CLIENTE18,57.08489517735229,60.706554
2023-11-06 12:00:00,CLIENTE18,75.69105128478367,60.463474
2023-11-06 13:00:00,CLIENTE18,62.65501630319363,60.9374
2023-11-06 14:00:00,CLIENTE18,57.418411882228305,60.526203
2023-11-06 15:00:00,CLIENTE18,66.22664096671498,60.354225
2023-11-06 16:00:00,CLIENTE18,106.7271160437236,60.088814
