Fecha,Cliente,y_true,y_pred
2023-12-06 02:00:00,CLIENTE1,26.41960559580385,27.307388
2023-12-06 03:00:00,CLIENTE1,28.78316426973453,27.166153
2023-12-06 04:00:00,CLIENTE1,23.38282273175617,27.569866
2023-12-06 05:00:00,CLIENTE1,28.07884699866828,26.895603
2023-12-06 06:00:00,CLIENTE1,26.30045899746897,27.28204
2023-12-06 07:00:00,CLIENTE1,27.83326649938478,27.173086
2023-12-06 08:00:00,CLIENTE1,26.85715261606766,27.38803
2023-12-06 09:00:00,CLIENTE1,27.90218889875229,27.371126
2023-12-06 10:00:00,CLIENTE1,22.64292980940215,27.46775
2023-12-06 11:00:00,CLIENTE1,25.79679530576403,26.707272
2023-12-06 12:00:00,CLIENTE1,30.01127056895832,26.806164
2023-12-06 13:00:00,CLIENTE1,26.91599722669222,27.439674
2023-12-06 14:00:00,CLIENTE1,28.90617720098661,27.330236
2023-12-06 15:00:00,CLIENTE1,27.83953131876669,27.544683
2023-12-06 16:00:00,CLIENTE1,24.06361573509616,27.541512
2023-12-06 17:00:00,CLIENTE1,28.93551308949685,26.928993
2023-12-06 18:00:00,CLIENTE1,29.47137664611367,27.433626
2023-12-06 19:00:00,CLIENTE1,25.75868800889419,27.777466
2023-12-06 20:00:00,CLIENTE1,26.2911093539711,27.310999
2023-12-06 21:00:00,CLIENTE1,24.22498575482414,27.212069
2023-12-06 22:00:00,CLIENTE1,22.56049773789078,26.822474
2023-12-06 23:00:00,CLIENTE1,26.45907918874629,26.289808
2023-12-07 00:00:00,CLIENTE1,29.48179377073359,26.622816
2023-12-07 01:00:00,CLIENTE1,27.60615940099859,27.167488
2023-12-07 02:00:00,CLIENTE1,27.20525224715637,27.18246
2023-12-07 03:00:00,CLIENTE1,26.86681521100102,27.151709
2023-12-07 04:00:00,CLIENTE1,26.19883437517172,27.040487
2023-12-07 05:00:00,CLIENTE1,28.62948711537251,26.943836
2023-12-07 06:00:00,CLIENTE1,33.07133550937579,27.332754
2023-12-07 07:00:00,CLIENTE1,28.7631143495431,28.247725
2023-12-07 08:00:00,CLIENTE1,27.75020730954886,28.100437
2023-12-07 09:00:00,CLIENTE1,27.50450416521042,27.856464
2023-12-07 10:00:00,CLIENTE1,29.88059563520212,27.812635
2023-12-07 11:00:00,CLIENTE1,25.35206757879631,28.19306
2023-12-07 12:00:00,CLIENTE1,28.935313336421977,27.708393
2023-12-07 13:00:00,CLIENTE1,27.61748077599804,28.052944
2023-12-07 14:00:00,CLIENTE1,28.878097857615,27.924122
2023-12-07 15:00:00,CLIENTE1,25.95517600946313,28.16638
2023-12-07 16:00:00,CLIENTE1,29.20442691316198,27.7975
2023-12-07 17:00:00,CLIENTE1,27.10712986753071,28.139725
2023-12-07 18:00:00,CLIENTE1,28.81804916563836,27.95726
2023-12-07 19:00:00,CLIENTE1,26.43962392126697,28.081717
2023-12-07 20:00:00,CLIENTE1,25.38105115051588,27.783398
2023-12-07 21:00:00,CLIENTE1,24.37833689363765,27.471695
2023-12-07 22:00:00,CLIENTE1,22.50001663935091,27.130026
2023-12-07 23:00:00,CLIENTE1,27.36230819772271,26.690708
2023-12-08 00:00:00,CLIENTE1,27.12168772809413,26.956394
2023-12-08 01:00:00,CLIENTE1,28.34781572439941,27.094986
2023-12-08 02:00:00,CLIENTE1,21.64450333572321,27.243402
2023-12-08 03:00:00,CLIENTE1,24.57513533344832,26.356146
2023-12-08 04:00:00,CLIENTE1,26.49326747885048,26.267128
2023-12-08 05:00:00,CLIENTE1,27.48161924630896,26.494427
2023-12-08 06:00:00,CLIENTE1,26.12200257122602,26.669882
2023-12-08 07:00:00,CLIENTE1,27.97290855742055,26.513374
2023-12-08 08:00:00,CLIENTE1,26.35035344341689,26.844322
2023-12-08 09:00:00,CLIENTE1,24.91277731872818,26.732777
2023-12-08 10:00:00,CLIENTE1,25.530403370480744,26.468702
2023-12-08 11:00:00,CLIENTE1,26.80588810655922,26.365007
2023-12-08 12:00:00,CLIENTE1,26.13741901109206,26.573278
2023-12-08 13:00:00,CLIENTE1,28.2394680334678,26.540842
2023-12-08 14:00:00,CLIENTE1,26.23091604030187,26.97589
2023-12-08 15:00:00,CLIENTE1,26.15158259615766,26.834198
2023-12-08 16:00:00,CLIENTE1,27.30559595375268,26.769753
2023-12-08 17:00:00,CLIENTE1,27.89648950978028,26.895174
2023-12-08 18:00:00,CLIENTE1,26.63447179529246,27.104246
2023-12-08 19:00:00,CLIENTE1,25.42397832283377,26.987473
2023-12-08 20:00:00,CLIENTE1,28.47756974986185,26.740488
2023-12-08 21:00:00,CLIENTE1,26.55676882653566,27.114803
2023-12-08 22:00:00,CLIENTE1,27.16980878208586,26.956244
2023-12-08 23:00:00,CLIENTE1,25.98740486565891,27.072872
2023-12-09 00:00:00,CLIENTE1,25.0215553296162,26.910252
2023-12-09 01:00:00,CLIENTE1,26.22772548755603,26.641102
2023-12-09 02:00:00,CLIENTE1,25.07172413210394,26.684597
2023-12-09 03:00:00,CLIENTE1,26.9820735989004,26.427486
2023-12-09 04:00:00,CLIENTE1,27.48262667596619,26.71326
2023-12-09 05:00:00,CLIENTE1,28.99562553768064,26.892374
2023-12-09 06:00:00,CLIENTE1,27.79557042738849,27.28127
2023-12-09 07:00:00,CLIENTE1,26.71963020303881,27.329718
2023-12-09 08:00:00,CLIENTE1,26.34665996274843,27.136358
2023-12-09 09:00:00,CLIENTE1,23.6599999588833,27.155424
2023-12-09 10:00:00,CLIENTE1,22.92768749352614,26.642776
2023-12-09 11:00:00,CLIENTE1,24.95163442088237,26.250479
2023-12-09 12:00:00,CLIENTE1,25.95352680788713,26.339956
2023-12-09 13:00:00,CLIENTE1,28.08448555466524,26.464111
2023-12-09 14:00:00,CLIENTE1,25.70508540689794,26.874302
2023-12-09 15:00:00,CLIENTE1,24.61662698143543,26.681969
2023-12-09 16:00:00,CLIENTE1,30.45166313700465,26.415396
2023-12-09 17:00:00,CLIENTE1,25.55890080204139,27.113386
2023-12-09 18:00:00,CLIENTE1,25.63278331025255,26.728273
2023-12-09 19:00:00,CLIENTE1,23.07818980887456,26.72809
2023-12-09 20:00:00,CLIENTE1,24.82253240672748,26.110853
2023-12-09 21:00:00,CLIENTE1,23.54000454193636,26.092783
2023-12-09 22:00:00,CLIENTE1,24.41129337263169,25.754063
2023-12-09 23:00:00,CLIENTE1,23.64581085908873,25.71062
2023-12-10 00:00:00,CLIENTE1,24.48025122184536,25.474594
2023-12-10 01:00:00,CLIENTE1,23.93701330566837,25.483995
2023-12-10 02:00:00,CLIENTE1,20.37436313001136,25.32306
2023-12-10 03:00:00,CLIENTE1,19.39926877053392,24.446236
2023-12-10 04:00:00,CLIENTE1,16.37958536785009,23.759134
2023-12-10 05:00:00,CLIENTE1,22.44297914684497,22.749779
2023-12-10 06:00:00,CLIENTE1,22.59910523890886,23.26149
2023-12-10 07:00:00,CLIENTE1,25.575988441352855,23.407377
2023-12-10 08:00:00,CLIENTE1,17.69067305610534,24.0711
2023-12-10 09:00:00,CLIENTE1,20.83776276414396,22.869608
2023-12-10 10:00:00,CLIENTE1,21.04612843308175,22.691021
2023-12-10 11:00:00,CLIENTE1,20.68618857025748,22.633022
2023-12-10 12:00:00,CLIENTE1,22.77668949091663,22.470161
2023-12-10 13:00:00,CLIENTE1,19.99045129538738,22.82404
2023-12-10 14:00:00,CLIENTE1,19.68414233377275,22.438856
2023-12-10 15:00:00,CLIENTE1,18.24417967497657,22.120403
2023-12-10 16:00:00,CLIENTE1,18.93182429427833,21.504765
2023-12-10 17:00:00,CLIENTE1,18.59947882879104,21.431507
2023-12-10 18:00:00,CLIENTE1,16.88081984501942,21.185158
2023-12-10 19:00:00,CLIENTE1,14.36932160610469,20.641857
2023-12-10 20:00:00,CLIENTE1,14.37964653766021,19.866175
2023-12-10 21:00:00,CLIENTE1,17.73205509351264,19.39448
2023-12-10 22:00:00,CLIENTE1,15.986922428883767,19.643154
2023-12-10 23:00:00,CLIENTE1,16.47573442716267,19.39688
2023-12-11 00:00:00,CLIENTE1,15.57630623101437,19.314777
2023-12-11 01:00:00,CLIENTE1,13.85673712414064,18.8244
2023-12-11 02:00:00,CLIENTE1,12.71867305665259,18.070965
2023-12-11 03:00:00,CLIENTE1,6.637124161299223,16.888786
2023-12-11 04:00:00,CLIENTE1,7.55572607562399,14.236901
2023-12-11 05:00:00,CLIENTE1,10.72823608344409,12.996353
2023-12-11 06:00:00,CLIENTE1,7.743909622661551,13.025907
2023-12-11 07:00:00,CLIENTE1,5.109304683584252,12.103672
2023-12-11 08:00:00,CLIENTE1,7.942296218618655,10.853592
2023-12-11 09:00:00,CLIENTE1,3.2653257356465235,10.568474
2023-12-11 10:00:00,CLIENTE1,4.737054537601902,8.893904
2023-12-11 11:00:00,CLIENTE1,6.432201450057774,8.7567425
2023-12-11 12:00:00,CLIENTE1,1.820058432448304,8.458485
2023-12-11 13:00:00,CLIENTE1,3.334882563762561,6.6910815
2023-12-11 14:00:00,CLIENTE1,5.2855676403762,5.963414
2023-12-11 15:00:00,CLIENTE1,6.522234748960294,5.9187927
2023-12-11 16:00:00,CLIENTE1,5.483224814386622,6.0780616
2023-12-11 17:00:00,CLIENTE1,8.416718635563466,5.9077168
2023-12-11 18:00:00,CLIENTE1,6.028167435784864,6.890849
2023-12-11 19:00:00,CLIENTE1,7.823479909059897,6.306836
2023-12-11 20:00:00,CLIENTE1,9.11895162817182,6.9066567
2023-12-11 21:00:00,CLIENTE1,9.227523823478718,7.561598
2023-12-11 22:00:00,CLIENTE1,7.021949850293016,8.116557
2023-12-11 23:00:00,CLIENTE1,7.319296993508228,7.502631
2023-12-12 00:00:00,CLIENTE1,8.793219469121828,7.6630907
2023-12-12 01:00:00,CLIENTE1,4.63768952896385,8.254917
2023-12-12 02:00:00,CLIENTE1,11.69738018394,7.449064
2023-12-12 03:00:00,CLIENTE1,15.67174367265279,9.460038
2023-12-12 04:00:00,CLIENTE1,19.22473523780889,12.67901
2023-12-12 05:00:00,CLIENTE1,20.83058673004212,15.667575
2023-12-12 06:00:00,CLIENTE1,20.87452238210666,17.600634
2023-12-12 07:00:00,CLIENTE1,22.58371370088796,18.714283
2023-12-12 08:00:00,CLIENTE1,22.63690404101632,19.242561
2023-12-12 09:00:00,CLIENTE1,21.637581943817754,20.10433
2023-12-12 10:00:00,CLIENTE1,22.63106175674971,20.418755
2023-12-12 11:00:00,CLIENTE1,22.50702057084731,21.021484
2023-12-12 12:00:00,CLIENTE1,24.56254643719596,21.478497
2023-12-12 13:00:00,CLIENTE1,26.51613900841392,22.180107
2023-12-12 14:00:00,CLIENTE1,27.05910600266728,23.384256
2023-12-12 15:00:00,CLIENTE1,27.55125562379817,24.231148
2023-12-12 16:00:00,CLIENTE1,19.53350779486541,24.893805
2023-12-12 17:00:00,CLIENTE1,29.66428080882452,23.726389
2023-12-12 18:00:00,CLIENTE1,27.29047794549902,25.334026
2023-12-12 19:00:00,CLIENTE1,22.68948821547758,25.603785
2023-12-12 20:00:00,CLIENTE1,26.98866443837301,25.113949
2023-12-12 21:00:00,CLIENTE1,29.18759096294222,25.727694
2023-12-12 22:00:00,CLIENTE1,24.08226845579921,26.243605
2023-12-12 23:00:00,CLIENTE1,28.69570484040212,25.943413
2023-12-13 00:00:00,CLIENTE1,28.91232900391838,26.521057
2023-12-13 01:00:00,CLIENTE1,30.6112095486174,26.883823
2023-12-13 02:00:00,CLIENTE1,25.16013309068623,27.281301
2023-12-13 03:00:00,CLIENTE1,25.44319989232305,26.961273
2023-12-13 04:00:00,CLIENTE1,29.53125809922754,26.803621
2023-12-13 05:00:00,CLIENTE1,24.2457429829317,27.383472
2023-12-13 06:00:00,CLIENTE1,25.88540955311293,26.869362
2023-12-13 07:00:00,CLIENTE1,27.40908143982427,26.8996
2023-12-13 08:00:00,CLIENTE1,28.068884226715046,27.141832
2023-12-13 09:00:00,CLIENTE1,26.27783076583345,27.362827
2023-12-13 10:00:00,CLIENTE1,22.99264245235655,27.228271
2023-12-13 11:00:00,CLIENTE1,35.04052224096488,26.663626
2023-12-13 12:00:00,CLIENTE1,25.86819521285073,28.265396
2023-12-13 13:00:00,CLIENTE1,26.27385340512181,27.606318
2023-12-13 14:00:00,CLIENTE1,28.31179717576311,27.394323
2023-12-13 15:00:00,CLIENTE1,27.61918419039528,27.691109
2023-12-13 16:00:00,CLIENTE1,26.27850191574968,27.770899
2023-12-13 17:00:00,CLIENTE1,30.29874884119992,27.44376
2023-12-13 18:00:00,CLIENTE1,28.18534091015321,27.927027
2023-12-13 19:00:00,CLIENTE1,26.32921948452843,27.941366
2023-12-13 20:00:00,CLIENTE1,27.31228738527026,27.692669
2023-12-13 21:00:00,CLIENTE1,22.21127363560004,27.693478
2023-12-13 22:00:00,CLIENTE1,27.00492285402031,26.833553
2023-12-13 23:00:00,CLIENTE1,27.15484584655465,27.130499
2023-12-14 00:00:00,CLIENTE1,27.1165314015355,27.261831
2023-12-14 01:00:00,CLIENTE1,25.38910670497737,27.311455
2023-12-14 02:00:00,CLIENTE1,24.06060037650694,27.045994
2023-12-14 03:00:00,CLIENTE1,26.93766223707332,26.641369
2023-12-14 04:00:00,CLIENTE1,26.29699643917399,26.83011
2023-12-14 05:00:00,CLIENTE1,27.48762200241383,26.913548
2023-12-14 06:00:00,CLIENTE1,25.81799960568511,27.036196
2023-12-14 07:00:00,CLIENTE1,27.38474742580518,26.8264
2023-12-14 08:00:00,CLIENTE1,28.49954561691399,27.065042
2023-12-14 09:00:00,CLIENTE1,21.95829201963088,27.325397
2023-12-14 10:00:00,CLIENTE1,26.55604645271298,26.397245
2023-12-14 11:00:00,CLIENTE1,26.58023767309527,26.689363
2023-12-14 12:00:00,CLIENTE1,27.70578034812138,26.74284
2023-12-14 13:00:00,CLIENTE1,28.05812303858647,26.832092
2023-12-14 14:00:00,CLIENTE1,26.87122813300412,27.122442
2023-12-14 15:00:00,CLIENTE1,27.436609247598216,27.13909
2023-12-14 16:00:00,CLIENTE1,27.62346352796812,27.174906
2023-12-14 17:00:00,CLIENTE1,26.09973094334423,27.387049
2023-12-14 18:00:00,CLIENTE1,27.24351658082177,27.266607
2023-12-14 19:00:00,CLIENTE1,23.25375686338896,27.21645
2023-12-14 20:00:00,CLIENTE1,24.12851391414909,26.62269
2023-12-14 21:00:00,CLIENTE1,26.01156530267038,26.312538
2023-12-14 22:00:00,CLIENTE1,25.84666025439207,26.523039
2023-12-14 23:00:00,CLIENTE1,26.33531574848007,26.53202
2023-12-15 00:00:00,CLIENTE1,24.856743851202545,26.615385
2023-12-15 01:00:00,CLIENTE1,24.45905571719533,26.293577
2023-12-15 02:00:00,CLIENTE1,23.58616153813365,26.097174
2023-12-15 03:00:00,CLIENTE1,23.54186718019706,25.786661
2023-12-15 04:00:00,CLIENTE1,26.88183260947031,25.53964
2023-12-15 05:00:00,CLIENTE1,27.21494650416637,26.030273
2023-12-15 06:00:00,CLIENTE1,25.02320955512027,26.351803
2023-12-15 07:00:00,CLIENTE1,23.12992010900189,26.078123
2023-12-15 08:00:00,CLIENTE1,23.17985435245757,25.630255
2023-12-15 09:00:00,CLIENTE1,24.4182408306437,25.36379
2023-12-15 10:00:00,CLIENTE1,24.20676333713154,25.39658
2023-12-15 11:00:00,CLIENTE1,26.02316169405151,25.326801
2023-12-15 12:00:00,CLIENTE1,26.05522891883966,25.626749
2023-12-15 13:00:00,CLIENTE1,25.5052068648263,25.731354
2023-12-15 14:00:00,CLIENTE1,28.66994701562413,25.832668
2023-12-15 15:00:00,CLIENTE1,27.14081840065125,26.520105
2023-12-15 16:00:00,CLIENTE1,27.78067516806482,26.447575
2023-12-15 17:00:00,CLIENTE1,26.39831088673519,26.624405
2023-12-15 18:00:00,CLIENTE1,27.17975600655767,26.639444
2023-12-15 19:00:00,CLIENTE1,22.77082314713546,26.78868
2023-12-15 20:00:00,CLIENTE1,24.74219332359451,26.08447
2023-12-15 21:00:00,CLIENTE1,23.04158828689483,26.021324
2023-12-15 22:00:00,CLIENTE1,28.05383020706532,25.614635
2023-12-15 23:00:00,CLIENTE1,25.83188787253776,26.311073
2023-12-16 00:00:00,CLIENTE1,25.44698883263959,26.209944
2023-12-16 01:00:00,CLIENTE1,27.23038568887495,26.205011
2023-12-16 02:00:00,CLIENTE1,26.68852345129658,26.442616
2023-12-16 03:00:00,CLIENTE1,23.71185121516066,26.627586
2023-12-16 04:00:00,CLIENTE1,25.02154546809347,26.117144
2023-12-16 05:00:00,CLIENTE1,25.05752700682514,26.089636
2023-12-16 06:00:00,CLIENTE1,25.18002862673803,26.044647
2023-12-16 07:00:00,CLIENTE1,27.06798764789603,25.992836
2023-12-16 08:00:00,CLIENTE1,26.663056425212275,26.406906
2023-12-16 09:00:00,CLIENTE1,23.89960715672361,26.525904
2023-12-16 10:00:00,CLIENTE1,24.61419949997901,26.060646
2023-12-16 11:00:00,CLIENTE1,19.69647606031483,25.955729
2023-12-16 12:00:00,CLIENTE1,27.38694135086109,24.878443
2023-12-16 13:00:00,CLIENTE1,27.01590047270217,25.755888
2023-12-16 14:00:00,CLIENTE1,21.34725784915113,26.064543
2023-12-16 15:00:00,CLIENTE1,24.81121903089624,25.19099
2023-12-16 16:00:00,CLIENTE1,25.73978752255853,25.352373
2023-12-16 17:00:00,CLIENTE1,22.86085231566948,25.552044
2023-12-16 18:00:00,CLIENTE1,23.15480884549439,25.098623
2023-12-16 19:00:00,CLIENTE1,22.36865198184005,24.805311
2023-12-16 20:00:00,CLIENTE1,20.43034361516918,24.440308
2023-12-16 21:00:00,CLIENTE1,22.87708963165737,23.96107
2023-12-16 22:00:00,CLIENTE1,27.26720611183858,24.064623
2023-12-16 23:00:00,CLIENTE1,24.38331765766684,24.947514
2023-12-17 00:00:00,CLIENTE1,21.97861135467999,24.823433
2023-12-17 01:00:00,CLIENTE1,17.73338026534759,24.20722
2023-12-17 02:00:00,CLIENTE1,19.10412882739239,23.107567
2023-12-17 03:00:00,CLIENTE1,18.57523174327218,22.721111
2023-12-17 04:00:00,CLIENTE1,19.90669471898167,22.300425
2023-12-17 05:00:00,CLIENTE1,19.71203351898032,22.37389
2023-12-17 06:00:00,CLIENTE1,22.14245354846732,22.13481
2023-12-17 07:00:00,CLIENTE1,17.621963172361212,22.365358
2023-12-17 08:00:00,CLIENTE1,17.59810046970168,21.60819
2023-12-17 09:00:00,CLIENTE1,19.94657686198162,21.31654
2023-12-17 10:00:00,CLIENTE1,22.69009268822878,21.50399
2023-12-17 11:00:00,CLIENTE1,18.46186918275612,21.934992
2023-12-17 12:00:00,CLIENTE1,21.98786837291501,21.377476
2023-12-17 13:00:00,CLIENTE1,18.55994244909684,21.809593
2023-12-17 14:00:00,CLIENTE1,19.99053442279606,21.336285
2023-12-17 15:00:00,CLIENTE1,17.69364151658885,21.331867
2023-12-17 16:00:00,CLIENTE1,17.21564426901931,20.748493
2023-12-17 17:00:00,CLIENTE1,16.86565984648043,20.41456
2023-12-17 18:00:00,CLIENTE1,17.6474132975903,20.190647
2023-12-17 19:00:00,CLIENTE1,10.89469187944535,20.083231
2023-12-17 20:00:00,CLIENTE1,13.12480853760224,18.719992
2023-12-17 21:00:00,CLIENTE1,15.70654772312753,18.345617
2023-12-17 22:00:00,CLIENTE1,13.61173785079121,18.371946
2023-12-17 23:00:00,CLIENTE1,11.70667484172681,17.773048
2023-12-18 00:00:00,CLIENTE1,14.22329079340206,16.43353
2023-12-18 01:00:00,CLIENTE1,11.66333458454891,16.472254
2023-12-18 02:00:00,CLIENTE1,10.195659718546118,15.59821
2023-12-18 03:00:00,CLIENTE1,7.058701786620217,14.6329
2023-12-18 04:00:00,CLIENTE1,3.555439315920756,12.748383
2023-12-18 05:00:00,CLIENTE1,5.143174405546574,10.538747
2023-12-18 06:00:00,CLIENTE1,13.15448465148444,9.734973
2023-12-18 07:00:00,CLIENTE1,7.352277873068093,11.532273
2023-12-18 08:00:00,CLIENTE1,6.064286096768138,10.663671
2023-12-18 09:00:00,CLIENTE1,4.853544326353813,9.736439
2023-12-18 10:00:00,CLIENTE1,3.958354804771173,8.73128
2023-12-18 11:00:00,CLIENTE1,5.96002071854853,7.850569
2023-12-18 12:00:00,CLIENTE1,2.606496214092689,7.7118254
2023-12-18 13:00:00,CLIENTE1,5.918036142098273,6.3069205
2023-12-18 14:00:00,CLIENTE1,2.017540799085557,6.713506
2023-12-18 15:00:00,CLIENTE1,4.562336705905619,5.401818
2023-12-18 16:00:00,CLIENTE1,4.065826379287054,5.537768
2023-12-18 17:00:00,CLIENTE1,5.496705065247164,5.247096
2023-12-18 18:00:00,CLIENTE1,2.209674844102051,5.47577
2023-12-18 19:00:00,CLIENTE1,5.975840183173148,4.289958
2023-12-18 20:00:00,CLIENTE1,7.336373432427999,4.9824595
2023-12-18 21:00:00,CLIENTE1,5.83880997707529,5.8537307
2023-12-18 22:00:00,CLIENTE1,5.713187427112532,5.6246796
2023-12-18 23:00:00,CLIENTE1,9.630168180135824,5.4862013
2023-12-19 00:00:00,CLIENTE1,6.725318002726687,7.080613
2023-12-19 01:00:00,CLIENTE1,8.112706197167647,6.601811
2023-12-19 02:00:00,CLIENTE1,7.388626103273898,7.3164296
2023-12-19 03:00:00,CLIENTE1,17.02694468302387,8.182425
2023-12-19 04:00:00,CLIENTE1,17.58533594344878,12.457942
2023-12-19 05:00:00,CLIENTE1,18.05668804700259,14.702045
2023-12-19 06:00:00,CLIENTE1,18.67536280714472,16.351412
2023-12-19 07:00:00,CLIENTE1,20.05724213308275,17.449892
2023-12-19 08:00:00,CLIENTE1,21.01200229657794,18.25694
2023-12-19 09:00:00,CLIENTE1,22.06503464138642,18.777588
2023-12-19 10:00:00,CLIENTE1,20.46386562096952,19.598917
2023-12-19 11:00:00,CLIENTE1,21.55535484149471,19.892292
2023-12-19 12:00:00,CLIENTE1,23.89807460195774,20.464596
2023-12-19 13:00:00,CLIENTE1,25.686354721449895,21.404818
2023-12-19 14:00:00,CLIENTE1,23.04915724415753,22.430765
2023-12-19 15:00:00,CLIENTE1,23.60535086284652,22.559443
2023-12-19 16:00:00,CLIENTE1,23.82412176503857,22.925545
2023-12-19 17:00:00,CLIENTE1,24.5559772774423,23.237291
2023-12-19 18:00:00,CLIENTE1,22.37346141972647,23.727697
2023-12-19 19:00:00,CLIENTE1,22.49750780609112,23.491764
2023-12-19 20:00:00,CLIENTE1,24.88727313324681,23.483414
2023-12-19 21:00:00,CLIENTE1,23.45155085837626,23.996487
2023-12-19 22:00:00,CLIENTE1,25.39650135658106,23.92651
2023-12-19 23:00:00,CLIENTE1,25.93576634001509,24.39722
2023-12-20 00:00:00,CLIENTE1,23.21857803098538,24.76509
2023-12-20 01:00:00,CLIENTE1,24.76544858612548,24.417423
2023-12-20 02:00:00,CLIENTE1,27.02684282807093,24.722197
2023-12-20 03:00:00,CLIENTE1,25.32063630609612,25.31925
2023-12-20 04:00:00,CLIENTE1,25.17269380840177,25.328478
2023-12-20 05:00:00,CLIENTE1,26.80356518535747,25.360336
2023-12-20 06:00:00,CLIENTE1,24.49983307151324,25.754454
2023-12-20 07:00:00,CLIENTE1,26.21872282827331,25.551971
2023-12-20 08:00:00,CLIENTE1,24.32704226683541,25.814888
2023-12-20 09:00:00,CLIENTE1,25.43257894289111,25.635695
2023-12-20 10:00:00,CLIENTE1,23.61797536463207,25.729294
2023-12-20 11:00:00,CLIENTE1,24.56694788698208,25.43913
2023-12-20 12:00:00,CLIENTE1,24.658456752715527,25.370779
2023-12-20 13:00:00,CLIENTE1,24.74996561844897,25.456709
2023-12-20 14:00:00,CLIENTE1,23.52416992138394,25.567602
2023-12-20 15:00:00,CLIENTE1,25.18187871270636,25.26619
2023-12-20 16:00:00,CLIENTE1,25.04173890749579,25.428362
2023-12-20 17:00:00,CLIENTE1,25.38806351484523,25.513813
2023-12-20 18:00:00,CLIENTE1,24.20036439543155,25.559158
2023-12-20 19:00:00,CLIENTE1,25.20039018530263,25.413969
2023-12-20 20:00:00,CLIENTE1,22.093972597471815,25.511883
2023-12-20 21:00:00,CLIENTE1,23.00997623986227,24.911917
2023-12-20 22:00:00,CLIENTE1,23.77035144545557,24.739815
2023-12-20 23:00:00,CLIENTE1,24.26947048427953,24.715164
2023-12-21 00:00:00,CLIENTE1,24.78628627420882,24.78278
2023-12-21 01:00:00,CLIENTE1,26.6611396385566,24.882256
2023-12-21 02:00:00,CLIENTE1,26.37837252074672,25.36325
2023-12-21 03:00:00,CLIENTE1,24.20780834554718,25.59151
2023-12-21 04:00:00,CLIENTE1,24.24092576710288,25.270298
2023-12-21 05:00:00,CLIENTE1,23.62204345350538,25.242544
2023-12-21 06:00:00,CLIENTE1,24.82911072207936,25.051073
2023-12-21 07:00:00,CLIENTE1,23.01464456549441,25.18301
2023-12-21 08:00:00,CLIENTE1,27.02250102206169,24.828262
2023-12-21 09:00:00,CLIENTE1,24.62248721474811,25.591045
2023-12-21 10:00:00,CLIENTE1,13.41373234646444,25.434673
2023-12-21 11:00:00,CLIENTE1,23.31329581381203,23.114983
2023-12-21 12:00:00,CLIENTE1,21.33803785611454,23.828522
2023-12-21 13:00:00,CLIENTE1,24.95394091488095,23.670322
2023-12-21 14:00:00,CLIENTE1,28.76203891581583,24.152405
2023-12-21 15:00:00,CLIENTE1,27.43294200654663,25.139465
2023-12-21 16:00:00,CLIENTE1,25.91679813939166,25.491915
2023-12-21 17:00:00,CLIENTE1,24.1292123301746,25.407444
2023-12-21 18:00:00,CLIENTE1,26.97206779187776,25.111933
2023-12-21 19:00:00,CLIENTE1,24.82115860955903,25.493147
2023-12-21 20:00:00,CLIENTE1,22.76092996195919,25.412144
2023-12-21 21:00:00,CLIENTE1,24.6535132909927,24.972206
2023-12-21 22:00:00,CLIENTE1,22.67367632864812,25.174051
2023-12-21 23:00:00,CLIENTE1,23.5906747210719,24.75721
2023-12-22 00:00:00,CLIENTE1,24.67175087945127,24.683725
