Fecha,Cliente,y_true,y_pred
2023-11-06 00:00:00,CLIENTE7,58.080888983085636,61.654224
2023-11-06 01:00:00,CLIENTE7,72.42476306417657,61.167812
2023-11-06 02:00:00,CLIENTE7,59.96559982917095,62.23601
2023-11-06 03:00:00,CLIENTE7,58.1626350186874,62.17272
2023-11-06 04:00:00,CLIENTE7,48.86651200795891,62.317978
2023-11-06 05:00:00,CLIENTE7,52.51101627878707,61.176758
2023-11-06 06:00:00,CLIENTE7,57.386024163119664,60.41031
2023-11-06 07:00:00,CLIENTE7,52.61608119384826,60.06292
2023-11-06 08:00:00,CLIENTE7,52.34206453606027,59.57863
2023-11-06 09:00:00,CLIENTE7,66.24808262341332,58.92029
2023-11-06 10:00:00,CLIENTE7,60.94168364614119,59.649265
2023-11-06 11:00:00,CLIENTE7,69.4572262930048,59.87591
2023-11-06 12:00:00,CLIENTE7,63.42370508413865,60.94896
2023-11-06 13:00:00,CLIENTE7,58.23919091493709,61.56953
2023-11-06 14:00:00,CLIENTE7,63.11697693284029,61.590515
2023-11-06 15:00:00,CLIENTE7,58.13016204648432,61.181305
2023-11-06 16:00:00,CLIENTE7,57.82932523384752,61.4718
2023-11-06 17:00:00,CLIENTE7,60.34043182447617,61.231415
2023-11-06 18:00:00,CLIENTE7,59.18875066902729,61.235508
2023-11-06 19:00:00,CLIENTE7,60.63511284182692,61.044018
2023-11-06 20:00:00,CLIENTE7,75.02863717004799,60.742146
2023-11-06 21:00:00,CLIENTE7,47.8801776196339,61.710087
2023-11-06 22:00:00,CLIENTE7,67.99051553510552,60.788956
2023-11-06 23:00:00,CLIENTE7,59.34663672011361,61.4708
2023-11-07 00:00:00,CLIENTE7,65.82633799974498,61.330143
2023-11-07 01:00:00,CLIENTE7,65.54413852520997,61.6182
2023-11-07 02:00:00,CLIENTE7,69.02814516269576,61.99523
2023-11-07 03:00:00,CLIENTE7,74.16903991816079,62.576942
2023-11-07 04:00:00,CLIENTE7,66.48203993477699,63.57561
2023-11-07 05:00:00,CLIENTE7,63.24442258060184,64.01692
2023-11-07 06:00:00,CLIENTE7,64.79419441248417,64.20352
2023-11-07 07:00:00,CLIENTE7,66.8879960853385,64.37498
2023-11-07 08:00:00,CLIENTE7,62.42767250145932,64.872986
2023-11-07 09:00:00,CLIENTE7,63.52408071290351,65.121124
2023-11-07 10:00:00,CLIENTE7,62.54352291960238,65.40362
2023-11-07 11:00:00,CLIENTE7,61.77872401783837,65.650536
2023-11-07 12:00:00,CLIENTE7,70.19730261512821,65.68737
2023-11-07 13:00:00,CLIENTE7,59.52021404679657,66.29037
2023-11-07 14:00:00,CLIENTE7,62.38139747116071,65.85976
2023-11-07 15:00:00,CLIENTE7,51.732819920476715,65.515144
2023-11-07 16:00:00,CLIENTE7,66.31706700250855,64.50116
2023-11-07 17:00:00,CLIENTE7,62.10612180323016,64.503914
2023-11-07 18:00:00,CLIENTE7,60.00661007816506,64.68074
2023-11-07 19:00:00,CLIENTE7,65.85699289717311,63.78941
2023-11-07 20:00:00,CLIENTE7,65.10054525586128,63.774597
2023-11-07 21:00:00,CLIENTE7,64.82370897762709,63.452896
2023-11-07 22:00:00,CLIENTE7,70.45185622891975,63.582462
2023-11-07 23:00:00,CLIENTE7,64.6979138378063,63.866608
2023-11-08 00:00:00,CLIENTE7,53.15197854444114,63.936825
2023-11-08 01:00:00,CLIENTE7,57.84073525335385,63.02525
2023-11-08 02:00:00,CLIENTE7,61.52663141676533,62.412174
2023-11-08 03:00:00,CLIENTE7,65.1967715181541,62.21904
2023-11-08 04:00:00,CLIENTE7,75.07412269419908,62.137344
2023-11-08 05:00:00,CLIENTE7,77.72559084606678,63.182156
2023-11-08 06:00:00,CLIENTE7,69.31412197353353,64.5575
2023-11-08 07:00:00,CLIENTE7,69.58495347435246,65.282074
2023-11-08 08:00:00,CLIENTE7,68.59899790270299,65.73994
2023-11-08 09:00:00,CLIENTE7,71.98465093506488,66.46271
2023-11-08 10:00:00,CLIENTE7,74.47149217280526,67.4164
2023-11-08 11:00:00,CLIENTE7,68.00557447514572,68.585205
2023-11-08 12:00:00,CLIENTE7,73.55465355700474,69.107765
2023-11-08 13:00:00,CLIENTE7,80.54029764705066,69.7897
2023-11-08 14:00:00,CLIENTE7,74.516271060773,70.804405
2023-11-08 15:00:00,CLIENTE7,66.4371150266607,71.70492
2023-11-08 16:00:00,CLIENTE7,63.14942132292958,71.31178
2023-11-08 17:00:00,CLIENTE7,85.70327396072791,70.59966
2023-11-08 18:00:00,CLIENTE7,78.14235513019916,71.71397
2023-11-08 19:00:00,CLIENTE7,73.11591034401675,72.30148
2023-11-08 20:00:00,CLIENTE7,64.2454229783792,72.40421
2023-11-08 21:00:00,CLIENTE7,65.97966134165125,71.82708
2023-11-08 22:00:00,CLIENTE7,69.9032289928685,71.45891
2023-11-08 23:00:00,CLIENTE7,64.98245190613629,71.206406
2023-11-09 00:00:00,CLIENTE7,65.25311624551101,70.65989
2023-11-09 01:00:00,CLIENTE7,63.33235981901868,69.95459
2023-11-09 02:00:00,CLIENTE7,68.66562503609207,69.073364
2023-11-09 03:00:00,CLIENTE7,66.12546197407207,69.37085
2023-11-09 04:00:00,CLIENTE7,68.6454593071499,68.755615
2023-11-09 05:00:00,CLIENTE7,67.37314792275102,68.43617
2023-11-09 06:00:00,CLIENTE7,67.92497880219008,68.06294
2023-11-09 07:00:00,CLIENTE7,75.49270293249106,68.11613
2023-11-09 08:00:00,CLIENTE7,70.85412101396048,68.77602
2023-11-09 09:00:00,CLIENTE7,70.03878170130648,69.111015
2023-11-09 10:00:00,CLIENTE7,62.28982475937026,69.438286
2023-11-09 11:00:00,CLIENTE7,74.10055491049376,68.85449
2023-11-09 12:00:00,CLIENTE7,69.81721483239399,69.61066
2023-11-09 13:00:00,CLIENTE7,60.56167648946276,69.646286
2023-11-09 14:00:00,CLIENTE7,70.04060982156795,69.20106
2023-11-09 15:00:00,CLIENTE7,65.78914531785234,69.12536
2023-11-09 16:00:00,CLIENTE7,61.91404530168789,68.92909
2023-11-09 17:00:00,CLIENTE7,57.69814933274905,68.34655
2023-11-09 18:00:00,CLIENTE7,78.5126353779354,67.241196
2023-11-09 19:00:00,CLIENTE7,75.5922411300108,67.96733
2023-11-09 20:00:00,CLIENTE7,64.90428783699639,68.19283
2023-11-09 21:00:00,CLIENTE7,69.84950479404745,68.019745
2023-11-09 22:00:00,CLIENTE7,74.96356945674893,68.05284
2023-11-09 23:00:00,CLIENTE7,60.21615112376976,68.504074
2023-11-10 00:00:00,CLIENTE7,67.54951497343274,67.74281
2023-11-10 01:00:00,CLIENTE7,69.28574996156817,67.87732
2023-11-10 02:00:00,CLIENTE7,74.82455236857624,68.14181
2023-11-10 03:00:00,CLIENTE7,69.73274242880406,68.585
2023-11-10 04:00:00,CLIENTE7,67.09187549492587,68.62299
2023-11-10 05:00:00,CLIENTE7,68.94692800733473,68.59454
2023-11-10 06:00:00,CLIENTE7,68.8248214906301,68.70774
2023-11-10 07:00:00,CLIENTE7,72.01513531887414,68.84293
2023-11-10 08:00:00,CLIENTE7,68.79774998831918,69.09488
2023-11-10 09:00:00,CLIENTE7,68.76748673594898,69.402176
2023-11-10 10:00:00,CLIENTE7,67.64256054177824,69.428345
2023-11-10 11:00:00,CLIENTE7,75.27613835004493,69.5369
2023-11-10 12:00:00,CLIENTE7,75.78688234867754,70.09442
2023-11-10 13:00:00,CLIENTE7,71.1676907899603,70.75807
2023-11-10 14:00:00,CLIENTE7,63.1265417153641,71.02156
2023-11-10 15:00:00,CLIENTE7,69.81504015245558,70.508194
2023-11-10 16:00:00,CLIENTE7,80.23899342638754,70.51546
2023-11-10 17:00:00,CLIENTE7,70.9140751213188,71.30686
2023-11-10 18:00:00,CLIENTE7,71.0830944065653,71.19313
2023-11-10 19:00:00,CLIENTE7,70.59835235026559,71.16019
2023-11-10 20:00:00,CLIENTE7,72.93407950118173,70.919266
2023-11-10 21:00:00,CLIENTE7,71.55217952251282,71.009315
2023-11-10 22:00:00,CLIENTE7,70.2365408212866,70.90558
2023-11-10 23:00:00,CLIENTE7,67.00780355584268,70.83398
2023-11-11 00:00:00,CLIENTE7,53.81017877032727,70.787735
2023-11-11 01:00:00,CLIENTE7,64.5248744146782,69.50886
2023-11-11 02:00:00,CLIENTE7,64.939494065271,68.85973
2023-11-11 03:00:00,CLIENTE7,66.8270192696566,68.260574
2023-11-11 04:00:00,CLIENTE7,73.52595453803991,67.35065
2023-11-11 05:00:00,CLIENTE7,65.50999286691453,67.73265
2023-11-11 06:00:00,CLIENTE7,74.36452631489591,67.64546
2023-11-11 07:00:00,CLIENTE7,67.88534639236782,68.265656
2023-11-11 08:00:00,CLIENTE7,70.57126050515491,68.33551
2023-11-11 09:00:00,CLIENTE7,75.90851483185591,68.72905
2023-11-11 10:00:00,CLIENTE7,70.69551771890475,69.50335
2023-11-11 11:00:00,CLIENTE7,66.76433222171582,70.01338
2023-11-11 12:00:00,CLIENTE7,83.24009460078085,70.17981
2023-11-11 13:00:00,CLIENTE7,77.43678840410001,71.14592
2023-11-11 14:00:00,CLIENTE7,75.96309473291159,71.7509
2023-11-11 15:00:00,CLIENTE7,70.8727597300529,72.07987
2023-11-11 16:00:00,CLIENTE7,74.3099546595781,72.10429
2023-11-11 17:00:00,CLIENTE7,75.50459564048167,72.188225
2023-11-11 18:00:00,CLIENTE7,78.77941919051926,72.55634
2023-11-11 19:00:00,CLIENTE7,64.42408213987898,73.13942
2023-11-11 20:00:00,CLIENTE7,80.70829823290738,72.3388
2023-11-11 21:00:00,CLIENTE7,77.4808733043073,72.98266
2023-11-11 22:00:00,CLIENTE7,72.00805506251466,73.114456
2023-11-11 23:00:00,CLIENTE7,65.74679859120147,73.096436
2023-11-12 00:00:00,CLIENTE7,75.8455401210481,72.54335
2023-11-12 01:00:00,CLIENTE7,28.36160609027517,72.91392
2023-11-12 02:00:00,CLIENTE7,72.32514017491674,69.426544
2023-11-12 03:00:00,CLIENTE7,60.30867908204683,69.45316
2023-11-12 04:00:00,CLIENTE7,72.19643799856155,68.142876
2023-11-12 05:00:00,CLIENTE7,76.08850886112072,68.005035
2023-11-12 06:00:00,CLIENTE7,66.72907765163136,68.51537
2023-11-12 07:00:00,CLIENTE7,69.48979967055824,68.344376
2023-11-12 08:00:00,CLIENTE7,71.20931664498507,68.43151
2023-11-12 09:00:00,CLIENTE7,68.90832127544384,68.84666
2023-11-12 10:00:00,CLIENTE7,73.4905195592299,69.1635
2023-11-12 11:00:00,CLIENTE7,74.30941609495143,70.23157
2023-11-12 12:00:00,CLIENTE7,71.35265526253464,70.39045
2023-11-12 13:00:00,CLIENTE7,85.7075226589995,70.32959
2023-11-12 14:00:00,CLIENTE7,71.55040735421913,71.54518
2023-11-12 15:00:00,CLIENTE7,76.14703695047092,71.72979
2023-11-12 16:00:00,CLIENTE7,66.18550649549674,72.20273
2023-11-12 17:00:00,CLIENTE7,70.75070299589262,71.80928
2023-11-12 18:00:00,CLIENTE7,68.7556852750247,71.64572
2023-11-12 19:00:00,CLIENTE7,78.96300935771032,71.28946
2023-11-12 20:00:00,CLIENTE7,66.64478119174294,71.796455
2023-11-12 21:00:00,CLIENTE7,79.315704435162,71.07139
2023-11-12 22:00:00,CLIENTE7,80.81979255583228,71.62913
2023-11-12 23:00:00,CLIENTE7,70.37171394833203,72.32956
2023-11-13 00:00:00,CLIENTE7,78.01139154600465,72.224174
2023-11-13 01:00:00,CLIENTE7,63.99788301515103,72.62526
2023-11-13 02:00:00,CLIENTE7,70.14389219925881,72.249306
2023-11-13 03:00:00,CLIENTE7,65.92088959980076,71.973816
2023-11-13 04:00:00,CLIENTE7,62.019155847719524,71.287704
2023-11-13 05:00:00,CLIENTE7,69.13252273507833,70.53237
2023-11-13 06:00:00,CLIENTE7,69.97018423190703,70.32492
2023-11-13 07:00:00,CLIENTE7,77.35810096592144,70.50208
2023-11-13 08:00:00,CLIENTE7,73.56484178612307,70.88348
2023-11-13 09:00:00,CLIENTE7,78.73912157915123,71.20946
2023-11-13 10:00:00,CLIENTE7,79.71452704518757,71.9747
2023-11-13 11:00:00,CLIENTE7,79.81075976930258,72.99682
2023-11-13 12:00:00,CLIENTE7,71.01898674040672,73.68354
2023-11-13 13:00:00,CLIENTE7,73.3602747385116,73.87628
2023-11-13 14:00:00,CLIENTE7,69.27682322607899,73.717445
2023-11-13 15:00:00,CLIENTE7,67.60527881505121,73.498955
2023-11-13 16:00:00,CLIENTE7,79.0081385849758,73.32725
2023-11-13 17:00:00,CLIENTE7,79.21293850669302,73.52003
2023-11-13 18:00:00,CLIENTE7,78.16953696270919,74.04308
2023-11-13 19:00:00,CLIENTE7,74.1915255687286,74.25691
2023-11-13 20:00:00,CLIENTE7,73.41100963755282,74.10276
2023-11-13 21:00:00,CLIENTE7,71.13027314682098,73.835434
2023-11-13 22:00:00,CLIENTE7,74.83099731525884,73.54806
2023-11-13 23:00:00,CLIENTE7,82.93424631078084,73.5568
2023-11-14 00:00:00,CLIENTE7,69.09216334664887,73.52842
2023-11-14 01:00:00,CLIENTE7,66.87033962184286,73.33714
2023-11-14 02:00:00,CLIENTE7,90.2976520866734,73.10109
2023-11-14 03:00:00,CLIENTE7,80.00115162510684,74.27057
2023-11-14 04:00:00,CLIENTE7,70.2182214309562,74.78237
2023-11-14 05:00:00,CLIENTE7,68.22070600637525,74.5367
2023-11-14 06:00:00,CLIENTE7,81.05406931948438,74.14691
2023-11-14 07:00:00,CLIENTE7,80.42329581356876,74.80085
2023-11-14 08:00:00,CLIENTE7,71.23489699839584,75.40115
2023-11-14 09:00:00,CLIENTE7,75.80031666464599,75.43343
2023-11-14 10:00:00,CLIENTE7,68.71709572971872,75.57945
2023-11-14 11:00:00,CLIENTE7,75.70869043470127,75.35829
2023-11-14 12:00:00,CLIENTE7,65.33114469139005,75.6149
2023-11-14 13:00:00,CLIENTE7,82.35011027520527,74.9317
2023-11-14 14:00:00,CLIENTE7,73.5615447282774,75.31574
2023-11-14 15:00:00,CLIENTE7,82.61650011046937,75.31666
2023-11-14 16:00:00,CLIENTE7,73.02776576043753,75.894936
2023-11-14 17:00:00,CLIENTE7,71.1390479767623,75.36107
2023-11-14 18:00:00,CLIENTE7,82.16602482492253,74.856575
2023-11-14 19:00:00,CLIENTE7,73.73386684912826,75.1147
2023-11-14 20:00:00,CLIENTE7,76.48519162090284,74.78913
2023-11-14 21:00:00,CLIENTE7,73.24692588680416,74.98471
2023-11-14 22:00:00,CLIENTE7,89.48507982719946,74.59795
2023-11-14 23:00:00,CLIENTE7,81.42713455808314,75.61498
2023-11-15 00:00:00,CLIENTE7,82.86579363768324,75.90012
2023-11-15 01:00:00,CLIENTE7,68.86826548968604,76.210144
2023-11-15 02:00:00,CLIENTE7,72.81655920043524,75.85309
2023-11-15 03:00:00,CLIENTE7,83.30718421919424,75.51392
2023-11-15 04:00:00,CLIENTE7,69.99273446967429,75.87435
2023-11-15 05:00:00,CLIENTE7,75.66856015549816,75.609505
2023-11-15 06:00:00,CLIENTE7,67.02724388690605,75.71737
2023-11-15 07:00:00,CLIENTE7,75.23689257033227,75.12042
2023-11-15 08:00:00,CLIENTE7,77.04403106880612,75.01784
2023-11-15 09:00:00,CLIENTE7,62.52350087621431,75.24563
2023-11-15 10:00:00,CLIENTE7,84.06913974114586,74.3775
2023-11-15 11:00:00,CLIENTE7,70.21386210451985,75.33037
2023-11-15 12:00:00,CLIENTE7,68.58865398846498,75.09585
2023-11-15 13:00:00,CLIENTE7,84.61392941358113,74.79191
2023-11-15 14:00:00,CLIENTE7,76.57053487564617,75.3021
2023-11-15 15:00:00,CLIENTE7,78.83701335945686,75.366516
2023-11-15 16:00:00,CLIENTE7,84.82368361684586,75.381676
2023-11-15 17:00:00,CLIENTE7,55.01055883020187,76.107796
2023-11-15 18:00:00,CLIENTE7,79.0775895693286,74.64291
2023-11-15 19:00:00,CLIENTE7,68.16635464793308,74.93135
2023-11-15 20:00:00,CLIENTE7,68.36685443042508,74.00241
2023-11-15 21:00:00,CLIENTE7,79.11753794771225,73.30133
2023-11-15 22:00:00,CLIENTE7,73.41002747151276,73.375084
2023-11-15 23:00:00,CLIENTE7,80.96603557324451,73.11174
2023-11-16 00:00:00,CLIENTE7,83.64065139401451,73.74606
2023-11-16 01:00:00,CLIENTE7,79.01801810151471,74.532166
2023-11-16 02:00:00,CLIENTE7,70.23546784313999,74.804436
2023-11-16 03:00:00,CLIENTE7,82.88535722868929,74.57744
2023-11-16 04:00:00,CLIENTE7,82.06371613788585,75.008995
2023-11-16 05:00:00,CLIENTE7,84.55332411066588,75.66441
2023-11-16 06:00:00,CLIENTE7,65.7263605057107,76.41512
2023-11-16 07:00:00,CLIENTE7,75.77396471542454,75.73978
2023-11-16 08:00:00,CLIENTE7,72.83016275031942,75.868225
2023-11-16 09:00:00,CLIENTE7,72.50206173193284,75.89456
2023-11-16 10:00:00,CLIENTE7,77.46723160226186,75.908714
2023-11-16 11:00:00,CLIENTE7,71.38867259897526,76.10213
2023-11-16 12:00:00,CLIENTE7,70.99474436914662,75.81826
2023-11-16 13:00:00,CLIENTE7,72.51748734370554,75.51796
2023-11-16 14:00:00,CLIENTE7,74.27750121913292,75.3074
2023-11-16 15:00:00,CLIENTE7,80.61019799265415,75.0515
2023-11-16 16:00:00,CLIENTE7,78.98120949599688,75.29129
2023-11-16 17:00:00,CLIENTE7,71.29259092479154,75.37346
2023-11-16 18:00:00,CLIENTE7,84.79472602767247,75.04514
2023-11-16 19:00:00,CLIENTE7,83.43172709820412,75.66404
2023-11-16 20:00:00,CLIENTE7,73.77573033807339,76.0168
2023-11-16 21:00:00,CLIENTE7,80.94710676708009,75.89253
2023-11-16 22:00:00,CLIENTE7,77.8806182390132,76.22671
2023-11-16 23:00:00,CLIENTE7,81.01813836590485,76.36307
2023-11-17 00:00:00,CLIENTE7,79.49887229911369,76.76201
2023-11-17 01:00:00,CLIENTE7,84.98573269096981,76.96342
2023-11-17 02:00:00,CLIENTE7,74.96698563782175,77.6931
2023-11-17 03:00:00,CLIENTE7,77.55469194819057,77.41532
2023-11-17 04:00:00,CLIENTE7,75.77508999849644,77.36227
2023-11-17 05:00:00,CLIENTE7,77.89288899420676,77.07189
2023-11-17 06:00:00,CLIENTE7,78.83869712998482,77.220955
2023-11-17 07:00:00,CLIENTE7,78.16004179011269,77.408226
2023-11-17 08:00:00,CLIENTE7,73.77068021657074,77.58443
2023-11-17 09:00:00,CLIENTE7,75.90421428102654,77.47373
2023-11-17 10:00:00,CLIENTE7,78.90403551459262,77.58968
2023-11-17 11:00:00,CLIENTE7,82.16628029155403,77.92891
2023-11-17 12:00:00,CLIENTE7,66.57991375119988,78.41778
2023-11-17 13:00:00,CLIENTE7,69.20447299621624,77.560875
2023-11-17 14:00:00,CLIENTE7,79.8953222733041,77.142204
2023-11-17 15:00:00,CLIENTE7,73.3112427647192,77.2813
2023-11-17 16:00:00,CLIENTE7,80.53863288482968,76.7198
2023-11-17 17:00:00,CLIENTE7,80.22503503458763,76.72812
2023-11-17 18:00:00,CLIENTE7,81.6572247105394,76.85788
2023-11-17 19:00:00,CLIENTE7,75.74938800097024,76.96287
2023-11-17 20:00:00,CLIENTE7,67.89210237362747,76.60838
2023-11-17 21:00:00,CLIENTE7,78.1224020873283,75.7114
2023-11-17 22:00:00,CLIENTE7,74.0850902297321,75.49846
2023-11-17 23:00:00,CLIENTE7,68.92177234542015,75.15726
2023-11-18 00:00:00,CLIENTE7,77.80453487840019,74.41493
2023-11-18 01:00:00,CLIENTE7,78.98124000974236,74.42649
2023-11-18 02:00:00,CLIENTE7,78.8438752572932,74.82081
2023-11-18 03:00:00,CLIENTE7,71.08315535983407,75.040184
2023-11-18 04:00:00,CLIENTE7,77.73681905956886,74.784706
2023-11-18 05:00:00,CLIENTE7,75.63225365782864,74.92491
2023-11-18 06:00:00,CLIENTE7,77.37816709918859,75.27997
2023-11-18 07:00:00,CLIENTE7,81.47070918410968,75.36506
2023-11-18 08:00:00,CLIENTE7,77.31584684515045,75.7815
2023-11-18 09:00:00,CLIENTE7,86.72218601114875,76.02963
2023-11-18 10:00:00,CLIENTE7,83.6035589885772,77.21187
2023-11-18 11:00:00,CLIENTE7,77.40948795092193,77.97811
2023-11-18 12:00:00,CLIENTE7,87.90914853782232,78.42508
2023-11-18 13:00:00,CLIENTE7,82.49122064065652,79.437675
2023-11-18 14:00:00,CLIENTE7,80.658694163879,79.81657
2023-11-18 15:00:00,CLIENTE7,77.34637935477849,80.22154
2023-11-18 16:00:00,CLIENTE7,79.27636879152267,79.95353
2023-11-18 17:00:00,CLIENTE7,86.733409929241,79.7367
2023-11-18 18:00:00,CLIENTE7,80.0328705776767,79.89542
2023-11-18 19:00:00,CLIENTE7,84.09775792152466,79.74573
2023-11-18 20:00:00,CLIENTE7,74.11456347720747,80.02964
2023-11-18 21:00:00,CLIENTE7,81.02398216477768,79.718666
2023-11-18 22:00:00,CLIENTE7,76.493221212087,79.76697
2023-11-18 23:00:00,CLIENTE7,84.51644128780572,79.33031
2023-11-19 00:00:00,CLIENTE7,82.11715334807167,79.22779
2023-11-19 01:00:00,CLIENTE7,80.66348309429887,79.42443
2023-11-19 02:00:00,CLIENTE7,71.31262067053767,79.45181
2023-11-19 03:00:00,CLIENTE7,82.51420639545633,78.44426
2023-11-19 04:00:00,CLIENTE7,81.11924094752543,78.962296
2023-11-19 05:00:00,CLIENTE7,79.64390327836843,79.07015
2023-11-19 06:00:00,CLIENTE7,87.15156669822682,79.080246
2023-11-19 07:00:00,CLIENTE7,83.20838701960226,79.80716
2023-11-19 08:00:00,CLIENTE7,83.27290100918304,80.12612
2023-11-19 09:00:00,CLIENTE7,81.73518500979337,80.53278
2023-11-19 10:00:00,CLIENTE7,83.52380401403926,80.77436
2023-11-19 11:00:00,CLIENTE7,87.73601244992443,81.09114
2023-11-19 12:00:00,CLIENTE7,81.03612471555977,81.67361
2023-11-19 13:00:00,CLIENTE7,75.57191394520157,81.948494
2023-11-19 14:00:00,CLIENTE7,82.90910372115407,81.69723
2023-11-19 15:00:00,CLIENTE7,74.97033484700952,81.564705
2023-11-19 16:00:00,CLIENTE7,78.43341722304652,80.91873
2023-11-19 17:00:00,CLIENTE7,70.69452347818024,80.280334
2023-11-19 18:00:00,CLIENTE7,80.23829719882961,79.44596
2023-11-19 19:00:00,CLIENTE7,85.03536806666376,79.07813
2023-11-19 20:00:00,CLIENTE7,77.82061114127919,79.244156
2023-11-19 21:00:00,CLIENTE7,96.80406488963544,78.84314
2023-11-19 22:00:00,CLIENTE7,74.86755185212692,79.71512
2023-11-19 23:00:00,CLIENTE7,80.16535816629904,79.17846
2023-11-20 00:00:00,CLIENTE7,92.93515568070762,79.188065
2023-11-20 01:00:00,CLIENTE7,82.05975087307154,80.29507
2023-11-20 02:00:00,CLIENTE7,81.54942862869311,80.71655
2023-11-20 03:00:00,CLIENTE7,95.87019351554564,80.963776
2023-11-20 04:00:00,CLIENTE7,59.94866521383357,82.1867
2023-11-20 05:00:00,CLIENTE7,77.92943859430437,80.7251
2023-11-20 06:00:00,CLIENTE7,78.3997374753738,80.59525
2023-11-20 07:00:00,CLIENTE7,112.7650356679813,80.14725
2023-11-20 08:00:00,CLIENTE7,87.8254261361851,82.481224
2023-11-20 09:00:00,CLIENTE7,76.43057618069575,82.82932
2023-11-20 10:00:00,CLIENTE7,82.72782091237927,82.33963
2023-11-20 11:00:00,CLIENTE7,81.56193783113594,82.20279
2023-11-20 12:00:00,CLIENTE7,91.11573232068224,82.006454
2023-11-20 13:00:00,CLIENTE7,76.62993254238481,82.6092
2023-11-20 14:00:00,CLIENTE7,83.37796621120532,82.136024
2023-11-20 15:00:00,CLIENTE7,76.88387939598805,82.045044
2023-11-20 16:00:00,CLIENTE7,75.64773652288498,81.54147
2023-11-20 17:00:00,CLIENTE7,91.02684712438844,80.946175
2023-11-20 18:00:00,CLIENTE7,90.37957974624184,81.3861
2023-11-20 19:00:00,CLIENTE7,88.23351420362475,82.19654
2023-11-20 20:00:00,CLIENTE7,81.00997995243853,82.31778
2023-11-20 21:00:00,CLIENTE7,78.97907145787866,82.26891
2023-11-20 22:00:00,CLIENTE7,77.21355737202346,82.02691
2023-11-20 23:00:00,CLIENTE7,77.37674416183656,81.93881
2023-11-21 00:00:00,CLIENTE7,93.63202275399013,81.675186
2023-11-21 01:00:00,CLIENTE7,78.67713451911132,82.375755
2023-11-21 02:00:00,CLIENTE7,83.40297017803674,82.47448
2023-11-21 03:00:00,CLIENTE7,88.39725890896008,82.68922
2023-11-21 04:00:00,CLIENTE7,80.78500686894222,83.01164
2023-11-21 05:00:00,CLIENTE7,78.8778321456024,82.95295
2023-11-21 06:00:00,CLIENTE7,79.35968060954166,82.5713
2023-11-21 07:00:00,CLIENTE7,81.43831595042218,81.86699
2023-11-21 08:00:00,CLIENTE7,86.64693778623007,81.48696
2023-11-21 09:00:00,CLIENTE7,87.22621227489057,81.76468
2023-11-21 10:00:00,CLIENTE7,91.32023900805021,81.83099
2023-11-21 11:00:00,CLIENTE7,88.76467616286652,82.56965
2023-11-21 12:00:00,CLIENTE7,84.11947099123437,82.71374
2023-11-21 13:00:00,CLIENTE7,81.19916803542003,82.80487
2023-11-21 14:00:00,CLIENTE7,90.05369011823987,82.59646
2023-11-21 15:00:00,CLIENTE7,91.28026854061793,82.65246
2023-11-21 16:00:00,CLIENTE7,99.70940848650172,83.33773
2023-11-21 17:00:00,CLIENTE7,77.3568294401213,84.662186
2023-11-21 18:00:00,CLIENTE7,93.53398164398357,84.022255
2023-11-21 19:00:00,CLIENTE7,83.21900912584323,84.75496
2023-11-21 20:00:00,CLIENTE7,84.20543908240803,84.74439
2023-11-21 21:00:00,CLIENTE7,75.55328537650114,84.726715
2023-11-21 22:00:00,CLIENTE7,74.93691552075312,84.42152
2023-11-21 23:00:00,CLIENTE7,87.49124965810277,83.67107
2023-11-22 00:00:00,CLIENTE7,88.54187701480578,83.82199
2023-11-22 01:00:00,CLIENTE7,76.48787388571384,84.17358
2023-11-22 02:00:00,CLIENTE7,87.46759704567816,83.65779
2023-11-22 03:00:00,CLIENTE7,83.92805285726483,84.02416
2023-11-22 04:00:00,CLIENTE7,92.41182083889888,83.85149
2023-11-22 05:00:00,CLIENTE7,102.56685427256518,84.56017
2023-11-22 06:00:00,CLIENTE7,80.84298346934038,85.67002
2023-11-22 07:00:00,CLIENTE7,86.73188944613857,85.2497
2023-11-22 08:00:00,CLIENTE7,91.31060153107181,85.09404
2023-11-22 09:00:00,CLIENTE7,89.63254881152115,85.658775
2023-11-22 10:00:00,CLIENTE7,81.30967687717227,85.84227
2023-11-22 11:00:00,CLIENTE7,84.49652414740366,85.33616
