Fecha,Cliente,y_true,y_pred
2023-11-25 17:00:00,CLIENTE10,0.0,1.3380457
2023-11-25 18:00:00,CLIENTE10,0.0,1.1260788
2023-11-25 19:00:00,CLIENTE10,0.0,0.8453585
2023-11-25 20:00:00,CLIENTE10,0.0049544326099931,1.0410781
2023-11-25 21:00:00,CLIENTE10,0.0,0.99168664
2023-11-25 22:00:00,CLIENTE10,0.0,0.7454415
2023-11-25 23:00:00,CLIENTE10,0.0,1.0890043
2023-11-26 00:00:00,CLIENTE10,0.0,0.88935447
2023-11-26 01:00:00,CLIENTE10,0.0,0.74602324
2023-11-26 02:00:00,CLIENTE10,8.037060062870026,0.8586714
2023-11-26 03:00:00,CLIENTE10,3.416372436121831,5.4376526
2023-11-26 04:00:00,CLIENTE10,4.524453570091631,2.946304
2023-11-26 05:00:00,CLIENTE10,0.0,3.4669435
2023-11-26 06:00:00,CLIENTE10,0.0,0.93551534
2023-11-26 07:00:00,CLIENTE10,0.0,1.0036539
2023-11-26 08:00:00,CLIENTE10,0.0,0.98535967
2023-11-26 09:00:00,CLIENTE10,0.0,1.2243316
2023-11-26 10:00:00,CLIENTE10,0.0,1.2755253
2023-11-26 11:00:00,CLIENTE10,0.0,1.05778
2023-11-26 12:00:00,CLIENTE10,0.0,1.0222924
2023-11-26 13:00:00,CLIENTE10,0.0,1.0101558
2023-11-26 14:00:00,CLIENTE10,0.0,0.9830623
2023-11-26 15:00:00,CLIENTE10,29.55184451893774,1.0071018
2023-11-26 16:00:00,CLIENTE10,22.0,28.255636
2023-11-26 17:00:00,CLIENTE10,4.892226637508738,23.086452
2023-11-26 18:00:00,CLIENTE10,1.00394675784645,5.26425
2023-11-26 19:00:00,CLIENTE10,22.0,1.4363408
2023-11-26 20:00:00,CLIENTE10,49.86223541455651,21.410976
2023-11-26 21:00:00,CLIENTE10,8.847205343744031,52.555496
2023-11-26 22:00:00,CLIENTE10,5.773414105513963,11.903327
2023-11-26 23:00:00,CLIENTE10,4.893305181929551,5.1657767
2023-11-27 00:00:00,CLIENTE10,0.0,3.9902918
2023-11-27 01:00:00,CLIENTE10,0.0,1.0129299
2023-11-27 02:00:00,CLIENTE10,0.0,0.8621248
2023-11-27 03:00:00,CLIENTE10,0.0,1.1819702
2023-11-27 04:00:00,CLIENTE10,0.0,0.8599158
2023-11-27 05:00:00,CLIENTE10,0.0,1.332849
2023-11-27 06:00:00,CLIENTE10,0.0,1.1899375
2023-11-27 07:00:00,CLIENTE10,0.0,1.0716562
2023-11-27 08:00:00,CLIENTE10,0.0,0.6075076
2023-11-27 09:00:00,CLIENTE10,0.0,0.6970164
2023-11-27 10:00:00,CLIENTE10,0.0,0.91296136
2023-11-27 11:00:00,CLIENTE10,0.0,0.9403733
2023-11-27 12:00:00,CLIENTE10,0.0,1.3719926
2023-11-27 13:00:00,CLIENTE10,0.0,0.9448889
2023-11-27 14:00:00,CLIENTE10,0.0,1.0652685
2023-11-27 15:00:00,CLIENTE10,0.0,1.0423373
2023-11-27 16:00:00,CLIENTE10,0.0,1.0176866
2023-11-27 17:00:00,CLIENTE10,0.0,0.9541943
2023-11-27 18:00:00,CLIENTE10,0.0,0.87953544
2023-11-27 19:00:00,CLIENTE10,0.0,0.8262138
2023-11-27 20:00:00,CLIENTE10,0.0,0.72424245
2023-11-27 21:00:00,CLIENTE10,0.0,0.8268746
2023-11-27 22:00:00,CLIENTE10,0.0,1.024551
2023-11-27 23:00:00,CLIENTE10,0.0,0.94302225
2023-11-28 00:00:00,CLIENTE10,0.0,1.0429484
2023-11-28 01:00:00,CLIENTE10,0.0,0.9041272
2023-11-28 02:00:00,CLIENTE10,0.0,0.9602709
2023-11-28 03:00:00,CLIENTE10,0.0017310370132156,0.84980226
2023-11-28 04:00:00,CLIENTE10,0.0,0.7877752
2023-11-28 05:00:00,CLIENTE10,0.0,0.941082
2023-11-28 06:00:00,CLIENTE10,0.0,0.9017857
2023-11-28 07:00:00,CLIENTE10,0.0,1.3113204
2023-11-28 08:00:00,CLIENTE10,0.0,1.0376431
2023-11-28 09:00:00,CLIENTE10,0.0,0.8940302
2023-11-28 10:00:00,CLIENTE10,0.0,1.5839318
2023-11-28 11:00:00,CLIENTE10,0.0,1.2292559
2023-11-28 12:00:00,CLIENTE10,0.0,0.9383281
2023-11-28 13:00:00,CLIENTE10,0.0,1.0929033
2023-11-28 14:00:00,CLIENTE10,0.0,0.838448
2023-11-28 15:00:00,CLIENTE10,0.0,0.8998767
2023-11-28 16:00:00,CLIENTE10,0.0,0.98419625
2023-11-28 17:00:00,CLIENTE10,0.0037751099172719997,0.98665744
2023-11-28 18:00:00,CLIENTE10,0.0,1.2497647
2023-11-28 19:00:00,CLIENTE10,0.0,1.2222533
2023-11-28 20:00:00,CLIENTE10,0.0,0.86783695
2023-11-28 21:00:00,CLIENTE10,0.0,0.72207946
2023-11-28 22:00:00,CLIENTE10,0.0,0.8663459
2023-11-28 23:00:00,CLIENTE10,0.0,0.9437715
2023-11-29 00:00:00,CLIENTE10,0.0,1.0567142
2023-11-29 01:00:00,CLIENTE10,0.0001002031322204,0.99831545
2023-11-29 02:00:00,CLIENTE10,0.0,0.78528273
2023-11-29 03:00:00,CLIENTE10,0.0,1.1168488
2023-11-29 04:00:00,CLIENTE10,0.0,0.9509029
2023-11-29 05:00:00,CLIENTE10,0.0,1.3838714
2023-11-29 06:00:00,CLIENTE10,0.0,0.9557811
2023-11-29 07:00:00,CLIENTE10,0.0,0.8595458
2023-11-29 08:00:00,CLIENTE10,0.0,0.80821776
2023-11-29 09:00:00,CLIENTE10,0.0,1.2963084
2023-11-29 10:00:00,CLIENTE10,0.0,1.1060284
2023-11-29 11:00:00,CLIENTE10,0.0,0.89884955
2023-11-29 12:00:00,CLIENTE10,0.0,1.1704283
2023-11-29 13:00:00,CLIENTE10,0.0,1.1373796
2023-11-29 14:00:00,CLIENTE10,0.0,1.2000105
2023-11-29 15:00:00,CLIENTE10,0.0,0.8183166
2023-11-29 16:00:00,CLIENTE10,0.0,0.82743794
2023-11-29 17:00:00,CLIENTE10,0.0,1.0932033
2023-11-29 18:00:00,CLIENTE10,0.0,0.9196657
2023-11-29 19:00:00,CLIENTE10,0.0,0.7725865
2023-11-29 20:00:00,CLIENTE10,0.0,1.1938878
2023-11-29 21:00:00,CLIENTE10,0.0,0.51345
2023-11-29 22:00:00,CLIENTE10,0.0,0.8494746
2023-11-29 23:00:00,CLIENTE10,0.0,1.2057871
2023-11-30 00:00:00,CLIENTE10,0.0,1.0002171
2023-11-30 01:00:00,CLIENTE10,0.0,1.1278368
2023-11-30 02:00:00,CLIENTE10,0.0,1.2677662
2023-11-30 03:00:00,CLIENTE10,0.0,0.8949285
2023-11-30 04:00:00,CLIENTE10,0.0,0.75989574
2023-11-30 05:00:00,CLIENTE10,0.0,1.081455
2023-11-30 06:00:00,CLIENTE10,0.0,0.9930304
2023-11-30 07:00:00,CLIENTE10,0.0,0.63064325
2023-11-30 08:00:00,CLIENTE10,0.0,0.8242551
2023-11-30 09:00:00,CLIENTE10,0.0,1.1404649
2023-11-30 10:00:00,CLIENTE10,0.0,1.0805254
2023-11-30 11:00:00,CLIENTE10,0.0,1.0048928
2023-11-30 12:00:00,CLIENTE10,0.0,0.77478445
2023-11-30 13:00:00,CLIENTE10,0.0,1.3785753
2023-11-30 14:00:00,CLIENTE10,0.0,0.9230786
2023-11-30 15:00:00,CLIENTE10,0.0,0.89457697
2023-11-30 16:00:00,CLIENTE10,0.0,1.1080202
2023-11-30 17:00:00,CLIENTE10,0.0,1.1276582
2023-11-30 18:00:00,CLIENTE10,0.0,1.077164
2023-11-30 19:00:00,CLIENTE10,0.0,0.9514938
2023-11-30 20:00:00,CLIENTE10,0.0,0.7994388
2023-11-30 21:00:00,CLIENTE10,0.0,1.0951048
2023-11-30 22:00:00,CLIENTE10,0.0,1.1487192
2023-11-30 23:00:00,CLIENTE10,0.0,1.0520937
2023-12-01 00:00:00,CLIENTE10,0.0,1.0104411
2023-12-01 01:00:00,CLIENTE10,0.0,1.178388
2023-12-01 02:00:00,CLIENTE10,0.0,0.95463055
2023-12-01 03:00:00,CLIENTE10,0.0,0.5733711
2023-12-01 04:00:00,CLIENTE10,0.0,0.7318414
2023-12-01 05:00:00,CLIENTE10,0.0,0.7613242
2023-12-01 06:00:00,CLIENTE10,0.0,1.0626398
2023-12-01 07:00:00,CLIENTE10,0.0,0.8303649
2023-12-01 08:00:00,CLIENTE10,0.0,1.0542015
2023-12-01 09:00:00,CLIENTE10,0.0,1.0800744
2023-12-01 10:00:00,CLIENTE10,0.0,1.0522299
2023-12-01 11:00:00,CLIENTE10,0.0,0.8531121
2023-12-01 12:00:00,CLIENTE10,0.0,1.2461971
2023-12-01 13:00:00,CLIENTE10,0.0,1.1050675
2023-12-01 14:00:00,CLIENTE10,0.0,1.1133567
2023-12-01 15:00:00,CLIENTE10,0.0,1.0492957
2023-12-01 16:00:00,CLIENTE10,0.0,1.1042943
2023-12-01 17:00:00,CLIENTE10,0.0,0.8520941
2023-12-01 18:00:00,CLIENTE10,0.0,1.1380755
2023-12-01 19:00:00,CLIENTE10,0.0,1.0111811
2023-12-01 20:00:00,CLIENTE10,0.0,1.0189384
2023-12-01 21:00:00,CLIENTE10,0.0,1.0307289
2023-12-01 22:00:00,CLIENTE10,0.0,0.7577015
2023-12-01 23:00:00,CLIENTE10,0.0,0.7346027
2023-12-02 00:00:00,CLIENTE10,0.0,0.58932376
2023-12-02 01:00:00,CLIENTE10,0.0,0.80951554
2023-12-02 02:00:00,CLIENTE10,0.0,0.9231743
2023-12-02 03:00:00,CLIENTE10,0.0,0.9500432
2023-12-02 04:00:00,CLIENTE10,0.0,0.9347827
2023-12-02 05:00:00,CLIENTE10,0.0,1.1266826
2023-12-02 06:00:00,CLIENTE10,0.0,0.88082033
2023-12-02 07:00:00,CLIENTE10,0.0,1.0496398
2023-12-02 08:00:00,CLIENTE10,0.0,1.0346297
2023-12-02 09:00:00,CLIENTE10,0.0,0.9001381
2023-12-02 10:00:00,CLIENTE10,0.0,0.85289484
2023-12-02 11:00:00,CLIENTE10,0.0,0.8177201
2023-12-02 12:00:00,CLIENTE10,0.0,0.86544937
2023-12-02 13:00:00,CLIENTE10,0.0,1.1331679
2023-12-02 14:00:00,CLIENTE10,0.0,1.1591623
2023-12-02 15:00:00,CLIENTE10,0.0,0.93943995
2023-12-02 16:00:00,CLIENTE10,0.0,0.9454577
2023-12-02 17:00:00,CLIENTE10,0.0,1.0290409
2023-12-02 18:00:00,CLIENTE10,0.0,1.1362475
2023-12-02 19:00:00,CLIENTE10,0.0,1.0695485
2023-12-02 20:00:00,CLIENTE10,0.0,0.7834806
2023-12-02 21:00:00,CLIENTE10,0.0,0.701659
2023-12-02 22:00:00,CLIENTE10,0.0,0.5560101
2023-12-02 23:00:00,CLIENTE10,0.0,0.93440163
2023-12-03 00:00:00,CLIENTE10,0.0,1.2567414
2023-12-03 01:00:00,CLIENTE10,0.0,1.0691307
2023-12-03 02:00:00,CLIENTE10,0.0,1.127811
2023-12-03 03:00:00,CLIENTE10,0.0,0.88426274
2023-12-03 04:00:00,CLIENTE10,0.0,0.89797145
2023-12-03 05:00:00,CLIENTE10,0.0,0.9594867
2023-12-03 06:00:00,CLIENTE10,0.0,0.95747834
2023-12-03 07:00:00,CLIENTE10,0.0,1.0527399
2023-12-03 08:00:00,CLIENTE10,0.0,1.0393496
2023-12-03 09:00:00,CLIENTE10,0.0,1.2217876
2023-12-03 10:00:00,CLIENTE10,0.0,0.9792665
2023-12-03 11:00:00,CLIENTE10,5.872269361883177,1.179835
2023-12-03 12:00:00,CLIENTE10,0.0,3.7144036
2023-12-03 13:00:00,CLIENTE10,0.0,1.296752
2023-12-03 14:00:00,CLIENTE10,0.0,1.0342578
2023-12-03 15:00:00,CLIENTE10,0.0,1.0405166
2023-12-03 16:00:00,CLIENTE10,0.0,1.0461754
2023-12-03 17:00:00,CLIENTE10,0.0,1.003201
2023-12-03 18:00:00,CLIENTE10,3.233084234887234,0.9598107
2023-12-03 19:00:00,CLIENTE10,12.27783602485426,2.257196
2023-12-03 20:00:00,CLIENTE10,0.0,10.401122
2023-12-03 21:00:00,CLIENTE10,0.0,1.403944
2023-12-03 22:00:00,CLIENTE10,0.0,0.86687416
2023-12-03 23:00:00,CLIENTE10,0.0,0.9801943
2023-12-04 00:00:00,CLIENTE10,0.0,1.1347473
2023-12-04 01:00:00,CLIENTE10,0.0,0.8200065
2023-12-04 02:00:00,CLIENTE10,0.0,0.95979226
2023-12-04 03:00:00,CLIENTE10,0.0,0.7818312
2023-12-04 04:00:00,CLIENTE10,0.0,0.9436076
2023-12-04 05:00:00,CLIENTE10,0.0,1.1981457
2023-12-04 06:00:00,CLIENTE10,0.0,0.9711539
2023-12-04 07:00:00,CLIENTE10,0.0,1.00652
2023-12-04 08:00:00,CLIENTE10,0.0,0.7352764
2023-12-04 09:00:00,CLIENTE10,0.0,1.0273068
2023-12-04 10:00:00,CLIENTE10,0.0,1.0185776
2023-12-04 11:00:00,CLIENTE10,0.0,0.9812988
2023-12-04 12:00:00,CLIENTE10,0.0,0.8163653
2023-12-04 13:00:00,CLIENTE10,0.0,1.088938
2023-12-04 14:00:00,CLIENTE10,0.0,1.0206798
2023-12-04 15:00:00,CLIENTE10,0.0,1.137665
2023-12-04 16:00:00,CLIENTE10,0.0,0.9595935
2023-12-04 17:00:00,CLIENTE10,0.0,0.81942475
2023-12-04 18:00:00,CLIENTE10,0.0,0.8167224
2023-12-04 19:00:00,CLIENTE10,0.0,0.8281982
2023-12-04 20:00:00,CLIENTE10,0.0,0.79451823
2023-12-04 21:00:00,CLIENTE10,0.0,0.9579017
2023-12-04 22:00:00,CLIENTE10,0.0,0.97130305
2023-12-04 23:00:00,CLIENTE10,0.0066014428193936,0.77729166
2023-12-05 00:00:00,CLIENTE10,0.0,1.079548
2023-12-05 01:00:00,CLIENTE10,0.0,0.8808995
2023-12-05 02:00:00,CLIENTE10,0.0,0.8811554
2023-12-05 03:00:00,CLIENTE10,0.0,0.5449173
2023-12-05 04:00:00,CLIENTE10,0.0,1.2219312
2023-12-05 05:00:00,CLIENTE10,0.0,1.3380917
2023-12-05 06:00:00,CLIENTE10,0.0,1.1123866
2023-12-05 07:00:00,CLIENTE10,0.0,0.8862103
2023-12-05 08:00:00,CLIENTE10,0.0,0.6137922
2023-12-05 09:00:00,CLIENTE10,0.0,1.1074864
2023-12-05 10:00:00,CLIENTE10,0.0,1.1177104
2023-12-05 11:00:00,CLIENTE10,0.0,1.0597166
2023-12-05 12:00:00,CLIENTE10,0.0,1.0307344
2023-12-05 13:00:00,CLIENTE10,0.0,1.0135189
2023-12-05 14:00:00,CLIENTE10,0.0,1.0907844
2023-12-05 15:00:00,CLIENTE10,0.0,0.95496744
2023-12-05 16:00:00,CLIENTE10,0.0,1.0357305
2023-12-05 17:00:00,CLIENTE10,0.0,1.1112287
2023-12-05 18:00:00,CLIENTE10,0.0,1.0221967
2023-12-05 19:00:00,CLIENTE10,0.0,0.87310356
2023-12-05 20:00:00,CLIENTE10,0.0,0.9929789
2023-12-05 21:00:00,CLIENTE10,0.0,1.0178173
2023-12-05 22:00:00,CLIENTE10,0.0,0.9106106
2023-12-05 23:00:00,CLIENTE10,0.0,0.76950127
2023-12-06 00:00:00,CLIENTE10,0.0,0.7967254
2023-12-06 01:00:00,CLIENTE10,0.0,0.742822
2023-12-06 02:00:00,CLIENTE10,0.0,0.88478553
2023-12-06 03:00:00,CLIENTE10,0.0,0.8922133
2023-12-06 04:00:00,CLIENTE10,0.0,0.91937304
2023-12-06 05:00:00,CLIENTE10,0.0,1.0400914
2023-12-06 06:00:00,CLIENTE10,0.0,1.3130784
2023-12-06 07:00:00,CLIENTE10,0.0,1.2346661
2023-12-06 08:00:00,CLIENTE10,0.0,0.98462147
2023-12-06 09:00:00,CLIENTE10,0.0,0.98949236
2023-12-06 10:00:00,CLIENTE10,0.0,0.96297693
2023-12-06 11:00:00,CLIENTE10,0.0,1.1316473
2023-12-06 12:00:00,CLIENTE10,0.0,1.2321846
2023-12-06 13:00:00,CLIENTE10,0.0,0.98900086
2023-12-06 14:00:00,CLIENTE10,0.0,0.85799766
2023-12-06 15:00:00,CLIENTE10,0.0,1.0904089
2023-12-06 16:00:00,CLIENTE10,0.0,0.88287103
2023-12-06 17:00:00,CLIENTE10,0.0,0.9729763
2023-12-06 18:00:00,CLIENTE10,0.0,1.1395868
2023-12-06 19:00:00,CLIENTE10,0.0,0.88220465
2023-12-06 20:00:00,CLIENTE10,0.0,1.1359494
2023-12-06 21:00:00,CLIENTE10,4.286628201823528,1.1403931
2023-12-06 22:00:00,CLIENTE10,22.0,2.8005798
2023-12-06 23:00:00,CLIENTE10,93.13921846633828,21.096498
2023-12-07 00:00:00,CLIENTE10,16.63115216984852,98.55425
2023-12-07 01:00:00,CLIENTE10,12.73050430549556,26.730415
2023-12-07 02:00:00,CLIENTE10,0.0,13.693784
2023-12-07 03:00:00,CLIENTE10,0.0,1.2007763
2023-12-07 04:00:00,CLIENTE10,0.0,1.2085226
2023-12-07 05:00:00,CLIENTE10,0.0,1.108692
2023-12-07 06:00:00,CLIENTE10,0.0,0.90868694
2023-12-07 07:00:00,CLIENTE10,0.0,0.7136576
2023-12-07 08:00:00,CLIENTE10,0.0,1.0098189
2023-12-07 09:00:00,CLIENTE10,0.0,0.87501067
2023-12-07 10:00:00,CLIENTE10,16.9066730651632,0.87884885
2023-12-07 11:00:00,CLIENTE10,29.4792166169251,14.086512
2023-12-07 12:00:00,CLIENTE10,14.1254226977391,28.959497
2023-12-07 13:00:00,CLIENTE10,9.445410204502004,13.705392
2023-12-07 14:00:00,CLIENTE10,7.573458514806582,7.9150486
2023-12-07 15:00:00,CLIENTE10,13.65279449129719,5.94024
2023-12-07 16:00:00,CLIENTE10,0.0,11.578383
2023-12-07 17:00:00,CLIENTE10,0.0,1.6630639
2023-12-07 18:00:00,CLIENTE10,0.0,0.9898163
2023-12-07 19:00:00,CLIENTE10,0.0,1.1497115
2023-12-07 20:00:00,CLIENTE10,0.0,1.0571928
2023-12-07 21:00:00,CLIENTE10,0.0,0.8378902
2023-12-07 22:00:00,CLIENTE10,0.0,0.7370657
2023-12-07 23:00:00,CLIENTE10,0.0,1.0070152
2023-12-08 00:00:00,CLIENTE10,0.0,0.7971856
2023-12-08 01:00:00,CLIENTE10,0.0,0.8962135
2023-12-08 02:00:00,CLIENTE10,0.0,0.9285717
2023-12-08 03:00:00,CLIENTE10,0.0,0.8144582
2023-12-08 04:00:00,CLIENTE10,0.0,0.8933675
2023-12-08 05:00:00,CLIENTE10,0.0,0.81015617
2023-12-08 06:00:00,CLIENTE10,0.0,0.7655655
2023-12-08 07:00:00,CLIENTE10,0.0,0.98187494
2023-12-08 08:00:00,CLIENTE10,0.0,0.84032565
2023-12-08 09:00:00,CLIENTE10,0.0,1.2273395
2023-12-08 10:00:00,CLIENTE10,0.0,0.9877693
2023-12-08 11:00:00,CLIENTE10,0.0,0.9481932
2023-12-08 12:00:00,CLIENTE10,0.0,1.0675033
2023-12-08 13:00:00,CLIENTE10,0.0,1.2033167
2023-12-08 14:00:00,CLIENTE10,0.0,1.0234025
2023-12-08 15:00:00,CLIENTE10,0.0,1.1138667
2023-12-08 16:00:00,CLIENTE10,0.0,0.9141432
2023-12-08 17:00:00,CLIENTE10,0.0,0.8208698
2023-12-08 18:00:00,CLIENTE10,0.0,1.2142273
2023-12-08 19:00:00,CLIENTE10,0.0,0.8093885
2023-12-08 20:00:00,CLIENTE10,0.0,0.63981795
2023-12-08 21:00:00,CLIENTE10,0.0,0.89561146
2023-12-08 22:00:00,CLIENTE10,0.0,0.970193
2023-12-08 23:00:00,CLIENTE10,0.0,0.8874566
2023-12-09 00:00:00,CLIENTE10,0.0,0.69931567
2023-12-09 01:00:00,CLIENTE10,0.0,0.806734
2023-12-09 02:00:00,CLIENTE10,0.0,1.0364815
2023-12-09 03:00:00,CLIENTE10,0.0,0.69621384
2023-12-09 04:00:00,CLIENTE10,0.0,0.9071204
2023-12-09 05:00:00,CLIENTE10,0.0,0.8056553
2023-12-09 06:00:00,CLIENTE10,0.0,0.7548942
2023-12-09 07:00:00,CLIENTE10,0.0,1.1344141
2023-12-09 08:00:00,CLIENTE10,0.0,1.1309496
2023-12-09 09:00:00,CLIENTE10,0.0,0.97315305
2023-12-09 10:00:00,CLIENTE10,0.0,0.896357
2023-12-09 11:00:00,CLIENTE10,0.0,1.0160409
2023-12-09 12:00:00,CLIENTE10,0.0,1.136833
2023-12-09 13:00:00,CLIENTE10,0.0,0.72964895
2023-12-09 14:00:00,CLIENTE10,0.0,1.1710652
2023-12-09 15:00:00,CLIENTE10,0.0,0.8001033
2023-12-09 16:00:00,CLIENTE10,0.0,0.960385
2023-12-09 17:00:00,CLIENTE10,0.0,0.9117832
2023-12-09 18:00:00,CLIENTE10,0.0,0.7589183
2023-12-09 19:00:00,CLIENTE10,0.0,0.964468
2023-12-09 20:00:00,CLIENTE10,0.0,0.98969114
2023-12-09 21:00:00,CLIENTE10,0.0,0.94666713
2023-12-09 22:00:00,CLIENTE10,0.0,0.86151
2023-12-09 23:00:00,CLIENTE10,0.0,1.2032504
2023-12-10 00:00:00,CLIENTE10,0.0,0.9266756
2023-12-10 01:00:00,CLIENTE10,0.0,0.8431366
2023-12-10 02:00:00,CLIENTE10,0.0,0.67435944
2023-12-10 03:00:00,CLIENTE10,0.0,0.81058323
2023-12-10 04:00:00,CLIENTE10,0.0,0.99784607
2023-12-10 05:00:00,CLIENTE10,0.0,1.0302006
2023-12-10 06:00:00,CLIENTE10,0.0,0.9443403
2023-12-10 07:00:00,CLIENTE10,0.0,0.9436739
2023-12-10 08:00:00,CLIENTE10,0.0,0.93955046
2023-12-10 09:00:00,CLIENTE10,0.0,1.0433552
2023-12-10 10:00:00,CLIENTE10,0.0,1.1170219
2023-12-10 11:00:00,CLIENTE10,0.0,1.0885847
2023-12-10 12:00:00,CLIENTE10,0.0,1.1041249
2023-12-10 13:00:00,CLIENTE10,0.0,0.8936105
2023-12-10 14:00:00,CLIENTE10,0.0,1.0211308
2023-12-10 15:00:00,CLIENTE10,0.0,0.9561143
2023-12-10 16:00:00,CLIENTE10,0.0,0.95188403
2023-12-10 17:00:00,CLIENTE10,0.0,1.0513022
2023-12-10 18:00:00,CLIENTE10,0.0,0.9289748
2023-12-10 19:00:00,CLIENTE10,0.0,0.8572963
2023-12-10 20:00:00,CLIENTE10,0.0,0.7563025
2023-12-10 21:00:00,CLIENTE10,0.0,0.7689895
2023-12-10 22:00:00,CLIENTE10,0.0,1.0484581
2023-12-10 23:00:00,CLIENTE10,0.0,0.9919425
2023-12-11 00:00:00,CLIENTE10,0.0,1.0217106
2023-12-11 01:00:00,CLIENTE10,0.0,0.9022753
2023-12-11 02:00:00,CLIENTE10,0.0,1.1039077
2023-12-11 03:00:00,CLIENTE10,0.0,1.0172926
2023-12-11 04:00:00,CLIENTE10,0.0,0.94932896
2023-12-11 05:00:00,CLIENTE10,0.0,0.96139014
2023-12-11 06:00:00,CLIENTE10,0.0,0.93900925
2023-12-11 07:00:00,CLIENTE10,0.0,0.90816045
2023-12-11 08:00:00,CLIENTE10,0.0,0.84958506
2023-12-11 09:00:00,CLIENTE10,0.0,0.8183552
2023-12-11 10:00:00,CLIENTE10,0.0,0.86847204
2023-12-11 11:00:00,CLIENTE10,0.0,1.0351856
2023-12-11 12:00:00,CLIENTE10,0.0,1.2076205
2023-12-11 13:00:00,CLIENTE10,0.0,1.320438
2023-12-11 14:00:00,CLIENTE10,0.0,0.8716346
2023-12-11 15:00:00,CLIENTE10,0.0,1.0812341
2023-12-11 16:00:00,CLIENTE10,0.0,0.6116679
2023-12-11 17:00:00,CLIENTE10,0.0,0.91766286
2023-12-11 18:00:00,CLIENTE10,0.0,1.0615022
2023-12-11 19:00:00,CLIENTE10,0.0,0.6704274
2023-12-11 20:00:00,CLIENTE10,0.0,0.7140442
2023-12-11 21:00:00,CLIENTE10,0.0,0.91447085
2023-12-11 22:00:00,CLIENTE10,0.0,1.02269
2023-12-11 23:00:00,CLIENTE10,0.0,0.89551944
2023-12-12 00:00:00,CLIENTE10,0.0,0.98665744
2023-12-12 01:00:00,CLIENTE10,0.0,0.881704
2023-12-12 02:00:00,CLIENTE10,0.0,0.9620215
2023-12-12 03:00:00,CLIENTE10,0.0,0.86272126
2023-12-12 04:00:00,CLIENTE10,0.0,0.93411446
2023-12-12 05:00:00,CLIENTE10,0.0,0.58469224
2023-12-12 06:00:00,CLIENTE10,0.0,0.841443
2023-12-12 07:00:00,CLIENTE10,0.0,1.0854737
2023-12-12 08:00:00,CLIENTE10,0.0,1.0526515
2023-12-12 09:00:00,CLIENTE10,0.0,1.0223218
2023-12-12 10:00:00,CLIENTE10,0.0,0.7200748
2023-12-12 11:00:00,CLIENTE10,0.0,0.9811736
2023-12-12 12:00:00,CLIENTE10,0.0,1.0417795
2023-12-12 13:00:00,CLIENTE10,0.0,1.2154515
2023-12-12 14:00:00,CLIENTE10,0.0,1.0712973
2023-12-12 15:00:00,CLIENTE10,0.0,1.0786368
2023-12-12 16:00:00,CLIENTE10,0.0,1.1945561
2023-12-12 17:00:00,CLIENTE10,0.0,0.93966454
2023-12-12 18:00:00,CLIENTE10,0.0,0.58231753
2023-12-12 19:00:00,CLIENTE10,0.0,0.90876424
2023-12-12 20:00:00,CLIENTE10,0.0,1.0139607
2023-12-12 21:00:00,CLIENTE10,0.0,1.0024703
2023-12-12 22:00:00,CLIENTE10,0.0,0.86992997
2023-12-12 23:00:00,CLIENTE10,0.0,1.1063505
2023-12-13 00:00:00,CLIENTE10,0.0,1.0504719
2023-12-13 01:00:00,CLIENTE10,0.0,0.9399517
2023-12-13 02:00:00,CLIENTE10,0.0,0.9890579
2023-12-13 03:00:00,CLIENTE10,0.0,0.8068868
2023-12-13 04:00:00,CLIENTE10,0.0,0.837152
2023-12-13 05:00:00,CLIENTE10,0.0,1.1938878
2023-12-13 06:00:00,CLIENTE10,0.0,0.9371905
2023-12-13 07:00:00,CLIENTE10,0.0,0.95771766
2023-12-13 08:00:00,CLIENTE10,0.0,0.9801501
2023-12-13 09:00:00,CLIENTE10,0.0,1.1457334
2023-12-13 10:00:00,CLIENTE10,0.0,1.1282123
2023-12-13 11:00:00,CLIENTE10,0.0,1.0577837
2023-12-13 12:00:00,CLIENTE10,0.0,1.2283318
2023-12-13 13:00:00,CLIENTE10,0.0,1.0901309
2023-12-13 14:00:00,CLIENTE10,0.0,1.166268
2023-12-13 15:00:00,CLIENTE10,0.0,1.034326
2023-12-13 16:00:00,CLIENTE10,0.0,0.9214808
2023-12-13 17:00:00,CLIENTE10,0.0,1.2943976
2023-12-13 18:00:00,CLIENTE10,0.0,0.9139499
2023-12-13 19:00:00,CLIENTE10,0.0,0.6768335
2023-12-13 20:00:00,CLIENTE10,0.0,0.7180517
2023-12-13 21:00:00,CLIENTE10,0.0,0.90138435
2023-12-13 22:00:00,CLIENTE10,0.0,0.7891209
2023-12-13 23:00:00,CLIENTE10,0.0,0.74348104
2023-12-14 00:00:00,CLIENTE10,0.0,0.9891279
2023-12-14 01:00:00,CLIENTE10,0.0,0.84462214
2023-12-14 02:00:00,CLIENTE10,0.0,0.9631058
2023-12-14 03:00:00,CLIENTE10,2.458411365506558,0.9283066
2023-12-14 04:00:00,CLIENTE10,0.0,2.0958576
2023-12-14 05:00:00,CLIENTE10,0.0,1.0553685
2023-12-14 06:00:00,CLIENTE10,0.0,0.59913176
2023-12-14 07:00:00,CLIENTE10,0.0,0.9700513
2023-12-14 08:00:00,CLIENTE10,0.0,1.2988985
