Fecha,Cliente,y_true,y_pred
2023-11-08 10:00:00,CLIENTE6,239.98313543477468,235.0775
2023-11-08 11:00:00,CLIENTE6,220.0390634823667,241.31372
2023-11-08 12:00:00,CLIENTE6,240.5042762848851,229.69957
2023-11-08 13:00:00,CLIENTE6,230.8080619572967,226.91544
2023-11-08 14:00:00,CLIENTE6,201.2541518360041,194.7066
2023-11-08 15:00:00,CLIENTE6,60.80961328616057,96.69663
2023-11-08 16:00:00,CLIENTE6,29.11721503339063,41.511112
2023-11-08 17:00:00,CLIENTE6,25.03057111439523,30.538355
2023-11-08 18:00:00,CLIENTE6,63.111975291948326,32.36901
2023-11-08 19:00:00,CLIENTE6,36.43919463980362,45.10184
2023-11-08 20:00:00,CLIENTE6,33.89233485693014,64.64314
2023-11-08 21:00:00,CLIENTE6,131.4777465953428,106.14054
2023-11-08 22:00:00,CLIENTE6,203.9190873009962,192.18463
2023-11-08 23:00:00,CLIENTE6,221.9036630128315,228.73085
2023-11-09 00:00:00,CLIENTE6,263.189004267376,238.49536
2023-11-09 01:00:00,CLIENTE6,228.33742718744074,252.299
2023-11-09 02:00:00,CLIENTE6,212.51579311813546,246.89952
2023-11-09 03:00:00,CLIENTE6,232.1462346535392,236.64601
2023-11-09 04:00:00,CLIENTE6,237.1795620093098,237.2083
2023-11-09 05:00:00,CLIENTE6,225.553331196968,239.95158
2023-11-09 06:00:00,CLIENTE6,218.7610446441074,237.12157
2023-11-09 07:00:00,CLIENTE6,249.68741603961803,227.57886
2023-11-09 08:00:00,CLIENTE6,220.4745707327506,242.28497
2023-11-09 09:00:00,CLIENTE6,241.6790841826638,234.07188
2023-11-09 10:00:00,CLIENTE6,231.25908772374427,241.87286
2023-11-09 11:00:00,CLIENTE6,247.19411624986898,237.06787
2023-11-09 12:00:00,CLIENTE6,221.2792656616922,240.19528
2023-11-09 13:00:00,CLIENTE6,213.47003077430574,217.65828
2023-11-09 14:00:00,CLIENTE6,238.2110222241981,171.9873
2023-11-09 15:00:00,CLIENTE6,40.6495852889604,123.4842
2023-11-09 16:00:00,CLIENTE6,31.633980786847303,41.451263
2023-11-09 17:00:00,CLIENTE6,40.77084467418258,31.654892
2023-11-09 18:00:00,CLIENTE6,25.83151745483017,36.64991
2023-11-09 19:00:00,CLIENTE6,35.7475356485474,39.40932
2023-11-09 20:00:00,CLIENTE6,61.961051897828405,57.723473
2023-11-09 21:00:00,CLIENTE6,128.7335505529318,124.53391
2023-11-09 22:00:00,CLIENTE6,212.49466314910038,198.39606
2023-11-09 23:00:00,CLIENTE6,227.22841466610882,232.91644
2023-11-10 00:00:00,CLIENTE6,224.1811025285137,241.52667
2023-11-10 01:00:00,CLIENTE6,195.8656725532611,241.89783
2023-11-10 02:00:00,CLIENTE6,212.9091858834342,231.14615
2023-11-10 03:00:00,CLIENTE6,196.7964512617179,229.05844
2023-11-10 04:00:00,CLIENTE6,212.7908929427516,220.96199
2023-11-10 05:00:00,CLIENTE6,224.7957023610496,220.99777
2023-11-10 06:00:00,CLIENTE6,213.41464351326422,226.01253
2023-11-10 07:00:00,CLIENTE6,183.0525049148885,223.2119
2023-11-10 08:00:00,CLIENTE6,225.1833173964261,204.39273
2023-11-10 09:00:00,CLIENTE6,222.6043419391145,223.70216
2023-11-10 10:00:00,CLIENTE6,212.6151201322917,232.24956
2023-11-10 11:00:00,CLIENTE6,238.220636748341,229.82042
2023-11-10 12:00:00,CLIENTE6,237.10000532931014,237.63176
2023-11-10 13:00:00,CLIENTE6,231.0045635771306,233.19391
2023-11-10 14:00:00,CLIENTE6,195.7803635206049,212.72453
2023-11-10 15:00:00,CLIENTE6,64.86432181721977,119.25642
2023-11-10 16:00:00,CLIENTE6,17.99195315082425,43.264015
2023-11-10 17:00:00,CLIENTE6,13.87200239517702,26.697008
2023-11-10 18:00:00,CLIENTE6,3.445134064167888,25.391321
2023-11-10 19:00:00,CLIENTE6,29.51659781940595,24.959177
2023-11-10 20:00:00,CLIENTE6,44.88366432112613,37.701427
2023-11-10 21:00:00,CLIENTE6,129.3330720294036,112.83503
2023-11-10 22:00:00,CLIENTE6,207.452415934245,204.38316
2023-11-10 23:00:00,CLIENTE6,213.09008506192163,229.59265
2023-11-11 00:00:00,CLIENTE6,207.8722479295044,233.45576
2023-11-11 01:00:00,CLIENTE6,222.73884719260846,231.02956
2023-11-11 02:00:00,CLIENTE6,206.2441521091727,233.26056
2023-11-11 03:00:00,CLIENTE6,227.583154570377,227.33028
2023-11-11 04:00:00,CLIENTE6,203.49766533220037,230.97539
2023-11-11 05:00:00,CLIENTE6,217.854097675832,224.23584
2023-11-11 06:00:00,CLIENTE6,222.6905065732543,227.76309
2023-11-11 07:00:00,CLIENTE6,197.35545157429829,232.89061
2023-11-11 08:00:00,CLIENTE6,227.6951023012734,221.94281
2023-11-11 09:00:00,CLIENTE6,239.20753543941916,234.3283
2023-11-11 10:00:00,CLIENTE6,235.71639511385538,245.48244
2023-11-11 11:00:00,CLIENTE6,235.64021142226326,246.33992
2023-11-11 12:00:00,CLIENTE6,242.1468822375386,244.30951
2023-11-11 13:00:00,CLIENTE6,236.6267746736816,239.59201
2023-11-11 14:00:00,CLIENTE6,192.9995169051072,209.48138
2023-11-11 15:00:00,CLIENTE6,55.38633073881436,95.34155
2023-11-11 16:00:00,CLIENTE6,15.542993594983892,36.21029
2023-11-11 17:00:00,CLIENTE6,12.40123234467154,24.01863
2023-11-11 18:00:00,CLIENTE6,15.16029347820401,25.98102
2023-11-11 19:00:00,CLIENTE6,38.21477731263998,29.051828
2023-11-11 20:00:00,CLIENTE6,61.26044438937797,53.195446
2023-11-11 21:00:00,CLIENTE6,122.221817033377,140.93956
2023-11-11 22:00:00,CLIENTE6,193.5916879530174,206.81995
2023-11-11 23:00:00,CLIENTE6,211.7852833725842,224.44205
2023-11-12 00:00:00,CLIENTE6,218.2275050688138,230.83246
2023-11-12 01:00:00,CLIENTE6,197.77734741896117,233.09796
2023-11-12 02:00:00,CLIENTE6,216.0644075422917,226.68452
2023-11-12 03:00:00,CLIENTE6,191.5598245516034,227.21275
2023-11-12 04:00:00,CLIENTE6,221.3931571225899,217.13914
2023-11-12 05:00:00,CLIENTE6,230.8052475909159,225.44295
2023-11-12 06:00:00,CLIENTE6,215.870214646336,234.08038
2023-11-12 07:00:00,CLIENTE6,227.79189416925408,232.73538
2023-11-12 08:00:00,CLIENTE6,208.98207149111826,238.57793
2023-11-12 09:00:00,CLIENTE6,240.0293802416409,231.01338
2023-11-12 10:00:00,CLIENTE6,225.1074754766851,243.98053
2023-11-12 11:00:00,CLIENTE6,242.7289557123487,241.3231
2023-11-12 12:00:00,CLIENTE6,227.7993030776514,245.23906
2023-11-12 13:00:00,CLIENTE6,217.9980757655681,231.23033
2023-11-12 14:00:00,CLIENTE6,209.2730960659648,190.87865
2023-11-12 15:00:00,CLIENTE6,65.74021351079261,102.503746
2023-11-12 16:00:00,CLIENTE6,40.10051716536595,40.831787
2023-11-12 17:00:00,CLIENTE6,51.72939293468188,31.344995
2023-11-12 18:00:00,CLIENTE6,47.19933489005704,37.39404
2023-11-12 19:00:00,CLIENTE6,44.06023124620706,40.349964
2023-11-12 20:00:00,CLIENTE6,29.69621724736405,61.86136
2023-11-12 21:00:00,CLIENTE6,124.2097389063983,96.560036
2023-11-12 22:00:00,CLIENTE6,208.822966731319,182.0127
2023-11-12 23:00:00,CLIENTE6,214.2838733751642,226.67587
2023-11-13 00:00:00,CLIENTE6,221.45375331109167,235.34814
2023-11-13 01:00:00,CLIENTE6,186.1581238627289,237.73497
2023-11-13 02:00:00,CLIENTE6,228.53235899746602,226.02592
2023-11-13 03:00:00,CLIENTE6,226.8270179736292,231.92416
2023-11-13 04:00:00,CLIENTE6,221.07300690338144,233.92671
2023-11-13 05:00:00,CLIENTE6,231.42293331124637,233.09355
2023-11-13 06:00:00,CLIENTE6,203.1969525422967,237.4943
2023-11-13 07:00:00,CLIENTE6,214.8047601729187,221.79674
2023-11-13 08:00:00,CLIENTE6,236.0351436246348,221.0092
2023-11-13 09:00:00,CLIENTE6,221.2819972700376,234.70422
2023-11-13 10:00:00,CLIENTE6,232.62407513176709,233.84831
2023-11-13 11:00:00,CLIENTE6,228.4481001401739,238.29788
2023-11-13 12:00:00,CLIENTE6,210.9307792792297,234.41699
2023-11-13 13:00:00,CLIENTE6,219.79946272528,213.25049
2023-11-13 14:00:00,CLIENTE6,203.08431940136688,191.90862
2023-11-13 15:00:00,CLIENTE6,56.382280191433395,127.38155
2023-11-13 16:00:00,CLIENTE6,15.038202868695622,41.493584
2023-11-13 17:00:00,CLIENTE6,21.86741473456406,26.39681
2023-11-13 18:00:00,CLIENTE6,33.14252163933504,28.104149
2023-11-13 19:00:00,CLIENTE6,30.85742929262885,34.864967
2023-11-13 20:00:00,CLIENTE6,40.77015270363046,53.338284
2023-11-13 21:00:00,CLIENTE6,127.2078588036287,112.18235
2023-11-13 22:00:00,CLIENTE6,164.051576888444,194.69394
2023-11-13 23:00:00,CLIENTE6,197.9200436460278,211.74124
2023-11-14 00:00:00,CLIENTE6,219.1162316343109,220.88002
2023-11-14 01:00:00,CLIENTE6,212.60428915758104,229.06209
2023-11-14 02:00:00,CLIENTE6,224.60756578133783,229.814
2023-11-14 03:00:00,CLIENTE6,227.1372172729219,232.8326
2023-11-14 04:00:00,CLIENTE6,217.40890197987764,233.97879
2023-11-14 05:00:00,CLIENTE6,231.5299904607204,230.6091
2023-11-14 06:00:00,CLIENTE6,201.6088913578297,235.82982
2023-11-14 07:00:00,CLIENTE6,201.3978365457618,227.87111
2023-11-14 08:00:00,CLIENTE6,219.2132206948576,222.17146
2023-11-14 09:00:00,CLIENTE6,234.58321328231742,229.54138
2023-11-14 10:00:00,CLIENTE6,214.827000015486,242.00475
2023-11-14 11:00:00,CLIENTE6,217.78885052756226,236.94255
2023-11-14 12:00:00,CLIENTE6,217.90874320004474,230.8433
2023-11-14 13:00:00,CLIENTE6,206.27113597776074,219.38802
2023-11-14 14:00:00,CLIENTE6,194.765326513271,182.05577
2023-11-14 15:00:00,CLIENTE6,73.92253205782161,96.58937
2023-11-14 16:00:00,CLIENTE6,25.14898470346154,41.933113
2023-11-14 17:00:00,CLIENTE6,10.55432136474987,29.182047
2023-11-14 18:00:00,CLIENTE6,23.242081467119238,26.36741
2023-11-14 19:00:00,CLIENTE6,19.21437958368552,30.640213
2023-11-14 20:00:00,CLIENTE6,39.17749964820798,39.37711
2023-11-14 21:00:00,CLIENTE6,118.4471025585166,101.97785
2023-11-14 22:00:00,CLIENTE6,191.80519751304638,190.56332
2023-11-14 23:00:00,CLIENTE6,215.99803407417798,219.70042
2023-11-15 00:00:00,CLIENTE6,233.53347419079944,229.56796
2023-11-15 01:00:00,CLIENTE6,224.5044632766971,237.1688
2023-11-15 02:00:00,CLIENTE6,227.0650383595853,237.29358
2023-11-15 03:00:00,CLIENTE6,209.4734333838463,236.54655
2023-11-15 04:00:00,CLIENTE6,240.5608327109894,228.81602
2023-11-15 05:00:00,CLIENTE6,209.98970690269817,237.02127
2023-11-15 06:00:00,CLIENTE6,210.09327352137288,229.93848
2023-11-15 07:00:00,CLIENTE6,230.3860394411127,228.35683
2023-11-15 08:00:00,CLIENTE6,213.1930567478313,237.38556
2023-11-15 09:00:00,CLIENTE6,233.7828087494477,233.96002
2023-11-15 10:00:00,CLIENTE6,239.15295290874,242.1426
2023-11-15 11:00:00,CLIENTE6,212.2629836023304,246.21646
2023-11-15 12:00:00,CLIENTE6,226.8793760989858,231.50076
2023-11-15 13:00:00,CLIENTE6,227.6911049211359,221.96187
2023-11-15 14:00:00,CLIENTE6,237.5028068801103,193.05714
2023-11-15 15:00:00,CLIENTE6,65.07923877141253,130.298
2023-11-15 16:00:00,CLIENTE6,38.90403854975311,43.278557
2023-11-15 17:00:00,CLIENTE6,26.9591798771298,32.112995
2023-11-15 18:00:00,CLIENTE6,19.92821622906685,31.808535
2023-11-15 19:00:00,CLIENTE6,34.85772451467752,33.02862
2023-11-15 20:00:00,CLIENTE6,36.7636806556548,42.308678
2023-11-15 21:00:00,CLIENTE6,148.7987555786042,94.76225
2023-11-15 22:00:00,CLIENTE6,197.5531251903497,203.9595
2023-11-15 23:00:00,CLIENTE6,223.2440655818578,230.5268
2023-11-16 00:00:00,CLIENTE6,232.278269477867,238.92679
2023-11-16 01:00:00,CLIENTE6,225.672268306391,242.44957
2023-11-16 02:00:00,CLIENTE6,224.4582621059719,240.70195
2023-11-16 03:00:00,CLIENTE6,217.6337294249843,237.37654
2023-11-16 04:00:00,CLIENTE6,221.2142399359739,232.03275
2023-11-16 05:00:00,CLIENTE6,217.15520867148422,231.3006
2023-11-16 06:00:00,CLIENTE6,228.53861712943194,228.67389
2023-11-16 07:00:00,CLIENTE6,251.88959000095517,231.91728
2023-11-16 08:00:00,CLIENTE6,234.5099527559167,247.82649
2023-11-16 09:00:00,CLIENTE6,228.67735984829127,247.71397
2023-11-16 10:00:00,CLIENTE6,242.5928615628781,243.04175
2023-11-16 11:00:00,CLIENTE6,235.6159290832562,245.35857
2023-11-16 12:00:00,CLIENTE6,222.5355308207596,238.75157
2023-11-16 13:00:00,CLIENTE6,214.47782465613082,219.93037
2023-11-16 14:00:00,CLIENTE6,68.48043052186715,181.18184
2023-11-16 15:00:00,CLIENTE6,26.87347560629712,37.53773
2023-11-16 16:00:00,CLIENTE6,27.47663051894959,24.139206
2023-11-16 17:00:00,CLIENTE6,42.45569790043524,28.704807
2023-11-16 18:00:00,CLIENTE6,21.72998172415615,39.421856
2023-11-16 19:00:00,CLIENTE6,34.85860345349278,48.506157
2023-11-16 20:00:00,CLIENTE6,120.4147981839104,102.90202
2023-11-16 21:00:00,CLIENTE6,212.1902072989699,192.46216
2023-11-16 22:00:00,CLIENTE6,234.72106411796906,230.8981
2023-11-16 23:00:00,CLIENTE6,231.08346889645398,242.70815
2023-11-17 00:00:00,CLIENTE6,233.8900374435062,244.13284
2023-11-17 01:00:00,CLIENTE6,217.31094586697878,243.99599
2023-11-17 02:00:00,CLIENTE6,217.6561046663788,237.03847
2023-11-17 03:00:00,CLIENTE6,224.399475323308,231.93488
2023-11-17 04:00:00,CLIENTE6,218.83027002291726,232.3843
2023-11-17 05:00:00,CLIENTE6,194.7923361312926,229.96428
2023-11-17 06:00:00,CLIENTE6,229.0451890159667,212.42451
2023-11-17 07:00:00,CLIENTE6,210.2336536721256,224.83202
2023-11-17 08:00:00,CLIENTE6,226.0796832526746,222.53726
2023-11-17 09:00:00,CLIENTE6,229.29783142247894,231.77612
2023-11-17 10:00:00,CLIENTE6,219.84334273957458,236.05127
2023-11-17 11:00:00,CLIENTE6,232.54425101545658,229.06134
2023-11-17 12:00:00,CLIENTE6,222.179868683911,224.9739
2023-11-17 13:00:00,CLIENTE6,219.8683652501295,195.91899
2023-11-17 14:00:00,CLIENTE6,62.94945054551182,127.890434
2023-11-17 15:00:00,CLIENTE6,23.057869737377626,44.317158
2023-11-17 16:00:00,CLIENTE6,13.220535930300782,29.315681
2023-11-17 17:00:00,CLIENTE6,24.322236369571904,27.911573
2023-11-17 18:00:00,CLIENTE6,24.2606580416657,32.69604
2023-11-17 19:00:00,CLIENTE6,14.10921705580348,40.199978
2023-11-17 20:00:00,CLIENTE6,118.74855651304802,84.99796
2023-11-17 21:00:00,CLIENTE6,194.130670921475,188.94633
2023-11-17 22:00:00,CLIENTE6,212.9545309068387,223.13803
2023-11-17 23:00:00,CLIENTE6,180.8143115928664,231.1412
2023-11-18 00:00:00,CLIENTE6,182.2795768717374,222.21344
2023-11-18 01:00:00,CLIENTE6,208.9170822223911,216.70894
2023-11-18 02:00:00,CLIENTE6,210.4654892556302,220.4692
2023-11-18 03:00:00,CLIENTE6,219.3226392089385,222.3235
2023-11-18 04:00:00,CLIENTE6,217.2939376660301,226.99153
2023-11-18 05:00:00,CLIENTE6,220.5510483036314,228.92801
2023-11-18 06:00:00,CLIENTE6,223.0819416414139,234.61806
2023-11-18 07:00:00,CLIENTE6,218.33452079133724,237.8097
2023-11-18 08:00:00,CLIENTE6,230.7111561316674,237.3643
2023-11-18 09:00:00,CLIENTE6,238.58780879068908,241.67041
2023-11-18 10:00:00,CLIENTE6,227.7464092187303,245.4254
2023-11-18 11:00:00,CLIENTE6,239.2441166254719,241.33539
2023-11-18 12:00:00,CLIENTE6,244.97006761798067,241.27896
2023-11-18 13:00:00,CLIENTE6,198.5997645181498,226.02173
2023-11-18 14:00:00,CLIENTE6,70.26904346802743,119.53597
2023-11-18 15:00:00,CLIENTE6,15.274951538077888,38.37173
2023-11-18 16:00:00,CLIENTE6,9.826051962094745,22.78217
2023-11-18 17:00:00,CLIENTE6,18.0754832540554,23.352064
2023-11-18 18:00:00,CLIENTE6,6.220250943210729,28.112972
2023-11-18 19:00:00,CLIENTE6,49.30435691641391,33.065765
2023-11-18 20:00:00,CLIENTE6,117.913118628785,110.82086
2023-11-18 21:00:00,CLIENTE6,195.7964405526346,201.53065
2023-11-18 22:00:00,CLIENTE6,198.68439499118853,225.91957
2023-11-18 23:00:00,CLIENTE6,219.5927222181876,227.88438
2023-11-19 00:00:00,CLIENTE6,210.4179967528939,232.79984
2023-11-19 01:00:00,CLIENTE6,182.0487247327014,231.14418
2023-11-19 02:00:00,CLIENTE6,210.2054542683464,218.81569
2023-11-19 03:00:00,CLIENTE6,224.8956764375557,221.0441
2023-11-19 04:00:00,CLIENTE6,225.8921695815646,228.58258
2023-11-19 05:00:00,CLIENTE6,185.08968152936868,233.44176
2023-11-19 06:00:00,CLIENTE6,246.65218252973213,218.57448
2023-11-19 07:00:00,CLIENTE6,223.2213069014134,241.10995
2023-11-19 08:00:00,CLIENTE6,228.4541235597194,240.67162
2023-11-19 09:00:00,CLIENTE6,236.66752247573322,242.47229
2023-11-19 10:00:00,CLIENTE6,227.638003662147,245.54388
2023-11-19 11:00:00,CLIENTE6,226.101788354457,241.37074
2023-11-19 12:00:00,CLIENTE6,232.80402815085677,230.56389
2023-11-19 13:00:00,CLIENTE6,197.7202282138109,206.29323
2023-11-19 14:00:00,CLIENTE6,57.45974540918504,103.71527
2023-11-19 15:00:00,CLIENTE6,33.99101676271984,37.25839
2023-11-19 16:00:00,CLIENTE6,18.81583219516833,28.287092
2023-11-19 17:00:00,CLIENTE6,43.37911989693558,29.092258
2023-11-19 18:00:00,CLIENTE6,47.76948355296696,36.776447
2023-11-19 19:00:00,CLIENTE6,80.80897295644428,63.443542
2023-11-19 20:00:00,CLIENTE6,127.75165236513249,144.32811
2023-11-19 21:00:00,CLIENTE6,172.7729153151375,201.09525
2023-11-19 22:00:00,CLIENTE6,210.1653297914192,218.47523
2023-11-19 23:00:00,CLIENTE6,215.3281321934348,230.33633
2023-11-20 00:00:00,CLIENTE6,218.4558826298756,233.74716
2023-11-20 01:00:00,CLIENTE6,216.0762988828021,234.73264
2023-11-20 02:00:00,CLIENTE6,220.44858696073732,232.66551
2023-11-20 03:00:00,CLIENTE6,219.7157495017445,231.48283
2023-11-20 04:00:00,CLIENTE6,223.3030280243545,231.40692
2023-11-20 05:00:00,CLIENTE6,215.5298002303139,231.03062
2023-11-20 06:00:00,CLIENTE6,209.82111349598637,226.12868
2023-11-20 07:00:00,CLIENTE6,221.6117618911943,220.45035
2023-11-20 08:00:00,CLIENTE6,213.521327381896,226.55553
2023-11-20 09:00:00,CLIENTE6,210.98365421413664,224.80243
2023-11-20 10:00:00,CLIENTE6,221.5292511282352,221.48387
2023-11-20 11:00:00,CLIENTE6,231.31571530364766,223.38219
2023-11-20 12:00:00,CLIENTE6,233.24942745005896,223.10269
2023-11-20 13:00:00,CLIENTE6,235.18313959647023,206.24762
2023-11-20 14:00:00,CLIENTE6,237.11685174288147,160.8018
2023-11-20 15:00:00,CLIENTE6,239.05056388929273,157.33673
2023-11-20 16:00:00,CLIENTE6,240.984276035704,166.7113
2023-11-20 17:00:00,CLIENTE6,242.9179881821153,178.12625
2023-11-20 18:00:00,CLIENTE6,244.85170032852653,183.41412
2023-11-20 19:00:00,CLIENTE6,246.7854124749378,187.54185
2023-11-20 20:00:00,CLIENTE6,193.512674839799,190.25128
2023-11-20 21:00:00,CLIENTE6,53.4319610097691,151.27599
2023-11-20 22:00:00,CLIENTE6,12.70708264728076,53.72426
2023-11-20 23:00:00,CLIENTE6,23.277082168173067,32.405018
2023-11-21 00:00:00,CLIENTE6,14.913889100012979,30.060005
2023-11-21 01:00:00,CLIENTE6,30.695701476527244,32.4362
2023-11-21 02:00:00,CLIENTE6,19.24281998070226,52.5582
2023-11-21 03:00:00,CLIENTE6,132.3186403053548,104.82513
2023-11-21 04:00:00,CLIENTE6,180.4219691911943,204.05038
2023-11-21 05:00:00,CLIENTE6,207.174222393442,223.7444
2023-11-21 06:00:00,CLIENTE6,191.3056121868659,229.89818
2023-11-21 07:00:00,CLIENTE6,189.81634715158202,226.55667
2023-11-21 08:00:00,CLIENTE6,198.40337158321128,222.69061
2023-11-21 09:00:00,CLIENTE6,213.43030805104436,221.18456
2023-11-21 10:00:00,CLIENTE6,200.8681302099444,224.38316
2023-11-21 11:00:00,CLIENTE6,209.66263094457642,221.69302
2023-11-21 12:00:00,CLIENTE6,212.30170617484947,225.27098
2023-11-21 13:00:00,CLIENTE6,211.457833233743,228.19502
2023-11-21 14:00:00,CLIENTE6,231.8117852598491,229.0813
2023-11-21 15:00:00,CLIENTE6,236.6064323048789,242.39331
2023-11-21 16:00:00,CLIENTE6,302.454112672987,247.59947
2023-11-21 17:00:00,CLIENTE6,224.28500851955704,274.1712
2023-11-21 18:00:00,CLIENTE6,255.5594157550815,251.69832
2023-11-21 19:00:00,CLIENTE6,207.320940098909,251.43204
2023-11-21 20:00:00,CLIENTE6,196.4258411681931,200.3553
2023-11-21 21:00:00,CLIENTE6,39.03500631890535,96.60615
2023-11-21 22:00:00,CLIENTE6,29.891474424176668,30.870636
2023-11-21 23:00:00,CLIENTE6,0.0,24.055738
2023-11-22 00:00:00,CLIENTE6,2.409820528227897,23.12092
2023-11-22 01:00:00,CLIENTE6,16.46728470317059,27.07751
2023-11-22 02:00:00,CLIENTE6,15.03823840123584,47.251263
2023-11-22 03:00:00,CLIENTE6,110.5440495439514,111.88244
2023-11-22 04:00:00,CLIENTE6,202.05815420494687,200.0645
2023-11-22 05:00:00,CLIENTE6,218.111677688384,225.64182
2023-11-22 06:00:00,CLIENTE6,233.9081977978774,232.89291
2023-11-22 07:00:00,CLIENTE6,221.2676773255068,239.05798
2023-11-22 08:00:00,CLIENTE6,221.1610141535265,237.25626
2023-11-22 09:00:00,CLIENTE6,209.3879786202176,235.36899
2023-11-22 10:00:00,CLIENTE6,220.6344248377642,228.5978
2023-11-22 11:00:00,CLIENTE6,212.54328403110839,229.79205
2023-11-22 12:00:00,CLIENTE6,219.093054469062,228.99454
2023-11-22 13:00:00,CLIENTE6,229.8392433115136,233.08643
2023-11-22 14:00:00,CLIENTE6,211.26890236356624,240.30951
2023-11-22 15:00:00,CLIENTE6,227.4619242855626,234.54024
2023-11-22 16:00:00,CLIENTE6,222.8693192060972,240.8831
2023-11-22 17:00:00,CLIENTE6,230.80251837724256,240.63696
2023-11-22 18:00:00,CLIENTE6,224.1074639474656,240.0145
2023-11-22 19:00:00,CLIENTE6,222.098286570309,224.11287
2023-11-22 20:00:00,CLIENTE6,216.3944216107714,184.43532
2023-11-22 21:00:00,CLIENTE6,52.27652201068311,99.13219
2023-11-22 22:00:00,CLIENTE6,11.50683211937122,39.10691
2023-11-22 23:00:00,CLIENTE6,11.70292661171267,25.37746
2023-11-23 00:00:00,CLIENTE6,33.5628944183898,27.184422
2023-11-23 01:00:00,CLIENTE6,26.508762077649145,35.873985
2023-11-23 02:00:00,CLIENTE6,30.55892609283205,48.410076
2023-11-23 03:00:00,CLIENTE6,104.1825377750727,104.35449
2023-11-23 04:00:00,CLIENTE6,193.0396219533635,186.74918
2023-11-23 05:00:00,CLIENTE6,228.1137241195623,222.83583
2023-11-23 06:00:00,CLIENTE6,208.8699150937611,236.14227
2023-11-23 07:00:00,CLIENTE6,219.0957548448074,234.22426
2023-11-23 08:00:00,CLIENTE6,223.0574214093249,235.34055
2023-11-23 09:00:00,CLIENTE6,223.8004762783752,235.52954
2023-11-23 10:00:00,CLIENTE6,230.909440292543,234.55023
2023-11-23 11:00:00,CLIENTE6,212.7057403726385,237.08182
2023-11-23 12:00:00,CLIENTE6,227.4878514898872,232.34828
2023-11-23 13:00:00,CLIENTE6,228.26363100498443,237.1795
2023-11-23 14:00:00,CLIENTE6,227.8217110442348,240.99568
2023-11-23 15:00:00,CLIENTE6,250.12411033751317,241.88383
2023-11-23 16:00:00,CLIENTE6,240.65248176419362,252.97421
2023-11-23 17:00:00,CLIENTE6,218.2095454520231,251.49382
2023-11-23 18:00:00,CLIENTE6,224.7482521212344,234.54277
2023-11-23 19:00:00,CLIENTE6,215.34038605270723,220.37302
2023-11-23 20:00:00,CLIENTE6,193.2260699395338,179.48053
2023-11-23 21:00:00,CLIENTE6,63.72585173429995,86.63167
2023-11-23 22:00:00,CLIENTE6,20.49176992553752,40.553226
2023-11-23 23:00:00,CLIENTE6,26.89461494530559,29.285091
2023-11-24 00:00:00,CLIENTE6,25.54726927682345,33.414543
2023-11-24 01:00:00,CLIENTE6,22.59910299437948,37.928356
2023-11-24 02:00:00,CLIENTE6,34.56304318165181,52.43029
2023-11-24 03:00:00,CLIENTE6,113.1098730821764,108.01965
2023-11-24 04:00:00,CLIENTE6,194.47637423261426,188.69002
