Fecha,Cliente,y_true,y_pred
2023-12-08 06:00:00,CLIENTE14,10.61196053844733,12.977496
2023-12-08 07:00:00,CLIENTE14,16.2515320784466,14.157407
2023-12-08 08:00:00,CLIENTE14,22.23137023530871,15.27928
2023-12-08 09:00:00,CLIENTE14,13.96888779600759,16.069946
2023-12-08 10:00:00,CLIENTE14,16.04968056007119,16.173569
2023-12-08 11:00:00,CLIENTE14,19.50204778993486,16.450153
2023-12-08 12:00:00,CLIENTE14,14.73099924627346,16.613598
2023-12-08 13:00:00,CLIENTE14,16.74048967850379,16.634382
2023-12-08 14:00:00,CLIENTE14,13.72643517776699,16.961203
2023-12-08 15:00:00,CLIENTE14,18.12776234493762,17.232275
2023-12-08 16:00:00,CLIENTE14,18.32657882841694,17.924864
2023-12-08 17:00:00,CLIENTE14,17.51081337959596,18.650867
2023-12-08 18:00:00,CLIENTE14,23.77715519420525,18.94013
2023-12-08 19:00:00,CLIENTE14,18.53287668591191,18.107346
2023-12-08 20:00:00,CLIENTE14,16.29629654538728,15.410584
2023-12-08 21:00:00,CLIENTE14,12.39104976762727,13.067539
2023-12-08 22:00:00,CLIENTE14,18.62942677535268,11.337912
2023-12-08 23:00:00,CLIENTE14,10.6673989589429,10.857106
2023-12-09 00:00:00,CLIENTE14,6.392909216390595,10.060117
2023-12-09 01:00:00,CLIENTE14,10.61464957985561,9.445596
2023-12-09 02:00:00,CLIENTE14,9.469652983692756,9.56003
2023-12-09 03:00:00,CLIENTE14,18.21521340147118,9.718956
2023-12-09 04:00:00,CLIENTE14,7.842169146530757,11.166106
2023-12-09 05:00:00,CLIENTE14,14.459674068238979,11.619078
2023-12-09 06:00:00,CLIENTE14,15.52817003560264,13.478117
2023-12-09 07:00:00,CLIENTE14,12.12510011746975,15.115914
2023-12-09 08:00:00,CLIENTE14,17.29871227497272,15.525575
2023-12-09 09:00:00,CLIENTE14,17.66228908253347,15.878393
2023-12-09 10:00:00,CLIENTE14,18.28911703640608,16.049194
2023-12-09 11:00:00,CLIENTE14,9.33983293851468,16.015425
2023-12-09 12:00:00,CLIENTE14,11.77827413628045,15.6060295
2023-12-09 13:00:00,CLIENTE14,19.1643237785218,15.766274
2023-12-09 14:00:00,CLIENTE14,15.47048809071282,16.289368
2023-12-09 15:00:00,CLIENTE14,2.33497324940072,16.637928
2023-12-09 16:00:00,CLIENTE14,7.044552900041447,16.51796
2023-12-09 17:00:00,CLIENTE14,11.16770428764688,17.191711
2023-12-09 18:00:00,CLIENTE14,22.23153294172959,18.224047
2023-12-09 19:00:00,CLIENTE14,19.47949654177444,17.894
2023-12-09 20:00:00,CLIENTE14,19.45266655747303,15.3898735
2023-12-09 21:00:00,CLIENTE14,16.39369561174873,12.429672
2023-12-09 22:00:00,CLIENTE14,17.4289458615887,10.378328
2023-12-09 23:00:00,CLIENTE14,15.66530828893814,9.367512
2023-12-10 00:00:00,CLIENTE14,11.8275760580179,9.1509495
2023-12-10 01:00:00,CLIENTE14,8.59123882175569,9.177329
2023-12-10 02:00:00,CLIENTE14,10.98329621864426,9.286688
2023-12-10 03:00:00,CLIENTE14,10.26956880041968,9.699799
2023-12-10 04:00:00,CLIENTE14,7.492894270571839,9.843803
2023-12-10 05:00:00,CLIENTE14,12.02145515727803,10.663325
2023-12-10 06:00:00,CLIENTE14,18.64436289330688,12.224003
2023-12-10 07:00:00,CLIENTE14,17.48114197151295,14.402137
2023-12-10 08:00:00,CLIENTE14,18.29753108024752,15.2301
2023-12-10 09:00:00,CLIENTE14,15.38377959477119,16.158398
2023-12-10 10:00:00,CLIENTE14,16.47603800676355,16.315956
2023-12-10 11:00:00,CLIENTE14,13.78749980596818,16.046104
2023-12-10 12:00:00,CLIENTE14,16.37961632175415,15.90214
2023-12-10 13:00:00,CLIENTE14,13.63881688593648,15.984415
2023-12-10 14:00:00,CLIENTE14,15.25477213683122,15.817593
2023-12-10 15:00:00,CLIENTE14,22.69619535294023,16.32313
2023-12-10 16:00:00,CLIENTE14,17.11636588963092,17.553482
2023-12-10 17:00:00,CLIENTE14,15.78733092093364,18.547167
2023-12-10 18:00:00,CLIENTE14,22.38614461332574,19.332447
2023-12-10 19:00:00,CLIENTE14,23.61581011872869,18.425125
2023-12-10 20:00:00,CLIENTE14,17.97667067529286,16.44952
2023-12-10 21:00:00,CLIENTE14,14.652895651593001,13.321601
2023-12-10 22:00:00,CLIENTE14,10.93851555313247,11.575852
2023-12-10 23:00:00,CLIENTE14,11.92729623643533,10.506337
2023-12-11 00:00:00,CLIENTE14,13.51190260495327,10.015756
2023-12-11 01:00:00,CLIENTE14,14.68826881539382,10.064415
2023-12-11 02:00:00,CLIENTE14,19.21929201122238,10.766127
2023-12-11 03:00:00,CLIENTE14,3.282473021949373,11.880581
2023-12-11 04:00:00,CLIENTE14,15.066965605831188,11.357302
2023-12-11 05:00:00,CLIENTE14,21.51099655815329,13.023036
2023-12-11 06:00:00,CLIENTE14,17.60690070267882,15.303037
2023-12-11 07:00:00,CLIENTE14,14.308673849488779,16.30089
2023-12-11 08:00:00,CLIENTE14,15.39017105775621,16.576511
2023-12-11 09:00:00,CLIENTE14,17.43627138310531,16.688812
2023-12-11 10:00:00,CLIENTE14,19.03360298624917,16.966341
2023-12-11 11:00:00,CLIENTE14,18.96201054828737,17.216745
2023-12-11 12:00:00,CLIENTE14,19.49178107063111,17.55872
2023-12-11 13:00:00,CLIENTE14,18.90869891496743,17.927023
2023-12-11 14:00:00,CLIENTE14,18.55905282813358,18.398453
2023-12-11 15:00:00,CLIENTE14,15.708646963171292,18.968136
2023-12-11 16:00:00,CLIENTE14,18.00360098775933,19.2763
2023-12-11 17:00:00,CLIENTE14,15.91215156115956,18.954985
2023-12-11 18:00:00,CLIENTE14,20.65024058404154,17.320515
2023-12-11 19:00:00,CLIENTE14,13.66623575128665,15.390604
2023-12-11 20:00:00,CLIENTE14,13.30689069053413,12.681102
2023-12-11 21:00:00,CLIENTE14,9.89483696546218,11.445797
2023-12-11 22:00:00,CLIENTE14,14.967061805480252,10.560824
2023-12-11 23:00:00,CLIENTE14,7.142099767401375,10.57646
2023-12-12 00:00:00,CLIENTE14,14.15070051334436,10.079666
2023-12-12 01:00:00,CLIENTE14,11.48848959427658,10.523
2023-12-12 02:00:00,CLIENTE14,10.32148291905608,10.779075
2023-12-12 03:00:00,CLIENTE14,10.14306932963846,10.994235
2023-12-12 04:00:00,CLIENTE14,12.21335303051666,12.231807
2023-12-12 05:00:00,CLIENTE14,16.251740720079,13.317176
2023-12-12 06:00:00,CLIENTE14,11.95769019742447,14.548481
2023-12-12 07:00:00,CLIENTE14,18.4941234357507,14.9348135
2023-12-12 08:00:00,CLIENTE14,8.600764175195678,15.596753
2023-12-12 09:00:00,CLIENTE14,15.89868523255346,15.175425
2023-12-12 10:00:00,CLIENTE14,14.4153601577143,15.378764
2023-12-12 11:00:00,CLIENTE14,16.37650961482812,15.463389
2023-12-12 12:00:00,CLIENTE14,14.42071393899873,15.652673
2023-12-12 13:00:00,CLIENTE14,14.45171236988388,15.866834
2023-12-12 14:00:00,CLIENTE14,13.50472922395728,16.281584
2023-12-12 15:00:00,CLIENTE14,13.50052581187549,17.06887
2023-12-12 16:00:00,CLIENTE14,13.29689137316113,17.927778
2023-12-12 17:00:00,CLIENTE14,16.08887202470951,17.688898
2023-12-12 18:00:00,CLIENTE14,16.46835358228327,16.191685
2023-12-12 19:00:00,CLIENTE14,13.82865785065031,13.718993
2023-12-12 20:00:00,CLIENTE14,18.47616186101149,11.413537
2023-12-12 21:00:00,CLIENTE14,10.19516089185269,10.617825
2023-12-12 22:00:00,CLIENTE14,12.31488498210173,9.724646
2023-12-12 23:00:00,CLIENTE14,8.759781205751047,9.346925
2023-12-13 00:00:00,CLIENTE14,11.03044013966898,9.228222
2023-12-13 01:00:00,CLIENTE14,11.47872400372686,9.36986
2023-12-13 02:00:00,CLIENTE14,11.96243755285183,9.718555
2023-12-13 03:00:00,CLIENTE14,11.45465044250974,10.566885
2023-12-13 04:00:00,CLIENTE14,13.43129175334321,11.878271
2023-12-13 05:00:00,CLIENTE14,12.58148449001512,13.4354725
2023-12-13 06:00:00,CLIENTE14,15.958618204090042,14.452446
2023-12-13 07:00:00,CLIENTE14,20.47505958198949,15.192017
2023-12-13 08:00:00,CLIENTE14,16.42822099054845,15.6198225
2023-12-13 09:00:00,CLIENTE14,17.19421291406124,15.668101
2023-12-13 10:00:00,CLIENTE14,18.20353438186959,15.711924
2023-12-13 11:00:00,CLIENTE14,12.45838950231994,15.97923
2023-12-13 12:00:00,CLIENTE14,17.28623196862274,16.14447
2023-12-13 13:00:00,CLIENTE14,16.4518081007591,16.542553
2023-12-13 14:00:00,CLIENTE14,17.83005983534644,17.07863
2023-12-13 15:00:00,CLIENTE14,3.181977568582198,17.914927
2023-12-13 16:00:00,CLIENTE14,14.82382454964773,17.982698
2023-12-13 17:00:00,CLIENTE14,15.24872464673503,18.228394
2023-12-13 18:00:00,CLIENTE14,23.62251187046652,16.640732
2023-12-13 19:00:00,CLIENTE14,16.74335761324139,14.943267
2023-12-13 20:00:00,CLIENTE14,15.703633949218212,12.07558
2023-12-13 21:00:00,CLIENTE14,16.19996058050109,10.489086
2023-12-13 22:00:00,CLIENTE14,17.42091404711606,9.953327
2023-12-13 23:00:00,CLIENTE14,9.628052835472143,9.868532
2023-12-14 00:00:00,CLIENTE14,4.256125109590029,9.597269
2023-12-14 01:00:00,CLIENTE14,11.03993979177898,9.34509
2023-12-14 02:00:00,CLIENTE14,11.786774018294,9.705966
2023-12-14 03:00:00,CLIENTE14,12.91477903930719,10.464182
2023-12-14 04:00:00,CLIENTE14,6.070409189292538,12.087213
2023-12-14 05:00:00,CLIENTE14,17.24745226365994,12.704985
2023-12-14 06:00:00,CLIENTE14,13.70015645931957,14.819288
2023-12-14 07:00:00,CLIENTE14,17.90371988804814,15.227221
2023-12-14 08:00:00,CLIENTE14,16.44516640774141,15.828245
2023-12-14 09:00:00,CLIENTE14,17.49618273205088,15.976601
2023-12-14 10:00:00,CLIENTE14,14.42491310145099,15.891124
2023-12-14 11:00:00,CLIENTE14,9.329611364622709,15.752594
2023-12-14 12:00:00,CLIENTE14,19.89218575308242,15.34458
2023-12-14 13:00:00,CLIENTE14,16.54878504930995,16.321732
2023-12-14 14:00:00,CLIENTE14,19.98066256424972,16.645163
2023-12-14 15:00:00,CLIENTE14,17.24274138421298,17.407
2023-12-14 16:00:00,CLIENTE14,16.02710952040711,18.573032
2023-12-14 17:00:00,CLIENTE14,19.63404845766226,19.273363
2023-12-14 18:00:00,CLIENTE14,25.46355226707937,18.314636
2023-12-14 19:00:00,CLIENTE14,18.09562239450073,16.320965
2023-12-14 20:00:00,CLIENTE14,13.4148829870209,13.141127
2023-12-14 21:00:00,CLIENTE14,16.24651520820386,11.085021
2023-12-14 22:00:00,CLIENTE14,10.27234935636168,10.335322
2023-12-14 23:00:00,CLIENTE14,13.5730262135058,9.617131
2023-12-15 00:00:00,CLIENTE14,10.47752954150942,9.686749
2023-12-15 01:00:00,CLIENTE14,15.70235277812595,10.061734
2023-12-15 02:00:00,CLIENTE14,14.36749972763681,10.900621
2023-12-15 03:00:00,CLIENTE14,11.73793074763885,11.601169
2023-12-15 04:00:00,CLIENTE14,11.9160251442958,12.511883
2023-12-15 05:00:00,CLIENTE14,15.64255914442343,13.904627
2023-12-15 06:00:00,CLIENTE14,15.99549621406398,15.360697
2023-12-15 07:00:00,CLIENTE14,20.42114369791133,16.216549
2023-12-15 08:00:00,CLIENTE14,14.282847737079052,16.906158
2023-12-15 09:00:00,CLIENTE14,16.29790116982677,16.730934
2023-12-15 10:00:00,CLIENTE14,13.35043872180603,16.666822
2023-12-15 11:00:00,CLIENTE14,15.59212588608883,16.57719
2023-12-15 12:00:00,CLIENTE14,13.88079130195242,16.844059
2023-12-15 13:00:00,CLIENTE14,14.930155157012312,16.999285
2023-12-15 14:00:00,CLIENTE14,17.9516341629814,17.299398
2023-12-15 15:00:00,CLIENTE14,17.15491205537181,18.097319
2023-12-15 16:00:00,CLIENTE14,19.02154970131648,19.044582
2023-12-15 17:00:00,CLIENTE14,18.7197434797715,19.686083
2023-12-15 18:00:00,CLIENTE14,17.17964939262733,17.98716
2023-12-15 19:00:00,CLIENTE14,17.13494075029816,14.898361
2023-12-15 20:00:00,CLIENTE14,15.80048072791065,12.318733
2023-12-15 21:00:00,CLIENTE14,15.300466351767778,11.101238
2023-12-15 22:00:00,CLIENTE14,10.65134854295739,10.432282
2023-12-15 23:00:00,CLIENTE14,12.75623867474475,9.9786
2023-12-16 00:00:00,CLIENTE14,6.057100574982842,10.073523
2023-12-16 01:00:00,CLIENTE14,11.84503730530111,9.933726
2023-12-16 02:00:00,CLIENTE14,3.057820874510685,10.144475
2023-12-16 03:00:00,CLIENTE14,10.75038355287249,9.677373
2023-12-16 04:00:00,CLIENTE14,15.6967543832945,10.977347
2023-12-16 05:00:00,CLIENTE14,14.60198801588277,13.067225
2023-12-16 06:00:00,CLIENTE14,10.46544256708998,14.550381
2023-12-16 07:00:00,CLIENTE14,19.69441215038995,14.950222
2023-12-16 08:00:00,CLIENTE14,14.756007967129479,15.500618
2023-12-16 09:00:00,CLIENTE14,18.45831075268159,15.352859
2023-12-16 10:00:00,CLIENTE14,16.03460860279761,15.414591
2023-12-16 11:00:00,CLIENTE14,18.07848623598725,15.460746
2023-12-16 12:00:00,CLIENTE14,16.00447722016053,15.829769
2023-12-16 13:00:00,CLIENTE14,15.513451890867918,16.219528
2023-12-16 14:00:00,CLIENTE14,19.71059121721575,16.641798
2023-12-16 15:00:00,CLIENTE14,12.20869073646679,17.475542
2023-12-16 16:00:00,CLIENTE14,16.53861619129417,18.264786
2023-12-16 17:00:00,CLIENTE14,20.91144654972372,19.25102
2023-12-16 18:00:00,CLIENTE14,22.63425212189347,18.588509
2023-12-16 19:00:00,CLIENTE14,17.83777221331685,16.553001
2023-12-16 20:00:00,CLIENTE14,15.85914791540651,13.380765
2023-12-16 21:00:00,CLIENTE14,17.10347136990288,11.42553
2023-12-16 22:00:00,CLIENTE14,9.226665700769166,10.591446
2023-12-16 23:00:00,CLIENTE14,9.12107913543133,9.726011
2023-12-17 00:00:00,CLIENTE14,8.933874773007531,9.258969
2023-12-17 01:00:00,CLIENTE14,14.859080652218749,9.28359
2023-12-17 02:00:00,CLIENTE14,17.55625887973886,10.03655
2023-12-17 03:00:00,CLIENTE14,9.31087469622886,11.291607
2023-12-17 04:00:00,CLIENTE14,14.376564781368572,11.8083725
2023-12-17 05:00:00,CLIENTE14,15.41814175965563,13.284468
2023-12-17 06:00:00,CLIENTE14,17.86015388035362,14.966491
2023-12-17 07:00:00,CLIENTE14,8.007102111396717,15.877264
2023-12-17 08:00:00,CLIENTE14,16.96568058669967,15.820095
2023-12-17 09:00:00,CLIENTE14,16.10535633795349,16.362148
2023-12-17 10:00:00,CLIENTE14,16.00187560608027,16.249048
2023-12-17 11:00:00,CLIENTE14,10.64974354405045,16.280024
2023-12-17 12:00:00,CLIENTE14,14.9452659531092,16.234266
2023-12-17 13:00:00,CLIENTE14,16.83535512811492,16.516174
2023-12-17 14:00:00,CLIENTE14,19.86929231980794,17.12123
2023-12-17 15:00:00,CLIENTE14,17.67467708047819,18.069311
2023-12-17 16:00:00,CLIENTE14,18.44082791524746,19.013378
2023-12-17 17:00:00,CLIENTE14,21.63210550184075,19.017723
2023-12-17 18:00:00,CLIENTE14,21.07071259156895,17.855116
2023-12-17 19:00:00,CLIENTE14,20.72905005409465,15.459541
2023-12-17 20:00:00,CLIENTE14,16.02945534844608,13.024409
2023-12-17 21:00:00,CLIENTE14,18.09338814758009,11.531432
2023-12-17 22:00:00,CLIENTE14,5.259326918444963,10.823706
2023-12-17 23:00:00,CLIENTE14,9.87041755281868,9.850553
2023-12-18 00:00:00,CLIENTE14,15.131552126334338,9.8449
2023-12-18 01:00:00,CLIENTE14,8.949918886904541,10.539465
2023-12-18 02:00:00,CLIENTE14,4.6798868117946,10.398657
2023-12-18 03:00:00,CLIENTE14,13.16394926125907,9.88837
2023-12-18 04:00:00,CLIENTE14,11.54934912843851,11.623294
2023-12-18 05:00:00,CLIENTE14,16.40166652559678,13.079885
2023-12-18 06:00:00,CLIENTE14,7.879995538678606,15.007273
2023-12-18 07:00:00,CLIENTE14,19.25036998113104,15.014702
2023-12-18 08:00:00,CLIENTE14,16.96278258316914,16.054682
2023-12-18 09:00:00,CLIENTE14,18.07528962092439,15.821538
2023-12-18 10:00:00,CLIENTE14,20.70327791814989,15.729309
2023-12-18 11:00:00,CLIENTE14,19.48576087385931,15.926176
2023-12-18 12:00:00,CLIENTE14,17.45911583331753,16.313677
2023-12-18 13:00:00,CLIENTE14,17.53267696201088,16.786392
2023-12-18 14:00:00,CLIENTE14,17.07182729728128,17.262087
2023-12-18 15:00:00,CLIENTE14,19.06986010277268,17.71551
2023-12-18 16:00:00,CLIENTE14,14.3817900318758,18.68014
2023-12-18 17:00:00,CLIENTE14,18.77780876491684,19.425922
2023-12-18 18:00:00,CLIENTE14,22.74626779612893,18.879742
2023-12-18 19:00:00,CLIENTE14,15.46082053896323,16.98537
2023-12-18 20:00:00,CLIENTE14,22.03178067086926,13.624982
2023-12-18 21:00:00,CLIENTE14,13.87319172280504,12.081813
2023-12-18 22:00:00,CLIENTE14,13.47929819786655,10.721456
2023-12-18 23:00:00,CLIENTE14,10.97950940090534,10.33375
2023-12-19 00:00:00,CLIENTE14,13.4840864878468,10.008875
2023-12-19 01:00:00,CLIENTE14,8.768960132405997,10.174578
2023-12-19 02:00:00,CLIENTE14,13.29996730450252,10.336419
2023-12-19 03:00:00,CLIENTE14,13.41972564395274,11.040803
2023-12-19 04:00:00,CLIENTE14,8.332561470932532,12.142408
2023-12-19 05:00:00,CLIENTE14,16.22607897115305,12.858611
2023-12-19 06:00:00,CLIENTE14,12.74856261896458,14.51579
2023-12-19 07:00:00,CLIENTE14,16.0937639286595,15.623808
2023-12-19 08:00:00,CLIENTE14,17.378728737462,16.036922
2023-12-19 09:00:00,CLIENTE14,20.15598968530468,16.505907
2023-12-19 10:00:00,CLIENTE14,14.76435579550983,16.742884
2023-12-19 11:00:00,CLIENTE14,15.05090568277455,16.561832
2023-12-19 12:00:00,CLIENTE14,16.27385946528478,16.658852
2023-12-19 13:00:00,CLIENTE14,15.837933519397962,17.075283
2023-12-19 14:00:00,CLIENTE14,17.62653027543982,17.412292
2023-12-19 15:00:00,CLIENTE14,16.80968503136452,18.236834
2023-12-19 16:00:00,CLIENTE14,16.25281356093595,18.861187
2023-12-19 17:00:00,CLIENTE14,17.2250091803651,18.865562
2023-12-19 18:00:00,CLIENTE14,17.47873488218181,17.243011
2023-12-19 19:00:00,CLIENTE14,9.657352601494924,14.751827
2023-12-19 20:00:00,CLIENTE14,13.77394952691527,11.830687
2023-12-19 21:00:00,CLIENTE14,13.02287635760434,10.63075
2023-12-19 22:00:00,CLIENTE14,14.27968424764579,9.937841
2023-12-19 23:00:00,CLIENTE14,10.60251205391983,9.650869
2023-12-20 00:00:00,CLIENTE14,9.295618610562634,9.530813
2023-12-20 01:00:00,CLIENTE14,8.217009669707632,9.509012
2023-12-20 02:00:00,CLIENTE14,11.6823130740842,9.630264
2023-12-20 03:00:00,CLIENTE14,11.71788355236248,10.506392
2023-12-20 04:00:00,CLIENTE14,15.564176585210529,11.622845
2023-12-20 05:00:00,CLIENTE14,16.51078569678443,13.454205
2023-12-20 06:00:00,CLIENTE14,13.54585223905612,14.882851
2023-12-20 07:00:00,CLIENTE14,20.84802720712105,15.234846
2023-12-20 08:00:00,CLIENTE14,13.96388090204545,16.090717
2023-12-20 09:00:00,CLIENTE14,16.80948634657906,15.950535
2023-12-20 10:00:00,CLIENTE14,20.53997369394805,15.946902
2023-12-20 11:00:00,CLIENTE14,11.65076568416648,16.313063
2023-12-20 12:00:00,CLIENTE14,15.146348013382951,16.386652
2023-12-20 13:00:00,CLIENTE14,18.35694959116358,16.858881
2023-12-20 14:00:00,CLIENTE14,16.3711919851027,17.484564
2023-12-20 15:00:00,CLIENTE14,15.9235335689702,18.099451
2023-12-20 16:00:00,CLIENTE14,17.42474116862478,18.727102
2023-12-20 17:00:00,CLIENTE14,19.42950047186554,18.097712
2023-12-20 18:00:00,CLIENTE14,16.33597137428201,16.43865
2023-12-20 19:00:00,CLIENTE14,18.11765203775656,13.953723
2023-12-20 20:00:00,CLIENTE14,11.43093485016707,12.389174
2023-12-20 21:00:00,CLIENTE14,10.70716459897588,10.841823
2023-12-20 22:00:00,CLIENTE14,11.8609181552819,9.942877
2023-12-20 23:00:00,CLIENTE14,11.70201722955261,9.566491
2023-12-21 00:00:00,CLIENTE14,6.32043226358483,9.646739
2023-12-21 01:00:00,CLIENTE14,10.051670540071,9.54308
2023-12-21 02:00:00,CLIENTE14,11.44414231195733,9.835166
2023-12-21 03:00:00,CLIENTE14,9.034624784691683,10.859648
2023-12-21 04:00:00,CLIENTE14,16.06497920671489,11.874178
2023-12-21 05:00:00,CLIENTE14,18.38410475922864,13.857886
2023-12-21 06:00:00,CLIENTE14,14.19568976732644,15.353762
2023-12-21 07:00:00,CLIENTE14,15.39196807220319,15.898389
2023-12-21 08:00:00,CLIENTE14,16.74079517148196,15.775575
2023-12-21 09:00:00,CLIENTE14,17.25744298434254,15.563971
2023-12-21 10:00:00,CLIENTE14,19.67054923473714,15.51606
2023-12-21 11:00:00,CLIENTE14,17.34774103209184,15.805543
2023-12-21 12:00:00,CLIENTE14,12.67542444427419,16.383358
2023-12-21 13:00:00,CLIENTE14,17.72134506545833,16.510498
2023-12-21 14:00:00,CLIENTE14,18.68245168100444,17.113182
2023-12-21 15:00:00,CLIENTE14,21.42164631273916,18.20464
2023-12-21 16:00:00,CLIENTE14,17.95932065282351,19.561829
2023-12-21 17:00:00,CLIENTE14,25.02532712432367,19.863623
2023-12-21 18:00:00,CLIENTE14,23.74822136620896,18.082357
2023-12-21 19:00:00,CLIENTE14,14.93601306457689,15.028191
2023-12-21 20:00:00,CLIENTE14,17.54874284837972,12.108362
2023-12-21 21:00:00,CLIENTE14,9.693378889021698,11.101838
2023-12-21 22:00:00,CLIENTE14,11.78582326509215,10.195944
2023-12-21 23:00:00,CLIENTE14,13.24887652212799,9.901757
2023-12-22 00:00:00,CLIENTE14,11.60260361069171,10.015224
2023-12-22 01:00:00,CLIENTE14,0.8633553956188269,10.533846
2023-12-22 02:00:00,CLIENTE14,2.054353613358009,9.772106
2023-12-22 03:00:00,CLIENTE14,7.278876860387249,9.4564
2023-12-22 04:00:00,CLIENTE14,10.988902016816,10.735581
2023-12-22 05:00:00,CLIENTE14,13.62860814040722,12.494348
2023-12-22 06:00:00,CLIENTE14,17.27246953484354,14.316917
2023-12-22 07:00:00,CLIENTE14,20.10755222113699,15.421854
2023-12-22 08:00:00,CLIENTE14,10.93101896340869,15.835049
2023-12-22 09:00:00,CLIENTE14,18.23325921672973,15.205345
2023-12-22 10:00:00,CLIENTE14,14.03861169240529,15.175144
2023-12-22 11:00:00,CLIENTE14,18.07032076319827,15.004789
2023-12-22 12:00:00,CLIENTE14,18.48717762111675,15.502043
2023-12-22 13:00:00,CLIENTE14,19.67908911348625,16.22507
2023-12-22 14:00:00,CLIENTE14,18.22234322516266,16.75322
2023-12-22 15:00:00,CLIENTE14,17.01171788854524,17.643759
2023-12-22 16:00:00,CLIENTE14,16.43997628597289,18.662086
2023-12-22 17:00:00,CLIENTE14,18.67308291496209,19.613768
2023-12-22 18:00:00,CLIENTE14,24.46392655070973,17.957438
2023-12-22 19:00:00,CLIENTE14,22.76914171294923,15.761047
2023-12-22 20:00:00,CLIENTE14,16.57239357059044,13.02284
2023-12-22 21:00:00,CLIENTE14,6.642334606519456,11.117614
2023-12-22 22:00:00,CLIENTE14,12.941188276179,9.785136
2023-12-22 23:00:00,CLIENTE14,8.013440930731427,9.485069
2023-12-23 00:00:00,CLIENTE14,9.326453306371668,9.045089
2023-12-23 01:00:00,CLIENTE14,10.17790591586663,9.109612
2023-12-23 02:00:00,CLIENTE14,10.990189336004,9.592541
2023-12-23 03:00:00,CLIENTE14,14.480625431581071,10.204257
2023-12-23 04:00:00,CLIENTE14,7.562816268690177,11.932563
2023-12-23 05:00:00,CLIENTE14,13.47598229096041,12.7689
2023-12-23 06:00:00,CLIENTE14,17.78019123713168,14.573422
2023-12-23 07:00:00,CLIENTE14,17.41952103132429,15.586349
2023-12-23 08:00:00,CLIENTE14,11.82430922908183,16.03987
2023-12-23 09:00:00,CLIENTE14,10.40422480809493,15.990886
2023-12-23 10:00:00,CLIENTE14,16.390079293893,15.420263
2023-12-23 11:00:00,CLIENTE14,23.07582038050736,15.49793
2023-12-23 12:00:00,CLIENTE14,16.51202523902255,16.147993
2023-12-23 13:00:00,CLIENTE14,19.14180399784268,16.539366
2023-12-23 14:00:00,CLIENTE14,12.19627335774063,17.141281
2023-12-23 15:00:00,CLIENTE14,19.72733051007435,17.452011
2023-12-23 16:00:00,CLIENTE14,20.49014545599935,18.702122
