Fecha,Cliente,y_true,y_pred
2023-10-01 14:00:00,CLIENTE20,257.9285394109949,213.61603
2023-10-01 15:00:00,CLIENTE20,243.6751139304381,221.8389
2023-10-01 16:00:00,CLIENTE20,240.6827801595228,212.88963
2023-10-01 17:00:00,CLIENTE20,257.929984513005,203.71806
2023-10-01 18:00:00,CLIENTE20,277.0316526425704,200.01195
2023-10-01 19:00:00,CLIENTE20,215.0989693873861,201.59627
2023-10-01 20:00:00,CLIENTE20,241.2372635162365,153.55978
2023-10-01 21:00:00,CLIENTE20,78.47329184022088,145.05933
2023-10-01 22:00:00,CLIENTE20,68.20895097096665,85.026306
2023-10-01 23:00:00,CLIENTE20,39.28018217966503,57.050335
2023-10-02 00:00:00,CLIENTE20,54.66115181059985,41.692703
2023-10-02 01:00:00,CLIENTE20,41.49386204215163,46.404995
2023-10-02 02:00:00,CLIENTE20,62.70863711437904,59.057182
2023-10-02 03:00:00,CLIENTE20,131.3268807333565,91.69136
2023-10-02 04:00:00,CLIENTE20,212.577267243265,179.88425
2023-10-02 05:00:00,CLIENTE20,240.2854313079932,217.26407
2023-10-02 06:00:00,CLIENTE20,271.0140004702042,237.56595
2023-10-02 07:00:00,CLIENTE20,255.6124485594085,254.76224
2023-10-02 08:00:00,CLIENTE20,242.41790830415533,257.49472
2023-10-02 09:00:00,CLIENTE20,226.0867441700418,253.5181
2023-10-02 10:00:00,CLIENTE20,221.3173645520268,241.81262
2023-10-02 11:00:00,CLIENTE20,233.2047617750237,230.90092
2023-10-02 12:00:00,CLIENTE20,245.852048225334,227.99556
2023-10-02 13:00:00,CLIENTE20,238.8800345941501,229.55746
2023-10-02 14:00:00,CLIENTE20,219.4093795382801,222.33875
2023-10-02 15:00:00,CLIENTE20,261.9774929462616,196.10028
2023-10-02 16:00:00,CLIENTE20,262.1759074105631,212.32545
2023-10-02 17:00:00,CLIENTE20,235.4193485977669,218.2685
2023-10-02 18:00:00,CLIENTE20,226.8545952514826,197.03473
2023-10-02 19:00:00,CLIENTE20,224.0193963598024,164.86005
2023-10-02 20:00:00,CLIENTE20,232.3227383105242,152.18245
2023-10-02 21:00:00,CLIENTE20,83.17705547502212,144.68944
2023-10-02 22:00:00,CLIENTE20,26.83929695931625,90.19163
2023-10-02 23:00:00,CLIENTE20,37.12731870902406,47.9662
2023-10-03 00:00:00,CLIENTE20,42.555654554268045,39.23493
2023-10-03 01:00:00,CLIENTE20,30.62583136426648,43.567795
2023-10-03 02:00:00,CLIENTE20,38.52360884530601,54.570618
2023-10-03 03:00:00,CLIENTE20,102.6525254858308,77.61409
2023-10-03 04:00:00,CLIENTE20,213.3106130912015,156.60754
2023-10-03 05:00:00,CLIENTE20,203.0852530501073,207.8931
2023-10-03 06:00:00,CLIENTE20,218.1001620863559,219.47852
2023-10-03 07:00:00,CLIENTE20,228.3170583908285,228.33885
2023-10-03 08:00:00,CLIENTE20,217.9631844265724,233.51266
2023-10-03 09:00:00,CLIENTE20,229.0916362080608,233.48943
2023-10-03 10:00:00,CLIENTE20,210.1146574225182,234.70717
2023-10-03 11:00:00,CLIENTE20,243.2300073975184,227.05498
2023-10-03 12:00:00,CLIENTE20,236.3691022499175,233.19867
2023-10-03 13:00:00,CLIENTE20,219.88868744803813,232.52504
2023-10-03 14:00:00,CLIENTE20,225.7966354792057,224.30205
2023-10-03 15:00:00,CLIENTE20,244.7325325648544,220.03656
2023-10-03 16:00:00,CLIENTE20,256.4954342184234,218.14235
2023-10-03 17:00:00,CLIENTE20,252.2765696999557,217.11597
2023-10-03 18:00:00,CLIENTE20,233.0416883227141,205.90404
2023-10-03 19:00:00,CLIENTE20,266.0097030131231,172.35085
2023-10-03 20:00:00,CLIENTE20,223.3068946677791,168.41183
2023-10-03 21:00:00,CLIENTE20,74.74672044239328,141.38126
2023-10-03 22:00:00,CLIENTE20,25.01001880573593,80.15356
2023-10-03 23:00:00,CLIENTE20,23.1671915860802,38.895805
2023-10-04 00:00:00,CLIENTE20,0.611604510152052,31.377377
2023-10-04 01:00:00,CLIENTE20,18.18260762539018,27.147512
2023-10-04 02:00:00,CLIENTE20,0.0,36.652866
2023-10-04 03:00:00,CLIENTE20,98.7929936615845,50.868282
2023-10-04 04:00:00,CLIENTE20,185.6332370082918,150.41591
2023-10-04 05:00:00,CLIENTE20,186.29325837494943,193.11249
2023-10-04 06:00:00,CLIENTE20,188.3982050563305,204.71378
2023-10-04 07:00:00,CLIENTE20,188.6427740958968,207.1783
2023-10-04 08:00:00,CLIENTE20,166.5226637461901,209.25856
2023-10-04 09:00:00,CLIENTE20,191.8156076920313,201.35056
2023-10-04 10:00:00,CLIENTE20,158.0329742355421,205.19734
2023-10-04 11:00:00,CLIENTE20,191.6629137189754,195.68796
2023-10-04 12:00:00,CLIENTE20,176.5622078699591,202.3835
2023-10-04 13:00:00,CLIENTE20,180.30969019309913,198.813
2023-10-04 14:00:00,CLIENTE20,210.6279743567634,199.03958
2023-10-04 15:00:00,CLIENTE20,225.1103122369392,210.93913
2023-10-04 16:00:00,CLIENTE20,228.957215030723,223.0164
2023-10-04 17:00:00,CLIENTE20,224.1090223806855,227.29909
2023-10-04 18:00:00,CLIENTE20,239.3389883710679,224.05821
2023-10-04 19:00:00,CLIENTE20,264.235713019543,218.75453
2023-10-04 20:00:00,CLIENTE20,227.7350880091651,191.774
2023-10-04 21:00:00,CLIENTE20,75.63081721414895,139.38745
2023-10-04 22:00:00,CLIENTE20,35.82093078966292,71.30009
2023-10-04 23:00:00,CLIENTE20,47.51651413486416,33.917503
2023-10-05 00:00:00,CLIENTE20,19.4426355235198,30.739933
2023-10-05 01:00:00,CLIENTE20,22.153313905389,27.92612
2023-10-05 02:00:00,CLIENTE20,40.63697825659776,34.802887
2023-10-05 03:00:00,CLIENTE20,124.1057940290861,67.97021
2023-10-05 04:00:00,CLIENTE20,237.8815406645824,174.93518
2023-10-05 05:00:00,CLIENTE20,247.93168912210854,221.39835
2023-10-05 06:00:00,CLIENTE20,229.8139347874664,238.81941
2023-10-05 07:00:00,CLIENTE20,231.573151585219,240.63498
2023-10-05 08:00:00,CLIENTE20,212.4625793300495,241.2988
2023-10-05 09:00:00,CLIENTE20,224.9075544715634,233.4031
2023-10-05 10:00:00,CLIENTE20,219.52324074621333,232.90332
2023-10-05 11:00:00,CLIENTE20,257.2818961329024,227.77269
2023-10-05 12:00:00,CLIENTE20,230.2384932656169,237.84639
2023-10-05 13:00:00,CLIENTE20,224.0286543401369,231.0092
2023-10-05 14:00:00,CLIENTE20,237.4879727740947,225.0914
2023-10-05 15:00:00,CLIENTE20,216.56911600438,222.44121
2023-10-05 16:00:00,CLIENTE20,242.1679092020105,201.45473
2023-10-05 17:00:00,CLIENTE20,249.991152412163,205.2486
2023-10-05 18:00:00,CLIENTE20,246.3662244632421,206.80081
2023-10-05 19:00:00,CLIENTE20,235.54935472835,192.57088
2023-10-05 20:00:00,CLIENTE20,225.1156034113719,154.57031
2023-10-05 21:00:00,CLIENTE20,76.88943107948104,135.7414
2023-10-05 22:00:00,CLIENTE20,40.84507355934918,77.936485
2023-10-05 23:00:00,CLIENTE20,30.012509545326356,42.910812
2023-10-06 00:00:00,CLIENTE20,20.98732391677558,35.71724
2023-10-06 01:00:00,CLIENTE20,39.52306262605543,33.833298
2023-10-06 02:00:00,CLIENTE20,49.03005746397771,47.74922
2023-10-06 03:00:00,CLIENTE20,113.3026852346663,87.49943
2023-10-06 04:00:00,CLIENTE20,179.1223273826786,183.16107
2023-10-06 05:00:00,CLIENTE20,219.1235692861333,199.89127
2023-10-06 06:00:00,CLIENTE20,215.6266989090901,217.43706
2023-10-06 07:00:00,CLIENTE20,208.216520046912,222.6764
2023-10-06 08:00:00,CLIENTE20,237.9213708801841,221.24455
2023-10-06 09:00:00,CLIENTE20,242.9151445550659,229.7675
2023-10-06 10:00:00,CLIENTE20,226.54871692891834,236.39444
2023-10-06 11:00:00,CLIENTE20,226.9665876457012,232.07083
2023-10-06 12:00:00,CLIENTE20,214.63614967672208,230.99397
2023-10-06 13:00:00,CLIENTE20,246.4497833634176,226.50401
2023-10-06 14:00:00,CLIENTE20,195.932320853787,235.12758
2023-10-06 15:00:00,CLIENTE20,235.0535647726689,219.16098
2023-10-06 16:00:00,CLIENTE20,248.9687712495622,227.47539
2023-10-06 17:00:00,CLIENTE20,240.614807207343,238.64812
2023-10-06 18:00:00,CLIENTE20,259.3651206169001,230.99571
2023-10-06 19:00:00,CLIENTE20,250.50026705765688,220.49895
2023-10-06 20:00:00,CLIENTE20,248.0489830781406,173.63484
2023-10-06 21:00:00,CLIENTE20,94.89017666133748,139.62419
2023-10-06 22:00:00,CLIENTE20,35.00579606207751,79.5926
2023-10-06 23:00:00,CLIENTE20,30.52632223298393,38.707962
2023-10-07 00:00:00,CLIENTE20,30.98157010572286,30.33715
2023-10-07 01:00:00,CLIENTE20,38.20018455076872,32.920303
2023-10-07 02:00:00,CLIENTE20,50.73251254328858,42.780045
2023-10-07 03:00:00,CLIENTE20,148.3649500252681,84.01328
2023-10-07 04:00:00,CLIENTE20,207.6814950859763,206.48083
2023-10-07 05:00:00,CLIENTE20,246.78599324202196,219.85187
2023-10-07 06:00:00,CLIENTE20,249.13488111705382,235.68661
2023-10-07 07:00:00,CLIENTE20,261.6162308057527,242.07722
2023-10-07 08:00:00,CLIENTE20,236.6544622895449,248.64044
2023-10-07 09:00:00,CLIENTE20,227.9360575901794,241.99962
2023-10-07 10:00:00,CLIENTE20,216.40593477747666,235.49988
2023-10-07 11:00:00,CLIENTE20,260.1064734431574,228.58812
2023-10-07 12:00:00,CLIENTE20,221.7953636402777,239.98474
2023-10-07 13:00:00,CLIENTE20,228.16763849384958,229.95926
2023-10-07 14:00:00,CLIENTE20,242.1612552473515,228.59547
2023-10-07 15:00:00,CLIENTE20,239.0643292625404,233.60188
2023-10-07 16:00:00,CLIENTE20,233.7360982694607,232.92691
2023-10-07 17:00:00,CLIENTE20,250.3266399840115,228.70753
2023-10-07 18:00:00,CLIENTE20,253.3884286915613,230.23448
2023-10-07 19:00:00,CLIENTE20,232.6281422513036,218.29407
2023-10-07 20:00:00,CLIENTE20,229.8030333113264,163.54102
2023-10-07 21:00:00,CLIENTE20,73.73509477950238,129.59953
2023-10-07 22:00:00,CLIENTE20,41.00305068080608,69.83048
2023-10-07 23:00:00,CLIENTE20,21.280445165359254,40.212883
2023-10-08 00:00:00,CLIENTE20,35.89882283141246,31.766663
2023-10-08 01:00:00,CLIENTE20,20.25430571008963,36.256058
2023-10-08 02:00:00,CLIENTE20,18.83333630446629,38.344254
2023-10-08 03:00:00,CLIENTE20,95.84554727991734,61.716335
2023-10-08 04:00:00,CLIENTE20,219.3612714234893,165.83974
2023-10-08 05:00:00,CLIENTE20,223.7984347599124,209.66638
2023-10-08 06:00:00,CLIENTE20,233.9487080716112,220.45271
2023-10-08 07:00:00,CLIENTE20,239.5057292218375,228.33376
2023-10-08 08:00:00,CLIENTE20,228.2690866436656,231.9096
2023-10-08 09:00:00,CLIENTE20,235.0001485288699,230.36572
2023-10-08 10:00:00,CLIENTE20,216.2606648817971,230.44763
2023-10-08 11:00:00,CLIENTE20,211.0361829749818,223.2855
2023-10-08 12:00:00,CLIENTE20,216.6298812292001,218.26973
2023-10-08 13:00:00,CLIENTE20,245.1914178814116,219.4627
2023-10-08 14:00:00,CLIENTE20,240.5802426666164,233.33531
2023-10-08 15:00:00,CLIENTE20,236.4175940107702,240.11227
2023-10-08 16:00:00,CLIENTE20,236.04663504656736,241.72523
2023-10-08 17:00:00,CLIENTE20,256.7720012884326,240.1542
2023-10-08 18:00:00,CLIENTE20,241.47364133470012,243.51492
2023-10-08 19:00:00,CLIENTE20,257.3872747121251,228.18472
2023-10-08 20:00:00,CLIENTE20,228.5049343135748,177.94553
2023-10-08 21:00:00,CLIENTE20,78.72277568454008,106.020195
2023-10-08 22:00:00,CLIENTE20,39.10272874692812,52.790424
2023-10-08 23:00:00,CLIENTE20,26.37994107247992,30.682438
2023-10-09 00:00:00,CLIENTE20,52.613447996287,27.095568
2023-10-09 01:00:00,CLIENTE20,56.20509702832311,37.952198
2023-10-09 02:00:00,CLIENTE20,49.08733971770076,72.10372
2023-10-09 03:00:00,CLIENTE20,112.5148267655798,107.479294
2023-10-09 04:00:00,CLIENTE20,206.5528264688467,187.10858
2023-10-09 05:00:00,CLIENTE20,221.58397685928904,208.99338
2023-10-09 06:00:00,CLIENTE20,234.7246845801667,221.58612
2023-10-09 07:00:00,CLIENTE20,234.4864708761095,228.74492
2023-10-09 08:00:00,CLIENTE20,230.1409566582567,232.26628
2023-10-09 09:00:00,CLIENTE20,218.6566995034887,230.16364
2023-10-09 10:00:00,CLIENTE20,212.2760460903583,224.73175
2023-10-09 11:00:00,CLIENTE20,192.7627504298664,220.61778
2023-10-09 12:00:00,CLIENTE20,219.11108850172127,211.49606
2023-10-09 13:00:00,CLIENTE20,231.71135725450384,218.99762
2023-10-09 14:00:00,CLIENTE20,240.7811221914689,230.16795
2023-10-09 15:00:00,CLIENTE20,243.7865250607374,239.8192
2023-10-09 16:00:00,CLIENTE20,248.1542192005836,245.70293
2023-10-09 17:00:00,CLIENTE20,273.807147654116,246.94708
2023-10-09 18:00:00,CLIENTE20,214.1719477316118,254.05414
2023-10-09 19:00:00,CLIENTE20,225.29617085135948,217.215
2023-10-09 20:00:00,CLIENTE20,230.6739080666175,151.08302
2023-10-09 21:00:00,CLIENTE20,73.82457832342615,118.63831
2023-10-09 22:00:00,CLIENTE20,22.9604712038681,62.372364
2023-10-09 23:00:00,CLIENTE20,32.02107763883672,32.545788
2023-10-10 00:00:00,CLIENTE20,28.41907768362368,29.71993
2023-10-10 01:00:00,CLIENTE20,28.88665954034062,33.396057
2023-10-10 02:00:00,CLIENTE20,35.49901911272733,45.660404
2023-10-10 03:00:00,CLIENTE20,111.2493786528301,96.78238
2023-10-10 04:00:00,CLIENTE20,235.0900697954795,187.38397
2023-10-10 05:00:00,CLIENTE20,201.6527913255547,215.32289
2023-10-10 06:00:00,CLIENTE20,203.7959569933818,215.05908
2023-10-10 07:00:00,CLIENTE20,229.19008545273127,214.92705
2023-10-10 08:00:00,CLIENTE20,230.95914601933043,221.60623
2023-10-10 09:00:00,CLIENTE20,229.3611902709196,224.84525
2023-10-10 10:00:00,CLIENTE20,223.9162220323191,226.50415
2023-10-10 11:00:00,CLIENTE20,229.989717747326,225.03769
2023-10-10 12:00:00,CLIENTE20,236.5290225059675,227.9394
2023-10-10 13:00:00,CLIENTE20,216.5314463439635,232.18033
2023-10-10 14:00:00,CLIENTE20,239.3776849736033,227.16962
2023-10-10 15:00:00,CLIENTE20,239.334398403049,236.44135
2023-10-10 16:00:00,CLIENTE20,237.2318487269831,239.95715
2023-10-10 17:00:00,CLIENTE20,253.9318476549979,239.0612
2023-10-10 18:00:00,CLIENTE20,224.08937605443643,240.79137
2023-10-10 19:00:00,CLIENTE20,223.7517502483436,208.57216
2023-10-10 20:00:00,CLIENTE20,237.1580893432218,139.52837
2023-10-10 21:00:00,CLIENTE20,70.68005099912106,106.769516
2023-10-10 22:00:00,CLIENTE20,1.694955789919161,54.7001
2023-10-10 23:00:00,CLIENTE20,15.4491646202717,24.768103
2023-10-11 00:00:00,CLIENTE20,18.97047455560463,22.014805
2023-10-11 01:00:00,CLIENTE20,17.27782125585116,29.002836
2023-10-11 02:00:00,CLIENTE20,23.47497502211208,32.89697
2023-10-11 03:00:00,CLIENTE20,102.8370566182496,80.8172
2023-10-11 04:00:00,CLIENTE20,132.3229842033653,181.61652
2023-10-11 05:00:00,CLIENTE20,177.9180229528425,176.65572
2023-10-11 06:00:00,CLIENTE20,164.73521602141253,186.8921
2023-10-11 07:00:00,CLIENTE20,164.8525281207866,184.92006
2023-10-11 08:00:00,CLIENTE20,156.46051088062566,182.36513
2023-10-11 09:00:00,CLIENTE20,171.7749654960223,177.26428
2023-10-11 10:00:00,CLIENTE20,164.9010348684235,180.4785
2023-10-11 11:00:00,CLIENTE20,156.5584416983666,180.265
2023-10-11 12:00:00,CLIENTE20,163.0486442571604,178.59595
2023-10-11 13:00:00,CLIENTE20,174.0906531799122,181.03282
2023-10-11 14:00:00,CLIENTE20,179.3269004965234,190.13544
2023-10-11 15:00:00,CLIENTE20,195.46255765783542,199.60812
2023-10-11 16:00:00,CLIENTE20,224.9599020030993,209.24724
2023-10-11 17:00:00,CLIENTE20,225.5289664079441,224.02946
2023-10-11 18:00:00,CLIENTE20,212.25147836453752,227.80948
2023-10-11 19:00:00,CLIENTE20,212.0962703850394,223.0771
2023-10-11 20:00:00,CLIENTE20,233.0670238936796,208.40115
2023-10-11 21:00:00,CLIENTE20,71.55384548443924,104.45075
2023-10-11 22:00:00,CLIENTE20,38.40588723675552,42.209755
2023-10-11 23:00:00,CLIENTE20,44.50839655868608,23.017794
2023-10-12 00:00:00,CLIENTE20,0.0,22.18316
2023-10-12 01:00:00,CLIENTE20,27.68742459953575,18.043074
2023-10-12 02:00:00,CLIENTE20,23.1072279766412,22.673107
2023-10-12 03:00:00,CLIENTE20,115.8569992405407,62.419174
2023-10-12 04:00:00,CLIENTE20,180.4227140529863,183.77322
2023-10-12 05:00:00,CLIENTE20,216.4849686165163,200.75175
2023-10-12 06:00:00,CLIENTE20,230.0257106610405,212.1212
2023-10-12 07:00:00,CLIENTE20,230.5616744988037,221.88464
2023-10-12 08:00:00,CLIENTE20,211.64105732760586,223.71658
2023-10-12 09:00:00,CLIENTE20,227.7117632897893,218.08669
2023-10-12 10:00:00,CLIENTE20,214.52757628629453,221.28732
2023-10-12 11:00:00,CLIENTE20,222.4853880192192,217.33981
2023-10-12 12:00:00,CLIENTE20,223.6856814895717,219.49902
2023-10-12 13:00:00,CLIENTE20,207.6250109787461,223.51044
2023-10-12 14:00:00,CLIENTE20,164.10396183636308,220.6655
2023-10-12 15:00:00,CLIENTE20,250.9038241878647,203.50348
2023-10-12 16:00:00,CLIENTE20,256.7670787469875,233.38867
2023-10-12 17:00:00,CLIENTE20,231.5307161131602,247.00937
2023-10-12 18:00:00,CLIENTE20,241.4254492971629,240.67047
2023-10-12 19:00:00,CLIENTE20,224.0049331758482,234.45613
2023-10-12 20:00:00,CLIENTE20,218.1034882347929,174.46552
2023-10-12 21:00:00,CLIENTE20,79.55512662382105,95.76227
2023-10-12 22:00:00,CLIENTE20,36.44902516764416,48.174557
2023-10-12 23:00:00,CLIENTE20,44.98741954843826,28.214352
2023-10-13 00:00:00,CLIENTE20,29.315435782532965,29.725245
2023-10-13 01:00:00,CLIENTE20,40.811901530995414,33.19827
2023-10-13 02:00:00,CLIENTE20,35.21354384902484,47.12545
2023-10-13 03:00:00,CLIENTE20,131.4093811712128,94.973694
2023-10-13 04:00:00,CLIENTE20,204.9648192860298,199.56792
2023-10-13 05:00:00,CLIENTE20,197.4416064643106,211.48837
2023-10-13 06:00:00,CLIENTE20,199.3802805471932,212.5844
2023-10-13 07:00:00,CLIENTE20,238.8862726841357,209.77269
2023-10-13 08:00:00,CLIENTE20,217.9973707193625,220.15805
2023-10-13 09:00:00,CLIENTE20,207.21444363429862,218.65463
2023-10-13 10:00:00,CLIENTE20,244.6445374609042,213.38847
2023-10-13 11:00:00,CLIENTE20,215.8091884803039,225.78098
2023-10-13 12:00:00,CLIENTE20,211.9826935836759,221.03847
2023-10-13 13:00:00,CLIENTE20,228.4797877330802,219.82486
2023-10-13 14:00:00,CLIENTE20,206.8776709663272,227.07709
2023-10-13 15:00:00,CLIENTE20,243.9464185081057,224.00871
2023-10-13 16:00:00,CLIENTE20,236.2332200625273,239.22606
2023-10-13 17:00:00,CLIENTE20,261.824331474268,241.06076
2023-10-13 18:00:00,CLIENTE20,247.8781519350824,249.69038
2023-10-13 19:00:00,CLIENTE20,233.4654451803323,244.00961
2023-10-13 20:00:00,CLIENTE20,234.674884845813,192.07
2023-10-13 21:00:00,CLIENTE20,88.5817014939165,110.417786
2023-10-13 22:00:00,CLIENTE20,48.87550783200471,54.606148
2023-10-13 23:00:00,CLIENTE20,16.60347886706471,32.29217
2023-10-14 00:00:00,CLIENTE20,31.02823792599504,24.076445
2023-10-14 01:00:00,CLIENTE20,56.72902049376763,30.455984
2023-10-14 02:00:00,CLIENTE20,66.85470785571228,49.184658
2023-10-14 03:00:00,CLIENTE20,122.6324086406905,130.3762
2023-10-14 04:00:00,CLIENTE20,207.5009487510045,206.40602
2023-10-14 05:00:00,CLIENTE20,263.705253772187,214.60698
2023-10-14 06:00:00,CLIENTE20,216.1833068056662,235.20299
2023-10-14 07:00:00,CLIENTE20,231.2772832452634,227.42249
2023-10-14 08:00:00,CLIENTE20,201.2551119550677,227.4562
2023-10-14 09:00:00,CLIENTE20,209.5204330401218,215.08826
2023-10-14 10:00:00,CLIENTE20,224.3174002658933,212.11284
2023-10-14 11:00:00,CLIENTE20,230.1367636520428,216.45279
2023-10-14 12:00:00,CLIENTE20,225.5387826082873,223.06876
2023-10-14 13:00:00,CLIENTE20,224.6947128109665,226.79256
2023-10-14 14:00:00,CLIENTE20,285.9853376761846,230.74496
2023-10-14 15:00:00,CLIENTE20,225.7104822532512,258.93237
2023-10-14 16:00:00,CLIENTE20,242.0318112590312,245.4668
2023-10-14 17:00:00,CLIENTE20,203.0632801062151,245.2234
2023-10-14 18:00:00,CLIENTE20,228.35917607615738,227.72891
2023-10-14 19:00:00,CLIENTE20,216.70524122637306,218.22725
2023-10-14 20:00:00,CLIENTE20,218.7465937688741,152.27455
2023-10-14 21:00:00,CLIENTE20,93.34075349640776,99.12065
2023-10-14 22:00:00,CLIENTE20,10.03004256285319,60.61571
2023-10-14 23:00:00,CLIENTE20,33.06933387071958,28.588312
2023-10-15 00:00:00,CLIENTE20,26.33404608409231,29.29787
2023-10-15 01:00:00,CLIENTE20,16.86418928004369,31.444666
2023-10-15 02:00:00,CLIENTE20,37.65774051424587,32.71617
2023-10-15 03:00:00,CLIENTE20,130.8448071829238,87.24222
2023-10-15 04:00:00,CLIENTE20,217.5079932680019,194.1367
2023-10-15 05:00:00,CLIENTE20,230.37235355670663,212.85391
2023-10-15 06:00:00,CLIENTE20,193.81436266702497,219.78523
2023-10-15 07:00:00,CLIENTE20,210.1790501936649,210.36899
2023-10-15 08:00:00,CLIENTE20,241.5345070206181,210.3298
2023-10-15 09:00:00,CLIENTE20,234.5823805814572,221.24971
2023-10-15 10:00:00,CLIENTE20,218.9546839646558,223.23839
2023-10-15 11:00:00,CLIENTE20,184.57098995760668,220.65778
2023-10-15 12:00:00,CLIENTE20,218.5244790988903,204.30284
2023-10-15 13:00:00,CLIENTE20,218.80895277248328,212.90973
2023-10-15 14:00:00,CLIENTE20,245.3229232495797,219.84093
2023-10-15 15:00:00,CLIENTE20,247.3596011495789,236.32947
2023-10-15 16:00:00,CLIENTE20,247.4402184919902,244.41809
2023-10-15 17:00:00,CLIENTE20,257.9519845576946,245.92546
2023-10-15 18:00:00,CLIENTE20,250.3604306740725,248.04207
2023-10-15 19:00:00,CLIENTE20,236.51275976653224,243.90048
2023-10-15 20:00:00,CLIENTE20,220.5020806158943,193.4641
2023-10-15 21:00:00,CLIENTE20,86.14863145243625,84.07174
2023-10-15 22:00:00,CLIENTE20,33.5019815883336,37.72158
2023-10-15 23:00:00,CLIENTE20,24.458755929889005,24.52272
2023-10-16 00:00:00,CLIENTE20,34.31023758051562,23.05359
2023-10-16 01:00:00,CLIENTE20,27.94917546347324,32.59405
2023-10-16 02:00:00,CLIENTE20,24.77053121428642,43.438595
2023-10-16 03:00:00,CLIENTE20,134.8347595538668,104.61404
2023-10-16 04:00:00,CLIENTE20,198.5438856534528,203.23454
2023-10-16 05:00:00,CLIENTE20,240.4829055934978,208.75023
2023-10-16 06:00:00,CLIENTE20,205.4730920867922,221.63786
2023-10-16 07:00:00,CLIENTE20,212.7322797047522,214.84204
2023-10-16 08:00:00,CLIENTE20,265.6631361737906,212.81981
2023-10-16 09:00:00,CLIENTE20,223.23179927964702,230.91638
2023-10-16 10:00:00,CLIENTE20,223.4294315204665,223.50581
2023-10-16 11:00:00,CLIENTE20,247.5372816782995,220.55678
2023-10-16 12:00:00,CLIENTE20,225.7895732522485,230.50394
2023-10-16 13:00:00,CLIENTE20,246.2598318103854,228.43951
2023-10-16 14:00:00,CLIENTE20,232.8294859748323,236.52435
2023-10-16 15:00:00,CLIENTE20,236.51672558173823,237.0579
2023-10-16 16:00:00,CLIENTE20,250.0729325637067,238.90254
2023-10-16 17:00:00,CLIENTE20,238.9337738900738,245.31555
2023-10-16 18:00:00,CLIENTE20,236.2896161953075,241.551
2023-10-16 19:00:00,CLIENTE20,257.3404617168942,232.60118
2023-10-16 20:00:00,CLIENTE20,233.4828449590781,185.50848
2023-10-16 21:00:00,CLIENTE20,62.63978038544602,93.50836
