Fecha,Cliente,y_true,y_pred
2023-10-25 06:00:00,CLIENTE13,4.939274955677848,0.2529227
2023-10-25 07:00:00,CLIENTE13,0.0,2.4537368
2023-10-25 08:00:00,CLIENTE13,0.0,0.43796834
2023-10-25 09:00:00,CLIENTE13,0.0,0.42249995
2023-10-25 10:00:00,CLIENTE13,0.0,0.31669906
2023-10-25 11:00:00,CLIENTE13,0.0,0.4028628
2023-10-25 12:00:00,CLIENTE13,0.0,0.09717204
2023-10-25 13:00:00,CLIENTE13,0.0,0.2144352
2023-10-25 14:00:00,CLIENTE13,0.0,0.12155679
2023-10-25 15:00:00,CLIENTE13,0.0,0.33185536
2023-10-25 16:00:00,CLIENTE13,0.0,0.26721647
2023-10-25 17:00:00,CLIENTE13,0.0,0.11034797
2023-10-25 18:00:00,CLIENTE13,0.0,0.36057535
2023-10-25 19:00:00,CLIENTE13,0.0,0.4650125
2023-10-25 20:00:00,CLIENTE13,0.0,0.38428295
2023-10-25 21:00:00,CLIENTE13,0.0,0.3208546
2023-10-25 22:00:00,CLIENTE13,0.0,0.21331924
2023-10-25 23:00:00,CLIENTE13,0.0,0.33229038
2023-10-26 00:00:00,CLIENTE13,0.0,0.17783917
2023-10-26 01:00:00,CLIENTE13,0.0,0.28747407
2023-10-26 02:00:00,CLIENTE13,0.0,0.39178258
2023-10-26 03:00:00,CLIENTE13,0.0,0.12970331
2023-10-26 04:00:00,CLIENTE13,0.0,0.2348403
2023-10-26 05:00:00,CLIENTE13,0.0,0.13239865
2023-10-26 06:00:00,CLIENTE13,0.0,0.30682185
2023-10-26 07:00:00,CLIENTE13,0.0,0.25477633
2023-10-26 08:00:00,CLIENTE13,0.0,0.30912375
2023-10-26 09:00:00,CLIENTE13,0.0,0.29240322
2023-10-26 10:00:00,CLIENTE13,0.0044870585843271,0.29305008
2023-10-26 11:00:00,CLIENTE13,0.0,0.2410897
2023-10-26 12:00:00,CLIENTE13,0.0,0.258616
2023-10-26 13:00:00,CLIENTE13,0.0,0.38932747
2023-10-26 14:00:00,CLIENTE13,0.0,0.2022277
2023-10-26 15:00:00,CLIENTE13,0.0,0.20775455
2023-10-26 16:00:00,CLIENTE13,0.0,0.18930143
2023-10-26 17:00:00,CLIENTE13,0.0,0.41416427
2023-10-26 18:00:00,CLIENTE13,0.0,0.26241407
2023-10-26 19:00:00,CLIENTE13,0.0,0.13355245
2023-10-26 20:00:00,CLIENTE13,0.0,0.3351068
2023-10-26 21:00:00,CLIENTE13,0.0011686868180612,0.5111831
2023-10-26 22:00:00,CLIENTE13,0.0,0.23312664
2023-10-26 23:00:00,CLIENTE13,0.0,0.150046
2023-10-27 00:00:00,CLIENTE13,0.0,0.25312698
2023-10-27 01:00:00,CLIENTE13,0.0,0.26547065
2023-10-27 02:00:00,CLIENTE13,0.0,0.22315484
2023-10-27 03:00:00,CLIENTE13,0.0,0.32742745
2023-10-27 04:00:00,CLIENTE13,0.0,0.19414169
2023-10-27 05:00:00,CLIENTE13,0.0,0.16644688
2023-10-27 06:00:00,CLIENTE13,0.0,0.18588546
2023-10-27 07:00:00,CLIENTE13,0.0,0.3152994
2023-10-27 08:00:00,CLIENTE13,0.0,0.23583144
2023-10-27 09:00:00,CLIENTE13,0.0,0.36327446
2023-10-27 10:00:00,CLIENTE13,0.0,0.30613902
2023-10-27 11:00:00,CLIENTE13,0.0,0.17670807
2023-10-27 12:00:00,CLIENTE13,0.0,0.2016073
2023-10-27 13:00:00,CLIENTE13,0.0,0.3626011
2023-10-27 14:00:00,CLIENTE13,0.0,0.22599015
2023-10-27 15:00:00,CLIENTE13,0.0,0.21577625
2023-10-27 16:00:00,CLIENTE13,0.0,0.11325704
2023-10-27 17:00:00,CLIENTE13,0.0,0.29745343
2023-10-27 18:00:00,CLIENTE13,0.0,0.32576674
2023-10-27 19:00:00,CLIENTE13,0.0,0.21801007
2023-10-27 20:00:00,CLIENTE13,0.0,0.42862073
2023-10-27 21:00:00,CLIENTE13,0.0,0.30458802
2023-10-27 22:00:00,CLIENTE13,0.0,0.20424779
2023-10-27 23:00:00,CLIENTE13,0.0,0.2850019
2023-10-28 00:00:00,CLIENTE13,0.0,0.17278896
2023-10-28 01:00:00,CLIENTE13,0.0,0.3082461
2023-10-28 02:00:00,CLIENTE13,0.0064663711601887,0.40643954
2023-10-28 03:00:00,CLIENTE13,0.0,0.1389923
2023-10-28 04:00:00,CLIENTE13,0.0,0.20315073
2023-10-28 05:00:00,CLIENTE13,0.0,0.2740163
2023-10-28 06:00:00,CLIENTE13,0.0,0.25971684
2023-10-28 07:00:00,CLIENTE13,0.0,0.23360518
2023-10-28 08:00:00,CLIENTE13,0.0,0.31632456
2023-10-28 09:00:00,CLIENTE13,0.0,0.31415883
2023-10-28 10:00:00,CLIENTE13,0.0075842145284621,0.24963912
2023-10-28 11:00:00,CLIENTE13,0.0,0.16452327
2023-10-28 12:00:00,CLIENTE13,64.69069322450235,0.37377965
2023-10-28 13:00:00,CLIENTE13,23.37970249728309,70.194664
2023-10-28 14:00:00,CLIENTE13,142.7906579166753,29.577374
2023-10-28 15:00:00,CLIENTE13,170.8729390875104,140.3007
2023-10-28 16:00:00,CLIENTE13,196.0291079654524,165.1615
2023-10-28 17:00:00,CLIENTE13,228.4161684744099,182.7698
2023-10-28 18:00:00,CLIENTE13,193.1630657432879,198.08415
2023-10-28 19:00:00,CLIENTE13,214.7775174416794,184.84593
2023-10-28 20:00:00,CLIENTE13,202.5757419679805,198.00543
2023-10-28 21:00:00,CLIENTE13,183.0347618439187,190.07687
2023-10-28 22:00:00,CLIENTE13,201.1363559632938,181.2712
2023-10-28 23:00:00,CLIENTE13,183.1252325389427,188.54872
2023-10-29 00:00:00,CLIENTE13,184.1847363225302,179.78127
2023-10-29 01:00:00,CLIENTE13,32.3237720420738,181.18457
2023-10-29 02:00:00,CLIENTE13,4.971080606447,40.56889
2023-10-29 03:00:00,CLIENTE13,0.0,14.232405
2023-10-29 04:00:00,CLIENTE13,0.0,4.8452225
2023-10-29 05:00:00,CLIENTE13,0.0,2.0375288
2023-10-29 06:00:00,CLIENTE13,0.0,1.0970166
2023-10-29 07:00:00,CLIENTE13,0.0,0.64185673
2023-10-29 08:00:00,CLIENTE13,0.0,0.45310763
2023-10-29 09:00:00,CLIENTE13,0.0,0.60881853
2023-10-29 10:00:00,CLIENTE13,0.0,0.5818387
2023-10-29 11:00:00,CLIENTE13,0.0,0.26876938
2023-10-29 12:00:00,CLIENTE13,0.0,0.53755766
2023-10-29 13:00:00,CLIENTE13,0.0,0.31433472
2023-10-29 14:00:00,CLIENTE13,0.0,0.2217249
2023-10-29 15:00:00,CLIENTE13,0.0,0.26954108
2023-10-29 16:00:00,CLIENTE13,0.0,0.25126955
2023-10-29 17:00:00,CLIENTE13,0.0,0.24575594
2023-10-29 18:00:00,CLIENTE13,0.0,0.28710523
2023-10-29 19:00:00,CLIENTE13,0.0,0.53318083
2023-10-29 20:00:00,CLIENTE13,0.0,0.12814854
2023-10-29 21:00:00,CLIENTE13,0.0,0.1927912
2023-10-29 22:00:00,CLIENTE13,0.0,0.19044577
2023-10-29 23:00:00,CLIENTE13,0.0,0.2690323
2023-10-30 00:00:00,CLIENTE13,0.0,0.36609274
2023-10-30 01:00:00,CLIENTE13,0.0,0.3306013
2023-10-30 02:00:00,CLIENTE13,0.0,0.15455526
2023-10-30 03:00:00,CLIENTE13,0.0,0.22255147
2023-10-30 04:00:00,CLIENTE13,0.0,0.1405641
2023-10-30 05:00:00,CLIENTE13,0.0,0.183105
2023-10-30 06:00:00,CLIENTE13,0.0,0.27584723
2023-10-30 07:00:00,CLIENTE13,0.0,0.32064277
2023-10-30 08:00:00,CLIENTE13,0.0,0.32632282
2023-10-30 09:00:00,CLIENTE13,0.0,0.23776829
2023-10-30 10:00:00,CLIENTE13,0.0,0.20644566
2023-10-30 11:00:00,CLIENTE13,0.0,0.3331718
2023-10-30 12:00:00,CLIENTE13,0.0,0.31268916
2023-10-30 13:00:00,CLIENTE13,0.0,0.29932407
2023-10-30 14:00:00,CLIENTE13,0.0,0.2402726
2023-10-30 15:00:00,CLIENTE13,0.0,0.2867572
2023-10-30 16:00:00,CLIENTE13,0.0,0.2642242
2023-10-30 17:00:00,CLIENTE13,0.0,0.35297543
2023-10-30 18:00:00,CLIENTE13,0.0,0.1724485
2023-10-30 19:00:00,CLIENTE13,0.05,0.26990047
2023-10-30 20:00:00,CLIENTE13,121.5571885518723,0.3585647
2023-10-30 21:00:00,CLIENTE13,155.8917572292837,122.268364
2023-10-30 22:00:00,CLIENTE13,183.5260620727318,152.76566
2023-10-30 23:00:00,CLIENTE13,189.8214271570643,172.39151
2023-10-31 00:00:00,CLIENTE13,202.783706632983,179.22542
2023-10-31 01:00:00,CLIENTE13,190.2632003675826,188.42667
2023-10-31 02:00:00,CLIENTE13,188.1708228428427,185.0317
2023-10-31 03:00:00,CLIENTE13,214.117629168106,184.03757
2023-10-31 04:00:00,CLIENTE13,169.7820193354903,191.84142
2023-10-31 05:00:00,CLIENTE13,184.8222380295332,173.48535
2023-10-31 06:00:00,CLIENTE13,175.719996571147,179.82896
2023-10-31 07:00:00,CLIENTE13,200.997533756808,177.28311
2023-10-31 08:00:00,CLIENTE13,173.2459024391388,189.81294
2023-10-31 09:00:00,CLIENTE13,207.1194082457181,175.03249
2023-10-31 10:00:00,CLIENTE13,174.8813439223062,189.2782
2023-10-31 11:00:00,CLIENTE13,202.5890583397365,177.85968
2023-10-31 12:00:00,CLIENTE13,148.302134355779,191.95883
2023-10-31 13:00:00,CLIENTE13,37.06169265250705,160.661
2023-10-31 14:00:00,CLIENTE13,0.0,50.09078
2023-10-31 15:00:00,CLIENTE13,0.0,10.440335
2023-10-31 16:00:00,CLIENTE13,0.0,4.5619507
2023-10-31 17:00:00,CLIENTE13,0.0,1.8547633
2023-10-31 18:00:00,CLIENTE13,0.0,0.83253896
2023-10-31 19:00:00,CLIENTE13,0.0,0.62345093
2023-10-31 20:00:00,CLIENTE13,0.0,0.64873224
2023-10-31 21:00:00,CLIENTE13,0.0,0.55665576
2023-10-31 22:00:00,CLIENTE13,0.0,0.45573676
2023-10-31 23:00:00,CLIENTE13,0.0,0.29270583
2023-11-01 00:00:00,CLIENTE13,0.0,0.3313787
2023-11-01 01:00:00,CLIENTE13,0.0,0.36803904
2023-11-01 02:00:00,CLIENTE13,0.0,0.35627794
2023-11-01 03:00:00,CLIENTE13,0.0,0.19395444
2023-11-01 04:00:00,CLIENTE13,0.0,0.13581653
2023-11-01 05:00:00,CLIENTE13,0.0,0.2852932
2023-11-01 06:00:00,CLIENTE13,0.0,0.23876888
2023-11-01 07:00:00,CLIENTE13,0.0,0.28696147
2023-11-01 08:00:00,CLIENTE13,0.0,0.14402358
2023-11-01 09:00:00,CLIENTE13,0.0,0.36227387
2023-11-01 10:00:00,CLIENTE13,0.0,0.22743902
2023-11-01 11:00:00,CLIENTE13,0.0,0.2596979
2023-11-01 12:00:00,CLIENTE13,0.0,0.24935162
2023-11-01 13:00:00,CLIENTE13,0.0,0.22526573
2023-11-01 14:00:00,CLIENTE13,0.0,0.22891435
2023-11-01 15:00:00,CLIENTE13,0.0,0.41551667
2023-11-01 16:00:00,CLIENTE13,0.0,0.053634334
2023-11-01 17:00:00,CLIENTE13,0.0,0.21924709
2023-11-01 18:00:00,CLIENTE13,0.0,0.31216145
2023-11-01 19:00:00,CLIENTE13,0.0032755580145994,0.2080988
2023-11-01 20:00:00,CLIENTE13,0.0,0.34864587
2023-11-01 21:00:00,CLIENTE13,0.0,0.31251705
2023-11-01 22:00:00,CLIENTE13,0.0,0.3851133
2023-11-01 23:00:00,CLIENTE13,0.0,0.24150962
2023-11-02 00:00:00,CLIENTE13,0.0,0.0934364
2023-11-02 01:00:00,CLIENTE13,0.0,0.31400752
2023-11-02 02:00:00,CLIENTE13,0.0,0.33487982
2023-11-02 03:00:00,CLIENTE13,0.0,0.2077905
2023-11-02 04:00:00,CLIENTE13,0.0,0.23834519
2023-11-02 05:00:00,CLIENTE13,0.0,0.16565058
2023-11-02 06:00:00,CLIENTE13,0.0,0.104291506
2023-11-02 07:00:00,CLIENTE13,0.0,0.23686229
2023-11-02 08:00:00,CLIENTE13,0.0,0.28944308
2023-11-02 09:00:00,CLIENTE13,0.0,0.1774117
2023-11-02 10:00:00,CLIENTE13,0.0,0.35324025
2023-11-02 11:00:00,CLIENTE13,0.0,0.33300346
2023-11-02 12:00:00,CLIENTE13,0.0,0.18475436
2023-11-02 13:00:00,CLIENTE13,0.0,0.20425345
2023-11-02 14:00:00,CLIENTE13,0.0,0.24597158
2023-11-02 15:00:00,CLIENTE13,0.0,0.23181207
2023-11-02 16:00:00,CLIENTE13,0.0,0.23831871
2023-11-02 17:00:00,CLIENTE13,0.0,0.3229125
2023-11-02 18:00:00,CLIENTE13,0.0,0.19979528
2023-11-02 19:00:00,CLIENTE13,0.0,0.2618731
2023-11-02 20:00:00,CLIENTE13,0.0,0.3120101
2023-11-02 21:00:00,CLIENTE13,0.0,0.28424156
2023-11-02 22:00:00,CLIENTE13,0.0,0.2084071
2023-11-02 23:00:00,CLIENTE13,0.0,0.34197468
2023-11-03 00:00:00,CLIENTE13,0.0,0.20605601
2023-11-03 01:00:00,CLIENTE13,0.0,0.2931825
2023-11-03 02:00:00,CLIENTE13,0.0,0.15549721
2023-11-03 03:00:00,CLIENTE13,0.0,0.3358785
2023-11-03 04:00:00,CLIENTE13,0.0039062880572068,0.19847882
2023-11-03 05:00:00,CLIENTE13,0.0,0.18161832
2023-11-03 06:00:00,CLIENTE13,0.0,0.18545042
2023-11-03 07:00:00,CLIENTE13,0.0,0.28614813
2023-11-03 08:00:00,CLIENTE13,0.0,0.19049306
2023-11-03 09:00:00,CLIENTE13,0.0,0.4241285
2023-11-03 10:00:00,CLIENTE13,0.0,0.25483307
2023-11-03 11:00:00,CLIENTE13,0.0,0.3228539
2023-11-03 12:00:00,CLIENTE13,0.0,0.22013418
2023-11-03 13:00:00,CLIENTE13,0.0,0.19251692
2023-11-03 14:00:00,CLIENTE13,0.0,0.24354482
2023-11-03 15:00:00,CLIENTE13,0.0,0.015621596
2023-11-03 16:00:00,CLIENTE13,0.0,0.31304097
2023-11-03 17:00:00,CLIENTE13,0.0,0.22184217
2023-11-03 18:00:00,CLIENTE13,0.0,0.32637578
2023-11-03 19:00:00,CLIENTE13,0.0,0.32844126
2023-11-03 20:00:00,CLIENTE13,0.0,0.33765268
2023-11-03 21:00:00,CLIENTE13,0.0,0.23051642
2023-11-03 22:00:00,CLIENTE13,0.0016454604318929,0.2531459
2023-11-03 23:00:00,CLIENTE13,0.0,0.13437523
2023-11-04 00:00:00,CLIENTE13,0.0,0.25716147
2023-11-04 01:00:00,CLIENTE13,0.0,0.24461728
2023-11-04 02:00:00,CLIENTE13,0.0,0.34770772
2023-11-04 03:00:00,CLIENTE13,0.0,0.36666396
2023-11-04 04:00:00,CLIENTE13,0.0,0.15752485
2023-11-04 05:00:00,CLIENTE13,0.0,0.18084471
2023-11-04 06:00:00,CLIENTE13,0.0,0.09967445
2023-11-04 07:00:00,CLIENTE13,0.0089570601590301,0.28918204
2023-11-04 08:00:00,CLIENTE13,0.0,0.20861138
2023-11-04 09:00:00,CLIENTE13,0.0,0.37619314
2023-11-04 10:00:00,CLIENTE13,0.0,0.33435398
2023-11-04 11:00:00,CLIENTE13,0.0,0.2673243
2023-11-04 12:00:00,CLIENTE13,0.0133227765437298,0.18711491
2023-11-04 13:00:00,CLIENTE13,0.0,0.17083697
2023-11-04 14:00:00,CLIENTE13,0.0,0.24164958
2023-11-04 15:00:00,CLIENTE13,0.0064733366184933,0.16693866
2023-11-04 16:00:00,CLIENTE13,0.0,0.3838044
2023-11-04 17:00:00,CLIENTE13,0.0,0.26097277
2023-11-04 18:00:00,CLIENTE13,0.0,0.3066762
2023-11-04 19:00:00,CLIENTE13,0.0,0.07388056
2023-11-04 20:00:00,CLIENTE13,0.0,0.43717393
2023-11-04 21:00:00,CLIENTE13,0.0,0.2698305
2023-11-04 22:00:00,CLIENTE13,0.0,0.24491236
2023-11-04 23:00:00,CLIENTE13,0.0,0.19323947
2023-11-05 00:00:00,CLIENTE13,0.0,0.12561965
2023-11-05 01:00:00,CLIENTE13,0.0,0.3047015
2023-11-05 02:00:00,CLIENTE13,0.0,0.23235114
2023-11-05 03:00:00,CLIENTE13,0.0,0.34316063
2023-11-05 04:00:00,CLIENTE13,0.0,0.077077135
2023-11-05 05:00:00,CLIENTE13,0.0,0.34717053
2023-11-05 06:00:00,CLIENTE13,0.0039117890731535,0.18510996
2023-11-05 07:00:00,CLIENTE13,0.0,0.24437706
2023-11-05 08:00:00,CLIENTE13,0.0,0.14511307
2023-11-05 09:00:00,CLIENTE13,0.0,0.35986227
2023-11-05 10:00:00,CLIENTE13,0.0,0.38460448
2023-11-05 11:00:00,CLIENTE13,0.0,0.19694296
2023-11-05 12:00:00,CLIENTE13,0.0037029749070922,0.28778425
2023-11-05 13:00:00,CLIENTE13,0.0,0.19607098
2023-11-05 14:00:00,CLIENTE13,0.0005852330168025,0.14840421
2023-11-05 15:00:00,CLIENTE13,0.0,0.36666584
2023-11-05 16:00:00,CLIENTE13,0.0,0.21059932
2023-11-05 17:00:00,CLIENTE13,0.0,0.41502866
2023-11-05 18:00:00,CLIENTE13,0.0,0.20079397
2023-11-05 19:00:00,CLIENTE13,0.0,0.13483864
2023-11-05 20:00:00,CLIENTE13,0.0,0.29726616
2023-11-05 21:00:00,CLIENTE13,0.0,0.31351572
2023-11-05 22:00:00,CLIENTE13,0.0,0.21980317
2023-11-05 23:00:00,CLIENTE13,0.0,0.19199488
2023-11-06 00:00:00,CLIENTE13,0.0,0.37158743
2023-11-06 01:00:00,CLIENTE13,0.0,0.2594558
2023-11-06 02:00:00,CLIENTE13,0.0,0.22635143
2023-11-06 03:00:00,CLIENTE13,0.0,0.19380312
2023-11-06 04:00:00,CLIENTE13,0.0,0.24410091
2023-11-06 05:00:00,CLIENTE13,0.0,0.17075753
2023-11-06 06:00:00,CLIENTE13,0.0,0.14471397
2023-11-06 07:00:00,CLIENTE13,0.0,0.21887068
2023-11-06 08:00:00,CLIENTE13,0.0,0.2895509
2023-11-06 09:00:00,CLIENTE13,0.0010943071522863,0.46592417
2023-11-06 10:00:00,CLIENTE13,0.0,0.27981552
2023-11-06 11:00:00,CLIENTE13,0.0,0.35204485
2023-11-06 12:00:00,CLIENTE13,0.0,0.19700159
2023-11-06 13:00:00,CLIENTE13,0.0,0.21657823
2023-11-06 14:00:00,CLIENTE13,0.0,0.036804095
2023-11-06 15:00:00,CLIENTE13,0.0,0.18867914
2023-11-06 16:00:00,CLIENTE13,0.0,0.24884659
2023-11-06 17:00:00,CLIENTE13,0.0,0.30195323
2023-11-06 18:00:00,CLIENTE13,0.0,0.3346131
2023-11-06 19:00:00,CLIENTE13,0.0,0.3235802
2023-11-06 20:00:00,CLIENTE13,0.0,0.29172418
2023-11-06 21:00:00,CLIENTE13,0.0,0.27821535
2023-11-06 22:00:00,CLIENTE13,0.0120260484805341,0.046539456
2023-11-06 23:00:00,CLIENTE13,0.0,0.3378494
2023-11-07 00:00:00,CLIENTE13,0.0,0.20998837
2023-11-07 01:00:00,CLIENTE13,0.0,0.3540252
2023-11-07 02:00:00,CLIENTE13,0.0,0.25205073
2023-11-07 03:00:00,CLIENTE13,0.0,0.20278001
2023-11-07 04:00:00,CLIENTE13,0.0,0.15203205
2023-11-07 05:00:00,CLIENTE13,0.0,0.13466462
2023-11-07 06:00:00,CLIENTE13,0.0,0.219754
2023-11-07 07:00:00,CLIENTE13,0.0,0.28934094
2023-11-07 08:00:00,CLIENTE13,0.0,0.19047037
2023-11-07 09:00:00,CLIENTE13,0.0,0.36150593
2023-11-07 10:00:00,CLIENTE13,0.0,0.53431195
2023-11-07 11:00:00,CLIENTE13,0.0,0.26148725
2023-11-07 12:00:00,CLIENTE13,0.0,0.32302034
2023-11-07 13:00:00,CLIENTE13,0.0,0.378287
2023-11-07 14:00:00,CLIENTE13,0.0,0.19567946
2023-11-07 15:00:00,CLIENTE13,0.0,0.04935206
2023-11-07 16:00:00,CLIENTE13,0.0,0.11006993
2023-11-07 17:00:00,CLIENTE13,0.0,0.38076672
2023-11-07 18:00:00,CLIENTE13,0.0,0.31020755
2023-11-07 19:00:00,CLIENTE13,0.0,0.18739106
2023-11-07 20:00:00,CLIENTE13,0.0,0.31785285
2023-11-07 21:00:00,CLIENTE13,0.0,0.31685984
2023-11-07 22:00:00,CLIENTE13,0.0,0.23972028
2023-11-07 23:00:00,CLIENTE13,0.0,0.33824095
2023-11-08 00:00:00,CLIENTE13,0.0,0.22403438
2023-11-08 01:00:00,CLIENTE13,0.0,0.21867397
2023-11-08 02:00:00,CLIENTE13,0.0,0.23874807
2023-11-08 03:00:00,CLIENTE13,0.0,0.18219522
2023-11-08 04:00:00,CLIENTE13,0.0,0.17624466
2023-11-08 05:00:00,CLIENTE13,0.0,0.28490925
2023-11-08 06:00:00,CLIENTE13,0.0,0.30027738
2023-11-08 07:00:00,CLIENTE13,0.0,0.2808369
2023-11-08 08:00:00,CLIENTE13,0.0107192820472748,0.10271781
2023-11-08 09:00:00,CLIENTE13,0.0,0.23116142
2023-11-08 10:00:00,CLIENTE13,0.0,0.18097521
2023-11-08 11:00:00,CLIENTE13,0.0,0.3101773
2023-11-08 12:00:00,CLIENTE13,0.0,0.22273116
2023-11-08 13:00:00,CLIENTE13,0.0,0.2856696
2023-11-08 14:00:00,CLIENTE13,0.0,0.10009435
2023-11-08 15:00:00,CLIENTE13,0.0,0.44350466
2023-11-08 16:00:00,CLIENTE13,0.0,0.18070662
2023-11-08 17:00:00,CLIENTE13,0.0,0.29706377
2023-11-08 18:00:00,CLIENTE13,0.0,0.2300322
2023-11-08 19:00:00,CLIENTE13,0.0,0.2572844
2023-11-08 20:00:00,CLIENTE13,0.0,0.3215015
2023-11-08 21:00:00,CLIENTE13,0.0,0.19421546
2023-11-08 22:00:00,CLIENTE13,0.0,0.2921649
2023-11-08 23:00:00,CLIENTE13,0.0,0.23654452
2023-11-09 00:00:00,CLIENTE13,0.0,0.2742811
2023-11-09 01:00:00,CLIENTE13,0.004964881897104,0.20942093
2023-11-09 02:00:00,CLIENTE13,0.0,0.24076815
2023-11-09 03:00:00,CLIENTE13,0.0,0.23525454
2023-11-09 04:00:00,CLIENTE13,0.0,0.24053362
2023-11-09 05:00:00,CLIENTE13,0.0,0.17605741
2023-11-09 06:00:00,CLIENTE13,0.0,0.122504406
2023-11-09 07:00:00,CLIENTE13,0.0011240522604323,0.2753233
2023-11-09 08:00:00,CLIENTE13,0.0,0.21870613
2023-11-09 09:00:00,CLIENTE13,0.0,0.3144274
2023-11-09 10:00:00,CLIENTE13,0.0,0.29851076
2023-11-09 11:00:00,CLIENTE13,0.0,0.1860746
2023-11-09 12:00:00,CLIENTE13,0.0,0.1553005
2023-11-09 13:00:00,CLIENTE13,0.0,0.31058586
2023-11-09 14:00:00,CLIENTE13,0.0,0.10615838
2023-11-09 15:00:00,CLIENTE13,0.0,0.3743471
2023-11-09 16:00:00,CLIENTE13,0.0,0.15074585
2023-11-09 17:00:00,CLIENTE13,0.0,0.2588392
2023-11-09 18:00:00,CLIENTE13,0.0,0.36699498
2023-11-09 19:00:00,CLIENTE13,0.0,0.33360496
2023-11-09 20:00:00,CLIENTE13,0.0,0.24898468
2023-11-09 21:00:00,CLIENTE13,0.0,0.3407055
2023-11-09 22:00:00,CLIENTE13,0.0,0.15508108
2023-11-09 23:00:00,CLIENTE13,0.0,0.25769296
2023-11-10 00:00:00,CLIENTE13,0.0,0.3656974
2023-11-10 01:00:00,CLIENTE13,0.0,0.20037596
2023-11-10 02:00:00,CLIENTE13,0.0,0.012861951
2023-11-10 03:00:00,CLIENTE13,0.0,0.30401868
2023-11-10 04:00:00,CLIENTE13,0.0020720141453099,0.18999182
2023-11-10 05:00:00,CLIENTE13,0.0,0.22893327
2023-11-10 06:00:00,CLIENTE13,0.0,0.20837684
2023-11-10 07:00:00,CLIENTE13,0.0,0.2443033
2023-11-10 08:00:00,CLIENTE13,0.0,0.41080505
2023-11-10 09:00:00,CLIENTE13,0.0,0.19326405
2023-11-10 10:00:00,CLIENTE13,0.0,0.18637723
2023-11-10 11:00:00,CLIENTE13,0.0,0.2532329
2023-11-10 12:00:00,CLIENTE13,0.0,0.31002977
2023-11-10 13:00:00,CLIENTE13,0.0,0.25460988
2023-11-10 14:00:00,CLIENTE13,0.0,0.2255362
2023-11-10 15:00:00,CLIENTE13,0.0,0.2155209
2023-11-10 16:00:00,CLIENTE13,0.0,0.21416661
2023-11-10 17:00:00,CLIENTE13,0.0,0.21606754
2023-11-10 18:00:00,CLIENTE13,0.0,0.21879692
2023-11-10 19:00:00,CLIENTE13,0.0,0.22131635
2023-11-10 20:00:00,CLIENTE13,0.0,0.22327211
2023-11-10 21:00:00,CLIENTE13,0.0,0.22464153
2023-11-10 22:00:00,CLIENTE13,0.0,0.22551161
2023-11-10 23:00:00,CLIENTE13,0.0,0.22599772
2023-11-11 00:00:00,CLIENTE13,0.0,0.22632116
2023-11-11 01:00:00,CLIENTE13,0.0,0.22635332
2023-11-11 02:00:00,CLIENTE13,0.0,0.22626631
2023-11-11 03:00:00,CLIENTE13,0.0,0.22617173
2023-11-11 04:00:00,CLIENTE13,0.0,0.22602609
2023-11-11 05:00:00,CLIENTE13,0.0,0.22586532
2023-11-11 06:00:00,CLIENTE13,0.0,0.22568184
2023-11-11 07:00:00,CLIENTE13,0.0,0.22549649
2023-11-11 08:00:00,CLIENTE13,0.0,0.22537543
2023-11-11 09:00:00,CLIENTE13,0.0,0.22518061
2023-11-11 10:00:00,CLIENTE13,0.0,0.22504064
2023-11-11 11:00:00,CLIENTE13,0.0,0.22490634
2023-11-11 12:00:00,CLIENTE13,0.0,0.22479853
2023-11-11 13:00:00,CLIENTE13,0.0,0.22469261
2023-11-11 14:00:00,CLIENTE13,0.0,0.22459047
2023-11-11 15:00:00,CLIENTE13,0.0,0.22448266
2023-11-11 16:00:00,CLIENTE13,0.0,0.22438052
2023-11-11 17:00:00,CLIENTE13,0.0,0.22427838
2023-11-11 18:00:00,CLIENTE13,0.0,0.22417435
2023-11-11 19:00:00,CLIENTE13,0.0,0.2240741
2023-11-11 20:00:00,CLIENTE13,0.0,0.22396818
2023-11-11 21:00:00,CLIENTE13,0.0,0.22386226
2023-11-11 22:00:00,CLIENTE13,0.0,0.2237639
2023-11-11 23:00:00,CLIENTE13,0.0,0.22365987
2023-11-12 00:00:00,CLIENTE13,0.0,0.22355962
2023-11-12 01:00:00,CLIENTE13,0.0,0.22345749
2023-11-12 02:00:00,CLIENTE13,0.0,0.22335912
2023-11-12 03:00:00,CLIENTE13,0.0,0.22326078
2023-11-12 04:00:00,CLIENTE13,0.0,0.22315484
2023-11-12 05:00:00,CLIENTE13,0.0,0.2230565
2023-11-12 06:00:00,CLIENTE13,0.0,0.22295813
2023-11-12 07:00:00,CLIENTE13,0.0,0.22285978
2023-11-12 08:00:00,CLIENTE13,0.0,0.22275953
2023-11-12 09:00:00,CLIENTE13,0.0,0.22266118
2023-11-12 10:00:00,CLIENTE13,0.0,0.2225666
2023-11-12 11:00:00,CLIENTE13,0.0,0.22246258
2023-11-12 12:00:00,CLIENTE13,0.0,0.222368
2023-11-12 13:00:00,CLIENTE13,0.0,0.22227532
2023-11-12 14:00:00,CLIENTE13,0.0,0.22217508
2023-11-12 15:00:00,CLIENTE13,0.0,0.2220805
2023-11-12 16:00:00,CLIENTE13,0.0,0.22198403
2023-11-12 17:00:00,CLIENTE13,0.0,0.22188757
2023-11-12 18:00:00,CLIENTE13,0.0,0.22178921
